,CountryName,GeoID,Date,NewCases,NewCases_predict
12788,United States,United States__Massachusetts,2020-06-24,215.0,278.0627550029485
12789,United States,United States__Massachusetts,2020-06-25,214.0,234.72203355704158
12790,United States,United States__Massachusetts,2020-06-26,208.0,191.3255614735967
12791,United States,United States__Massachusetts,2020-06-27,142.0,128.06496473780484
12792,United States,United States__Massachusetts,2020-06-28,73.0,121.901878332374
12793,United States,United States__Massachusetts,2020-06-29,208.0,191.597098974358
12794,United States,United States__Massachusetts,2020-06-30,227.0,252.05612096418463
12795,United States,United States__Massachusetts,2020-07-01,227.0,262.8097956169281
12796,United States,United States__Massachusetts,2020-07-02,234.0,246.37669170957759
12797,United States,United States__Massachusetts,2020-07-03,109.0,219.00796102501354
12798,United States,United States__Massachusetts,2020-07-04,67.0,118.6655296830151
12799,United States,United States__Massachusetts,2020-07-05,115.0,72.78480255563133
12800,United States,United States__Massachusetts,2020-07-06,250.0,166.40027228464822
12801,United States,United States__Massachusetts,2020-07-07,253.0,248.60941382727333
12802,United States,United States__Massachusetts,2020-07-08,231.0,275.1887989204372
12803,United States,United States__Massachusetts,2020-07-09,275.0,253.71544307625192
12804,United States,United States__Massachusetts,2020-07-10,246.0,208.22400375456527
12805,United States,United States__Massachusetts,2020-07-11,126.0,187.79833619757977
12806,United States,United States__Massachusetts,2020-07-12,102.0,164.27582273155903
12807,United States,United States__Massachusetts,2020-07-13,302.0,205.31265595502384
12808,United States,United States__Massachusetts,2020-07-14,237.0,303.8286334879282
12809,United States,United States__Massachusetts,2020-07-15,318.0,289.2663230371933
12810,United States,United States__Massachusetts,2020-07-16,246.0,293.7257414430174
12811,United States,United States__Massachusetts,2020-07-17,245.0,253.406060783829
12812,United States,United States__Massachusetts,2020-07-18,135.0,194.03981765033217
12813,United States,United States__Massachusetts,2020-07-19,94.0,184.3649643409538
12814,United States,United States__Massachusetts,2020-07-20,293.0,232.7725194824519
12815,United States,United States__Massachusetts,2020-07-21,291.0,322.093479925037
12816,United States,United States__Massachusetts,2020-07-22,290.0,343.63611365559615
12817,United States,United States__Massachusetts,2020-07-23,302.0,270.4016253829196
12818,United States,United States__Massachusetts,2020-07-24,282.0,265.9706203216672
12819,United States,United States__Massachusetts,2020-07-25,184.0,218.21366636154107
12820,United States,United States__Massachusetts,2020-07-26,143.0,194.57266914826516
12821,United States,United States__Massachusetts,2020-07-27,385.0,261.3591289713357
12822,United States,United States__Massachusetts,2020-07-28,356.0,365.6587983364537
12823,United States,United States__Massachusetts,2020-07-29,351.0,405.17659022899426
12824,United States,United States__Massachusetts,2020-07-30,354.0,373.329612473716
12825,United States,United States__Maryland,2020-06-04,876.0,887.8072924460782
12826,United States,United States__Maryland,2020-06-05,912.0,867.2408732747665
12827,United States,United States__Maryland,2020-06-06,712.0,842.3924760633071
12828,United States,United States__Maryland,2020-06-07,491.0,659.8908383509646
12829,United States,United States__Maryland,2020-06-08,431.0,590.2442318642144
12830,United States,United States__Maryland,2020-06-09,500.0,604.5199042299777
12831,United States,United States__Maryland,2020-06-10,561.0,582.7167386147809
12832,United States,United States__Maryland,2020-06-11,732.0,685.7929087373625
12833,United States,United States__Maryland,2020-06-12,416.0,852.669283094606
12834,United States,United States__Maryland,2020-06-13,692.0,515.4622352408364
12835,United States,United States__Maryland,2020-06-14,396.0,368.81918307877135
12836,United States,United States__Maryland,2020-06-15,331.0,241.5919392009177
12837,United States,United States__Maryland,2020-06-16,377.0,236.56985831363897
12838,United States,United States__Maryland,2020-06-17,560.0,498.96175146403573
12839,United States,United States__Maryland,2020-06-18,260.0,671.8051860586643
12840,United States,United States__Maryland,2020-06-19,319.0,486.09603596187145
12841,United States,United States__Maryland,2020-06-20,408.0,366.79312888114134
12842,United States,United States__Maryland,2020-06-21,350.0,240.5300326578611
12843,United States,United States__Maryland,2020-06-22,297.0,225.82241833751812
12844,United States,United States__Maryland,2020-06-23,404.0,251.8380894037942
12845,United States,United States__Maryland,2020-06-24,330.0,402.11175023734324
12846,United States,United States__Maryland,2020-06-25,440.0,423.87386129454967
12847,United States,United States__Maryland,2020-06-26,338.0,433.74021135378763
12848,United States,United States__Maryland,2020-06-27,335.0,349.72233766339025
12849,United States,United States__Maryland,2020-06-28,327.0,293.370490445143
12850,United States,United States__Maryland,2020-06-29,477.0,285.62561795704335
12851,United States,United States__Maryland,2020-06-30,305.0,340.337687161511
12852,United States,United States__Maryland,2020-07-01,359.0,389.3245325279895
12853,United States,United States__Maryland,2020-07-02,505.0,413.80645200175974
12854,United States,United States__Maryland,2020-07-03,538.0,431.0347003954397
12855,United States,United States__Maryland,2020-07-04,380.0,478.8945062152187
12856,United States,United States__Maryland,2020-07-05,291.0,453.9082712869629
12857,United States,United States__Maryland,2020-07-06,272.0,387.257652427548
12858,United States,United States__Maryland,2020-07-07,492.0,381.55779682752313
12859,United States,United States__Maryland,2020-07-08,465.0,441.8369618785274
12860,United States,United States__Maryland,2020-07-09,586.0,440.25828565512995
12861,United States,United States__Maryland,2020-07-10,463.0,511.7980383504304
12862,United States,United States__Maryland,2020-07-11,557.0,497.6387279989822
12863,United States,United States__Maryland,2020-07-12,642.0,435.27516621065195
12864,United States,United States__Maryland,2020-07-13,418.0,518.5775106740485
12865,United States,United States__Maryland,2020-07-14,733.0,556.7967546049582
12866,United States,United States__Maryland,2020-07-15,756.0,648.2246326322539
12867,United States,United States__Maryland,2020-07-16,648.0,754.9880448605448
12868,United States,United States__Maryland,2020-07-17,707.0,684.5638389057807
12869,United States,United States__Maryland,2020-07-18,835.0,710.9241208328962
12870,United States,United States__Maryland,2020-07-19,925.0,759.8506271649459
12871,United States,United States__Maryland,2020-07-20,554.0,776.8465654649335
12872,United States,United States__Maryland,2020-07-21,860.0,787.3973463537337
12873,United States,United States__Maryland,2020-07-22,627.0,868.5360468713355
12874,United States,United States__Maryland,2020-07-23,664.0,889.4385117294545
12875,United States,United States__Maryland,2020-07-24,930.0,767.2253345030144
12876,United States,United States__Maryland,2020-07-25,1288.0,794.2350351101213
12877,United States,United States__Maryland,2020-07-26,694.0,1003.2645890600885
12878,United States,United States__Maryland,2020-07-27,1128.0,822.5301029765775
12879,United States,United States__Maryland,2020-07-28,648.0,954.9880041923851
12880,United States,United States__Maryland,2020-07-29,761.0,886.8897770569453
12881,United States,United States__Maryland,2020-07-30,892.0,824.8256817795267
12882,United States,United States__Maine,2020-06-04,28.0,65.05821640999511
12883,United States,United States__Maine,2020-06-05,36.0,48.88056843539398
12884,United States,United States__Maine,2020-06-06,42.0,47.94048947815135
12885,United States,United States__Maine,2020-06-07,46.0,39.90253181957039
12886,United States,United States__Maine,2020-06-08,18.0,29.97239125532119
12887,United States,United States__Maine,2020-06-09,18.0,32.29915192761482
12888,United States,United States__Maine,2020-06-10,31.0,40.14221135964205
12889,United States,United States__Maine,2020-06-11,30.0,51.25610876428151
12890,United States,United States__Maine,2020-06-12,54.0,49.184410366271464
12891,United States,United States__Maine,2020-06-13,36.0,54.66832398200617
12892,United States,United States__Maine,2020-06-14,36.0,52.7458417857983
12893,United States,United States__Maine,2020-06-15,17.0,37.603188018405284
12894,United States,United States__Maine,2020-06-16,9.0,32.940529906296895
12895,United States,United States__Maine,2020-06-17,17.0,33.120670805991644
12896,United States,United States__Maine,2020-06-18,42.0,38.92253635085539
12897,United States,United States__Maine,2020-06-19,35.0,56.10524163865456
12898,United States,United States__Maine,2020-06-20,25.0,50.34555373732686
12899,United States,United States__Maine,2020-06-21,19.0,43.979720680194845
12900,United States,United States__Maine,2020-06-22,14.0,26.488277028228996
12901,United States,United States__Maine,2020-06-23,25.0,23.192755132957807
12902,United States,United States__Maine,2020-06-24,21.0,34.74147301618704
12903,United States,United States__Maine,2020-06-25,53.0,42.90801045204455
12904,United States,United States__Maine,2020-06-26,32.0,58.28246459233365
12905,United States,United States__Maine,2020-06-27,52.0,61.76081237479474
12906,United States,United States__Maine,2020-06-28,37.0,57.1014183804478
12907,United States,United States__Maine,2020-06-29,28.0,52.696503251375894
12908,United States,United States__Maine,2020-06-30,34.0,51.07996841577734
12909,United States,United States__Maine,2020-07-01,41.0,60.22091127415138
12910,United States,United States__Maine,2020-07-02,34.0,77.49713289130736
12911,United States,United States__Maine,2020-07-03,45.0,72.65892151728258
12912,United States,United States__Maine,2020-07-04,24.0,75.50315646240921
12913,United States,United States__Maine,2020-07-05,18.0,54.535110751173235
12914,United States,United States__Maine,2020-07-06,8.0,43.12436632748995
12915,United States,United States__Maine,2020-07-07,17.0,41.432207636337566
12916,United States,United States__Maine,2020-07-08,20.0,45.063722666230625
12917,United States,United States__Maine,2020-07-09,26.0,53.8474330476702
12918,United States,United States__Maine,2020-07-10,13.0,53.16529471889216
12919,United States,United States__Maine,2020-07-11,21.0,37.86310459309921
12920,United States,United States__Maine,2020-07-12,19.0,36.52473017060093
12921,United States,United States__Maine,2020-07-13,19.0,31.12263376197217
12922,United States,United States__Maine,2020-07-14,8.0,33.26310474720627
12923,United States,United States__Maine,2020-07-15,12.0,40.99964993472481
12924,United States,United States__Maine,2020-07-16,20.0,42.901596283608086
12925,United States,United States__Maine,2020-07-17,38.0,44.837908280780944
12926,United States,United States__Maine,2020-07-18,9.0,48.8101289047982
12927,United States,United States__Maine,2020-07-19,42.0,38.905772345540946
12928,United States,United States__Maine,2020-07-20,24.0,45.461477404384084
12929,United States,United States__Maine,2020-07-21,12.0,49.761893461241016
12930,United States,United States__Maine,2020-07-22,-1.0,46.85535216441768
12931,United States,United States__Maine,2020-07-23,15.0,46.70678520621591
12932,United States,United States__Maine,2020-07-24,20.0,48.46740455406433
12933,United States,United States__Maine,2020-07-25,33.0,42.297295228092096
12934,United States,United States__Maine,2020-07-26,24.0,47.91628763390953
12935,United States,United States__Maine,2020-07-27,18.0,43.11202255493464
12936,United States,United States__Maine,2020-07-28,6.0,52.21326669255618
12937,United States,United States__Maine,2020-07-29,28.0,45.18652759414505
12938,United States,United States__Maine,2020-07-30,22.0,53.91574226212262
12939,United States,United States__Michigan,2020-06-04,322.0,537.856097554802
12940,United States,United States__Michigan,2020-06-05,842.0,399.39738259342835
12941,United States,United States__Michigan,2020-06-06,93.0,372.1612482582319
12942,United States,United States__Michigan,2020-06-07,55.0,354.2239158957188
12943,United States,United States__Michigan,2020-06-08,135.0,119.46206105028625
12944,United States,United States__Michigan,2020-06-09,63.0,208.82276647004647
12945,United States,United States__Michigan,2020-06-10,15.0,254.37259914835897
12946,United States,United States__Michigan,2020-06-11,267.0,228.01532969183734
12947,United States,United States__Michigan,2020-06-12,223.0,307.76729403493897
12948,United States,United States__Michigan,2020-06-13,164.0,52.51158382852448
12949,United States,United States__Michigan,2020-06-14,218.0,0.0
12950,United States,United States__Michigan,2020-06-15,31.0,0.0
12951,United States,United States__Michigan,2020-06-16,184.0,4.693277721507137
12952,United States,United States__Michigan,2020-06-17,228.0,206.30188715675914
12953,United States,United States__Michigan,2020-06-18,301.0,282.2101856730548
12954,United States,United States__Michigan,2020-06-19,299.0,326.8627716938323
12955,United States,United States__Michigan,2020-06-20,448.0,326.9548646305406
12956,United States,United States__Michigan,2020-06-21,166.0,197.06636357287255
12957,United States,United States__Michigan,2020-06-22,246.0,128.15452042305313
12958,United States,United States__Michigan,2020-06-23,240.0,239.0431131677152
12959,United States,United States__Michigan,2020-06-24,358.0,329.4788937637842
12960,United States,United States__Michigan,2020-06-25,434.0,473.85167203497326
12961,United States,United States__Michigan,2020-06-26,340.0,518.3544578037054
12962,United States,United States__Michigan,2020-06-27,350.0,424.785451654687
12963,United States,United States__Michigan,2020-06-28,267.0,287.6659888657961
12964,United States,United States__Michigan,2020-06-29,277.0,321.78095145207965
12965,United States,United States__Michigan,2020-06-30,505.0,247.59030138845498
12966,United States,United States__Michigan,2020-07-01,361.0,399.66126466983906
12967,United States,United States__Michigan,2020-07-02,589.0,503.2806790853642
12968,United States,United States__Michigan,2020-07-03,497.0,514.4592429519219
12969,United States,United States__Michigan,2020-07-04,406.0,518.7819604077557
12970,United States,United States__Michigan,2020-07-05,360.0,401.3983736004125
12971,United States,United States__Michigan,2020-07-06,326.0,376.856025764189
12972,United States,United States__Michigan,2020-07-07,633.0,407.1681010535536
12973,United States,United States__Michigan,2020-07-08,651.0,534.7840167557935
12974,United States,United States__Michigan,2020-07-09,512.0,675.6514870851122
12975,United States,United States__Michigan,2020-07-10,622.0,582.5239747743867
12976,United States,United States__Michigan,2020-07-11,685.0,580.3254591152933
12977,United States,United States__Michigan,2020-07-12,406.0,576.3317233110608
12978,United States,United States__Michigan,2020-07-13,422.0,464.0710055417181
12979,United States,United States__Michigan,2020-07-14,666.0,597.650074222025
12980,United States,United States__Michigan,2020-07-15,1049.0,696.0620232499356
12981,United States,United States__Michigan,2020-07-16,926.0,821.6516084123722
12982,United States,United States__Michigan,2020-07-17,754.0,855.6392858353489
12983,United States,United States__Michigan,2020-07-18,745.0,745.9218175583266
12984,United States,United States__Michigan,2020-07-19,530.0,716.6596682783701
12985,United States,United States__Michigan,2020-07-20,527.0,640.0997662246526
12986,United States,United States__Michigan,2020-07-21,664.0,670.5090233473571
12987,United States,United States__Michigan,2020-07-22,671.0,873.6857778837469
12988,United States,United States__Michigan,2020-07-23,701.0,800.3918150317237
12989,United States,United States__Michigan,2020-07-24,641.0,682.060404631242
12990,United States,United States__Michigan,2020-07-25,550.0,566.6881532794317
12991,United States,United States__Michigan,2020-07-26,1039.0,447.97429697422024
12992,United States,United States__Michigan,2020-07-27,512.0,696.080139211647
12993,United States,United States__Michigan,2020-07-28,785.0,703.2631991600236
12994,United States,United States__Michigan,2020-07-29,1016.0,819.8918151975582
12995,United States,United States__Michigan,2020-07-30,807.0,1012.6188403250079
12996,United States,United States__Minnesota,2020-06-04,403.0,322.9359772701205
12997,United States,United States__Minnesota,2020-06-05,707.0,422.94612293362457
12998,United States,United States__Minnesota,2020-06-06,521.0,590.6857933610688
12999,United States,United States__Minnesota,2020-06-07,385.0,542.8087702153855
13000,United States,United States__Minnesota,2020-06-08,338.0,376.169033625685
13001,United States,United States__Minnesota,2020-06-09,299.0,300.9469920902458
13002,United States,United States__Minnesota,2020-06-10,346.0,223.60363074609214
13003,United States,United States__Minnesota,2020-06-11,447.0,305.4578881878941
13004,United States,United States__Minnesota,2020-06-12,479.0,490.40196889395247
13005,United States,United States__Minnesota,2020-06-13,377.0,493.58163847959156
13006,United States,United States__Minnesota,2020-06-14,299.0,426.4231957738788
13007,United States,United States__Minnesota,2020-06-15,222.0,291.42533036568557
13008,United States,United States__Minnesota,2020-06-16,189.0,187.46324260711697
13009,United States,United States__Minnesota,2020-06-17,414.0,192.09059815097459
13010,United States,United States__Minnesota,2020-06-18,379.0,334.3138365835705
13011,United States,United States__Minnesota,2020-06-19,356.0,448.0432752209239
13012,United States,United States__Minnesota,2020-06-20,436.0,415.92798904216147
13013,United States,United States__Minnesota,2020-06-21,453.0,325.0173229714682
13014,United States,United States__Minnesota,2020-06-22,307.0,259.7529964965044
13015,United States,United States__Minnesota,2020-06-23,242.0,240.52030968022078
13016,United States,United States__Minnesota,2020-06-24,294.0,321.5406992105883
13017,United States,United States__Minnesota,2020-06-25,360.0,390.25354891023755
13018,United States,United States__Minnesota,2020-06-26,493.0,439.312642725642
13019,United States,United States__Minnesota,2020-06-27,417.0,445.61222919146917
13020,United States,United States__Minnesota,2020-06-28,516.0,365.4171230293393
13021,United States,United States__Minnesota,2020-06-29,312.0,389.0322130125668
13022,United States,United States__Minnesota,2020-06-30,442.0,337.5997722423729
13023,United States,United States__Minnesota,2020-07-01,413.0,396.1048563217015
13024,United States,United States__Minnesota,2020-07-02,494.0,524.8490281539974
13025,United States,United States__Minnesota,2020-07-03,414.0,556.8736254300812
13026,United States,United States__Minnesota,2020-07-04,0.0,493.91622513008997
13027,United States,United States__Minnesota,2020-07-05,512.0,303.23759573324116
13028,United States,United States__Minnesota,2020-07-06,433.0,289.3593940653677
13029,United States,United States__Minnesota,2020-07-07,564.0,356.67841888613395
13030,United States,United States__Minnesota,2020-07-08,456.0,384.49038435967844
13031,United States,United States__Minnesota,2020-07-09,574.0,499.5679350849713
13032,United States,United States__Minnesota,2020-07-10,604.0,528.6642010103149
13033,United States,United States__Minnesota,2020-07-11,804.0,523.4527734729339
13034,United States,United States__Minnesota,2020-07-12,710.0,687.340702361371
13035,United States,United States__Minnesota,2020-07-13,491.0,639.9453196302746
13036,United States,United States__Minnesota,2020-07-14,398.0,639.1862638881514
13037,United States,United States__Minnesota,2020-07-15,572.0,553.0415316428782
13038,United States,United States__Minnesota,2020-07-16,605.0,581.9881507130918
13039,United States,United States__Minnesota,2020-07-17,666.0,632.7001857293965
13040,United States,United States__Minnesota,2020-07-18,457.0,636.3406057276366
13041,United States,United States__Minnesota,2020-07-19,734.0,557.8869996065426
13042,United States,United States__Minnesota,2020-07-20,903.0,637.1307497488064
13043,United States,United States__Minnesota,2020-07-21,350.0,728.9205264485855
13044,United States,United States__Minnesota,2020-07-22,504.0,599.4466518242938
13045,United States,United States__Minnesota,2020-07-23,760.0,579.5684791504614
13046,United States,United States__Minnesota,2020-07-24,767.0,672.0454048273268
13047,United States,United States__Minnesota,2020-07-25,803.0,637.7618248887765
13048,United States,United States__Minnesota,2020-07-26,862.0,753.8813189665572
13049,United States,United States__Minnesota,2020-07-27,650.0,810.1683774956666
13050,United States,United States__Minnesota,2020-07-28,478.0,577.7445900651264
13051,United States,United States__Minnesota,2020-07-29,666.0,581.0268391909206
13052,United States,United States__Minnesota,2020-07-30,745.0,690.5539372984331
13053,United States,United States__Missouri,2020-06-04,288.0,241.59321551046298
13054,United States,United States__Missouri,2020-06-05,167.0,260.6069986734266
13055,United States,United States__Missouri,2020-06-06,289.0,228.99129524966634
13056,United States,United States__Missouri,2020-06-07,90.0,238.01133275577138
13057,United States,United States__Missouri,2020-06-08,223.0,199.269374512352
13058,United States,United States__Missouri,2020-06-09,211.0,202.1283621874189
13059,United States,United States__Missouri,2020-06-10,188.0,212.4054062676423
13060,United States,United States__Missouri,2020-06-11,192.0,200.29532419984469
13061,United States,United States__Missouri,2020-06-12,51.0,180.51108703682107
13062,United States,United States__Missouri,2020-06-13,235.0,150.56215454616014
13063,United States,United States__Missouri,2020-06-14,30.0,136.73999376108117
13064,United States,United States__Missouri,2020-06-15,349.0,138.29255566532214
13065,United States,United States__Missouri,2020-06-16,246.0,184.89196660314173
13066,United States,United States__Missouri,2020-06-17,212.0,240.48976133568368
13067,United States,United States__Missouri,2020-06-18,302.0,186.97680584332616
13068,United States,United States__Missouri,2020-06-19,296.0,182.86875015948513
13069,United States,United States__Missouri,2020-06-20,390.0,241.94047926830802
13070,United States,United States__Missouri,2020-06-21,403.0,257.1941202782428
13071,United States,United States__Missouri,2020-06-22,133.0,389.56814774188683
13072,United States,United States__Missouri,2020-06-23,412.0,291.26604204370585
13073,United States,United States__Missouri,2020-06-24,118.0,357.62814405041064
13074,United States,United States__Missouri,2020-06-25,514.0,284.7396660197973
13075,United States,United States__Missouri,2020-06-26,579.0,311.99650134026115
13076,United States,United States__Missouri,2020-06-27,356.0,479.7032885510643
13077,United States,United States__Missouri,2020-06-28,224.0,391.01695746739983
13078,United States,United States__Missouri,2020-06-29,519.0,304.8620847023327
13079,United States,United States__Missouri,2020-06-30,497.0,470.6302833874811
13080,United States,United States__Missouri,2020-07-01,292.0,399.1747943180167
13081,United States,United States__Missouri,2020-07-02,532.0,423.89294917772486
13082,United States,United States__Missouri,2020-07-03,524.0,491.15200382183264
13083,United States,United States__Missouri,2020-07-04,423.0,481.6643365835181
13084,United States,United States__Missouri,2020-07-05,233.0,435.69822486832834
13085,United States,United States__Missouri,2020-07-06,395.0,338.0127822756118
13086,United States,United States__Missouri,2020-07-07,707.0,390.4767210452114
13087,United States,United States__Missouri,2020-07-08,672.0,510.79699274014854
13088,United States,United States__Missouri,2020-07-09,820.0,594.3068209734487
13089,United States,United States__Missouri,2020-07-10,659.0,729.5713123123393
13090,United States,United States__Missouri,2020-07-11,537.0,720.3398477516523
13091,United States,United States__Missouri,2020-07-12,274.0,518.584157105197
13092,United States,United States__Missouri,2020-07-13,409.0,449.2253496220939
13093,United States,United States__Missouri,2020-07-14,951.0,545.9214194812366
13094,United States,United States__Missouri,2020-07-15,817.0,771.2051862872219
13095,United States,United States__Missouri,2020-07-16,816.0,822.23624224837
13096,United States,United States__Missouri,2020-07-17,865.0,774.745425609782
13097,United States,United States__Missouri,2020-07-18,966.0,752.6394411255447
13098,United States,United States__Missouri,2020-07-19,817.0,730.9681665056797
13099,United States,United States__Missouri,2020-07-20,581.0,833.3111909237318
13100,United States,United States__Missouri,2020-07-21,1092.0,907.1413923187914
13101,United States,United States__Missouri,2020-07-22,1303.0,1065.6510873771595
13102,United States,United States__Missouri,2020-07-23,1563.0,1238.4019315674705
13103,United States,United States__Missouri,2020-07-24,1575.0,1255.7071479053948
13104,United States,United States__Missouri,2020-07-25,1399.0,1280.3949156774356
13105,United States,United States__Missouri,2020-07-26,1126.0,1264.4053377541072
13106,United States,United States__Missouri,2020-07-27,1329.0,1222.395275982728
13107,United States,United States__Missouri,2020-07-28,1692.0,1507.3252083506768
13108,United States,United States__Missouri,2020-07-29,1761.0,1793.110731412171
13109,United States,United States__Missouri,2020-07-30,2197.0,1896.706021642627
13110,United States,United States__Mississippi,2020-06-04,238.0,349.9729037910505
13111,United States,United States__Mississippi,2020-06-05,209.0,339.2794319506106
13112,United States,United States__Mississippi,2020-06-06,270.0,264.2743957338833
13113,United States,United States__Mississippi,2020-06-07,231.0,192.35280538570748
13114,United States,United States__Mississippi,2020-06-08,498.0,131.02452617139247
13115,United States,United States__Mississippi,2020-06-09,355.0,240.8512359802543
13116,United States,United States__Mississippi,2020-06-10,360.0,313.8838786503313
13117,United States,United States__Mississippi,2020-06-11,0.0,333.5358245553977
13118,United States,United States__Mississippi,2020-06-12,608.0,248.1474714988883
13119,United States,United States__Mississippi,2020-06-13,257.0,372.0744843376722
13120,United States,United States__Mississippi,2020-06-14,168.0,308.33223923634523
13121,United States,United States__Mississippi,2020-06-15,283.0,220.74215961094387
13122,United States,United States__Mississippi,2020-06-16,353.0,272.68858244077046
13123,United States,United States__Mississippi,2020-06-17,489.0,302.7360777874771
13124,United States,United States__Mississippi,2020-06-18,0.0,297.49628920110877
13125,United States,United States__Mississippi,2020-06-19,0.0,303.6274014938705
13126,United States,United States__Mississippi,2020-06-20,0.0,157.76598315376353
13127,United States,United States__Mississippi,2020-06-21,0.0,144.95328092606798
13128,United States,United States__Mississippi,2020-06-22,1688.0,63.41898069486854
13129,United States,United States__Mississippi,2020-06-23,569.0,681.7170030737644
13130,United States,United States__Mississippi,2020-06-24,526.0,697.6641384877239
13131,United States,United States__Mississippi,2020-06-25,1092.0,356.10753387238253
13132,United States,United States__Mississippi,2020-06-26,550.0,766.6722323440711
13133,United States,United States__Mississippi,2020-06-27,465.0,659.690699792739
13134,United States,United States__Mississippi,2020-06-28,361.0,645.7846417603406
13135,United States,United States__Mississippi,2020-06-29,675.0,981.1295086203689
13136,United States,United States__Mississippi,2020-06-30,680.0,723.2251646396918
13137,United States,United States__Mississippi,2020-07-01,653.0,756.7387603124349
13138,United States,United States__Mississippi,2020-07-02,870.0,602.3976195912093
13139,United States,United States__Mississippi,2020-07-03,914.0,562.402338639013
13140,United States,United States__Mississippi,2020-07-04,990.0,811.0560945264289
13141,United States,United States__Mississippi,2020-07-05,226.0,709.4995162875692
13142,United States,United States__Mississippi,2020-07-06,357.0,880.8499921521052
13143,United States,United States__Mississippi,2020-07-07,957.0,907.310304489888
13144,United States,United States__Mississippi,2020-07-08,674.0,718.6755551592831
13145,United States,United States__Mississippi,2020-07-09,703.0,589.9571997280044
13146,United States,United States__Mississippi,2020-07-10,1031.0,522.6120676497546
13147,United States,United States__Mississippi,2020-07-11,797.0,688.2165951985407
13148,United States,United States__Mississippi,2020-07-12,868.0,647.0329455144291
13149,United States,United States__Mississippi,2020-07-13,393.0,809.2910460849663
13150,United States,United States__Mississippi,2020-07-14,862.0,848.7428020912699
13151,United States,United States__Mississippi,2020-07-15,1025.0,854.2822628050461
13152,United States,United States__Mississippi,2020-07-16,1230.0,1160.5526819351371
13153,United States,United States__Mississippi,2020-07-17,1032.0,1055.1823961019063
13154,United States,United States__Mississippi,2020-07-18,1017.0,883.7907809430397
13155,United States,United States__Mississippi,2020-07-19,792.0,969.7756251632578
13156,United States,United States__Mississippi,2020-07-20,1251.0,695.383753858876
13157,United States,United States__Mississippi,2020-07-21,1635.0,1058.1437107760294
13158,United States,United States__Mississippi,2020-07-22,1547.0,1492.673909155893
13159,United States,United States__Mississippi,2020-07-23,982.0,1627.158812407884
13160,United States,United States__Mississippi,2020-07-24,1532.0,1435.4299931682754
13161,United States,United States__Mississippi,2020-07-25,1396.0,1349.7642355217781
13162,United States,United States__Mississippi,2020-07-26,1173.0,1253.5484687662006
13163,United States,United States__Mississippi,2020-07-27,627.0,1243.6075420682832
13164,United States,United States__Mississippi,2020-07-28,1304.0,1208.8197245875003
13165,United States,United States__Mississippi,2020-07-29,1719.0,1317.196449370574
13166,United States,United States__Mississippi,2020-07-30,1775.0,1440.5473751463387
13167,United States,United States__Montana,2020-06-04,14.0,5.784234585404657
13168,United States,United States__Montana,2020-06-05,2.0,8.784864086773563
13169,United States,United States__Montana,2020-06-06,-1.0,6.641572516226435
13170,United States,United States__Montana,2020-06-07,5.0,0.519278354145813
13171,United States,United States__Montana,2020-06-08,3.0,1.6264550909856244
13172,United States,United States__Montana,2020-06-09,6.0,0.24828421280023782
13173,United States,United States__Montana,2020-06-10,7.0,0.625924539105549
13174,United States,United States__Montana,2020-06-11,2.0,5.414432178545586
13175,United States,United States__Montana,2020-06-12,10.0,0.8994333089394182
13176,United States,United States__Montana,2020-06-13,15.0,5.292301056507982
13177,United States,United States__Montana,2020-06-14,13.0,18.943138737814625
13178,United States,United States__Montana,2020-06-15,8.0,17.555259784719052
13179,United States,United States__Montana,2020-06-16,5.0,20.03810967690464
13180,United States,United States__Montana,2020-06-17,16.0,24.61021251140344
13181,United States,United States__Montana,2020-06-18,25.0,29.484433444247298
13182,United States,United States__Montana,2020-06-19,11.0,38.1002547791282
13183,United States,United States__Montana,2020-06-20,32.0,45.21932885863159
13184,United States,United States__Montana,2020-06-21,19.0,51.41239712019754
13185,United States,United States__Montana,2020-06-22,17.0,47.86671931908688
13186,United States,United States__Montana,2020-06-23,9.0,40.71980640570177
13187,United States,United States__Montana,2020-06-24,23.0,45.74642960303974
13188,United States,United States__Montana,2020-06-25,37.0,55.53521180890717
13189,United States,United States__Montana,2020-06-26,26.0,59.923571758976394
13190,United States,United States__Montana,2020-06-27,23.0,49.508198259416716
13191,United States,United States__Montana,2020-06-28,11.0,44.50137067132522
13192,United States,United States__Montana,2020-06-29,56.0,40.55476600540458
13193,United States,United States__Montana,2020-06-30,48.0,48.15837648996463
13194,United States,United States__Montana,2020-07-01,49.0,55.42311199662555
13195,United States,United States__Montana,2020-07-02,67.0,63.825317218468044
13196,United States,United States__Montana,2020-07-03,45.0,73.92396741173727
13197,United States,United States__Montana,2020-07-04,39.0,68.55928359066506
13198,United States,United States__Montana,2020-07-05,45.0,58.05892266517498
13199,United States,United States__Montana,2020-07-06,37.0,73.21062588550832
13200,United States,United States__Montana,2020-07-07,78.0,68.244613445465
13201,United States,United States__Montana,2020-07-08,44.0,89.11407776607933
13202,United States,United States__Montana,2020-07-09,95.0,86.95758160108198
13203,United States,United States__Montana,2020-07-10,127.0,92.22497741828091
13204,United States,United States__Montana,2020-07-11,84.0,118.45015483384611
13205,United States,United States__Montana,2020-07-12,81.0,106.22328394401313
13206,United States,United States__Montana,2020-07-13,85.0,107.5301832932936
13207,United States,United States__Montana,2020-07-14,109.0,130.04571386633282
