,CountryName,GeoID,Date,NewCases,NewCases_predict
11315,Turkey,Turkey__nan,2020-07-03,1172.0,1601.3123762882199
11316,Turkey,Turkey__nan,2020-07-04,1154.0,1786.1477429062759
11317,Turkey,Turkey__nan,2020-07-05,1148.0,1794.7119869225626
11318,Turkey,Turkey__nan,2020-07-06,1086.0,1484.5007174365446
11319,Turkey,Turkey__nan,2020-07-07,1053.0,1394.5963250830416
11320,Turkey,Turkey__nan,2020-07-08,1041.0,1375.0824359731662
11321,Turkey,Turkey__nan,2020-07-09,1024.0,1153.3144221809193
11322,Turkey,Turkey__nan,2020-07-10,1003.0,1179.9865338777045
11323,Turkey,Turkey__nan,2020-07-11,1016.0,1136.7857707054545
11324,Turkey,Turkey__nan,2020-07-12,1012.0,1067.6184431661031
11325,Turkey,Turkey__nan,2020-07-13,1008.0,958.3085074582264
11326,Turkey,Turkey__nan,2020-07-14,992.0,919.7806929864148
11327,Turkey,Turkey__nan,2020-07-15,947.0,952.6006951373515
11328,Turkey,Turkey__nan,2020-07-16,933.0,915.4413775998117
11329,Turkey,Turkey__nan,2020-07-17,926.0,965.6194615276027
11330,Turkey,Turkey__nan,2020-07-18,918.0,927.5791442484634
11331,Turkey,Turkey__nan,2020-07-19,924.0,891.6556976371282
11332,Turkey,Turkey__nan,2020-07-20,931.0,879.0836028363098
11333,Turkey,Turkey__nan,2020-07-21,928.0,851.7584812544169
11334,Turkey,Turkey__nan,2020-07-22,902.0,848.1094614212349
11335,Turkey,Turkey__nan,2020-07-23,913.0,753.3070498562229
11336,Turkey,Turkey__nan,2020-07-24,937.0,739.1887828039497
11337,Turkey,Turkey__nan,2020-07-25,921.0,698.000555450291
11338,Turkey,Turkey__nan,2020-07-26,927.0,726.0505937714587
11339,Turkey,Turkey__nan,2020-07-27,919.0,666.5586757673218
11340,Turkey,Turkey__nan,2020-07-28,963.0,697.2956275126751
11341,Turkey,Turkey__nan,2020-07-29,942.0,663.7912621354454
11342,Turkey,Turkey__nan,2020-07-30,967.0,724.758321161973
11343,Taiwan,Taiwan__nan,2020-06-04,0.0,0.9467503505680885
11344,Taiwan,Taiwan__nan,2020-06-05,0.0,1.0344580599883368
11345,Taiwan,Taiwan__nan,2020-06-06,0.0,0.8324086971484448
11346,Taiwan,Taiwan__nan,2020-06-07,0.0,0.851934817718572
11347,Taiwan,Taiwan__nan,2020-06-08,0.0,0.8155053493526742
11348,Taiwan,Taiwan__nan,2020-06-09,0.0,0.7860284426907714
11349,Taiwan,Taiwan__nan,2020-06-10,0.0,0.8099055717930914
11350,Taiwan,Taiwan__nan,2020-06-11,0.0,0.8128324934529909
11351,Taiwan,Taiwan__nan,2020-06-12,0.0,0.9623930067520962
11352,Taiwan,Taiwan__nan,2020-06-13,0.0,0.7361528673706021
11353,Taiwan,Taiwan__nan,2020-06-14,0.0,0.7959778472987168
11354,Taiwan,Taiwan__nan,2020-06-15,2.0,0.7608650296280817
11355,Taiwan,Taiwan__nan,2020-06-16,0.0,0.7866758452340663
11356,Taiwan,Taiwan__nan,2020-06-17,0.0,1.2706890308299315
11357,Taiwan,Taiwan__nan,2020-06-18,1.0,0.9921723667155109
11358,Taiwan,Taiwan__nan,2020-06-19,0.0,1.1189650620545701
11359,Taiwan,Taiwan__nan,2020-06-20,0.0,1.269117472567111
11360,Taiwan,Taiwan__nan,2020-06-21,0.0,1.2342314531354246
11361,Taiwan,Taiwan__nan,2020-06-22,0.0,1.248427357125775
11362,Taiwan,Taiwan__nan,2020-06-23,0.0,0.9539263172959848
11363,Taiwan,Taiwan__nan,2020-06-24,0.0,1.026324912928276
11364,Taiwan,Taiwan__nan,2020-06-25,1.0,1.131092316557002
11365,Taiwan,Taiwan__nan,2020-06-26,0.0,0.9642437169839676
11366,Taiwan,Taiwan__nan,2020-06-27,0.0,1.337250681829037
11367,Taiwan,Taiwan__nan,2020-06-28,0.0,1.0500229142775435
11368,Taiwan,Taiwan__nan,2020-06-29,0.0,1.2985068487566396
11369,Taiwan,Taiwan__nan,2020-06-30,0.0,0.994607796039475
11370,Taiwan,Taiwan__nan,2020-07-01,0.0,1.1004090201112393
11371,Taiwan,Taiwan__nan,2020-07-02,1.0,1.0749443708918325
11372,Taiwan,Taiwan__nan,2020-07-03,1.0,0.9467699354722379
11373,Taiwan,Taiwan__nan,2020-07-04,0.0,1.3863748260583946
11374,Taiwan,Taiwan__nan,2020-07-05,0.0,1.5059529595491186
11375,Taiwan,Taiwan__nan,2020-07-06,0.0,1.5171688158893202
11376,Taiwan,Taiwan__nan,2020-07-07,0.0,1.272699602823053
11377,Taiwan,Taiwan__nan,2020-07-08,0.0,1.3003002987745746
11378,Taiwan,Taiwan__nan,2020-07-09,0.0,1.3315959794965133
11379,Taiwan,Taiwan__nan,2020-07-10,0.0,0.982247758440207
11380,Taiwan,Taiwan__nan,2020-07-11,2.0,0.9091345133134271
11381,Taiwan,Taiwan__nan,2020-07-12,0.0,0.7966453015816921
11382,Taiwan,Taiwan__nan,2020-07-13,0.0,1.4784484666359998
11383,Taiwan,Taiwan__nan,2020-07-14,0.0,1.284040444020371
11384,Taiwan,Taiwan__nan,2020-07-15,0.0,1.068921841045354
11385,Taiwan,Taiwan__nan,2020-07-16,0.0,1.1823473235544804
11386,Taiwan,Taiwan__nan,2020-07-17,0.0,0.8715545622445446
11387,Taiwan,Taiwan__nan,2020-07-18,0.0,1.020331914438175
11388,Taiwan,Taiwan__nan,2020-07-19,0.0,0.7680293755299651
11389,Taiwan,Taiwan__nan,2020-07-20,0.0,0.7620676707588196
11390,Taiwan,Taiwan__nan,2020-07-21,0.0,1.0266453525803403
11391,Taiwan,Taiwan__nan,2020-07-22,4.0,0.8867453439514356
11392,Taiwan,Taiwan__nan,2020-07-23,0.0,1.5090181824622146
11393,Taiwan,Taiwan__nan,2020-07-24,3.0,1.4033032132244831
11394,Taiwan,Taiwan__nan,2020-07-25,0.0,2.0584392860617977
11395,Taiwan,Taiwan__nan,2020-07-26,0.0,2.0727332039732422
11396,Taiwan,Taiwan__nan,2020-07-27,4.0,1.456936318675211
11397,Taiwan,Taiwan__nan,2020-07-28,5.0,1.748088845250015
11398,Taiwan,Taiwan__nan,2020-07-29,0.0,3.8676058625242353
11399,Taiwan,Taiwan__nan,2020-07-30,0.0,3.775960628714563
11400,Tanzania,Tanzania__nan,2020-06-04,0.0,0.350971827504387
11401,Tanzania,Tanzania__nan,2020-06-05,0.0,0.4326042157819989
11402,Tanzania,Tanzania__nan,2020-06-06,0.0,0.3598191931754571
11403,Tanzania,Tanzania__nan,2020-06-07,0.0,0.3889264007564218
11404,Tanzania,Tanzania__nan,2020-06-08,0.0,0.323638578054666
11405,Tanzania,Tanzania__nan,2020-06-09,0.0,0.34286805550329313
11406,Tanzania,Tanzania__nan,2020-06-10,0.0,0.36203662456401725
11407,Tanzania,Tanzania__nan,2020-06-11,0.0,0.35255989831462237
11408,Tanzania,Tanzania__nan,2020-06-12,0.0,0.3637536326816182
11409,Tanzania,Tanzania__nan,2020-06-13,0.0,0.3601288870894622
11410,Tanzania,Tanzania__nan,2020-06-14,0.0,0.38656651916857093
11411,Tanzania,Tanzania__nan,2020-06-15,0.0,0.31492648417445607
11412,Tanzania,Tanzania__nan,2020-06-16,0.0,0.3118173880104035
11413,Tanzania,Tanzania__nan,2020-06-17,0.0,0.27138396347141036
11414,Tanzania,Tanzania__nan,2020-06-18,0.0,0.27138396347141036
11415,Tanzania,Tanzania__nan,2020-06-19,0.0,0.27138396347141036
11416,Tanzania,Tanzania__nan,2020-06-20,0.0,0.27138396347141036
11417,Tanzania,Tanzania__nan,2020-06-21,0.0,0.27138396347141036
11418,Tanzania,Tanzania__nan,2020-06-22,0.0,0.27138396347141036
11419,Tanzania,Tanzania__nan,2020-06-23,0.0,0.27138396347141036
11420,Tanzania,Tanzania__nan,2020-06-24,0.0,0.27138396347141036
11421,Tanzania,Tanzania__nan,2020-06-25,0.0,0.27138396347141036
11422,Tanzania,Tanzania__nan,2020-06-26,0.0,0.27138396347141036
11423,Tanzania,Tanzania__nan,2020-06-27,0.0,0.27040739986370294
11424,Tanzania,Tanzania__nan,2020-06-28,0.0,0.2718139789083054
11425,Tanzania,Tanzania__nan,2020-06-29,0.0,0.28376024195701616
11426,Tanzania,Tanzania__nan,2020-06-30,0.0,0.2944645699753788
11427,Tanzania,Tanzania__nan,2020-07-01,0.0,0.3183443012270998
11428,Tanzania,Tanzania__nan,2020-07-02,0.0,0.3183443012270998
11429,Tanzania,Tanzania__nan,2020-07-03,0.0,0.3183443012270998
11430,Tanzania,Tanzania__nan,2020-07-04,0.0,0.3183443012270998
11431,Tanzania,Tanzania__nan,2020-07-05,0.0,0.3183443012270998
11432,Tanzania,Tanzania__nan,2020-07-06,0.0,0.3183443012270998
11433,Tanzania,Tanzania__nan,2020-07-07,0.0,0.3183443012270998
11434,Tanzania,Tanzania__nan,2020-07-08,0.0,0.3183443012270998
11435,Tanzania,Tanzania__nan,2020-07-09,0.0,0.3183443012270998
11436,Tanzania,Tanzania__nan,2020-07-10,0.0,0.3183443012270998
11437,Tanzania,Tanzania__nan,2020-07-11,0.0,0.3183443012270998
11438,Tanzania,Tanzania__nan,2020-07-12,0.0,0.3183443012270998
11439,Tanzania,Tanzania__nan,2020-07-13,0.0,0.3183443012270998
11440,Tanzania,Tanzania__nan,2020-07-14,0.0,0.3183443012270998
11441,Tanzania,Tanzania__nan,2020-07-15,0.0,0.3183443012270998
11442,Tanzania,Tanzania__nan,2020-07-16,0.0,0.3183443012270998
11443,Tanzania,Tanzania__nan,2020-07-17,0.0,0.3183443012270998
11444,Tanzania,Tanzania__nan,2020-07-18,0.0,0.3183443012270998
11445,Tanzania,Tanzania__nan,2020-07-19,0.0,0.3183443012270998
11446,Tanzania,Tanzania__nan,2020-07-20,0.0,0.3183443012270998
11447,Tanzania,Tanzania__nan,2020-07-21,0.0,0.3183443012270998
11448,Tanzania,Tanzania__nan,2020-07-22,0.0,0.3183443012270998
11449,Tanzania,Tanzania__nan,2020-07-23,0.0,0.3183443012270998
11450,Tanzania,Tanzania__nan,2020-07-24,0.0,0.3183443012270998
11451,Tanzania,Tanzania__nan,2020-07-25,0.0,0.31686079685095647
11452,Tanzania,Tanzania__nan,2020-07-26,0.0,0.30701162404387594
11453,Tanzania,Tanzania__nan,2020-07-27,0.0,0.30228151315926505
11454,Tanzania,Tanzania__nan,2020-07-28,0.0,0.29176473106496886
11455,Tanzania,Tanzania__nan,2020-07-29,0.0,0.2713460270701155
11456,Tanzania,Tanzania__nan,2020-07-30,0.0,0.2713460270701155
11457,Uganda,Uganda__nan,2020-06-04,15.0,42.44212571099938
11458,Uganda,Uganda__nan,2020-06-05,35.0,28.770857103468604
11459,Uganda,Uganda__nan,2020-06-06,36.0,41.67030393712608
11460,Uganda,Uganda__nan,2020-06-07,23.0,45.25066842210574
11461,Uganda,Uganda__nan,2020-06-08,30.0,47.14777619468613
11462,Uganda,Uganda__nan,2020-06-09,11.0,28.03853483584459
11463,Uganda,Uganda__nan,2020-06-10,8.0,25.37491541722999
11464,Uganda,Uganda__nan,2020-06-11,14.0,19.53777046129852
11465,Uganda,Uganda__nan,2020-06-12,7.0,24.268217021475003
11466,Uganda,Uganda__nan,2020-06-13,8.0,26.372789904650826
11467,Uganda,Uganda__nan,2020-06-14,2.0,18.85924665350723
11468,Uganda,Uganda__nan,2020-06-15,9.0,18.93602859933691
11469,Uganda,Uganda__nan,2020-06-16,19.0,12.938338310878722
11470,Uganda,Uganda__nan,2020-06-17,8.0,17.69251026650174
11471,Uganda,Uganda__nan,2020-06-18,9.0,14.955430864908884
11472,Uganda,Uganda__nan,2020-06-19,14.0,18.602719062378764
11473,Uganda,Uganda__nan,2020-06-20,8.0,13.019533922362259
11474,Uganda,Uganda__nan,2020-06-21,7.0,11.561265978563146
11475,Uganda,Uganda__nan,2020-06-22,4.0,10.857890521374985
11476,Uganda,Uganda__nan,2020-06-23,23.0,7.6725643734296485
11477,Uganda,Uganda__nan,2020-06-24,8.0,7.9433040156079375
11478,Uganda,Uganda__nan,2020-06-25,16.0,8.844484741698828
11479,Uganda,Uganda__nan,2020-06-26,12.0,14.267865680293903
11480,Uganda,Uganda__nan,2020-06-27,15.0,9.531135115321353
11481,Uganda,Uganda__nan,2020-06-28,11.0,12.038872449912846
11482,Uganda,Uganda__nan,2020-06-29,11.0,11.301094034772557
11483,Uganda,Uganda__nan,2020-06-30,19.0,9.190677031379431
11484,Uganda,Uganda__nan,2020-07-01,4.0,7.527510871288202
11485,Uganda,Uganda__nan,2020-07-02,9.0,8.305087888142275
11486,Uganda,Uganda__nan,2020-07-03,9.0,7.222252316055555
11487,Uganda,Uganda__nan,2020-07-04,16.0,6.861198350411889
11488,Uganda,Uganda__nan,2020-07-05,12.0,11.159607438963283
11489,Uganda,Uganda__nan,2020-07-06,14.0,13.99949281889639
11490,Uganda,Uganda__nan,2020-07-07,18.0,14.231385557590494
11491,Uganda,Uganda__nan,2020-07-08,6.0,10.304303017237737
11492,Uganda,Uganda__nan,2020-07-09,23.0,12.085722393330254
11493,Uganda,Uganda__nan,2020-07-10,6.0,16.76865677529281
11494,Uganda,Uganda__nan,2020-07-11,7.0,15.815736842553944
11495,Uganda,Uganda__nan,2020-07-12,12.0,13.707997923476887
11496,Uganda,Uganda__nan,2020-07-13,4.0,17.4282067904433
11497,Uganda,Uganda__nan,2020-07-14,11.0,14.492607416283112
11498,Uganda,Uganda__nan,2020-07-15,3.0,13.35286131325008
11499,Uganda,Uganda__nan,2020-07-16,8.0,13.34086496830786
11500,Uganda,Uganda__nan,2020-07-17,5.0,9.64081566546611
11501,Uganda,Uganda__nan,2020-07-18,6.0,10.284801922436593
11502,Uganda,Uganda__nan,2020-07-19,3.0,11.142227350624331
11503,Uganda,Uganda__nan,2020-07-20,4.0,10.28112286330357
11504,Uganda,Uganda__nan,2020-07-21,3.0,8.769595273622935
11505,Uganda,Uganda__nan,2020-07-22,3.0,7.7850439351113465
11506,Uganda,Uganda__nan,2020-07-23,4.0,8.593394366202801
11507,Uganda,Uganda__nan,2020-07-24,10.0,7.361342027487955
11508,Uganda,Uganda__nan,2020-07-25,14.0,9.656198276949556
11509,Uganda,Uganda__nan,2020-07-26,12.0,9.370759058632991
11510,Uganda,Uganda__nan,2020-07-27,13.0,11.438415012038227
11511,Uganda,Uganda__nan,2020-07-28,7.0,10.14964471149287
11512,Uganda,Uganda__nan,2020-07-29,5.0,6.88427358989896
11513,Uganda,Uganda__nan,2020-07-30,7.0,6.42816272261974
11514,Ukraine,Ukraine__nan,2020-06-04,596.0,284.4917008658236
11515,Ukraine,Ukraine__nan,2020-06-05,561.0,497.7208172527552
11516,Ukraine,Ukraine__nan,2020-06-06,559.0,382.83883367096126
11517,Ukraine,Ukraine__nan,2020-06-07,498.0,401.98938319804745
11518,Ukraine,Ukraine__nan,2020-06-08,478.0,509.1140265139431
11519,Ukraine,Ukraine__nan,2020-06-09,402.0,321.5725432809667
11520,Ukraine,Ukraine__nan,2020-06-10,536.0,331.70430563935383
11521,Ukraine,Ukraine__nan,2020-06-11,691.0,372.1692719547331
11522,Ukraine,Ukraine__nan,2020-06-12,709.0,432.2425689781607
11523,Ukraine,Ukraine__nan,2020-06-13,762.0,538.1889776066695
11524,Ukraine,Ukraine__nan,2020-06-14,674.0,452.4515255862089
11525,Ukraine,Ukraine__nan,2020-06-15,685.0,582.2085208498568
11526,Ukraine,Ukraine__nan,2020-06-16,673.0,446.50779009643907
11527,Ukraine,Ukraine__nan,2020-06-17,777.0,505.00354527071653
11528,Ukraine,Ukraine__nan,2020-06-18,847.0,669.1868035435829
11529,Ukraine,Ukraine__nan,2020-06-19,922.0,527.6017713461787
11530,Ukraine,Ukraine__nan,2020-06-20,860.0,655.910584016984
11531,Ukraine,Ukraine__nan,2020-06-21,746.0,691.6781281033142
11532,Ukraine,Ukraine__nan,2020-06-22,695.0,763.6138485677219
11533,Ukraine,Ukraine__nan,2020-06-23,845.0,593.8539082335697
11534,Ukraine,Ukraine__nan,2020-06-24,951.0,738.8450232340859
11535,Ukraine,Ukraine__nan,2020-06-25,1002.0,833.2586994179651
11536,Ukraine,Ukraine__nan,2020-06-26,1121.0,896.0830916843352
11537,Ukraine,Ukraine__nan,2020-06-27,957.0,883.113220080797
11538,Ukraine,Ukraine__nan,2020-06-28,924.0,765.9246605298887
11539,Ukraine,Ukraine__nan,2020-06-29,682.0,909.4657875197512
11540,Ukraine,Ukraine__nan,2020-06-30,716.0,614.383506788451
11541,Ukraine,Ukraine__nan,2020-07-01,670.0,747.5259102789399
11542,Ukraine,Ukraine__nan,2020-07-02,897.0,868.9343668940406
11543,Ukraine,Ukraine__nan,2020-07-03,884.0,840.3040332606059
11544,Ukraine,Ukraine__nan,2020-07-04,923.0,833.2960408973719
11545,Ukraine,Ukraine__nan,2020-07-05,840.0,808.5605942942419
11546,Ukraine,Ukraine__nan,2020-07-06,585.0,652.9289232089084
11547,Ukraine,Ukraine__nan,2020-07-07,569.0,894.9455498378732
11548,Ukraine,Ukraine__nan,2020-07-08,835.0,838.2411839336048
11549,Ukraine,Ukraine__nan,2020-07-09,828.0,747.7085997691379
11550,Ukraine,Ukraine__nan,2020-07-10,831.0,699.2872854490612
11551,Ukraine,Ukraine__nan,2020-07-11,825.0,676.2330582872055
11552,Ukraine,Ukraine__nan,2020-07-12,706.0,611.2195755683935
11553,Ukraine,Ukraine__nan,2020-07-13,638.0,507.56809419538223
11554,Ukraine,Ukraine__nan,2020-07-14,646.0,619.3558871597553
11555,Ukraine,Ukraine__nan,2020-07-15,848.0,639.9994126044629
11556,Ukraine,Ukraine__nan,2020-07-16,861.0,725.8206166584263
11557,Ukraine,Ukraine__nan,2020-07-17,826.0,737.3587472791572
11558,Ukraine,Ukraine__nan,2020-07-18,867.0,556.9217215628115
11559,Ukraine,Ukraine__nan,2020-07-19,744.0,738.2166542439011
11560,Ukraine,Ukraine__nan,2020-07-20,690.0,533.8143128794131
11561,Ukraine,Ukraine__nan,2020-07-21,687.0,526.8555346751295
11562,Ukraine,Ukraine__nan,2020-07-22,841.0,643.7170052663007
11563,Ukraine,Ukraine__nan,2020-07-23,874.0,599.3238546999432
11564,Ukraine,Ukraine__nan,2020-07-24,1004.0,761.4230193650211
11565,Ukraine,Ukraine__nan,2020-07-25,1144.0,686.6271489223464
11566,Ukraine,Ukraine__nan,2020-07-26,944.0,690.6506960819037
11567,Ukraine,Ukraine__nan,2020-07-27,835.0,655.8098966408893
11568,Ukraine,Ukraine__nan,2020-07-28,934.0,587.0277362116051
11569,Ukraine,Ukraine__nan,2020-07-29,1048.0,745.7656765244998
11570,Ukraine,Ukraine__nan,2020-07-30,1222.0,671.585728888628
11571,Uruguay,Uruguay__nan,2020-06-04,4.0,4.860346222210505
11572,Uruguay,Uruguay__nan,2020-06-05,2.0,5.570373686691162
11573,Uruguay,Uruguay__nan,2020-06-06,11.0,5.90014799108997
11574,Uruguay,Uruguay__nan,2020-06-07,0.0,8.146238211969939
11575,Uruguay,Uruguay__nan,2020-06-08,0.0,10.397404156478135
11576,Uruguay,Uruguay__nan,2020-06-09,1.0,7.646172104649029
11577,Uruguay,Uruguay__nan,2020-06-10,1.0,3.396427717165854
11578,Uruguay,Uruguay__nan,2020-06-11,0.0,3.592711810692344
11579,Uruguay,Uruguay__nan,2020-06-12,0.0,3.186183192162683
11580,Uruguay,Uruguay__nan,2020-06-13,0.0,5.3899773114069705
11581,Uruguay,Uruguay__nan,2020-06-14,1.0,2.1676418810980245
11582,Uruguay,Uruguay__nan,2020-06-15,0.0,1.2583122196689578
11583,Uruguay,Uruguay__nan,2020-06-16,1.0,2.3702542250505574
11584,Uruguay,Uruguay__nan,2020-06-17,0.0,0.7449169693602109
11585,Uruguay,Uruguay__nan,2020-06-18,1.0,1.5956208553809959
11586,Uruguay,Uruguay__nan,2020-06-19,3.0,1.0112636304483127
11587,Uruguay,Uruguay__nan,2020-06-20,6.0,1.7880360321402355
11588,Uruguay,Uruguay__nan,2020-06-21,17.0,2.7229769953970497
11589,Uruguay,Uruguay__nan,2020-06-22,6.0,6.450571305701474
11590,Uruguay,Uruguay__nan,2020-06-23,3.0,8.2615090307355
11591,Uruguay,Uruguay__nan,2020-06-24,17.0,9.60931397735912
11592,Uruguay,Uruguay__nan,2020-06-25,5.0,11.566552977941507
11593,Uruguay,Uruguay__nan,2020-06-26,12.0,10.044307833398294
11594,Uruguay,Uruguay__nan,2020-06-27,5.0,14.110308041789711
11595,Uruguay,Uruguay__nan,2020-06-28,5.0,10.268908185154022
11596,Uruguay,Uruguay__nan,2020-06-29,3.0,8.639157982112781
11597,Uruguay,Uruguay__nan,2020-06-30,4.0,7.736849166785132
11598,Uruguay,Uruguay__nan,2020-07-01,7.0,9.349888673852606
11599,Uruguay,Uruguay__nan,2020-07-02,4.0,7.275864846839205
11600,Uruguay,Uruguay__nan,2020-07-03,5.0,10.316630567804228
11601,Uruguay,Uruguay__nan,2020-07-04,3.0,10.969555387801995
11602,Uruguay,Uruguay__nan,2020-07-05,1.0,14.40194827639351
11603,Uruguay,Uruguay__nan,2020-07-06,4.0,10.046753647244657
11604,Uruguay,Uruguay__nan,2020-07-07,5.0,6.755058719498177
11605,Uruguay,Uruguay__nan,2020-07-08,9.0,8.043588466068648
11606,Uruguay,Uruguay__nan,2020-07-09,3.0,11.161918038074475
11607,Uruguay,Uruguay__nan,2020-07-10,8.0,10.23785906980374
11608,Uruguay,Uruguay__nan,2020-07-11,1.0,5.894411756293246
11609,Uruguay,Uruguay__nan,2020-07-12,1.0,5.642192322125846
11610,Uruguay,Uruguay__nan,2020-07-13,2.0,3.8962527232306514
11611,Uruguay,Uruguay__nan,2020-07-14,8.0,4.308933900178554
11612,Uruguay,Uruguay__nan,2020-07-15,12.0,3.399163017981834
11613,Uruguay,Uruguay__nan,2020-07-16,17.0,9.640448277207312
11614,Uruguay,Uruguay__nan,2020-07-17,11.0,8.983260948597446
11615,Uruguay,Uruguay__nan,2020-07-18,7.0,12.464779779032696
11616,Uruguay,Uruguay__nan,2020-07-19,10.0,8.566621675093197
11617,Uruguay,Uruguay__nan,2020-07-20,10.0,11.123451107887377
11618,Uruguay,Uruguay__nan,2020-07-21,32.0,14.21082895800644
11619,Uruguay,Uruguay__nan,2020-07-22,21.0,17.036206786450308
11620,Uruguay,Uruguay__nan,2020-07-23,24.0,17.944616642695074
11621,Uruguay,Uruguay__nan,2020-07-24,25.0,19.684498418159542
11622,Uruguay,Uruguay__nan,2020-07-25,8.0,17.574605822738764
11623,Uruguay,Uruguay__nan,2020-07-26,18.0,16.630882446136397
11624,Uruguay,Uruguay__nan,2020-07-27,10.0,21.46949030547835
11625,Uruguay,Uruguay__nan,2020-07-28,16.0,20.490621645624284
11626,Uruguay,Uruguay__nan,2020-07-29,19.0,25.654649653682927
11627,Uruguay,Uruguay__nan,2020-07-30,6.0,26.29508347703175
11628,United States,United States__nan,2020-06-04,21368.0,22631.251832581554
11629,United States,United States__nan,2020-06-05,25349.0,22631.251832581554
11630,United States,United States__nan,2020-06-06,21405.0,22631.251832581554
11631,United States,United States__nan,2020-06-07,17662.0,22631.251832581554
11632,United States,United States__nan,2020-06-08,17492.0,22631.251832581554
11633,United States,United States__nan,2020-06-09,18361.0,22631.251832581554
11634,United States,United States__nan,2020-06-10,20951.0,22631.251832581554
11635,United States,United States__nan,2020-06-11,23042.0,22631.251832581554
11636,United States,United States__nan,2020-06-12,24914.0,22631.251832581554
11637,United States,United States__nan,2020-06-13,25268.0,22631.251832581554
11638,United States,United States__nan,2020-06-14,19019.0,22631.251832581554
11639,United States,United States__nan,2020-06-15,19456.0,22631.251832581554
11640,United States,United States__nan,2020-06-16,23693.0,23212.58834939714
11641,United States,United States__nan,2020-06-17,26499.0,23281.90391525981
11642,United States,United States__nan,2020-06-18,27867.0,22043.42067001822
11643,United States,United States__nan,2020-06-19,30981.0,20774.70482179224
11644,United States,United States__nan,2020-06-20,31917.0,20393.03316096825
11645,United States,United States__nan,2020-06-21,25968.0,20032.13254322048
11646,United States,United States__nan,2020-06-22,30676.0,19741.772381756247
11647,United States,United States__nan,2020-06-23,36208.0,19653.60080684603
11648,United States,United States__nan,2020-06-24,34426.0,19545.22492522731
11649,United States,United States__nan,2020-06-25,40356.0,19245.011128716917
11650,United States,United States__nan,2020-06-26,45353.0,19158.467629014707
11651,United States,United States__nan,2020-06-27,41359.0,18845.21856835721
11652,United States,United States__nan,2020-06-28,40409.0,18611.606208259975
11653,United States,United States__nan,2020-06-29,40057.0,18669.21838797975
11654,United States,United States__nan,2020-06-30,45980.0,18299.66554348016
11655,United States,United States__nan,2020-07-01,51488.0,18097.635358281805
11656,United States,United States__nan,2020-07-02,55588.0,17902.01993527688
11657,United States,United States__nan,2020-07-03,51841.0,17760.19057890142
11658,United States,United States__nan,2020-07-04,45549.0,17738.395110616882
11659,United States,United States__nan,2020-07-05,49580.0,17575.858492290576
11660,United States,United States__nan,2020-07-06,44162.0,17517.089815267784
11661,United States,United States__nan,2020-07-07,60755.0,17505.422318804136
11662,United States,United States__nan,2020-07-08,59740.0,17914.714886530972
11663,United States,United States__nan,2020-07-09,62567.0,17821.815203909926
11664,United States,United States__nan,2020-07-10,67859.0,18212.989019255114
11665,United States,United States__nan,2020-07-11,60038.0,17088.592041144442
11666,United States,United States__nan,2020-07-12,59085.0,17041.390088184016
11667,United States,United States__nan,2020-07-13,58793.0,16633.223466797688
11668,United States,United States__nan,2020-07-14,67427.0,16778.16546337101
11669,United States,United States__nan,2020-07-15,67635.0,15590.906929719982
11670,United States,United States__nan,2020-07-16,77102.0,15590.906929719982
11671,United States,United States__nan,2020-07-17,71672.0,15590.906929719982
11672,United States,United States__nan,2020-07-18,62470.0,15590.906929719982
11673,United States,United States__nan,2020-07-19,60716.0,15590.906929719982
11674,United States,United States__nan,2020-07-20,61477.0,15590.906929719982
11675,United States,United States__nan,2020-07-21,64239.0,15590.906929719982
11676,United States,United States__nan,2020-07-22,71915.0,15590.906929719982
11677,United States,United States__nan,2020-07-23,68511.0,15565.406570982652
11678,United States,United States__nan,2020-07-24,73208.0,15565.406570982652
11679,United States,United States__nan,2020-07-25,65375.0,15594.760388947225
11680,United States,United States__nan,2020-07-26,54864.0,15582.130969339909
11681,United States,United States__nan,2020-07-27,55947.0,15393.4552317514
11682,United States,United States__nan,2020-07-28,65785.0,15608.332645033875
11683,United States,United States__nan,2020-07-29,71832.0,15674.97564857118
11684,United States,United States__nan,2020-07-30,67599.0,15771.292951245256
11685,United States,United States__Alaska,2020-06-04,28.0,14.307818680230195
11686,United States,United States__Alaska,2020-06-05,13.0,16.51374437875126
11687,United States,United States__Alaska,2020-06-06,14.0,18.009552331121018
11688,United States,United States__Alaska,2020-06-07,9.0,18.83270107666285
11689,United States,United States__Alaska,2020-06-08,19.0,9.83484461268627
11690,United States,United States__Alaska,2020-06-09,13.0,18.63755609143579
11691,United States,United States__Alaska,2020-06-10,22.0,16.790265151315147
11692,United States,United States__Alaska,2020-06-11,27.0,16.222933860153653
11693,United States,United States__Alaska,2020-06-12,21.0,17.387709949033578
11694,United States,United States__Alaska,2020-06-13,34.0,14.136305784704168
11695,United States,United States__Alaska,2020-06-14,12.0,29.43274247249658
11696,United States,United States__Alaska,2020-06-15,4.0,27.233153781948022
11697,United States,United States__Alaska,2020-06-16,14.0,15.765607847273346
11698,United States,United States__Alaska,2020-06-17,25.0,18.570454569538438
11699,United States,United States__Alaska,2020-06-18,19.0,13.806159985170146
11700,United States,United States__Alaska,2020-06-19,28.0,12.02603316090104
11701,United States,United States__Alaska,2020-06-20,23.0,19.20537536911664
11702,United States,United States__Alaska,2020-06-21,14.0,16.87892939836341
