CountryName,RegionName,Date,PredictedDailyNewCases
United States,Maine,2021-03-18,0.0
United States,Maine,2021-03-19,0.0
United States,Maine,2021-03-20,0.0
United States,Maine,2021-03-21,0.0
United States,Maine,2021-03-22,0.0
United States,Maine,2021-03-23,0.0
United States,Maine,2021-03-24,0.0
United States,Maine,2021-03-25,0.0
United States,Maine,2021-03-26,0.0
United States,Maine,2021-03-27,0.0
United States,Maine,2021-03-28,0.0
United States,Maine,2021-03-29,0.0
United States,Maine,2021-03-30,0.0
United States,Maine,2021-03-31,0.0
United States,Maine,2021-04-01,0.0
United States,Maine,2021-04-02,0.0
United States,Maine,2021-04-03,0.0
United States,Maine,2021-04-04,0.0
United States,Maine,2021-04-05,0.0
United States,Maine,2021-04-06,0.0
United States,Maine,2021-04-07,0.0
United States,Maine,2021-04-08,0.0
United States,Maine,2021-04-09,0.0
United States,Maine,2021-04-10,0.0
United States,Maine,2021-04-11,0.0
United States,Maine,2021-04-12,0.0
United States,Maine,2021-04-13,0.0
United States,Maine,2021-04-14,0.0
United States,Maine,2021-04-15,0.0
United States,Maine,2021-04-16,0.0
United States,Maine,2021-04-17,0.0
United States,Maine,2021-04-18,0.0
United States,Maine,2021-04-19,0.0
United States,Maine,2021-04-20,0.0
United States,Maine,2021-04-21,0.0
United States,Maine,2021-04-22,0.0
United States,Maine,2021-04-23,0.0
United States,Maine,2021-04-24,0.0
United States,Maine,2021-04-25,0.0
United States,Maine,2021-04-26,0.0
United States,Maine,2021-04-27,0.0
United States,Maine,2021-04-28,0.0
United States,Maine,2021-04-29,0.0
United States,Maine,2021-04-30,0.0
United States,Maine,2021-05-01,0.0
United States,Maine,2021-05-02,0.0
United States,Maine,2021-05-03,0.0
United States,Maine,2021-05-04,0.0
United States,Maine,2021-05-05,0.0
United States,Maine,2021-05-06,0.0
United States,Maine,2021-05-07,0.0
United States,Maine,2021-05-08,0.0
United States,Maine,2021-05-09,0.0
United States,Maine,2021-05-10,0.0
United States,Maine,2021-05-11,0.0
United States,Maine,2021-05-12,0.0
United States,Maine,2021-05-13,0.0
United States,Maine,2021-05-14,0.0
United States,Maine,2021-05-15,0.0
United States,Maine,2021-05-16,0.0
United States,Maine,2021-05-17,0.0
United States,Maine,2021-05-18,0.0
United States,Maine,2021-05-19,0.0
United States,Maine,2021-05-20,0.0
United States,Maine,2021-05-21,0.0
United States,Maine,2021-05-22,0.0
United States,Maine,2021-05-23,0.0
United States,Maine,2021-05-24,0.0
United States,Maine,2021-05-25,0.0
United States,Maine,2021-05-26,0.0
United States,Maine,2021-05-27,0.0
United States,Maine,2021-05-28,0.0
United States,Maine,2021-05-29,0.0
United States,Maine,2021-05-30,0.0
United States,Maine,2021-05-31,0.0
United States,Maine,2021-06-01,0.0
United States,Maine,2021-06-02,0.0
United States,Maine,2021-06-03,0.0
United States,Maine,2021-06-04,0.0
United States,Maine,2021-06-05,0.0
United States,Maine,2021-06-06,0.0
United States,Maine,2021-06-07,0.0
United States,Maine,2021-06-08,0.0
United States,Maine,2021-06-09,0.0
United States,Maine,2021-06-10,0.0
United States,Maine,2021-06-11,0.0
United States,Maine,2021-06-12,0.0
United States,Maine,2021-06-13,0.0
United States,Maine,2021-06-14,0.0
United States,Maine,2021-06-15,0.0
United States,Maine,2021-06-16,0.0
United States,Maine,2021-06-17,0.0
United States,Maine,2021-06-18,0.0
United States,Maine,2021-06-19,0.0
United States,Maine,2021-06-20,0.0
United States,Maine,2021-06-21,0.0
United States,Maryland,2020-12-23,1158.0241092673186
United States,Maryland,2020-12-24,2020.3036652687856
United States,Maryland,2020-12-25,2099.139245778105
United States,Maryland,2020-12-26,2254.646626129864
United States,Maryland,2020-12-27,1677.785836636197
United States,Maryland,2020-12-28,1137.595083113259
United States,Maryland,2020-12-29,1000.6033693196034
United States,Maryland,2020-12-30,1100.713984812943
United States,Maryland,2020-12-31,1227.5252628373682
United States,Maryland,2021-01-01,2020.467942958326
United States,Maryland,2021-01-02,2135.674462859567
United States,Maryland,2021-01-03,1489.3095513101634
United States,Maryland,2021-01-04,1254.741689272681
United States,Maryland,2021-01-05,940.526769592049
United States,Maryland,2021-01-06,873.8565169723881
United States,Maryland,2021-01-07,1318.2784421938068
United States,Maryland,2021-01-08,2235.6229031945586
United States,Maryland,2021-01-09,2065.6228200492146
United States,Maryland,2021-01-10,1675.3445561660112
United States,Maryland,2021-01-11,1201.5828003126144
United States,Maryland,2021-01-12,849.1631592938072
United States,Maryland,2021-01-13,942.3396638386603
United States,Maryland,2021-01-14,1337.925291991312
United States,Maryland,2021-01-15,2188.246738501501
United States,Maryland,2021-01-16,2160.4880510669927
United States,Maryland,2021-01-17,1652.7785288179468
United States,Maryland,2021-01-18,995.8501983378435
United States,Maryland,2021-01-19,849.7888394269232
United States,Maryland,2021-01-20,918.8263332675378
United States,Maryland,2021-01-21,1435.7746019934034
United States,Maryland,2021-01-22,2196.41640824962
United States,Maryland,2021-01-23,2227.915649300489
United States,Maryland,2021-01-24,1666.7954328098094
United States,Maryland,2021-01-25,1025.2565889304813
United States,Maryland,2021-01-26,755.742441317549
United States,Maryland,2021-01-27,850.6899669138834
United States,Maryland,2021-01-28,1482.4531418180113
United States,Maryland,2021-01-29,2159.7574603552857
United States,Maryland,2021-01-30,2273.9003951358277
United States,Maryland,2021-01-31,1650.014063577035
United States,Maryland,2021-02-01,940.9365051298373
United States,Maryland,2021-02-02,656.4244886565341
United States,Maryland,2021-02-03,815.997611797404
United States,Maryland,2021-02-04,1474.6263161548682
United States,Maryland,2021-02-05,2193.3308621104816
United States,Maryland,2021-02-06,2323.4643441520434
United States,Maryland,2021-02-07,1610.6423171967583
United States,Maryland,2021-02-08,866.7133493762067
United States,Maryland,2021-02-09,543.3680058897348
United States,Maryland,2021-02-10,769.6912056823705
United States,Maryland,2021-02-11,1489.3448886072395
United States,Maryland,2021-02-12,2222.9185006030016
United States,Maryland,2021-02-13,2319.8925343485757
United States,Maryland,2021-02-14,1596.9751961871298
United States,Maryland,2021-02-15,775.0831964462602
United States,Maryland,2021-02-16,412.34093015889994
United States,Maryland,2021-02-17,723.4021316847065
United States,Maryland,2021-02-18,1490.6498756122396
United States,Maryland,2021-02-19,2252.638462077643
United States,Maryland,2021-02-20,2331.605031278909
United States,Maryland,2021-02-21,1575.3360429061083
United States,Maryland,2021-02-22,672.6276038567639
United States,Maryland,2021-02-23,304.0668242272497
United States,Maryland,2021-02-24,658.0051930499499
United States,Maryland,2021-02-25,1494.3775141713709
United States,Maryland,2021-02-26,2296.3361158276916
United States,Maryland,2021-02-27,2344.090207271031
United States,Maryland,2021-02-28,1541.4520582514779
United States,Maryland,2021-03-01,565.5144469858699
United States,Maryland,2021-03-02,178.95999943736217
United States,Maryland,2021-03-03,588.9690312239243
United States,Maryland,2021-03-04,1511.8087184283704
United States,Maryland,2021-03-05,2335.7841345845018
United States,Maryland,2021-03-06,2361.9526923204694
United States,Maryland,2021-03-07,1504.1257988069615
United States,Maryland,2021-03-08,451.35554166346844
United States,Maryland,2021-03-09,49.57650272322361
United States,Maryland,2021-03-10,520.9826489040349
United States,Maryland,2021-03-11,1529.1675326740585
United States,Maryland,2021-03-12,2382.6201931655323
United States,Maryland,2021-03-13,2383.7139513059087
United States,Maryland,2021-03-14,1454.6130094157072
United States,Maryland,2021-03-15,334.55644817107975
United States,Maryland,2021-03-16,0.0
United States,Maryland,2021-03-17,477.7692752398559
United States,Maryland,2021-03-18,1574.5288312024757
United States,Maryland,2021-03-19,2463.162419697433
United States,Maryland,2021-03-20,2435.9645465614235
United States,Maryland,2021-03-21,1425.2839855487412
United States,Maryland,2021-03-22,247.0099873462146
United States,Maryland,2021-03-23,0.0
United States,Maryland,2021-03-24,473.58030489431616
United States,Maryland,2021-03-25,1663.2954395633747
United States,Maryland,2021-03-26,2584.505075250309
United States,Maryland,2021-03-27,2525.702229954325
United States,Maryland,2021-03-28,1432.4834352882847
United States,Maryland,2021-03-29,199.11916938696743
United States,Maryland,2021-03-30,0.0
United States,Maryland,2021-03-31,508.8133174388329
United States,Maryland,2021-04-01,1784.2090391904776
United States,Maryland,2021-04-02,2739.043764262685
United States,Maryland,2021-04-03,2642.1126098158034
United States,Maryland,2021-04-04,1457.8565368030538
United States,Maryland,2021-04-05,172.63450676155645
United States,Maryland,2021-04-06,0.0
United States,Maryland,2021-04-07,574.9534377516793
United States,Maryland,2021-04-08,1921.6302725820442
United States,Maryland,2021-04-09,2914.5203264281226
United States,Maryland,2021-04-10,2772.216712691668
United States,Maryland,2021-04-11,1486.2307206624212
United States,Maryland,2021-04-12,149.60892861572648
United States,Maryland,2021-04-13,0.0
United States,Maryland,2021-04-14,657.431039583123
United States,Maryland,2021-04-15,2069.7853370129037
United States,Maryland,2021-04-16,3102.2703039190096
United States,Maryland,2021-04-17,2907.05712586873
United States,Maryland,2021-04-18,1516.7233579652361
United States,Maryland,2021-04-19,122.25030869590523
United States,Maryland,2021-04-20,0.0
United States,Maryland,2021-04-21,745.8052786249418
United States,Maryland,2021-04-22,2230.8088096868546
United States,Maryland,2021-04-23,3299.698630482692
United States,Maryland,2021-04-24,3045.0906895639564
United States,Maryland,2021-04-25,1547.3918302389457
United States,Maryland,2021-04-26,88.87527124158947
United States,Maryland,2021-04-27,0.0
United States,Maryland,2021-04-28,837.7864645107934
United States,Maryland,2021-04-29,2406.9853842176713
United States,Maryland,2021-04-30,3506.2360129994704
United States,Maryland,2021-05-01,3187.2537879490187
United States,Maryland,2021-05-02,1576.2294440830074
United States,Maryland,2021-05-03,49.511429894608625
United States,Maryland,2021-05-04,0.0
United States,Maryland,2021-05-05,936.4157374272354
United States,Maryland,2021-05-06,2598.856928739651
United States,Maryland,2021-05-07,3722.7078994136973
United States,Maryland,2021-05-08,3334.63624164232
United States,Maryland,2021-05-09,1602.6786039857602
United States,Maryland,2021-05-10,5.201334601553924
United States,Maryland,2021-05-11,0.0
United States,Maryland,2021-05-12,1043.7029989062771
United States,Maryland,2021-05-13,2806.507902091164
United States,Maryland,2021-05-14,3951.3424087324624
United States,Maryland,2021-05-15,3487.2385117460394
United States,Maryland,2021-05-16,1626.5150382343818
United States,Maryland,2021-05-17,0.0
United States,Maryland,2021-05-18,0.0
United States,Maryland,2021-05-19,1168.8712546465176
United States,Maryland,2021-05-20,3039.33582380754
United States,Maryland,2021-05-21,4204.668816680138
United States,Maryland,2021-05-22,3652.0310455342333
United States,Maryland,2021-05-23,1662.645251191695
United States,Maryland,2021-05-24,0.0
United States,Maryland,2021-05-25,0.0
United States,Maryland,2021-05-26,1313.892522243946
United States,Maryland,2021-05-27,3294.191220729302
United States,Maryland,2021-05-28,4478.934078165927
United States,Maryland,2021-05-29,3831.7676088800304
United States,Maryland,2021-05-30,1706.7826336072173
United States,Maryland,2021-05-31,0.0
United States,Maryland,2021-06-01,0.0
United States,Maryland,2021-06-02,1469.6325845192212
United States,Maryland,2021-06-03,3568.8284177679825
United States,Maryland,2021-06-04,4772.615732435132
United States,Maryland,2021-06-05,4015.4337619216426
United States,Maryland,2021-06-06,1752.845180065062
United States,Maryland,2021-06-07,0.0
United States,Maryland,2021-06-08,0.0
United States,Maryland,2021-06-09,1632.0066799807717
United States,Maryland,2021-06-10,3861.8956402257822
United States,Maryland,2021-06-11,5081.366323653078
United States,Maryland,2021-06-12,4203.288237162362
United States,Maryland,2021-06-13,1797.612458427511
United States,Maryland,2021-06-14,0.0
United States,Maryland,2021-06-15,0.0
United States,Maryland,2021-06-16,1800.8315263280938
United States,Maryland,2021-06-17,4173.809498496269
United States,Maryland,2021-06-18,5406.504665879881
United States,Maryland,2021-06-19,4397.902403651506
United States,Maryland,2021-06-20,1840.9198484534368
United States,Maryland,2021-06-21,0.0
United States,Massachusetts,2020-12-23,2817.249298628301
United States,Massachusetts,2020-12-24,4267.957366842712
United States,Massachusetts,2020-12-25,3628.8408127592743
United States,Massachusetts,2020-12-26,4024.6185694877413
United States,Massachusetts,2020-12-27,2409.2488884798167
United States,Massachusetts,2020-12-28,836.0240704813189
United States,Massachusetts,2020-12-29,1034.0926311941178
United States,Massachusetts,2020-12-30,2242.118189402748
United States,Massachusetts,2020-12-31,3045.5775278528004
United States,Massachusetts,2021-01-01,3864.5884084918293
United States,Massachusetts,2021-01-02,3310.0837757154877
United States,Massachusetts,2021-01-03,1922.1574211923887
United States,Massachusetts,2021-01-04,1399.3777917692737
United States,Massachusetts,2021-01-05,874.4435307530644
United States,Massachusetts,2021-01-06,1759.6258638297122
United States,Massachusetts,2021-01-07,3162.758569175838
United States,Massachusetts,2021-01-08,4018.262195575234
United States,Massachusetts,2021-01-09,3312.224753210843
United States,Massachusetts,2021-01-10,2171.6443777345194
United States,Massachusetts,2021-01-11,1052.831179892622
United States,Massachusetts,2021-01-12,753.2728691149102
United States,Massachusetts,2021-01-13,2008.0579869182022
United States,Massachusetts,2021-01-14,3103.4558465226273
United States,Massachusetts,2021-01-15,4135.628750032909
United States,Massachusetts,2021-01-16,3451.066843874144
United States,Massachusetts,2021-01-17,2020.798975142277
United States,Massachusetts,2021-01-18,680.9134666625262
United States,Massachusetts,2021-01-19,749.0020074378806
United States,Massachusetts,2021-01-20,1915.4531977686129
United States,Massachusetts,2021-01-21,3469.796480768958
United States,Massachusetts,2021-01-22,4258.901854949828
United States,Massachusetts,2021-01-23,3438.525119430154
United States,Massachusetts,2021-01-24,2018.7786118963804
United States,Massachusetts,2021-01-25,700.3934564186259
United States,Massachusetts,2021-01-26,643.7179696502226
United States,Massachusetts,2021-01-27,1894.4280255799576
United States,Massachusetts,2021-01-28,3586.183174729909
United States,Massachusetts,2021-01-29,4269.492834063626
United States,Massachusetts,2021-01-30,3565.113479546989
United States,Massachusetts,2021-01-31,1891.4231297517167
United States,Massachusetts,2021-02-01,513.0840682551304
United States,Massachusetts,2021-02-02,584.0235374286372
United States,Massachusetts,2021-02-03,1893.1989975087515
United States,Massachusetts,2021-02-04,3654.483916300368
United States,Massachusetts,2021-02-05,4435.882911708116
United States,Massachusetts,2021-02-06,3644.0683659655883
United States,Massachusetts,2021-02-07,1760.0263453314315
United States,Massachusetts,2021-02-08,369.34129512783846
United States,Massachusetts,2021-02-09,410.12937387361876
United States,Massachusetts,2021-02-10,1904.157169382021
United States,Massachusetts,2021-02-11,3815.654771728646
United States,Massachusetts,2021-02-12,4559.33282500942
United States,Massachusetts,2021-02-13,3647.136825672693
United States,Massachusetts,2021-02-14,1664.4773221479306
United States,Massachusetts,2021-02-15,173.1880881866657
United States,Massachusetts,2021-02-16,246.38247733954327
United States,Massachusetts,2021-02-17,1936.4038663992164
United States,Massachusetts,2021-02-18,3916.666970033794
United States,Massachusetts,2021-02-19,4707.674429031251
United States,Massachusetts,2021-02-20,3671.7404703582024
United States,Massachusetts,2021-02-21,1533.6089458082758
United States,Massachusetts,2021-02-22,0.0
United States,Massachusetts,2021-02-23,135.4651877315166
United States,Massachusetts,2021-02-24,1945.867359283855
United States,Massachusetts,2021-02-25,4054.1574649192257
United States,Massachusetts,2021-02-26,4878.703656390869
United States,Massachusetts,2021-02-27,3694.664931835679
United States,Massachusetts,2021-02-28,1418.1154298929314
United States,Massachusetts,2021-03-01,0.0
United States,Massachusetts,2021-03-02,59.796815270090406
United States,Massachusetts,2021-03-03,2036.6486401538668
United States,Massachusetts,2021-03-04,4288.782445595423
United States,Massachusetts,2021-03-05,5114.61366788987
United States,Massachusetts,2021-03-06,3793.7301225422816
United States,Massachusetts,2021-03-07,1381.4953299762174
United States,Massachusetts,2021-03-08,0.0
United States,Massachusetts,2021-03-09,46.13939303556583
United States,Massachusetts,2021-03-10,2194.4479281094054
United States,Massachusetts,2021-03-11,4580.221001475656
United States,Massachusetts,2021-03-12,5413.333849327424
United States,Massachusetts,2021-03-13,3954.255280304497
United States,Massachusetts,2021-03-14,1387.2424247029592
United States,Massachusetts,2021-03-15,0.0
United States,Massachusetts,2021-03-16,95.50494477728472
United States,Massachusetts,2021-03-17,2389.1784184018447
United States,Massachusetts,2021-03-18,4921.797900291113
United States,Massachusetts,2021-03-19,5755.205395372063
United States,Massachusetts,2021-03-20,4132.397343316216
United States,Massachusetts,2021-03-21,1417.520605762247
United States,Massachusetts,2021-03-22,0.0
United States,Massachusetts,2021-03-23,173.50026307453174
United States,Massachusetts,2021-03-24,2609.2119226414484
United States,Massachusetts,2021-03-25,5291.819080543947
United States,Massachusetts,2021-03-26,6117.838403159303
United States,Massachusetts,2021-03-27,4322.688459579584
United States,Massachusetts,2021-03-28,1447.8090180836725
United States,Massachusetts,2021-03-29,0.0
United States,Massachusetts,2021-03-30,269.23520513966065
United States,Massachusetts,2021-03-31,2849.3374919040807
United States,Massachusetts,2021-04-01,5687.729005199791
United States,Massachusetts,2021-04-02,6501.938061311653
United States,Massachusetts,2021-04-03,4526.232539952826
United States,Massachusetts,2021-04-04,1474.9389685103513
United States,Massachusetts,2021-04-05,0.0
United States,Massachusetts,2021-04-06,368.34739105960216
United States,Massachusetts,2021-04-07,3116.7061480519824
United States,Massachusetts,2021-04-08,6109.253289186015
United States,Massachusetts,2021-04-09,6903.376262968734
United States,Massachusetts,2021-04-10,4740.09183028367
United States,Massachusetts,2021-04-11,1499.1304772235935
United States,Massachusetts,2021-04-12,0.0
United States,Massachusetts,2021-04-13,476.99777936076777
United States,Massachusetts,2021-04-14,3415.0697176668327
United States,Massachusetts,2021-04-15,6556.923462998304
United States,Massachusetts,2021-04-16,7328.129118365475
United States,Massachusetts,2021-04-17,4964.153432175703
United States,Massachusetts,2021-04-18,1520.5679019734941
United States,Massachusetts,2021-04-19,0.0
United States,Massachusetts,2021-04-20,598.2974496676352
United States,Massachusetts,2021-04-21,3742.827587256747
United States,Massachusetts,2021-04-22,7035.032868646661
United States,Massachusetts,2021-04-23,7777.015441857781
United States,Massachusetts,2021-04-24,5197.383314956737
United States,Massachusetts,2021-04-25,1541.467883985393
United States,Massachusetts,2021-04-26,0.0
United States,Massachusetts,2021-04-27,734.1793433311732
United States,Massachusetts,2021-04-28,4102.23685074564
United States,Massachusetts,2021-04-29,7547.672902307798
United States,Massachusetts,2021-04-30,8250.82110890186
United States,Massachusetts,2021-05-01,5440.788327050104
United States,Massachusetts,2021-05-02,1561.8901962307953
United States,Massachusetts,2021-05-03,0.0
United States,Massachusetts,2021-05-04,886.9961404309242
United States,Massachusetts,2021-05-05,4494.757994871598
United States,Massachusetts,2021-05-06,8097.99307219425
United States,Massachusetts,2021-05-07,8750.619157768426
United States,Massachusetts,2021-05-08,5694.135864232799
United States,Massachusetts,2021-05-09,1580.7654787663782
United States,Massachusetts,2021-05-10,0.0
United States,Massachusetts,2021-05-11,1057.7179451225484
United States,Massachusetts,2021-05-12,4922.596661971736
United States,Massachusetts,2021-05-13,8688.298644196931
United States,Massachusetts,2021-05-14,9277.237505039022
United States,Massachusetts,2021-05-15,5957.278590041683
United States,Massachusetts,2021-05-16,1597.0740929319102
United States,Massachusetts,2021-05-17,0.0
United States,Massachusetts,2021-05-18,1247.23117579652
United States,Massachusetts,2021-05-19,5388.075077770595
United States,Massachusetts,2021-05-20,9320.318403005202
United States,Massachusetts,2021-05-21,9831.857766068144
United States,Massachusetts,2021-05-22,6229.258935438321
United States,Massachusetts,2021-05-23,1609.433358244277
United States,Massachusetts,2021-05-24,0.0
United States,Massachusetts,2021-05-25,1456.3952722336664
United States,Massachusetts,2021-05-26,5893.447094494006
United States,Massachusetts,2021-05-27,9996.209184603302
United States,Massachusetts,2021-05-28,10415.549565469917
United States,Massachusetts,2021-05-29,6509.037254732498
United States,Massachusetts,2021-05-30,1616.655277359205
United States,Massachusetts,2021-05-31,0.0
United States,Massachusetts,2021-06-01,1686.4828090198775
United States,Massachusetts,2021-06-02,6441.327516872631
United States,Massachusetts,2021-06-03,10718.270385939131
United States,Massachusetts,2021-06-04,11029.365793442967
United States,Massachusetts,2021-06-05,6795.7850402188005
United States,Massachusetts,2021-06-06,1617.4916975525887
United States,Massachusetts,2021-06-07,0.0
United States,Massachusetts,2021-06-08,1939.1766151888253
United States,Massachusetts,2021-06-09,7034.4323466560145
United States,Massachusetts,2021-06-10,11489.126465361263
United States,Massachusetts,2021-06-11,11674.416559200625
United States,Massachusetts,2021-06-12,7088.694891784198
United States,Massachusetts,2021-06-13,1610.715462939779
United States,Massachusetts,2021-06-14,0.0
United States,Massachusetts,2021-06-15,2216.353590423478
United States,Massachusetts,2021-06-16,7675.731966253915
United States,Massachusetts,2021-06-17,12311.636421102303
United States,Massachusetts,2021-06-18,12351.758946915072
United States,Massachusetts,2021-06-19,7386.942751645809
United States,Massachusetts,2021-06-20,1594.9653861814563
United States,Massachusetts,2021-06-21,0.0
United States,Michigan,2020-12-23,1435.7736543535827
United States,Michigan,2020-12-24,2493.927810063246
United States,Michigan,2020-12-25,4114.538356462056
United States,Michigan,2020-12-26,2707.2545788885914
United States,Michigan,2020-12-27,0.0
United States,Michigan,2020-12-28,1675.0254306250372
United States,Michigan,2020-12-29,4525.837516816194
United States,Michigan,2020-12-30,1624.1970822328408
United States,Michigan,2020-12-31,2118.46812591685
United States,Michigan,2021-01-01,3971.8053567744087
United States,Michigan,2021-01-02,1876.9657818918738
United States,Michigan,2021-01-03,18.328978022774493
United States,Michigan,2021-01-04,2072.2578352430096
United States,Michigan,2021-01-05,4268.375567877588
United States,Michigan,2021-01-06,1733.228499276554
United States,Michigan,2021-01-07,1997.8126838133953
United States,Michigan,2021-01-08,3767.727496865332
United States,Michigan,2021-01-09,2341.527095090254
United States,Michigan,2021-01-10,493.14648496081685
United States,Michigan,2021-01-11,1837.9365587290608
United States,Michigan,2021-01-12,3994.3262858867997
United States,Michigan,2021-01-13,2482.1927123317723
United States,Michigan,2021-01-14,1953.4088919461951
United States,Michigan,2021-01-15,3555.0861810585534
United States,Michigan,2021-01-16,2653.949118711732
United States,Michigan,2021-01-17,574.0760383290319
United States,Michigan,2021-01-18,1728.95310542341
United States,Michigan,2021-01-19,3773.4707173622396
United States,Michigan,2021-01-20,3010.7208117496994
United States,Michigan,2021-01-21,2284.3325678028655
United States,Michigan,2021-01-22,3410.028137932129
United States,Michigan,2021-01-23,2538.181057796157
United States,Michigan,2021-01-24,791.6380032514003
United States,Michigan,2021-01-25,1843.6640797901973
United States,Michigan,2021-01-26,3689.569415403021
United States,Michigan,2021-01-27,3288.299619584521
United States,Michigan,2021-01-28,2453.8914546812725
United States,Michigan,2021-01-29,3221.9370325720747
United States,Michigan,2021-01-30,2585.839295400447
United States,Michigan,2021-01-31,959.85697171624
United States,Michigan,2021-02-01,1790.6115936863139
United States,Michigan,2021-02-02,3670.2661583341173
United States,Michigan,2021-02-03,3498.954897288193
United States,Michigan,2021-02-04,2613.14389950645
United States,Michigan,2021-02-05,3094.7212008453657
United States,Michigan,2021-02-06,2576.0398334119736
United States,Michigan,2021-02-07,1123.69929367041
United States,Michigan,2021-02-08,1754.058237517103
United States,Michigan,2021-02-09,3593.4306438813496
United States,Michigan,2021-02-10,3693.764715519534
United States,Michigan,2021-02-11,2873.971907563268
United States,Michigan,2021-02-12,2964.7622656446574
United States,Michigan,2021-02-13,2484.887682212573
United States,Michigan,2021-02-14,1245.491128347218
United States,Michigan,2021-02-15,1746.5430443403552
United States,Michigan,2021-02-16,3560.073478302133
United States,Michigan,2021-02-17,3866.9947438237446
United States,Michigan,2021-02-18,3071.730300049232
United States,Michigan,2021-02-19,2881.430826225039
United States,Michigan,2021-02-20,2400.901217732189
United States,Michigan,2021-02-21,1312.8390698081473
United States,Michigan,2021-02-22,1781.5787028305926
United States,Michigan,2021-02-23,3560.54177727291
United States,Michigan,2021-02-24,4019.145999493913
United States,Michigan,2021-02-25,3249.2946908972076
United States,Michigan,2021-02-26,2827.632471756106
United States,Michigan,2021-02-27,2305.352298377324
United States,Michigan,2021-02-28,1377.043486151309
United States,Michigan,2021-03-01,1822.309776206413
United States,Michigan,2021-03-02,3552.0842606517904
United States,Michigan,2021-03-03,4178.5539168013975
United States,Michigan,2021-03-04,3432.0301061171003
United States,Michigan,2021-03-05,2790.2575774708926
United States,Michigan,2021-03-06,2202.014092493729
United States,Michigan,2021-03-07,1415.0320643049554
United States,Michigan,2021-03-08,1873.366754626646
United States,Michigan,2021-03-09,3574.9373854365444
United States,Michigan,2021-03-10,4329.974380914887
United States,Michigan,2021-03-11,3606.5918310865864
United States,Michigan,2021-03-12,2776.9792669561834
United States,Michigan,2021-03-13,2090.5933490346297
United States,Michigan,2021-03-14,1426.682341628209
United States,Michigan,2021-03-15,1937.5845815365753
United States,Michigan,2021-03-16,3624.902695986088
United States,Michigan,2021-03-17,4477.270023977136
United States,Michigan,2021-03-18,3775.2829526204437
United States,Michigan,2021-03-19,2768.3122360319617
United States,Michigan,2021-03-20,1980.8157697871718
United States,Michigan,2021-03-21,1425.6037136949449
United States,Michigan,2021-03-22,2003.501630588883
United States,Michigan,2021-03-23,3695.94865752581
United States,Michigan,2021-03-24,4628.0464188569
United States,Michigan,2021-03-25,3939.6434903542377
United States,Michigan,2021-03-26,2766.0028570836284
United States,Michigan,2021-03-27,1871.74986945585
United States,Michigan,2021-03-28,1406.983679065969
United States,Michigan,2021-03-29,2074.5464442031384
United States,Michigan,2021-03-30,3787.9269626776204
United States,Michigan,2021-03-31,4781.3475969929505
United States,Michigan,2021-04-01,4101.587018190036
United States,Michigan,2021-04-02,2769.2889288752376
United States,Michigan,2021-04-03,1759.4822082695582
United States,Michigan,2021-04-04,1373.6622833272645
United States,Michigan,2021-04-05,2149.513130353999
United States,Michigan,2021-04-06,3900.41763145699
United States,Michigan,2021-04-07,4943.452080282412
United States,Michigan,2021-04-08,4258.550960181988
United States,Michigan,2021-04-09,2773.380741537144
United States,Michigan,2021-04-10,1646.2263321161754
United States,Michigan,2021-04-11,1328.7048460269934
United States,Michigan,2021-04-12,2226.300626257302
United States,Michigan,2021-04-13,4033.072950618031
United States,Michigan,2021-04-14,5115.79000910905
United States,Michigan,2021-04-15,4411.202122933238
United States,Michigan,2021-04-16,2777.4415241566608
United States,Michigan,2021-04-17,1529.747050957852
United States,Michigan,2021-04-18,1273.8933327639256
United States,Michigan,2021-04-19,2305.8371039816648
United States,Michigan,2021-04-20,4184.334776105087
United States,Michigan,2021-04-21,5299.463824815282
United States,Michigan,2021-04-22,4561.710063333371
United States,Michigan,2021-04-23,2779.3145938740568
United States,Michigan,2021-04-24,1409.009498291157
United States,Michigan,2021-04-25,1210.500455297185
United States,Michigan,2021-04-26,2387.676023002881
United States,Michigan,2021-04-27,4354.649666008115
United States,Michigan,2021-04-28,5496.400195709914
United States,Michigan,2021-04-29,4710.189273967293
United States,Michigan,2021-04-30,2776.950322011276
United States,Michigan,2021-05-01,1283.4646680148073
United States,Michigan,2021-05-02,1139.203753765401
United States,Michigan,2021-05-03,2472.5126635367574
United States,Michigan,2021-05-04,4543.976978694854
United States,Michigan,2021-05-05,5707.603625109969
United States,Michigan,2021-05-06,4857.716813989143
United States,Michigan,2021-05-07,2768.561405677393
United States,Michigan,2021-05-08,1151.694434732813
United States,Michigan,2021-05-09,1061.1933662985336
United States,Michigan,2021-05-10,2561.288206651766
United States,Michigan,2021-05-11,4751.965733890165
United States,Michigan,2021-05-12,5934.2291885956365
United States,Michigan,2021-05-13,5005.065626960975
United States,Michigan,2021-05-14,2752.658173162248
United States,Michigan,2021-05-15,1012.5302127319683
United States,Michigan,2021-05-16,976.9846295783439
United States,Michigan,2021-05-17,2654.8519994470207
United States,Michigan,2021-05-18,4979.076862468697
United States,Michigan,2021-05-19,6177.214018751547
United States,Michigan,2021-05-20,5152.673774771222
United States,Michigan,2021-05-21,2728.042929048621
United States,Michigan,2021-05-22,864.5406646874981
United States,Michigan,2021-05-23,887.074752402908
United States,Michigan,2021-05-24,2754.3180059910906
