,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
960,Liberia,,0,0.0,14.78609489147388,RANDOM3
961,Liberia,,1,0.0,15.02975816578855,RANDOM3
962,Liberia,,2,0.0,11.652379689794962,RANDOM3
963,Liberia,,3,0.0,18.64723139621944,RANDOM3
964,Liberia,,4,0.0,19.290457246769183,RANDOM3
965,Liberia,,5,0.0,14.797691650033936,RANDOM3
966,Liberia,,6,0.0,18.25848985572092,RANDOM3
967,Liberia,,7,0.0,21.309032997860065,RANDOM3
968,Liberia,,8,0.0,12.40272613918324,RANDOM3
969,Liberia,,9,0.0,19.599524069732276,RANDOM3
970,Libya,,0,10848.896751208456,8.008598379112131,RANDOM3
971,Libya,,1,11161.587519813313,6.191852267309259,RANDOM3
972,Libya,,2,11285.063783310614,10.065700629561182,RANDOM3
973,Libya,,3,10018.043844542646,12.018789868275801,RANDOM3
974,Libya,,4,10019.863190294795,10.247383664914777,RANDOM3
975,Libya,,5,11312.651222234477,9.341301942633395,RANDOM3
976,Libya,,6,10598.667675291894,7.3249733720335,RANDOM3
977,Libya,,7,10797.247114944415,12.745957011601051,RANDOM3
978,Libya,,8,11745.772971513985,6.258341460740872,RANDOM3
979,Libya,,9,10263.033716477734,10.5850443091578,RANDOM3
980,Lithuania,,0,3171.7139114752563,7.4832385531921775,RANDOM3
981,Lithuania,,1,2870.5745467753504,4.701211320022299,RANDOM3
982,Lithuania,,2,3504.123302050311,2.7353508163545843,RANDOM3
983,Lithuania,,3,2796.2986412519854,10.459564928213467,RANDOM3
984,Lithuania,,4,2787.0499987566745,11.36891379189767,RANDOM3
985,Lithuania,,5,2967.5344378852924,7.148378111800499,RANDOM3
986,Lithuania,,6,2870.2675774438344,5.606048192905534,RANDOM3
987,Lithuania,,7,3012.0267222236816,9.95806083515715,RANDOM3
988,Lithuania,,8,3253.229614307149,3.7273293808140036,RANDOM3
989,Lithuania,,9,2866.608119212323,10.802554326692304,RANDOM3
990,Luxembourg,,0,220.6603557739507,8.136388885046783,RANDOM3
991,Luxembourg,,1,220.33928168761082,8.23061152324762,RANDOM3
992,Luxembourg,,2,278.9169921907434,9.865730172088439,RANDOM3
993,Luxembourg,,3,187.5727136902764,13.275034670181418,RANDOM3
994,Luxembourg,,4,218.47736656471295,12.610221829300631,RANDOM3
995,Luxembourg,,5,242.46099560950077,10.025465223465163,RANDOM3
996,Luxembourg,,6,240.3073404239812,8.047213928042138,RANDOM3
997,Luxembourg,,7,221.95864962100748,11.045436646959487,RANDOM3
998,Luxembourg,,8,299.6579211099745,5.295044382208285,RANDOM3
999,Luxembourg,,9,215.17423141392626,10.96740715628865,RANDOM3
1000,Macao,,0,0.0,11.543721659621465,RANDOM3
1001,Macao,,1,0.0,16.869205058050834,RANDOM3
1002,Macao,,2,0.0,12.589934092616614,RANDOM3
1003,Macao,,3,0.0,15.422215061443385,RANDOM3
1004,Macao,,4,0.0,20.065304235839093,RANDOM3
1005,Macao,,5,0.0,15.859038419449123,RANDOM3
1006,Macao,,6,0.0,15.384006994039687,RANDOM3
1007,Macao,,7,0.0,16.483897604475892,RANDOM3
1008,Macao,,8,0.0,11.769314960377352,RANDOM3
1009,Macao,,9,0.0,14.985803948935677,RANDOM3
1010,Madagascar,,0,11580.962858972864,11.813846594423147,RANDOM3
1011,Madagascar,,1,9372.71464726763,9.78844802102525,RANDOM3
1012,Madagascar,,2,14717.077400730122,5.061333753739006,RANDOM3
1013,Madagascar,,3,8373.123359477688,13.929374527422693,RANDOM3
1014,Madagascar,,4,7389.478160529672,17.067211689284044,RANDOM3
1015,Madagascar,,5,12258.544559681366,6.491002093645341,RANDOM3
1016,Madagascar,,6,12779.490126803046,9.392972201939696,RANDOM3
1017,Madagascar,,7,9287.005767086821,12.98718670669359,RANDOM3
1018,Madagascar,,8,19007.73837869337,4.7757834533637,RANDOM3
1019,Madagascar,,9,12107.898735424342,10.264435658020927,RANDOM3
1020,Malawi,,0,31256.864050945504,7.304228348115804,RANDOM3
1021,Malawi,,1,33239.24412020252,4.822990677201279,RANDOM3
1022,Malawi,,2,35313.5863951426,4.862386587863831,RANDOM3
1023,Malawi,,3,27086.443842839562,10.934626877436097,RANDOM3
1024,Malawi,,4,30866.960481584978,11.994815027087794,RANDOM3
1025,Malawi,,5,37185.8805167816,8.47364064937257,RANDOM3
1026,Malawi,,6,33227.821866723214,5.503877428732046,RANDOM3
1027,Malawi,,7,33098.07852621985,8.825220715695513,RANDOM3
1028,Malawi,,8,36906.419401045256,2.8271512569502013,RANDOM3
1029,Malawi,,9,31546.356921637056,11.544675117868085,RANDOM3
1030,Malaysia,,0,57508.78451676548,9.529526672361357,RANDOM3
1031,Malaysia,,1,59410.12814833706,3.882926901739552,RANDOM3
1032,Malaysia,,2,67463.18904003814,3.177632706323275,RANDOM3
1033,Malaysia,,3,53712.07162582934,12.671253915332919,RANDOM3
1034,Malaysia,,4,56895.50097023579,9.900795365134634,RANDOM3
1035,Malaysia,,5,65106.20156894594,8.839285544173078,RANDOM3
1036,Malaysia,,6,58770.88736677198,5.537940265208867,RANDOM3
1037,Malaysia,,7,65651.41033243029,4.912874443290779,RANDOM3
1038,Malaysia,,8,63777.313848351085,3.3532759548671933,RANDOM3
1039,Malaysia,,9,59144.13454038771,12.675315903828036,RANDOM3
1040,Mali,,0,33865.27491736254,3.212384481196827,RANDOM3
1041,Mali,,1,32762.37486730249,3.4847975337261903,RANDOM3
1042,Mali,,2,34556.37342989064,9.69721123458763,RANDOM3
1043,Mali,,3,25803.309663723223,9.25833118519341,RANDOM3
1044,Mali,,4,31374.424414008932,10.984179173423962,RANDOM3
1045,Mali,,5,37155.58297891305,3.6454027599550183,RANDOM3
1046,Mali,,6,32158.27676050167,2.6396457734637266,RANDOM3
1047,Mali,,7,32891.0175466619,9.568291070813846,RANDOM3
1048,Mali,,8,33317.49613658479,4.021951248969118,RANDOM3
1049,Mali,,9,27892.893687151347,11.535742982592547,RANDOM3
1050,Mauritania,,0,8851.586727875076,6.094042108277074,RANDOM3
1051,Mauritania,,1,8685.107970632325,5.444428797799254,RANDOM3
1052,Mauritania,,2,9512.895040962661,6.093700517589002,RANDOM3
1053,Mauritania,,3,7123.3602732160325,11.089184357363344,RANDOM3
1054,Mauritania,,4,7912.6116600253,10.982226665816476,RANDOM3
1055,Mauritania,,5,9178.03834200912,6.22541986677979,RANDOM3
1056,Mauritania,,6,8298.374118586915,4.7631502857120225,RANDOM3
1057,Mauritania,,7,8375.86366420465,10.829914158755166,RANDOM3
1058,Mauritania,,8,9036.709842862314,3.256664316006382,RANDOM3
1059,Mauritania,,9,8109.238816722901,7.893600571294996,RANDOM3
1060,Mauritius,,0,0.0,15.446698630118403,RANDOM3
1061,Mauritius,,1,0.0,18.331464269075692,RANDOM3
1062,Mauritius,,2,0.0,15.630463012879348,RANDOM3
1063,Mauritius,,3,0.0,17.850428778075084,RANDOM3
1064,Mauritius,,4,0.0,16.631064240812524,RANDOM3
1065,Mauritius,,5,0.0,16.858992559319592,RANDOM3
1066,Mauritius,,6,0.0,17.5032177352853,RANDOM3
1067,Mauritius,,7,0.0,18.44156467982615,RANDOM3
1068,Mauritius,,8,0.0,16.604361360375215,RANDOM3
1069,Mauritius,,9,0.0,15.295892603288499,RANDOM3
1070,Mexico,,0,218152.2805706473,8.319431631911417,RANDOM3
1071,Mexico,,1,211361.41690234334,6.359604123574112,RANDOM3
1072,Mexico,,2,229013.42945696032,5.2669203483654545,RANDOM3
1073,Mexico,,3,192080.5247641429,9.410479057536051,RANDOM3
1074,Mexico,,4,202984.3166716412,10.003618216156429,RANDOM3
1075,Mexico,,5,204979.35211929717,7.097942380014574,RANDOM3
1076,Mexico,,6,210096.5917540682,8.069647964408551,RANDOM3
1077,Mexico,,7,215327.9392313177,10.96889897014105,RANDOM3
1078,Mexico,,8,221170.66835080352,7.0075187167773905,RANDOM3
1079,Mexico,,9,215417.49869322532,12.170981140027983,RANDOM3
1080,Moldova,,0,2169.349041424707,8.256044889701549,RANDOM3
1081,Moldova,,1,2229.92858055184,4.674158913396461,RANDOM3
1082,Moldova,,2,2312.5617605530365,9.9888509138698,RANDOM3
1083,Moldova,,3,2042.3947494421304,10.580067977671103,RANDOM3
1084,Moldova,,4,1913.7107824401967,8.483313659509745,RANDOM3
1085,Moldova,,5,2100.6165371131247,9.712235190815543,RANDOM3
1086,Moldova,,6,2108.859386416639,7.587020949690526,RANDOM3
1087,Moldova,,7,2098.8861252709203,11.039959999246872,RANDOM3
1088,Moldova,,8,2447.161718407502,5.428551671616339,RANDOM3
1089,Moldova,,9,1803.460533640183,12.524507150141629,RANDOM3
1090,Monaco,,0,68.96649973492376,7.46816578793076,RANDOM3
1091,Monaco,,1,61.3887780109064,9.960257841971318,RANDOM3
1092,Monaco,,2,65.34007928787325,9.438390475036702,RANDOM3
1093,Monaco,,3,57.21993654545455,15.804604902355377,RANDOM3
1094,Monaco,,4,56.97386028168277,19.449087584862514,RANDOM3
1095,Monaco,,5,56.68392781056226,15.574994758707403,RANDOM3
1096,Monaco,,6,61.75184859656544,10.47055237027664,RANDOM3
1097,Monaco,,7,58.73547723724128,11.704474073677522,RANDOM3
1098,Monaco,,8,65.27213766972272,6.11264150318131,RANDOM3
1099,Monaco,,9,57.34008411855631,16.139939697059965,RANDOM3
1100,Mongolia,,0,5495.713009701881,8.873840981295963,RANDOM3
1101,Mongolia,,1,6150.78025505325,6.113553358404426,RANDOM3
1102,Mongolia,,2,6070.943436688656,5.239752123847673,RANDOM3
1103,Mongolia,,3,4434.715504096434,11.171809190346854,RANDOM3
1104,Mongolia,,4,5387.693845542823,12.832135046187032,RANDOM3
1105,Mongolia,,5,6380.93511420321,7.83430850061746,RANDOM3
1106,Mongolia,,6,5677.500351009372,7.86107182551872,RANDOM3
1107,Mongolia,,7,5675.384686818473,12.0563715326632,RANDOM3
1108,Mongolia,,8,6133.743782925026,5.082068678224473,RANDOM3
1109,Mongolia,,9,5353.338393657982,12.521884290681323,RANDOM3
1110,Morocco,,0,59395.6503178238,7.334988954868037,RANDOM3
1111,Morocco,,1,57563.73595066358,7.203587808520764,RANDOM3
1112,Morocco,,2,68885.57766415432,8.73629673790064,RANDOM3
1113,Morocco,,3,46427.730361446964,12.399485742121405,RANDOM3
1114,Morocco,,4,54093.967282199876,12.911162223684284,RANDOM3
1115,Morocco,,5,65913.94733043773,4.619645423226945,RANDOM3
1116,Morocco,,6,58396.334627801254,5.485635762828884,RANDOM3
1117,Morocco,,7,58479.38247913494,7.2348314363421355,RANDOM3
1118,Morocco,,8,62883.64920261814,5.312662735172301,RANDOM3
1119,Morocco,,9,58688.366119052065,11.013461496374852,RANDOM3
1120,Mozambique,,0,32584.087090919285,7.721480248737652,RANDOM3
1121,Mozambique,,1,35230.0121921382,4.646404833809242,RANDOM3
1122,Mozambique,,2,40734.66966219657,7.4163213696001185,RANDOM3
1123,Mozambique,,3,28388.649553659736,8.318842698744202,RANDOM3
1124,Mozambique,,4,24460.25516083567,12.572800695447338,RANDOM3
1125,Mozambique,,5,43699.30450817794,6.388655732082116,RANDOM3
1126,Mozambique,,6,32997.29150263389,5.297874703338198,RANDOM3
1127,Mozambique,,7,29563.2724121634,10.497110101156787,RANDOM3
1128,Mozambique,,8,43108.15505989607,2.5860730681879636,RANDOM3
1129,Mozambique,,9,30171.13131595074,7.9809598694408255,RANDOM3
1130,Myanmar,,0,86786.3260523759,7.22257823313008,RANDOM3
1131,Myanmar,,1,76295.57116739627,7.095370609082165,RANDOM3
1132,Myanmar,,2,90205.92351991712,7.971281017266159,RANDOM3
1133,Myanmar,,3,62822.80873629,11.09139722620638,RANDOM3
1134,Myanmar,,4,77912.3399125413,10.963385035050754,RANDOM3
1135,Myanmar,,5,84494.42643684264,8.689482094478333,RANDOM3
1136,Myanmar,,6,82522.17353735615,7.3151067895027175,RANDOM3
1137,Myanmar,,7,82984.25884767731,8.877974194849603,RANDOM3
1138,Myanmar,,8,93119.10070064598,5.70137863331836,RANDOM3
1139,Myanmar,,9,77600.10691498396,9.975283662028849,RANDOM3
1140,Namibia,,0,4614.049706125106,7.3180314833453775,RANDOM3
1141,Namibia,,1,4538.655059040144,4.835218300583341,RANDOM3
1142,Namibia,,2,5105.478527236706,1.865780846226195,RANDOM3
1143,Namibia,,3,4070.741690870889,11.564817715930316,RANDOM3
1144,Namibia,,4,4078.547466376927,15.492421724175811,RANDOM3
1145,Namibia,,5,4936.052499954387,8.881320065123846,RANDOM3
1146,Namibia,,6,4494.1539151771985,2.7372353241878287,RANDOM3
1147,Namibia,,7,4598.836433735156,7.708215234632784,RANDOM3
1148,Namibia,,8,4871.992557020511,2.1076624795574483,RANDOM3
1149,Namibia,,9,4574.321417059664,10.405941468260528,RANDOM3
1150,Nepal,,0,43657.51606384584,6.32533779154997,RANDOM3
1151,Nepal,,1,38134.193839408385,5.599234632191139,RANDOM3
1152,Nepal,,2,44585.29227047042,8.066922971127891,RANDOM3
1153,Nepal,,3,38540.21324154365,10.936705489228027,RANDOM3
1154,Nepal,,4,36545.6077155636,10.594023258031104,RANDOM3
1155,Nepal,,5,42123.9036680444,9.886911299786517,RANDOM3
1156,Nepal,,6,40307.279763486724,5.4325840802977226,RANDOM3
1157,Nepal,,7,40756.913530026104,6.936835649826027,RANDOM3
1158,Nepal,,8,46613.95410427576,3.1469700840026538,RANDOM3
1159,Nepal,,9,39736.50977104658,9.852529250240464,RANDOM3
1160,Netherlands,,0,18914.77303088244,7.052435798678449,RANDOM3
1161,Netherlands,,1,18667.031777032647,6.730897467838719,RANDOM3
1162,Netherlands,,2,19600.60896740913,11.120643622132327,RANDOM3
1163,Netherlands,,3,18027.10678459111,11.321294969808598,RANDOM3
1164,Netherlands,,4,19244.86004803023,8.723633568375867,RANDOM3
1165,Netherlands,,5,20856.39833754811,11.27041617136952,RANDOM3
1166,Netherlands,,6,18145.70337330756,5.582356951344024,RANDOM3
1167,Netherlands,,7,18762.9057164045,8.073440760789984,RANDOM3
1168,Netherlands,,8,20510.857129339445,5.284642177106804,RANDOM3
1169,Netherlands,,9,17796.50758599154,15.214850586676308,RANDOM3
1170,New Zealand,,0,5173.881360890904,9.812852270557663,RANDOM3
1171,New Zealand,,1,4349.080438620858,9.254429919909942,RANDOM3
1172,New Zealand,,2,6457.3566218491205,9.584982302377338,RANDOM3
1173,New Zealand,,3,3993.7651203645914,15.756330852425403,RANDOM3
1174,New Zealand,,4,3528.1955750535153,12.715113412875303,RANDOM3
1175,New Zealand,,5,5085.738363602187,11.792486462040308,RANDOM3
1176,New Zealand,,6,5482.106517550733,7.524539133199551,RANDOM3
1177,New Zealand,,7,4990.001141774272,10.758450780777194,RANDOM3
1178,New Zealand,,8,6820.472965179248,2.9559761690515085,RANDOM3
1179,New Zealand,,9,4146.398083356542,12.382776492638133,RANDOM3
1180,Nicaragua,,0,5542.424870862523,10.432311178160223,RANDOM3
1181,Nicaragua,,1,4667.292968217911,11.160607603005598,RANDOM3
1182,Nicaragua,,2,6076.931785640184,11.794654414021446,RANDOM3
1183,Nicaragua,,3,3452.795314674833,16.392611253772206,RANDOM3
1184,Nicaragua,,4,3884.7308750328675,16.11304477151907,RANDOM3
1185,Nicaragua,,5,3997.11890789635,14.108474873409895,RANDOM3
1186,Nicaragua,,6,5742.636619115266,8.365614590766437,RANDOM3
1187,Nicaragua,,7,5031.53057426351,12.16091765512164,RANDOM3
1188,Nicaragua,,8,6178.006965666062,8.74618748182732,RANDOM3
1189,Nicaragua,,9,3800.309753272653,16.029352286318503,RANDOM3
1190,Niger,,0,25419.366297700955,11.603786887565885,RANDOM3
1191,Niger,,1,21551.240279060294,11.88786372775422,RANDOM3
1192,Niger,,2,30493.05015878996,4.884038540413995,RANDOM3
1193,Niger,,3,17140.081273424057,14.827290719322201,RANDOM3
1194,Niger,,4,17765.218183466935,16.729408976777208,RANDOM3
1195,Niger,,5,26673.73972311116,11.783262896876161,RANDOM3
1196,Niger,,6,23088.973682082054,10.709108953008522,RANDOM3
1197,Niger,,7,24916.09247348824,11.054151172604518,RANDOM3
1198,Niger,,8,32671.85189404155,7.579791903668166,RANDOM3
1199,Niger,,9,20467.583944762457,13.029062469238847,RANDOM3
1200,Nigeria,,0,263796.90356278676,9.389281961004405,RANDOM3
1201,Nigeria,,1,275049.7541176396,5.011964731628571,RANDOM3
1202,Nigeria,,2,338669.8879176903,6.1218805362568185,RANDOM3
1203,Nigeria,,3,188058.9970926723,10.595623118190133,RANDOM3
1204,Nigeria,,4,228992.07073376013,12.402430629950807,RANDOM3
1205,Nigeria,,5,332163.5718016196,10.564209470224968,RANDOM3
1206,Nigeria,,6,248579.7292814161,4.835259159887364,RANDOM3
1207,Nigeria,,7,274488.11560961365,10.55577844945117,RANDOM3
1208,Nigeria,,8,317350.9310401549,5.111151109792955,RANDOM3
1209,Nigeria,,9,256846.2415127127,13.170482154428338,RANDOM3
1210,Norway,,0,9294.701474995909,8.034710867904039,RANDOM3
1211,Norway,,1,9665.035150182332,6.5415001827606725,RANDOM3
1212,Norway,,2,10839.662699380202,7.689043457680367,RANDOM3
1213,Norway,,3,8489.228367428283,14.004367194352788,RANDOM3
1214,Norway,,4,9274.47995399713,11.170379634252447,RANDOM3
1215,Norway,,5,10482.058254982318,9.816043016442368,RANDOM3
1216,Norway,,6,9632.34983412601,3.4120294092055663,RANDOM3
1217,Norway,,7,10140.495300883822,7.16735328845049,RANDOM3
1218,Norway,,8,10288.187949806736,3.7497410195172884,RANDOM3
1219,Norway,,9,9344.017280588256,13.81517776720853,RANDOM3
1220,Oman,,0,3477.1039202381667,8.941034715902322,RANDOM3
1221,Oman,,1,4460.190926929172,4.267027471820071,RANDOM3
1222,Oman,,2,3927.8053317498293,6.496612132754041,RANDOM3
1223,Oman,,3,2669.221818252808,11.835606331789144,RANDOM3
1224,Oman,,4,3433.908642580726,15.256486678707498,RANDOM3
1225,Oman,,5,4356.706210668514,7.681926939396549,RANDOM3
1226,Oman,,6,4157.704131889386,6.241357923103529,RANDOM3
1227,Oman,,7,3750.845880936902,13.570250921762003,RANDOM3
1228,Oman,,8,5065.882690818785,3.295324498181404,RANDOM3
1229,Oman,,9,3003.836041519115,12.253787861179479,RANDOM3
1230,Pakistan,,0,353929.82477610966,7.033012649626511,RANDOM3
1231,Pakistan,,1,336614.884045571,5.23322472912623,RANDOM3
1232,Pakistan,,2,386984.9855021838,8.488091472444376,RANDOM3
1233,Pakistan,,3,267967.46069327416,10.317353207036184,RANDOM3
1234,Pakistan,,4,334726.5162125366,8.410483232195203,RANDOM3
1235,Pakistan,,5,318164.2842759303,12.67419377463566,RANDOM3
1236,Pakistan,,6,323113.7816319332,6.19836788719539,RANDOM3
1237,Pakistan,,7,348798.94638119714,8.6420416393981,RANDOM3
1238,Pakistan,,8,383250.1825609195,3.509663147948866,RANDOM3
1239,Pakistan,,9,332458.9704853953,9.956871530758397,RANDOM3
1240,Palestine,,0,6247.43279749262,8.221684926470813,RANDOM3
1241,Palestine,,1,6728.391458765409,6.372008766367638,RANDOM3
1242,Palestine,,2,7083.6095751708435,9.453673853268041,RANDOM3
1243,Palestine,,3,5810.489699644816,10.465553930980354,RANDOM3
1244,Palestine,,4,5671.755062383607,11.581301644232875,RANDOM3
1245,Palestine,,5,6720.345534022866,8.245899933754727,RANDOM3
1246,Palestine,,6,5852.523101279937,5.689003670928423,RANDOM3
1247,Palestine,,7,5929.234459587757,10.770127300669154,RANDOM3
1248,Palestine,,8,6656.849068369864,5.685808868905995,RANDOM3
1249,Palestine,,9,5790.0574697537595,12.88544987627596,RANDOM3
1250,Panama,,0,4724.257743725291,8.741925771401327,RANDOM3
1251,Panama,,1,4754.234649849518,2.9059516040668396,RANDOM3
1252,Panama,,2,5198.183183444306,6.880104500652969,RANDOM3
1253,Panama,,3,4073.6979661105743,11.230711584385151,RANDOM3
1254,Panama,,4,4175.146137488343,11.231692843892777,RANDOM3
1255,Panama,,5,4980.300901127128,6.925831249566896,RANDOM3
1256,Panama,,6,4279.362656565378,6.603620201103645,RANDOM3
1257,Panama,,7,4871.014392787275,7.2029333719399435,RANDOM3
1258,Panama,,8,4841.671331896946,3.7484793471098676,RANDOM3
1259,Panama,,9,4396.862348757759,11.99925060028849,RANDOM3
1260,Papua New Guinea,,0,0.0,11.920339273671074,RANDOM3
1261,Papua New Guinea,,1,0.0,12.575284251464119,RANDOM3
1262,Papua New Guinea,,2,0.0,11.637486984854766,RANDOM3
1263,Papua New Guinea,,3,0.0,13.371321511140472,RANDOM3
1264,Papua New Guinea,,4,0.0,15.578183672519552,RANDOM3
1265,Papua New Guinea,,5,0.0,13.739430864831615,RANDOM3
1266,Papua New Guinea,,6,0.0,17.818599879410247,RANDOM3
1267,Papua New Guinea,,7,0.0,20.022742548316018,RANDOM3
1268,Papua New Guinea,,8,0.0,10.471744471424339,RANDOM3
1269,Papua New Guinea,,9,0.0,15.173027582556532,RANDOM3
1270,Paraguay,,0,10674.718188026496,5.887522609118357,RANDOM3
1271,Paraguay,,1,11430.682085572105,3.9551099665021807,RANDOM3
1272,Paraguay,,2,13140.767400696659,0.2621110916905645,RANDOM3
1273,Paraguay,,3,9826.42552671505,8.453978096524255,RANDOM3
1274,Paraguay,,4,10473.91019368108,11.712433973930981,RANDOM3
1275,Paraguay,,5,12548.89079907697,5.345790917480503,RANDOM3
1276,Paraguay,,6,10751.864623930871,5.022881571283799,RANDOM3
1277,Paraguay,,7,12127.690287223091,6.426295795549843,RANDOM3
1278,Paraguay,,8,12341.095983334677,1.73142126304306,RANDOM3
1279,Paraguay,,9,11067.979203617468,8.782387206711673,RANDOM3
1280,Peru,,0,43609.32811237436,4.78257701269674,RANDOM3
1281,Peru,,1,43964.767579661864,4.988834363727024,RANDOM3
1282,Peru,,2,52626.86372529195,8.88284729209329,RANDOM3
1283,Peru,,3,36946.71656083423,9.211352648000554,RANDOM3
1284,Peru,,4,37922.82269050062,12.387486239341932,RANDOM3
1285,Peru,,5,51223.58674906833,3.327900232830004,RANDOM3
1286,Peru,,6,44162.68168706267,3.6194558034838247,RANDOM3
1287,Peru,,7,46001.85429586315,7.948936360801132,RANDOM3
1288,Peru,,8,48625.37594031041,3.023369361508975,RANDOM3
1289,Peru,,9,41828.458612995855,9.207314611867792,RANDOM3
1290,Philippines,,0,170180.63414565398,7.631834020184331,RANDOM3
1291,Philippines,,1,159440.81073049665,5.887768368757206,RANDOM3
1292,Philippines,,2,191014.7952538493,3.4349586106481618,RANDOM3
1293,Philippines,,3,128007.6122801774,9.2701903334585,RANDOM3
1294,Philippines,,4,157262.15634259878,9.21868511280638,RANDOM3
1295,Philippines,,5,187801.96523477728,8.258487453082632,RANDOM3
1296,Philippines,,6,149688.063552543,4.740166535642822,RANDOM3
1297,Philippines,,7,160281.95321231574,12.683614175145793,RANDOM3
1298,Philippines,,8,178053.40140789095,5.124728618459932,RANDOM3
1299,Philippines,,9,161314.29679827343,13.209510836097792,RANDOM3
1300,Poland,,0,45922.401715671884,9.223117533959888,RANDOM3
1301,Poland,,1,46922.73298697008,3.6095096975297527,RANDOM3
1302,Poland,,2,56202.023585861774,4.726993971842912,RANDOM3
1303,Poland,,3,44003.81561170731,7.58886957006469,RANDOM3
1304,Poland,,4,44414.65443553454,9.452287882425079,RANDOM3
1305,Poland,,5,53041.32107708248,6.923015280635907,RANDOM3
1306,Poland,,6,47622.21354422099,1.363721136653566,RANDOM3
1307,Poland,,7,49445.75123239767,6.45942277108148,RANDOM3
1308,Poland,,8,51962.07460209577,2.406832401782944,RANDOM3
1309,Poland,,9,47206.11423886589,10.687880819523718,RANDOM3
1310,Portugal,,0,12793.080703217807,7.063066533567404,RANDOM3
1311,Portugal,,1,11747.226339208119,6.906727545828428,RANDOM3
1312,Portugal,,2,13293.009087871636,5.1001751249941885,RANDOM3
1313,Portugal,,3,11813.073198971802,9.5199124018347,RANDOM3
1314,Portugal,,4,11515.314575964003,15.640660733161665,RANDOM3
1315,Portugal,,5,12725.156232595393,5.466129423726189,RANDOM3
1316,Portugal,,6,12546.72289571762,7.820413650777334,RANDOM3
1317,Portugal,,7,13013.690903020417,7.019723400662484,RANDOM3
1318,Portugal,,8,13636.634286232376,5.732385562248403,RANDOM3
1319,Portugal,,9,12053.490920009852,10.366356386784423,RANDOM3
1320,Puerto Rico,,0,4472.148500769046,7.918943018222405,RANDOM3
1321,Puerto Rico,,1,4106.231571155375,5.328468107618239,RANDOM3
1322,Puerto Rico,,2,4371.218890457057,5.362225125411786,RANDOM3
1323,Puerto Rico,,3,3619.9202500976535,7.99632358392973,RANDOM3
1324,Puerto Rico,,4,3606.30434077967,18.14558949516143,RANDOM3
1325,Puerto Rico,,5,4369.450528611926,6.475977140441602,RANDOM3
1326,Puerto Rico,,6,4137.066761228883,4.457044738699919,RANDOM3
1327,Puerto Rico,,7,4150.958887399134,11.549911470491825,RANDOM3
1328,Puerto Rico,,8,4474.964285512422,2.991347685195838,RANDOM3
1329,Puerto Rico,,9,3902.387732892537,13.260671110565085,RANDOM3
1330,Qatar,,0,2451.1525974148726,7.7090969900551825,RANDOM3
1331,Qatar,,1,2094.840738382274,4.9215139655959765,RANDOM3
1332,Qatar,,2,2377.492668974393,7.587656945014589,RANDOM3
1333,Qatar,,3,1646.6829534655135,8.04633507642666,RANDOM3
1334,Qatar,,4,1407.1925403439045,14.47842069503656,RANDOM3
1335,Qatar,,5,2496.1924828595647,6.971443815649192,RANDOM3
1336,Qatar,,6,2083.856981417915,4.482708637470882,RANDOM3
1337,Qatar,,7,2028.339908744895,9.95238770896969,RANDOM3
1338,Qatar,,8,2497.1749178507157,3.301457408906487,RANDOM3
1339,Qatar,,9,1766.8307547230208,12.545190102762547,RANDOM3
1340,Romania,,0,22648.544459087196,6.230713205655809,RANDOM3
1341,Romania,,1,24107.44484309413,4.662245961102606,RANDOM3
1342,Romania,,2,28657.286056762645,5.825989996705972,RANDOM3
1343,Romania,,3,22194.53208016985,8.279490045426305,RANDOM3
1344,Romania,,4,20775.192432199416,15.421634358394913,RANDOM3
1345,Romania,,5,27143.9520011995,6.581085918834671,RANDOM3
1346,Romania,,6,23391.281346833057,4.043953796850891,RANDOM3
1347,Romania,,7,23700.894074985645,11.467199120272701,RANDOM3
1348,Romania,,8,26277.434457244286,3.545558399626089,RANDOM3
1349,Romania,,9,23667.26029304245,11.714924017348476,RANDOM3
1350,Russia,,0,225491.15323133342,6.262762201366767,RANDOM3
1351,Russia,,1,218569.4787263085,3.3719110883126335,RANDOM3
1352,Russia,,2,238826.6440495047,4.7499825978083425,RANDOM3
1353,Russia,,3,190713.9760685769,10.090224821451235,RANDOM3
1354,Russia,,4,212111.62722135318,6.521595986163771,RANDOM3
1355,Russia,,5,245671.28851080703,6.379088903425474,RANDOM3
1356,Russia,,6,224317.40802519416,1.7535820550951577,RANDOM3
1357,Russia,,7,235702.8340689872,10.37437390117519,RANDOM3
1358,Russia,,8,238779.28297412014,3.3497218629212786,RANDOM3
1359,Russia,,9,221222.8255616851,11.295643195484796,RANDOM3
1360,Rwanda,,0,22968.381679429145,5.754382886548575,RANDOM3
1361,Rwanda,,1,23239.386038563563,4.407987778870994,RANDOM3
1362,Rwanda,,2,21817.136612416558,4.512500365268358,RANDOM3
1363,Rwanda,,3,19521.113029108732,7.907388196467144,RANDOM3
1364,Rwanda,,4,18261.369093522062,10.41973760459804,RANDOM3
1365,Rwanda,,5,23944.87629657268,3.9112663816899316,RANDOM3
1366,Rwanda,,6,20001.195113886282,5.7942664576985585,RANDOM3
1367,Rwanda,,7,20660.516374850304,12.746013813334025,RANDOM3
1368,Rwanda,,8,23426.465927244684,3.7981525030494554,RANDOM3
1369,Rwanda,,9,19790.922248152452,7.664673021979835,RANDOM3
