,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1528,Sri Lanka,,8,10.200925935571938,12.13,Default
1529,Sri Lanka,,9,9.809804931757364,19.310000000000002,Default
1530,Sudan,,0,63.229966710473946,8.77,Default
1531,Sudan,,1,61.75107849425889,10.8,Default
1532,Sudan,,2,63.229966710473946,8.77,Default
1533,Sudan,,3,62.13021039183515,9.82,Default
1534,Sudan,,4,62.16228853251539,13.430000000000001,Default
1535,Sudan,,5,63.229966710473946,8.77,Default
1536,Sudan,,6,64.12126173769215,5.670000000000001,Default
1537,Sudan,,7,61.929676350224796,13.39,Default
1538,Sudan,,8,65.37797144191006,5.9,Default
1539,Sudan,,9,61.122353171294876,14.440000000000001,Default
1540,Suriname,,0,86.17540611705496,5.93,Default
1541,Suriname,,1,84.85066387872672,7.55,Default
1542,Suriname,,2,86.17540611705496,5.93,Default
1543,Suriname,,3,84.62973108395579,13.249999999999996,Default
1544,Suriname,,4,83.3322310907938,13.55,Default
1545,Suriname,,5,84.85066387872672,7.55,Default
1546,Suriname,,6,84.85066387872672,7.55,Default
1547,Suriname,,7,86.93562679089969,16.200000000000003,Default
1548,Suriname,,8,87.00586924035898,8.72,Default
1549,Suriname,,9,83.9845148627878,14.95,Default
1550,Sweden,,0,227.33511219592165,12.16,Default
1551,Sweden,,1,224.22253166260845,12.46,Default
1552,Sweden,,2,230.59366919765299,11.0,Default
1553,Sweden,,3,219.09076801090902,18.4,Default
1554,Sweden,,4,218.93668566908727,20.34,Default
1555,Sweden,,5,227.33511219592165,12.16,Default
1556,Sweden,,6,226.62242824486162,16.4,Default
1557,Sweden,,7,233.66113132637992,13.280000000000001,Default
1558,Sweden,,8,230.57817428260108,13.580000000000002,Default
1559,Sweden,,9,219.09076801090902,18.4,Default
1560,Switzerland,,0,220.12084634275016,10.7,Default
1561,Switzerland,,1,212.0545697210945,8.53,Default
1562,Switzerland,,2,210.01665539112506,10.59,Default
1563,Switzerland,,3,203.98182045516032,26.159999999999997,Default
1564,Switzerland,,4,204.8148941340513,21.91,Default
1565,Switzerland,,5,210.96104203571275,9.989999999999998,Default
1566,Switzerland,,6,217.99251478501395,14.259999999999996,Default
1567,Switzerland,,7,217.04613692922794,16.259999999999998,Default
1568,Switzerland,,8,214.7569921987716,16.88,Default
1569,Switzerland,,9,203.98182045516032,26.159999999999997,Default
1570,Syria,,0,34.01944768532252,7.76,Default
1571,Syria,,1,34.66506930455703,7.12,Default
1572,Syria,,2,34.01944768532252,7.76,Default
1573,Syria,,3,33.42996618094113,14.8,Default
1574,Syria,,4,33.23371826424262,17.580000000000002,Default
1575,Syria,,5,34.423539363848604,5.919999999999999,Default
1576,Syria,,6,33.93111962893768,11.48,Default
1577,Syria,,7,34.3921029234687,16.76,Default
1578,Syria,,8,34.95951955903454,10.82,Default
1579,Syria,,9,33.03223196286055,15.66,Default
1580,Taiwan,,0,2.598701766096748,13.690000000000001,Default
1581,Taiwan,,1,2.522887616933501,15.91,Default
1582,Taiwan,,2,2.562743675274953,9.870000000000001,Default
1583,Taiwan,,3,2.55797243824434,5.15,Default
1584,Taiwan,,4,2.5321820391345082,20.01,Default
1585,Taiwan,,5,2.558049883450148,13.920000000000002,Default
1586,Taiwan,,6,2.643001364899612,8.94,Default
1587,Taiwan,,7,2.5536471707052666,14.870000000000001,Default
1588,Taiwan,,8,2.6200863739763363,16.43,Default
1589,Taiwan,,9,2.505857723337384,24.66,Default
1590,Tajikistan,,0,58.00944567037764,14.279999999999998,Default
1591,Tajikistan,,1,58.176338385872974,10.48,Default
1592,Tajikistan,,2,58.45089518222635,13.080000000000002,Default
1593,Tajikistan,,3,58.45089518222635,13.080000000000002,Default
1594,Tajikistan,,4,57.99507941823235,11.659999999999998,Default
1595,Tajikistan,,5,58.176338385872974,10.48,Default
1596,Tajikistan,,6,58.096168390094384,11.08,Default
1597,Tajikistan,,7,59.92791466211529,9.91,Default
1598,Tajikistan,,8,59.98662690436525,14.749999999999996,Default
1599,Tajikistan,,9,57.51678647032509,17.34,Default
1600,Tanzania,,0,0.0,11.120000000000001,Default
1601,Tanzania,,1,0.0,19.36,Default
1602,Tanzania,,2,0.0,11.93,Default
1603,Tanzania,,3,0.0,2.4299999999999997,Default
1604,Tanzania,,4,0.0,19.93,Default
1605,Tanzania,,5,0.0,2.32,Default
1606,Tanzania,,6,0.0,15.4,Default
1607,Tanzania,,7,0.0,13.460000000000003,Default
1608,Tanzania,,8,0.0,14.86,Default
1609,Tanzania,,9,0.0,15.4,Default
1610,Thailand,,0,5.701772468426051,10.39,Default
1611,Thailand,,1,5.50353347065414,10.94,Default
1612,Thailand,,2,5.524954356936537,8.24,Default
1613,Thailand,,3,5.461638752376386,14.319999999999999,Default
1614,Thailand,,4,5.432369749641337,17.299999999999997,Default
1615,Thailand,,5,5.460152921696125,13.8,Default
1616,Thailand,,6,5.745749316133132,8.530000000000001,Default
1617,Thailand,,7,5.703324770911655,15.6,Default
1618,Thailand,,8,5.6666303406382585,13.889999999999997,Default
1619,Thailand,,9,5.4106324069246,19.880000000000003,Default
1620,Timor-Leste,,0,0.0,6.6800000000000015,Default
1621,Timor-Leste,,1,0.0,11.000000000000002,Default
1622,Timor-Leste,,2,0.0,8.67,Default
1623,Timor-Leste,,3,0.0,7.720000000000001,Default
1624,Timor-Leste,,4,0.0,18.71,Default
1625,Timor-Leste,,5,0.0,8.989999999999998,Default
1626,Timor-Leste,,6,0.0,5.49,Default
1627,Timor-Leste,,7,0.0,14.960000000000003,Default
1628,Timor-Leste,,8,0.0,5.720000000000001,Default
1629,Timor-Leste,,9,0.0,11.32,Default
1630,Togo,,0,21.53830381083636,14.220000000000002,Default
1631,Togo,,1,21.191854460104047,17.05,Default
1632,Togo,,2,20.88543583972917,8.89,Default
1633,Togo,,3,20.53586566779888,19.28,Default
1634,Togo,,4,20.466867948326303,15.970000000000002,Default
1635,Togo,,5,22.358613257325793,3.2800000000000002,Default
1636,Togo,,6,21.605314012280942,10.190000000000001,Default
1637,Togo,,7,21.445588576382754,14.400000000000002,Default
1638,Togo,,8,21.102919460783564,22.05,Default
1639,Togo,,9,20.343933420316183,19.9,Default
1640,Trinidad and Tobago,,0,8.5505032248554,13.34,Default
1641,Trinidad and Tobago,,1,8.406246448693576,10.0,Default
1642,Trinidad and Tobago,,2,8.34954874598614,8.74,Default
1643,Trinidad and Tobago,,3,8.114246154504745,12.440000000000001,Default
1644,Trinidad and Tobago,,4,8.049663598361114,20.060000000000002,Default
1645,Trinidad and Tobago,,5,8.764382931686052,3.28,Default
1646,Trinidad and Tobago,,6,8.658284746110075,10.88,Default
1647,Trinidad and Tobago,,7,8.389924676031487,16.5,Default
1648,Trinidad and Tobago,,8,8.421335270596549,15.680000000000001,Default
1649,Trinidad and Tobago,,9,8.039956606264585,16.580000000000002,Default
1650,Tunisia,,0,20.439210725547735,7.860000000000001,Default
1651,Tunisia,,1,20.967096670369006,11.620000000000001,Default
1652,Tunisia,,2,20.439210725547735,7.860000000000001,Default
1653,Tunisia,,3,20.017461508028816,10.740000000000002,Default
1654,Tunisia,,4,19.273994315646323,21.62,Default
1655,Tunisia,,5,20.319009700756748,12.809999999999999,Default
1656,Tunisia,,6,21.147253176758888,8.620000000000001,Default
1657,Tunisia,,7,20.702394706638426,14.9,Default
1658,Tunisia,,8,20.75467335051578,12.150000000000002,Default
1659,Tunisia,,9,19.66539479505453,22.31,Default
1660,Turkey,,0,1273.5952866616083,6.5699999999999985,Default
1661,Turkey,,1,1350.3704809542173,3.12,Default
1662,Turkey,,2,1260.9242899656224,10.710000000000003,Default
1663,Turkey,,3,1267.3753820869683,13.23,Default
1664,Turkey,,4,1218.8037419617492,20.03,Default
1665,Turkey,,5,1362.7864172677941,2.14,Default
1666,Turkey,,6,1286.569722172062,6.1499999999999995,Default
1667,Turkey,,7,1335.2458384809258,5.9399999999999995,Default
1668,Turkey,,8,1303.3325379777364,12.510000000000002,Default
1669,Turkey,,9,1298.7451283504436,17.5,Default
1670,Uganda,,0,15.765399474372183,4.050000000000001,Default
1671,Uganda,,1,15.52518464415012,8.41,Default
1672,Uganda,,2,15.448209331678603,7.890000000000001,Default
1673,Uganda,,3,14.910439793594557,16.180000000000003,Default
1674,Uganda,,4,14.784698529561734,15.34,Default
1675,Uganda,,5,15.695779938458532,7.529999999999999,Default
1676,Uganda,,6,15.695779938458532,7.529999999999999,Default
1677,Uganda,,7,15.315407478655777,13.809999999999999,Default
1678,Uganda,,8,15.373877373310801,11.13,Default
1679,Uganda,,9,15.348013481159848,13.029999999999998,Default
1680,Ukraine,,0,1486.6002878585616,9.33,Default
1681,Ukraine,,1,1559.6624736836172,5.640000000000001,Default
1682,Ukraine,,2,1424.616890833553,14.879999999999999,Default
1683,Ukraine,,3,1455.289120771827,13.2,Default
1684,Ukraine,,4,1406.806934781784,23.85,Default
1685,Ukraine,,5,1473.2371489653,11.57,Default
1686,Ukraine,,6,1471.3926411768596,11.950000000000001,Default
1687,Ukraine,,7,1550.6618613322103,8.7,Default
1688,Ukraine,,8,1532.1047531155111,7.01,Default
1689,Ukraine,,9,1501.3770300225603,14.089999999999998,Default
1690,United Arab Emirates,,0,475.5218462143257,4.66,Default
1691,United Arab Emirates,,1,472.8888997360871,4.96,Default
1692,United Arab Emirates,,2,457.5471659522873,3.3299999999999996,Default
1693,United Arab Emirates,,3,439.97801705003747,18.669999999999998,Default
1694,United Arab Emirates,,4,434.5649904060821,22.949999999999996,Default
1695,United Arab Emirates,,5,444.0182732777019,10.75,Default
1696,United Arab Emirates,,6,447.9030272371236,10.03,Default
1697,United Arab Emirates,,7,468.586466741579,3.4200000000000004,Default
1698,United Arab Emirates,,8,456.93544579727495,17.26,Default
1699,United Arab Emirates,,9,436.89069132513833,22.869999999999997,Default
1700,United Kingdom,England,0,1031.9275235159614,7.890000000000001,Default
1701,United Kingdom,England,1,1081.6230354686606,3.06,Default
1702,United Kingdom,England,2,1039.81471330249,8.33,Default
1703,United Kingdom,England,3,1005.8055848796088,14.239999999999998,Default
1704,United Kingdom,England,4,1002.3917883243906,17.61,Default
1705,United Kingdom,England,5,1027.1061222452947,10.290000000000001,Default
1706,United Kingdom,England,6,1030.762052112944,9.459999999999999,Default
1707,United Kingdom,England,7,1056.6821663027722,7.0,Default
1708,United Kingdom,England,8,1051.5111201704697,8.15,Default
1709,United Kingdom,England,9,1009.3560833993621,12.979999999999999,Default
1710,United Kingdom,Northern Ireland,0,12.924716865269938,4.9399999999999995,Default
1711,United Kingdom,Northern Ireland,1,12.778535452609443,7.57,Default
1712,United Kingdom,Northern Ireland,2,12.517883136385617,5.29,Default
1713,United Kingdom,Northern Ireland,3,12.147663802425074,14.919999999999998,Default
1714,United Kingdom,Northern Ireland,4,12.046040059022044,18.25,Default
1715,United Kingdom,Northern Ireland,5,13.170931720605115,1.54,Default
1716,United Kingdom,Northern Ireland,6,13.118864767389152,4.22,Default
1717,United Kingdom,Northern Ireland,7,12.617272908205626,13.069999999999999,Default
1718,United Kingdom,Northern Ireland,8,12.661875408546745,9.97,Default
1719,United Kingdom,Northern Ireland,9,12.57625119290785,14.25,Default
1720,United Kingdom,Scotland,0,24.759549264874384,6.2,Default
1721,United Kingdom,Scotland,1,24.224513143385117,9.68,Default
1722,United Kingdom,Scotland,2,24.08269325904112,6.03,Default
1723,United Kingdom,Scotland,3,23.07701732915617,10.309999999999999,Default
1724,United Kingdom,Scotland,4,22.904014807762614,14.190000000000001,Default
1725,United Kingdom,Scotland,5,24.224513143385117,9.68,Default
1726,United Kingdom,Scotland,6,24.158673838487754,10.379999999999999,Default
1727,United Kingdom,Scotland,7,24.057561776248356,9.440000000000001,Default
1728,United Kingdom,Scotland,8,23.830702609763886,11.14,Default
1729,United Kingdom,Scotland,9,23.703301060443174,12.780000000000001,Default
1730,United Kingdom,Wales,0,39.65273044438261,12.420000000000002,Default
1731,United Kingdom,Wales,1,39.655263425905126,8.09,Default
1732,United Kingdom,Wales,2,39.29307884931812,3.2,Default
1733,United Kingdom,Wales,3,37.84575574227848,10.35,Default
1734,United Kingdom,Wales,4,37.38142550717771,18.73,Default
1735,United Kingdom,Wales,5,39.74038486189006,7.029999999999999,Default
1736,United Kingdom,Wales,6,39.40206533058124,12.010000000000002,Default
1737,United Kingdom,Wales,7,39.588122215732774,13.66,Default
1738,United Kingdom,Wales,8,38.978839388815246,15.849999999999998,Default
1739,United Kingdom,Wales,9,38.93004080279629,16.169999999999998,Default
1740,United Kingdom,,0,1087.1965657732537,2.02,Default
1741,United Kingdom,,1,1045.161013080199,6.49,Default
1742,United Kingdom,,2,1025.9333813453688,7.769999999999999,Default
1743,United Kingdom,,3,1008.8497804193394,8.91,Default
1744,United Kingdom,,4,980.4179482652032,15.809999999999999,Default
1745,United Kingdom,,5,1062.4159109230036,6.11,Default
1746,United Kingdom,,6,1077.6929556614737,2.44,Default
1747,United Kingdom,,7,1050.4359752466642,4.26,Default
1748,United Kingdom,,8,1037.9486573302133,8.87,Default
1749,United Kingdom,,9,1022.3889748153379,12.129999999999999,Default
1750,United States,Alabama,0,2018.9335067276982,7.139999999999999,Default
1751,United States,Alabama,1,2009.0287657201843,11.440000000000001,Default
1752,United States,Alabama,2,1936.0590409624608,18.29,Default
1753,United States,Alabama,3,1942.9893321446368,20.069999999999997,Default
1754,United States,Alabama,4,1895.3649578873003,26.53000000000001,Default
1755,United States,Alabama,5,2000.2689209843884,9.66,Default
1756,United States,Alabama,6,1976.7592551671728,7.13,Default
1757,United States,Alabama,7,2108.4089164563184,10.239999999999998,Default
1758,United States,Alabama,8,2066.110913815632,14.580000000000002,Default
1759,United States,Alabama,9,1945.8196482802946,21.569999999999997,Default
1760,United States,Alaska,0,220.6828648473184,4.640000000000001,Default
1761,United States,Alaska,1,219.49826033011317,5.0600000000000005,Default
1762,United States,Alaska,2,210.12691926918836,8.6,Default
1763,United States,Alaska,3,207.6222921473774,12.12,Default
1764,United States,Alaska,4,205.34057593009555,14.460000000000003,Default
1765,United States,Alaska,5,208.24786411956993,10.08,Default
1766,United States,Alaska,6,219.62377176554486,4.46,Default
1767,United States,Alaska,7,213.49433701415552,10.62,Default
1768,United States,Alaska,8,215.50945360988885,10.5,Default
1769,United States,Alaska,9,204.1131175078636,15.55,Default
1770,United States,Arizona,0,3111.056050731758,1.6800000000000002,Default
1771,United States,Arizona,1,3092.257059047891,3.34,Default
1772,United States,Arizona,2,2828.7215707497794,15.249999999999996,Default
1773,United States,Arizona,3,2878.01901238713,15.85,Default
1774,United States,Arizona,4,2791.4928301413725,22.510000000000005,Default
1775,United States,Arizona,5,2911.821800191906,10.01,Default
1776,United States,Arizona,6,2926.5311588726904,7.75,Default
1777,United States,Arizona,7,2996.984761459877,14.62,Default
1778,United States,Arizona,8,3028.956834719166,8.92,Default
1779,United States,Arizona,9,2834.9996232535364,21.3,Default
1780,United States,Arkansas,0,1041.0959479708242,3.7,Default
1781,United States,Arkansas,1,1041.0959479708242,3.7,Default
1782,United States,Arkansas,2,987.9190526977918,10.48,Default
1783,United States,Arkansas,3,961.2294587401171,17.97,Default
1784,United States,Arkansas,4,955.9744529236232,22.779999999999998,Default
1785,United States,Arkansas,5,1000.3083800764091,7.8199999999999985,Default
1786,United States,Arkansas,6,1035.7633495342156,4.36,Default
1787,United States,Arkansas,7,1004.90300196594,15.280000000000001,Default
1788,United States,Arkansas,8,1011.7364322610492,9.89,Default
1789,United States,Arkansas,9,966.3700479964657,13.489999999999998,Default
1790,United States,California,0,12217.104839372305,5.5600000000000005,Default
1791,United States,California,1,12217.104839372305,5.5600000000000005,Default
1792,United States,California,2,11753.263342901086,9.739999999999998,Default
1793,United States,California,3,11376.106214294408,22.45,Default
1794,United States,California,4,11249.051663939335,24.699999999999996,Default
1795,United States,California,5,12250.50239148257,3.0,Default
1796,United States,California,6,12222.960858649332,4.72,Default
1797,United States,California,7,12018.275781356848,10.120000000000001,Default
1798,United States,California,8,12017.191676758788,7.3,Default
1799,United States,California,9,11569.501057796446,15.52,Default
1800,United States,Colorado,0,833.5626610404736,2.04,Default
1801,United States,Colorado,1,803.1906983049679,8.98,Default
1802,United States,Colorado,2,789.2985335424919,10.52,Default
1803,United States,Colorado,3,763.1333716899443,17.34,Default
1804,United States,Colorado,4,755.6178750770766,23.14,Default
1805,United States,Colorado,5,789.2985335424919,10.52,Default
1806,United States,Colorado,6,833.5626610404736,2.04,Default
1807,United States,Colorado,7,807.0026890825959,7.220000000000001,Default
1808,United States,Colorado,8,797.9798779149272,10.96,Default
1809,United States,Colorado,9,786.7362988766754,14.440000000000001,Default
1810,United States,Connecticut,0,256.20849370712415,1.6,Default
1811,United States,Connecticut,1,250.02969386630025,8.41,Default
1812,United States,Connecticut,2,246.79670408321664,4.28,Default
1813,United States,Connecticut,3,238.8518970706494,12.79,Default
1814,United States,Connecticut,4,236.56999002032913,17.48,Default
1815,United States,Connecticut,5,246.09724417294188,4.22,Default
1816,United States,Connecticut,6,249.43863333170924,11.75,Default
1817,United States,Connecticut,7,246.5844902087877,15.26,Default
1818,United States,Connecticut,8,249.6148046742772,11.7,Default
1819,United States,Connecticut,9,236.95364958771452,16.509999999999998,Default
1820,United States,Delaware,0,116.25781960061492,8.059999999999999,Default
1821,United States,Delaware,1,113.87577287159766,10.28,Default
1822,United States,Delaware,2,112.27327845454867,6.529999999999999,Default
1823,United States,Delaware,3,108.76489230205934,11.129999999999999,Default
1824,United States,Delaware,4,107.20155161250099,22.949999999999996,Default
1825,United States,Delaware,5,110.91537046039107,6.329999999999999,Default
1826,United States,Delaware,6,115.27852916639776,7.9399999999999995,Default
1827,United States,Delaware,7,113.34055878730763,15.2,Default
1828,United States,Delaware,8,112.12234648870103,16.42,Default
1829,United States,Delaware,9,108.42581283022302,14.929999999999998,Default
1830,United States,Florida,0,12846.376752823959,1.72,Default
1831,United States,Florida,1,12634.483702833377,4.46,Default
1832,United States,Florida,2,12139.68908987126,7.56,Default
1833,United States,Florida,3,11812.713371702135,13.16,Default
1834,United States,Florida,4,11818.934613174592,14.360000000000003,Default
1835,United States,Florida,5,12139.68908987126,7.56,Default
1836,United States,Florida,6,12056.60950781649,10.0,Default
1837,United States,Florida,7,12422.444928598274,7.26,Default
1838,United States,Florida,8,12421.295411954772,5.85,Default
1839,United States,Florida,9,11651.933921944361,17.19,Default
1840,United States,Georgia,0,4463.411270779053,8.78,Default
1841,United States,Georgia,1,4689.292801679293,3.8600000000000003,Default
1842,United States,Georgia,2,4499.254768138604,8.6,Default
1843,United States,Georgia,3,4283.819502056101,20.98,Default
1844,United States,Georgia,4,4216.737361838771,20.79,Default
1845,United States,Georgia,5,4441.503093107171,11.7,Default
1846,United States,Georgia,6,4499.254768138604,8.6,Default
1847,United States,Georgia,7,4553.807959274482,11.06,Default
1848,United States,Georgia,8,4552.455483089029,10.65,Default
1849,United States,Georgia,9,4356.903852503837,15.02,Default
1850,United States,Hawaii,0,138.53372687782834,5.23,Default
1851,United States,Hawaii,1,136.108460504484,8.43,Default
1852,United States,Hawaii,2,134.1405122550915,5.07,Default
1853,United States,Hawaii,3,129.30183878389133,10.42,Default
1854,United States,Hawaii,4,129.62903395260105,9.24,Default
1855,United States,Hawaii,5,137.83101437100655,7.710000000000001,Default
1856,United States,Hawaii,6,136.3509758448553,6.99,Default
1857,United States,Hawaii,7,134.7865947176223,9.32,Default
1858,United States,Hawaii,8,133.95529397586165,12.23,Default
1859,United States,Hawaii,9,133.25868600375014,13.15,Default
1860,United States,Idaho,0,672.1551073113881,3.56,Default
1861,United States,Idaho,1,672.1551073113881,3.56,Default
1862,United States,Idaho,2,637.4759324852627,7.5200000000000005,Default
1863,United States,Idaho,3,629.7652168990091,11.64,Default
1864,United States,Idaho,4,621.7532796479416,16.14,Default
1865,United States,Idaho,5,637.4759324852627,7.5200000000000005,Default
1866,United States,Idaho,6,672.4908526509628,4.220000000000001,Default
1867,United States,Idaho,7,644.9424710313489,20.68,Default
1868,United States,Idaho,8,653.0043022010042,5.83,Default
1869,United States,Idaho,9,619.3281196928497,12.970000000000002,Default
1870,United States,Illinois,0,2058.867404779052,3.34,Default
1871,United States,Illinois,1,2046.4073329768476,4.54,Default
1872,United States,Illinois,2,1947.8415359453115,5.140000000000001,Default
1873,United States,Illinois,3,1910.0772716440238,12.600000000000001,Default
1874,United States,Illinois,4,1897.504980313811,14.820000000000002,Default
1875,United States,Illinois,5,1928.0798509120166,8.44,Default
1876,United States,Illinois,6,1959.4142821889993,6.959999999999999,Default
1877,United States,Illinois,7,1971.7312726069454,18.28,Default
1878,United States,Illinois,8,2040.643221915559,3.44,Default
1879,United States,Illinois,9,1884.5979650930797,17.0,Default
1880,United States,Indiana,0,1054.4284832468675,9.8,Default
1881,United States,Indiana,1,1106.4770320077266,5.3,Default
1882,United States,Indiana,2,1054.4284832468675,9.8,Default
1883,United States,Indiana,3,1031.5191190517708,15.84,Default
1884,United States,Indiana,4,1019.1997992695448,20.42,Default
1885,United States,Indiana,5,1047.2867695629968,11.2,Default
1886,United States,Indiana,6,1055.3755417311695,9.860000000000001,Default
1887,United States,Indiana,7,1067.04099730329,14.620000000000001,Default
1888,United States,Indiana,8,1084.3239297190908,7.9799999999999995,Default
1889,United States,Indiana,9,1019.0444967990625,19.250000000000004,Default
1890,United States,Iowa,0,606.6657255700648,1.16,Default
1891,United States,Iowa,1,602.9759425664354,4.800000000000001,Default
1892,United States,Iowa,2,567.0613370612475,11.85,Default
1893,United States,Iowa,3,559.413484901157,13.64,Default
1894,United States,Iowa,4,540.4280427277794,29.15,Default
1895,United States,Iowa,5,594.6397379037127,8.6,Default
1896,United States,Iowa,6,597.680957747114,5.28,Default
1897,United States,Iowa,7,588.0653599785239,9.72,Default
1898,United States,Iowa,8,590.5546121946746,11.64,Default
1899,United States,Iowa,9,555.2368118516654,20.76,Default
1900,United States,Kansas,0,568.1542478762688,2.28,Default
1901,United States,Kansas,1,544.7091934621095,10.479999999999999,Default
1902,United States,Kansas,2,537.3025184474557,6.630000000000001,Default
1903,United States,Kansas,3,517.6022819969754,15.989999999999998,Default
1904,United States,Kansas,4,513.8217474669016,17.93,Default
1905,United States,Kansas,5,541.789891443745,4.3500000000000005,Default
1906,United States,Kansas,6,556.0735658535348,4.16,Default
1907,United States,Kansas,7,549.5813011651564,7.3199999999999985,Default
1908,United States,Kansas,8,543.346191838886,13.059999999999999,Default
1909,United States,Kansas,9,517.8666809051648,12.91,Default
1910,United States,Kentucky,0,877.7251767024825,4.4,Default
1911,United States,Kentucky,1,854.6184964001475,8.49,Default
1912,United States,Kentucky,2,842.5255202124224,5.590000000000001,Default
1913,United States,Kentucky,3,812.8162716345565,19.36,Default
1914,United States,Kentucky,4,797.5961084660584,27.8,Default
1915,United States,Kentucky,5,818.6451751021924,12.54,Default
1916,United States,Kentucky,6,873.1263757396389,2.38,Default
1917,United States,Kentucky,7,846.5028855957447,17.419999999999998,Default
1918,United States,Kentucky,8,841.3973854790489,17.05,Default
1919,United States,Kentucky,9,839.632240833325,16.15,Default
1920,United States,Louisiana,0,2221.742301333887,9.25,Default
1921,United States,Louisiana,1,2330.4263428740137,5.800000000000001,Default
1922,United States,Louisiana,2,2162.7775973304615,12.21,Default
1923,United States,Louisiana,3,2182.921830744829,16.39,Default
1924,United States,Louisiana,4,2124.712644354157,18.83,Default
1925,United States,Louisiana,5,2238.9855316160947,6.39,Default
1926,United States,Louisiana,6,2223.622472106307,6.31,Default
1927,United States,Louisiana,7,2279.822090989088,12.5,Default
1928,United States,Louisiana,8,2310.862325733943,5.86,Default
1929,United States,Louisiana,9,2162.8815128482356,14.940000000000001,Default
1930,United States,Maine,0,33.88786210509464,4.82,Default
1931,United States,Maine,1,33.217987952542934,7.039999999999999,Default
1932,United States,Maine,2,32.36819397127989,9.079999999999998,Default
1933,United States,Maine,3,31.570238844159167,20.14,Default
1934,United States,Maine,4,31.592752986236526,21.16,Default
1935,United States,Maine,5,31.876278601613116,11.299999999999999,Default
1936,United States,Maine,6,33.848266355956596,4.58,Default
1937,United States,Maine,7,32.73744156949369,23.2,Default
1938,United States,Maine,8,33.13512130039943,8.18,Default
1939,United States,Maine,9,31.394080719008933,22.68,Default
1940,United States,Maryland,0,1384.7382119569397,6.34,Default
1941,United States,Maryland,1,1384.7382119569397,6.34,Default
1942,United States,Maryland,2,1338.0576878684233,8.76,Default
1943,United States,Maryland,3,1278.5717156358155,19.68,Default
1944,United States,Maryland,4,1278.6037646084537,20.88,Default
1945,United States,Maryland,5,1330.323621900745,7.92,Default
1946,United States,Maryland,6,1385.5885296736506,6.779999999999999,Default
1947,United States,Maryland,7,1353.751526858504,12.54,Default
1948,United States,Maryland,8,1339.8921270826663,10.11,Default
1949,United States,Maryland,9,1280.8298562287878,17.17,Default
1950,United States,Massachusetts,0,431.8177984283087,6.58,Default
1951,United States,Massachusetts,1,420.40009790958703,8.739999999999998,Default
1952,United States,Massachusetts,2,409.14602311239173,11.620000000000001,Default
1953,United States,Massachusetts,3,399.74785870645627,12.3,Default
1954,United States,Massachusetts,4,395.53159641888936,19.980000000000004,Default
1955,United States,Massachusetts,5,411.97007091679336,9.16,Default
1956,United States,Massachusetts,6,436.2843469810996,3.6,Default
1957,United States,Massachusetts,7,414.0341027992461,11.420000000000002,Default
1958,United States,Massachusetts,8,413.866214614174,9.7,Default
1959,United States,Massachusetts,9,412.99398756140306,13.059999999999999,Default
1960,United States,Michigan,0,1164.670761773888,1.08,Default
1961,United States,Michigan,1,1158.0876359370243,4.0,Default
1962,United States,Michigan,2,1105.9902712923806,8.68,Default
1963,United States,Michigan,3,1069.9724879139753,17.889999999999997,Default
1964,United States,Michigan,4,1046.4328793605112,24.38,Default
1965,United States,Michigan,5,1114.343143530789,10.02,Default
1966,United States,Michigan,6,1158.7853121872063,6.359999999999999,Default
1967,United States,Michigan,7,1118.628524966966,13.079999999999998,Default
1968,United States,Michigan,8,1135.9211643496847,5.84,Default
1969,United States,Michigan,9,1073.7764534370415,20.27,Default
1970,United States,Minnesota,0,972.3413270847492,12.05,Default
1971,United States,Minnesota,1,1018.9191091753452,7.58,Default
1972,United States,Minnesota,2,984.5755983372295,9.649999999999999,Default
1973,United States,Minnesota,3,964.3143040241903,8.79,Default
1974,United States,Minnesota,4,948.5511397190505,18.07,Default
1975,United States,Minnesota,5,972.3413270847492,12.05,Default
1976,United States,Minnesota,6,973.190610553486,9.73,Default
1977,United States,Minnesota,7,1002.5254195024639,11.82,Default
1978,United States,Minnesota,8,1016.1959761329906,7.56,Default
1979,United States,Minnesota,9,943.6163564485821,14.89,Default
1980,United States,Mississippi,0,1885.978724184489,1.7600000000000002,Default
1981,United States,Mississippi,1,1854.4059582437258,3.7599999999999993,Default
1982,United States,Mississippi,2,1780.7285224960003,10.879999999999999,Default
1983,United States,Mississippi,3,1742.247000358039,12.479999999999999,Default
1984,United States,Mississippi,4,1692.7108087338486,21.240000000000002,Default
1985,United States,Mississippi,5,1893.9826305720337,1.6800000000000002,Default
1986,United States,Mississippi,6,1885.978724184489,1.7600000000000002,Default
1987,United States,Mississippi,7,1822.8120290698625,4.2,Default
1988,United States,Mississippi,8,1801.3535609978692,6.02,Default
1989,United States,Mississippi,9,1774.6077558270358,11.68,Default
1990,United States,Missouri,0,2535.2856488163707,1.94,Default
1991,United States,Missouri,1,2520.808454193567,3.16,Default
1992,United States,Missouri,2,2406.2828541405443,6.82,Default
1993,United States,Missouri,3,2324.165628059788,20.32,Default
1994,United States,Missouri,4,2275.295718904941,23.3,Default
1995,United States,Missouri,5,2396.185406506823,9.08,Default
1996,United States,Missouri,6,2456.259386725173,6.260000000000001,Default
1997,United States,Missouri,7,2447.4331501602073,10.399999999999999,Default
