,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1465,Solomon Islands,,5,0.0,6.232508374301911,RANDOM3
1466,Solomon Islands,,6,0.0,8.438026513895048,RANDOM3
1467,Solomon Islands,,7,0.0,10.666909786849713,RANDOM3
1468,Solomon Islands,,8,0.0,14.140059933322481,RANDOM3
1469,Solomon Islands,,9,0.0,16.461474982032392,RANDOM3
1470,Somalia,,0,2811.3748727398784,1.1598248078321245,RANDOM3
1471,Somalia,,1,2595.6351521848173,1.561389430507158,RANDOM3
1472,Somalia,,2,2165.2738693960264,1.9911984802283118,RANDOM3
1473,Somalia,,3,1802.3130822310245,2.9637902143927572,RANDOM3
1474,Somalia,,4,869.5056606742181,3.969964033324515,RANDOM3
1475,Somalia,,5,771.029672879008,4.5827301732838395,RANDOM3
1476,Somalia,,6,717.6397570545176,5.258802489867705,RANDOM3
1477,Somalia,,7,445.30946815832317,7.855080395511129,RANDOM3
1478,Somalia,,8,399.7087762560243,12.351064192631359,RANDOM3
1479,Somalia,,9,344.50181531885573,16.933935329506316,RANDOM3
1480,South Africa,,0,109571.5681653343,0.23799569982068164,RANDOM3
1481,South Africa,,1,106858.1933553832,0.7220039503679755,RANDOM3
1482,South Africa,,2,105409.42653492447,1.2574178503053475,RANDOM3
1483,South Africa,,3,96614.38602777978,2.5847764309908223,RANDOM3
1484,South Africa,,4,86025.32677448106,3.9306555231350844,RANDOM3
1485,South Africa,,5,84277.70337848939,4.847181173509281,RANDOM3
1486,South Africa,,6,81313.12471816638,7.780303341728549,RANDOM3
1487,South Africa,,7,80683.02651167838,8.835474490572667,RANDOM3
1488,South Africa,,8,77878.60580001243,11.004127123265214,RANDOM3
1489,South Africa,,9,77049.55805235732,12.247675215919491,RANDOM3
1490,South Korea,,0,108870.74739082243,0.9973492653284394,RANDOM3
1491,South Korea,,1,105372.8524350738,1.5185220739286966,RANDOM3
1492,South Korea,,2,101967.96587651821,2.1261470488427388,RANDOM3
1493,South Korea,,3,100684.91051363858,3.0040850065591065,RANDOM3
1494,South Korea,,4,95037.90953796322,5.913362605928983,RANDOM3
1495,South Korea,,5,80898.68234524522,7.878806587694832,RANDOM3
1496,South Korea,,6,78252.37691594365,10.246008077030183,RANDOM3
1497,South Korea,,7,73255.35515714408,13.83918576245107,RANDOM3
1498,South Korea,,8,72128.56941663985,15.13834670576964,RANDOM3
1499,South Korea,,9,62565.15533839441,17.75477955671937,RANDOM3
1500,South Sudan,,0,25673.70791598154,0.5326510504594476,RANDOM3
1501,South Sudan,,1,25223.17417563959,1.0791510256806733,RANDOM3
1502,South Sudan,,2,24528.700609956955,1.760511559475819,RANDOM3
1503,South Sudan,,3,23332.542272459003,3.893117121455289,RANDOM3
1504,South Sudan,,4,22735.110050286818,5.324517368882324,RANDOM3
1505,South Sudan,,5,22235.24110963713,6.14323171066064,RANDOM3
1506,South Sudan,,6,20183.36580163739,8.130198253698724,RANDOM3
1507,South Sudan,,7,19661.615057498984,11.121709214705673,RANDOM3
1508,South Sudan,,8,16855.42731952277,13.749900334490581,RANDOM3
1509,South Sudan,,9,16044.363313011367,17.977457159393836,RANDOM3
1510,Spain,,0,65324.763963229016,0.16124202596003567,RANDOM3
1511,Spain,,1,62973.61358983341,0.3059983448033644,RANDOM3
1512,Spain,,2,60775.36111555067,0.8979813116614014,RANDOM3
1513,Spain,,3,53280.61506965656,2.753849618052158,RANDOM3
1514,Spain,,4,52315.4070095996,3.751720013120855,RANDOM3
1515,Spain,,5,50617.106043222535,5.860687684741791,RANDOM3
1516,Spain,,6,49965.44285325152,6.983107598093443,RANDOM3
1517,Spain,,7,48366.815527202794,10.791008004196305,RANDOM3
1518,Spain,,8,45684.026836452314,13.362740868825517,RANDOM3
1519,Spain,,9,38058.14007492106,16.032766417870185,RANDOM3
1520,Sri Lanka,,0,44013.58922970348,0.23061535599586128,RANDOM3
1521,Sri Lanka,,1,43251.19930092183,0.743398727419276,RANDOM3
1522,Sri Lanka,,2,42019.038900208405,2.407770726377178,RANDOM3
1523,Sri Lanka,,3,36515.83037217247,3.7005394146017307,RANDOM3
1524,Sri Lanka,,4,34072.84174909202,5.939939140105264,RANDOM3
1525,Sri Lanka,,5,33023.57429398761,7.914070155933547,RANDOM3
1526,Sri Lanka,,6,32499.612960328457,8.910578511324731,RANDOM3
1527,Sri Lanka,,7,30952.59292836331,12.602555775416581,RANDOM3
1528,Sri Lanka,,8,30288.904232596895,13.886263426913638,RANDOM3
1529,Sri Lanka,,9,26719.92152594679,16.456401574698244,RANDOM3
1530,Sudan,,0,84994.69692756362,0.08925777762613606,RANDOM3
1531,Sudan,,1,80509.48464236694,0.9072951397729281,RANDOM3
1532,Sudan,,2,65106.5445149638,1.5201215287735195,RANDOM3
1533,Sudan,,3,60919.86467363269,1.8847178940124814,RANDOM3
1534,Sudan,,4,58675.20733944386,2.363446848317389,RANDOM3
1535,Sudan,,5,41712.66631199448,3.459088611430706,RANDOM3
1536,Sudan,,6,39956.354074458184,4.297877374763785,RANDOM3
1537,Sudan,,7,35274.942600845665,7.007256424594481,RANDOM3
1538,Sudan,,8,33086.238911985274,9.661046869209484,RANDOM3
1539,Sudan,,9,29454.691262855926,15.17378779744482,RANDOM3
1540,Suriname,,0,1162.5068252906506,0.6244809909239281,RANDOM3
1541,Suriname,,1,1071.5819036578384,1.1793975416084772,RANDOM3
1542,Suriname,,2,1023.064217351845,2.323913057006215,RANDOM3
1543,Suriname,,3,1001.6115497901625,3.8891886594145144,RANDOM3
1544,Suriname,,4,982.0232035605973,5.023535573925089,RANDOM3
1545,Suriname,,5,965.6914907557461,5.67524100491511,RANDOM3
1546,Suriname,,6,951.6398852799479,6.672092683983126,RANDOM3
1547,Suriname,,7,945.1820412244487,7.832047374354498,RANDOM3
1548,Suriname,,8,937.7423482116785,9.104078902203845,RANDOM3
1549,Suriname,,9,843.1198531872195,12.36406492923493,RANDOM3
1550,Sweden,,0,15349.914975856738,0.1275732492713075,RANDOM3
1551,Sweden,,1,14399.124886536072,1.0284504735390432,RANDOM3
1552,Sweden,,2,13491.72314033505,2.2897416484316278,RANDOM3
1553,Sweden,,3,13103.935155662943,3.3590447562075756,RANDOM3
1554,Sweden,,4,11457.774464143424,4.482441689044662,RANDOM3
1555,Sweden,,5,11213.52506913223,5.168671238376604,RANDOM3
1556,Sweden,,6,10968.671824387638,5.901349642765405,RANDOM3
1557,Sweden,,7,10856.74243363221,7.062079099816024,RANDOM3
1558,Sweden,,8,10593.529763162443,10.953873012508465,RANDOM3
1559,Sweden,,9,10467.796192431762,12.551324828295717,RANDOM3
1560,Switzerland,,0,10079.124570772998,0.4290278231617399,RANDOM3
1561,Switzerland,,1,9653.538415738232,0.6374143968337387,RANDOM3
1562,Switzerland,,2,7929.788547560608,1.3288603002434636,RANDOM3
1563,Switzerland,,3,6728.411409670094,2.257232539898076,RANDOM3
1564,Switzerland,,4,6564.545655805378,2.7795774181829453,RANDOM3
1565,Switzerland,,5,6294.324393963055,5.2142673485739115,RANDOM3
1566,Switzerland,,6,5860.096843000013,7.219293462098565,RANDOM3
1567,Switzerland,,7,5557.8903347060195,10.882384937221303,RANDOM3
1568,Switzerland,,8,5492.952562712601,12.351698556064468,RANDOM3
1569,Switzerland,,9,5343.089821385831,15.889144215488761,RANDOM3
1570,Syria,,0,31636.631388266636,0.5457037270026812,RANDOM3
1571,Syria,,1,24453.413806820136,1.1982627492063782,RANDOM3
1572,Syria,,2,21246.292055116945,2.3737661837073465,RANDOM3
1573,Syria,,3,20655.18513742909,3.036569704894992,RANDOM3
1574,Syria,,4,15925.301788598055,4.38148875305465,RANDOM3
1575,Syria,,5,14064.794265216375,5.830963675541182,RANDOM3
1576,Syria,,6,13191.420893696892,8.03893436004854,RANDOM3
1577,Syria,,7,12822.728533036496,9.088011080621554,RANDOM3
1578,Syria,,8,12248.653328887689,10.455779331836764,RANDOM3
1579,Syria,,9,11641.707347335532,13.775179914866383,RANDOM3
1580,Taiwan,,0,9646.353121891767,0.2728939406643247,RANDOM3
1581,Taiwan,,1,6319.025678307821,0.6016285614408312,RANDOM3
1582,Taiwan,,2,5270.094277536488,0.8092247062678349,RANDOM3
1583,Taiwan,,3,4494.757693191432,1.2462890587084987,RANDOM3
1584,Taiwan,,4,3445.610248528221,3.799082817316394,RANDOM3
1585,Taiwan,,5,2090.1924839809303,5.892313177941661,RANDOM3
1586,Taiwan,,6,1694.0052853135528,9.538611628256385,RANDOM3
1587,Taiwan,,7,929.6116172421697,12.314014842612858,RANDOM3
1588,Taiwan,,8,899.5995413543333,13.816455040862818,RANDOM3
1589,Taiwan,,9,866.4578241653661,15.382479104523616,RANDOM3
1590,Tajikistan,,0,15138.453634025816,0.3161651082185564,RANDOM3
1591,Tajikistan,,1,13901.041001684347,0.9577724373130343,RANDOM3
1592,Tajikistan,,2,13191.416923977851,1.5735438984691665,RANDOM3
1593,Tajikistan,,3,12183.252658512847,2.268597730351248,RANDOM3
1594,Tajikistan,,4,11790.1744801663,3.071470346115406,RANDOM3
1595,Tajikistan,,5,10834.888389829775,4.0385473440174255,RANDOM3
1596,Tajikistan,,6,7833.813934630638,5.988146131042753,RANDOM3
1597,Tajikistan,,7,6633.654127761785,9.770801700848656,RANDOM3
1598,Tajikistan,,8,6355.986373796843,11.042034559948199,RANDOM3
1599,Tajikistan,,9,4005.8367342068423,13.892825962447299,RANDOM3
1600,Tanzania,,0,0.0,0.16433405885404898,RANDOM3
1601,Tanzania,,1,0.0,1.5477595024548836,RANDOM3
1602,Tanzania,,2,0.0,2.0435934289382756,RANDOM3
1603,Tanzania,,3,0.0,2.542769896378877,RANDOM3
1604,Tanzania,,4,0.0,3.407837852092145,RANDOM3
1605,Tanzania,,5,0.0,5.327205993679287,RANDOM3
1606,Tanzania,,6,0.0,8.345649768714821,RANDOM3
1607,Tanzania,,7,0.0,10.842788674527812,RANDOM3
1608,Tanzania,,8,0.0,15.052952276308895,RANDOM3
1609,Tanzania,,9,0.0,18.24231168111276,RANDOM3
1610,Thailand,,0,151751.4755367677,0.17523484182102542,RANDOM3
1611,Thailand,,1,146832.81887446975,0.6413233067889991,RANDOM3
1612,Thailand,,2,137002.59876564133,2.1667808080476245,RANDOM3
1613,Thailand,,3,117054.98980599073,3.1981401592037746,RANDOM3
1614,Thailand,,4,100938.67273030138,4.638226546794315,RANDOM3
1615,Thailand,,5,96805.79010760019,7.888181988174883,RANDOM3
1616,Thailand,,6,94663.89855325902,8.974928026534458,RANDOM3
1617,Thailand,,7,92915.33072836928,10.165057855596645,RANDOM3
1618,Thailand,,8,91620.4657965473,11.406531866636305,RANDOM3
1619,Thailand,,9,88472.24418411855,14.423526332672896,RANDOM3
1620,Timor-Leste,,0,1956.1403820094497,0.05421424867548295,RANDOM3
1621,Timor-Leste,,1,1792.879840455394,0.12370945761897603,RANDOM3
1622,Timor-Leste,,2,1638.7782687597444,0.5823822369749884,RANDOM3
1623,Timor-Leste,,3,1389.6632044554024,2.356393201733673,RANDOM3
1624,Timor-Leste,,4,993.2999252679991,4.021101343844995,RANDOM3
1625,Timor-Leste,,5,831.2652807429143,6.582300211879102,RANDOM3
1626,Timor-Leste,,6,767.5484157474066,8.749686410237588,RANDOM3
1627,Timor-Leste,,7,473.2891078793332,11.171287784640638,RANDOM3
1628,Timor-Leste,,8,411.39535677490016,14.330771386928358,RANDOM3
1629,Timor-Leste,,9,398.2148601860949,15.916725351737734,RANDOM3
1630,Togo,,0,9627.079827635125,0.6080612802593548,RANDOM3
1631,Togo,,1,8597.983016044343,1.9357488721033094,RANDOM3
1632,Togo,,2,8076.118749989097,2.48189487809401,RANDOM3
1633,Togo,,3,7562.377236462465,3.0734312151198533,RANDOM3
1634,Togo,,4,6067.967172043263,5.660415585330724,RANDOM3
1635,Togo,,5,5148.984542761444,9.172173569254246,RANDOM3
1636,Togo,,6,4713.48482878469,11.52537118031827,RANDOM3
1637,Togo,,7,4370.2500984935505,12.731891643559132,RANDOM3
1638,Togo,,8,4097.171180071773,14.011970872358159,RANDOM3
1639,Togo,,9,3975.191146710649,15.303032982428002,RANDOM3
1640,Trinidad and Tobago,,0,2410.6373092727276,0.021123603874154226,RANDOM3
1641,Trinidad and Tobago,,1,2065.6175083617245,0.4073582386855723,RANDOM3
1642,Trinidad and Tobago,,2,1922.2347242562169,1.1320769399015473,RANDOM3
1643,Trinidad and Tobago,,3,1342.2192372949823,1.9098571995480735,RANDOM3
1644,Trinidad and Tobago,,4,969.2744327908982,3.639434666168877,RANDOM3
1645,Trinidad and Tobago,,5,923.1288896836837,4.92071935082352,RANDOM3
1646,Trinidad and Tobago,,6,858.056734864143,6.211774185294407,RANDOM3
1647,Trinidad and Tobago,,7,796.7247219210379,7.592948221022385,RANDOM3
1648,Trinidad and Tobago,,8,744.1090784855186,10.507818273929981,RANDOM3
1649,Trinidad and Tobago,,9,655.7804643103891,15.297521379617285,RANDOM3
1650,Tunisia,,0,23811.532108904503,0.22808953981213193,RANDOM3
1651,Tunisia,,1,23427.193357406508,0.49568845320965044,RANDOM3
1652,Tunisia,,2,22211.58410655348,2.2071651815273317,RANDOM3
1653,Tunisia,,3,21307.02053738215,4.858817508058776,RANDOM3
1654,Tunisia,,4,21055.981512904596,5.774935377363717,RANDOM3
1655,Tunisia,,5,20632.601921547317,6.809359018721647,RANDOM3
1656,Tunisia,,6,19089.085910304388,8.949253933167377,RANDOM3
1657,Tunisia,,7,17025.203630227603,11.246054387547476,RANDOM3
1658,Tunisia,,8,16757.310760776327,12.435947301237094,RANDOM3
1659,Tunisia,,9,16487.187326732997,15.10541498255929,RANDOM3
1660,Turkey,,0,143524.08045802725,0.1253231125591134,RANDOM3
1661,Turkey,,1,140505.14983255256,0.29497788760963345,RANDOM3
1662,Turkey,,2,135404.57380215754,0.8378213155568532,RANDOM3
1663,Turkey,,3,125604.53674010464,2.473750453365589,RANDOM3
1664,Turkey,,4,118496.70099982724,5.201772017932964,RANDOM3
1665,Turkey,,5,114687.58960824485,8.236125529386857,RANDOM3
1666,Turkey,,6,111219.01770587507,10.442694131193205,RANDOM3
1667,Turkey,,7,104779.65872059412,13.217750998020714,RANDOM3
1668,Turkey,,8,102515.90807938273,14.690739029367863,RANDOM3
1669,Turkey,,9,101482.16262934175,16.17493362839385,RANDOM3
1670,Uganda,,0,88886.9525001135,0.148205928770348,RANDOM3
1671,Uganda,,1,73581.90665632865,0.5769771724918137,RANDOM3
1672,Uganda,,2,71050.9746265029,0.8332314780480617,RANDOM3
1673,Uganda,,3,67076.26713810925,1.8051746805464293,RANDOM3
1674,Uganda,,4,63135.31796739638,4.746467028902814,RANDOM3
1675,Uganda,,5,61716.67376603356,5.900114609141043,RANDOM3
1676,Uganda,,6,58208.66832078889,7.10765654464126,RANDOM3
1677,Uganda,,7,51835.927922356605,9.533445887313169,RANDOM3
1678,Uganda,,8,46674.161087478584,13.327117528419743,RANDOM3
1679,Uganda,,9,43062.19073920297,17.52528591430571,RANDOM3
1680,Ukraine,,0,75603.17045646321,1.2556424855712576,RANDOM3
1681,Ukraine,,1,72968.39000219114,1.7791161729452662,RANDOM3
1682,Ukraine,,2,71513.7797048872,2.3282497673332534,RANDOM3
1683,Ukraine,,3,67366.53489178399,4.261400265782248,RANDOM3
1684,Ukraine,,4,63378.1173754375,6.844052204431034,RANDOM3
1685,Ukraine,,5,54410.82389389499,8.833929439162253,RANDOM3
1686,Ukraine,,6,48030.29483397345,11.228927556461345,RANDOM3
1687,Ukraine,,7,47490.487169230255,12.443158458999731,RANDOM3
1688,Ukraine,,8,46693.517418133175,13.67510320446413,RANDOM3
1689,Ukraine,,9,45446.17725187828,16.476784131786623,RANDOM3
1690,United Arab Emirates,,0,17610.8365281159,0.04756093407170603,RANDOM3
1691,United Arab Emirates,,1,17080.552892235533,0.32546308227044557,RANDOM3
1692,United Arab Emirates,,2,16587.325591462926,2.495956128658627,RANDOM3
1693,United Arab Emirates,,3,16389.93521670369,3.260510172954261,RANDOM3
1694,United Arab Emirates,,4,14293.099838370274,4.8493876612048314,RANDOM3
1695,United Arab Emirates,,5,14050.497101871862,5.772761667222939,RANDOM3
1696,United Arab Emirates,,6,13277.095923649422,8.90364626372397,RANDOM3
1697,United Arab Emirates,,7,13085.060507816572,10.244360803113175,RANDOM3
1698,United Arab Emirates,,8,12449.04621550072,12.934381108932945,RANDOM3
1699,United Arab Emirates,,9,12191.261077248942,14.475668642147662,RANDOM3
1700,United Kingdom,England,0,89483.81544492001,0.1223424575586433,RANDOM3
1701,United Kingdom,England,1,84023.96930096223,0.4215478870798742,RANDOM3
1702,United Kingdom,England,2,76729.58527441947,0.8595436949073573,RANDOM3
1703,United Kingdom,England,3,74862.11082493959,1.662550804929973,RANDOM3
1704,United Kingdom,England,4,73167.83624214368,2.319527110552577,RANDOM3
1705,United Kingdom,England,5,72260.98767263582,2.9899381056206162,RANDOM3
1706,United Kingdom,England,6,71701.42820889782,3.741518140183777,RANDOM3
1707,United Kingdom,England,7,68964.29046222792,8.143068817334136,RANDOM3
1708,United Kingdom,England,8,67772.6479428262,11.347965406654232,RANDOM3
1709,United Kingdom,England,9,66866.45268493422,13.114858424106595,RANDOM3
1710,United Kingdom,Northern Ireland,0,3206.8882010733623,0.1117956214168883,RANDOM3
1711,United Kingdom,Northern Ireland,1,3125.2638894163524,1.0768004942125922,RANDOM3
1712,United Kingdom,Northern Ireland,2,3079.1491271981026,1.7323368880724106,RANDOM3
1713,United Kingdom,Northern Ireland,3,3009.2798648926087,2.4097270976805016,RANDOM3
1714,United Kingdom,Northern Ireland,4,2878.047665350229,4.537316238015633,RANDOM3
1715,United Kingdom,Northern Ireland,5,2856.7438366203173,5.345030331043617,RANDOM3
1716,United Kingdom,Northern Ireland,6,2765.00451478548,8.002617933824883,RANDOM3
1717,United Kingdom,Northern Ireland,7,2738.5955267478985,9.026751099724615,RANDOM3
1718,United Kingdom,Northern Ireland,8,2495.3743551021767,11.641903284808137,RANDOM3
1719,United Kingdom,Northern Ireland,9,2334.170759936512,14.78781008415142,RANDOM3
1720,United Kingdom,Scotland,0,9854.1143619362,0.4057471185929061,RANDOM3
1721,United Kingdom,Scotland,1,9429.450240225124,1.1812877154616086,RANDOM3
1722,United Kingdom,Scotland,2,9235.44969180528,1.4622259099665662,RANDOM3
1723,United Kingdom,Scotland,3,8352.078985261105,2.6284771502590734,RANDOM3
1724,United Kingdom,Scotland,4,8279.802550383009,3.51406205054286,RANDOM3
1725,United Kingdom,Scotland,5,8123.810256183991,5.359393826860084,RANDOM3
1726,United Kingdom,Scotland,6,7978.582696655824,6.470057783356245,RANDOM3
1727,United Kingdom,Scotland,7,7718.2723830031455,10.016602131788083,RANDOM3
1728,United Kingdom,Scotland,8,7658.872382381279,11.204027051877462,RANDOM3
1729,United Kingdom,Scotland,9,7532.608620386181,15.675175455314507,RANDOM3
1730,United Kingdom,Wales,0,4153.9356125055465,0.11082505601892421,RANDOM3
1731,United Kingdom,Wales,1,4055.6605963772936,0.22722883077518788,RANDOM3
1732,United Kingdom,Wales,2,3911.2135847990944,0.4692630858579256,RANDOM3
1733,United Kingdom,Wales,3,3627.9919852944786,1.314135065089363,RANDOM3
1734,United Kingdom,Wales,4,3523.4202811404025,2.149852812600384,RANDOM3
1735,United Kingdom,Wales,5,3416.4708497135366,4.787499323253355,RANDOM3
1736,United Kingdom,Wales,6,3052.9714673809453,6.639103453157747,RANDOM3
1737,United Kingdom,Wales,7,2621.653073977168,9.522273694469872,RANDOM3
1738,United Kingdom,Wales,8,2584.6943261716538,10.99077042559165,RANDOM3
1739,United Kingdom,Wales,9,2560.3198882264637,12.467346760518545,RANDOM3
1740,United Kingdom,,0,111845.09597877326,0.2909701535347321,RANDOM3
1741,United Kingdom,,1,108614.22303657152,2.1314326924540983,RANDOM3
1742,United Kingdom,,2,102239.77702726248,3.418855774835016,RANDOM3
1743,United Kingdom,,3,97510.14431856775,5.398536746880679,RANDOM3
1744,United Kingdom,,4,95399.75738559292,6.191376486163741,RANDOM3
1745,United Kingdom,,5,94236.72602993669,7.04171307775199,RANDOM3
1746,United Kingdom,,6,92256.48034829022,7.9876320144411865,RANDOM3
1747,United Kingdom,,7,85130.77713930038,10.29932768581284,RANDOM3
1748,United Kingdom,,8,75960.03480547658,12.623973573509065,RANDOM3
1749,United Kingdom,,9,74761.12572371302,15.577017872723296,RANDOM3
1750,United States,Alabama,0,4315.620986981768,0.018589242479323923,RANDOM3
1751,United States,Alabama,1,3576.733620402938,0.4656974817150113,RANDOM3
1752,United States,Alabama,2,3271.2366820788607,1.7261841374847053,RANDOM3
1753,United States,Alabama,3,3189.7106292295143,2.1675120550118745,RANDOM3
1754,United States,Alabama,4,2929.575767752,3.2256655373653302,RANDOM3
1755,United States,Alabama,5,2827.1087957613668,3.9540334653678433,RANDOM3
1756,United States,Alabama,6,2738.64678888676,5.496167995560781,RANDOM3
1757,United States,Alabama,7,2274.897750917689,8.25120387414962,RANDOM3
1758,United States,Alabama,8,2241.7492126812317,9.669772108357588,RANDOM3
1759,United States,Alabama,9,2179.142540179002,14.15983811401377,RANDOM3
1760,United States,Alaska,0,730.1628750691235,0.23898672010788494,RANDOM3
1761,United States,Alaska,1,701.4538233614618,0.48725265659409944,RANDOM3
1762,United States,Alaska,2,627.3620266874769,1.2348187055469557,RANDOM3
1763,United States,Alaska,3,556.6673833438788,2.0588093890799253,RANDOM3
1764,United States,Alaska,4,528.6329931139296,3.6151306760846755,RANDOM3
1765,United States,Alaska,5,439.00229906866315,5.03280872947356,RANDOM3
1766,United States,Alaska,6,342.6637158043619,6.739117033650246,RANDOM3
1767,United States,Alaska,7,337.18673037230786,8.05534982037717,RANDOM3
1768,United States,Alaska,8,326.0990705493575,9.607183498659877,RANDOM3
1769,United States,Alaska,9,305.33969449455714,15.296954727483513,RANDOM3
1770,United States,Arizona,0,6908.492306040531,0.12755070174158917,RANDOM3
1771,United States,Arizona,1,6192.634235298408,0.48362232806397093,RANDOM3
1772,United States,Arizona,2,5651.930263997609,0.8932444039338487,RANDOM3
1773,United States,Arizona,3,4720.242976305973,1.669884220330658,RANDOM3
1774,United States,Arizona,4,4556.986075803092,2.6381018536391143,RANDOM3
1775,United States,Arizona,5,4035.061760800432,3.957947329358246,RANDOM3
1776,United States,Arizona,6,3973.466266728952,4.841215676604309,RANDOM3
1777,United States,Arizona,7,3935.226125025796,5.834253261290303,RANDOM3
1778,United States,Arizona,8,3858.8066054221326,7.032380444890655,RANDOM3
1779,United States,Arizona,9,3725.7054344377466,12.58245893233195,RANDOM3
1780,United States,Arkansas,0,2724.647760107843,0.4568305183254532,RANDOM3
1781,United States,Arkansas,1,2627.426327610864,0.9187005693507772,RANDOM3
1782,United States,Arkansas,2,2492.20373922538,2.3880949392147452,RANDOM3
1783,United States,Arkansas,3,2365.374798465769,3.5958464548360216,RANDOM3
1784,United States,Arkansas,4,2134.347606607527,5.193478468257625,RANDOM3
1785,United States,Arkansas,5,2045.218842894096,6.18351184369995,RANDOM3
1786,United States,Arkansas,6,1761.3267174538507,8.381077960899349,RANDOM3
1787,United States,Arkansas,7,1710.8770919658537,9.55499017411611,RANDOM3
1788,United States,Arkansas,8,1611.5604591441759,13.656975165048538,RANDOM3
1789,United States,Arkansas,9,1362.488748429544,16.440313273300486,RANDOM3
1790,United States,California,0,46506.75275355758,0.0953213699453197,RANDOM3
1791,United States,California,1,40593.776449933095,0.3195149300889819,RANDOM3
1792,United States,California,2,34435.03077117619,0.7717367144017813,RANDOM3
1793,United States,California,3,33698.51411889417,1.2398477149748603,RANDOM3
1794,United States,California,4,33065.30765267437,1.980066262387195,RANDOM3
1795,United States,California,5,31308.242029283778,4.346781700915371,RANDOM3
1796,United States,California,6,30584.48617686306,5.348716413976657,RANDOM3
1797,United States,California,7,29091.283702680466,8.507449287348928,RANDOM3
1798,United States,California,8,27902.005938915445,13.592611466323733,RANDOM3
1799,United States,California,9,27668.98457146923,15.348966854507275,RANDOM3
1800,United States,Colorado,0,6167.153125922296,0.03334354321648635,RANDOM3
1801,United States,Colorado,1,5970.160845343402,0.20389307233342324,RANDOM3
1802,United States,Colorado,2,5278.032826537119,1.081474978112041,RANDOM3
1803,United States,Colorado,3,4150.896405846478,1.7059265932193453,RANDOM3
1804,United States,Colorado,4,3952.11197328434,2.4064928458573145,RANDOM3
1805,United States,Colorado,5,3769.042149472214,4.370729488826686,RANDOM3
1806,United States,Colorado,6,3132.386660024431,6.53432820825075,RANDOM3
1807,United States,Colorado,7,3076.6084559965784,7.8928008362496085,RANDOM3
1808,United States,Colorado,8,2854.9361188433636,10.805071630290945,RANDOM3
1809,United States,Colorado,9,2705.040278233505,15.934390914178044,RANDOM3
1810,United States,Connecticut,0,4041.8585826583326,0.49849783013294974,RANDOM3
1811,United States,Connecticut,1,3864.0970548304704,1.133121659349584,RANDOM3
1812,United States,Connecticut,2,3775.160336206057,1.5105805129257979,RANDOM3
1813,United States,Connecticut,3,3708.9492781222457,2.1314121841203435,RANDOM3
1814,United States,Connecticut,4,3208.704177962744,3.9812904988263385,RANDOM3
1815,United States,Connecticut,5,3010.6798979789496,7.259093340975141,RANDOM3
1816,United States,Connecticut,6,2824.7501224221965,10.871156421412225,RANDOM3
1817,United States,Connecticut,7,2782.8117396146404,12.121558342683128,RANDOM3
1818,United States,Connecticut,8,2715.5442980486982,13.43736309405616,RANDOM3
1819,United States,Connecticut,9,2661.4460953382163,14.893839825918656,RANDOM3
1820,United States,Delaware,0,973.297622812815,0.1558198768085197,RANDOM3
1821,United States,Delaware,1,880.9226139349881,0.4751818549983332,RANDOM3
1822,United States,Delaware,2,844.3936808670359,1.621447169038321,RANDOM3
1823,United States,Delaware,3,831.1752465216812,2.3511023524415573,RANDOM3
1824,United States,Delaware,4,776.0013888886319,4.847676670837128,RANDOM3
1825,United States,Delaware,5,761.9526448751217,5.822862337917614,RANDOM3
1826,United States,Delaware,6,747.1945748737828,6.841582868633963,RANDOM3
1827,United States,Delaware,7,722.7101797061406,9.202345563358595,RANDOM3
1828,United States,Delaware,8,702.7066394579126,10.714764522030343,RANDOM3
1829,United States,Delaware,9,665.3163168341117,13.763223101073004,RANDOM3
1830,United States,Florida,0,22855.384786232975,0.22947514802888916,RANDOM3
1831,United States,Florida,1,22399.601257687922,0.3337486217144414,RANDOM3
1832,United States,Florida,2,21394.699394068437,0.8891630546070004,RANDOM3
1833,United States,Florida,3,20523.474590044276,1.8287171859007012,RANDOM3
1834,United States,Florida,4,19674.488125805896,4.969950038394602,RANDOM3
1835,United States,Florida,5,18159.65602354085,7.2468196759551,RANDOM3
1836,United States,Florida,6,17571.613508803148,9.579641724480926,RANDOM3
1837,United States,Florida,7,16480.534220001366,13.386853311652791,RANDOM3
1838,United States,Florida,8,13760.418298247649,16.06840236518635,RANDOM3
1839,United States,Florida,9,13584.810798283528,17.440983447115688,RANDOM3
1840,United States,Georgia,0,10620.442870937623,0.026659593618353575,RANDOM3
1841,United States,Georgia,1,10139.439845792973,1.1582144858552215,RANDOM3
1842,United States,Georgia,2,9962.145286156503,1.8507199213202632,RANDOM3
1843,United States,Georgia,3,9252.425965358745,4.334057881809709,RANDOM3
1844,United States,Georgia,4,8605.401750462202,5.997267884693706,RANDOM3
1845,United States,Georgia,5,8447.221755803308,6.837853338263349,RANDOM3
1846,United States,Georgia,6,8295.987618252055,7.774527636535328,RANDOM3
1847,United States,Georgia,7,8041.4974913913875,10.759930460773482,RANDOM3
1848,United States,Georgia,8,7853.277212187302,12.173497804366102,RANDOM3
1849,United States,Georgia,9,7659.145210000072,13.632162054121254,RANDOM3
1850,United States,Hawaii,0,2720.606775984681,0.10377004438067355,RANDOM3
1851,United States,Hawaii,1,2560.3550680965714,0.4483285025197924,RANDOM3
