,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
333,Chad,,3,13527.993727706513,2.0462049432588283,RANDOM8
334,Chad,,4,11348.346628994665,5.05552440729656,RANDOM8
335,Chad,,5,10411.35201268931,6.087213155444767,RANDOM8
336,Chad,,6,8750.098325993624,8.287562367214864,RANDOM8
337,Chad,,7,8341.04767261128,9.395201402114035,RANDOM8
338,Chad,,8,7690.7738439033465,13.46669653358087,RANDOM8
339,Chad,,9,5550.415900069911,16.463291382179044,RANDOM8
340,Chile,,0,29205.616804779995,0.04114153692607084,RANDOM8
341,Chile,,1,28493.132084360233,0.13669349063331157,RANDOM8
342,Chile,,2,26548.01675135846,0.5913241146629674,RANDOM8
343,Chile,,3,26015.86883237555,0.9486876202344761,RANDOM8
344,Chile,,4,25621.72610638721,1.8562075309808415,RANDOM8
345,Chile,,5,24734.395488516453,5.4341619858112145,RANDOM8
346,Chile,,6,20726.733841819187,7.827467473006397,RANDOM8
347,Chile,,7,20079.84634084552,9.0903410500595,RANDOM8
348,Chile,,8,19455.82452558576,11.731556620354247,RANDOM8
349,Chile,,9,16931.20636796777,14.740069719172736,RANDOM8
350,China,,0,240773.3489377095,0.01208846624037271,RANDOM8
351,China,,1,190850.44399557478,0.7441501117366722,RANDOM8
352,China,,2,155745.01582831837,2.4229747166042155,RANDOM8
353,China,,3,127940.59827966445,2.996346005006532,RANDOM8
354,China,,4,92930.0089583387,4.878034087319296,RANDOM8
355,China,,5,85572.02263406102,5.721237855261449,RANDOM8
356,China,,6,63870.24262813265,9.050923675233697,RANDOM8
357,China,,7,32713.876422417277,11.528091727861126,RANDOM8
358,China,,8,20988.91339942987,14.018405549727284,RANDOM8
359,China,,9,20237.335817331033,15.451349807244679,RANDOM8
360,Colombia,,0,73371.92730026471,0.029377142766073228,RANDOM8
361,Colombia,,1,61285.74727758222,0.166868406501473,RANDOM8
362,Colombia,,2,60119.64945052076,0.48855991565577533,RANDOM8
363,Colombia,,3,51186.61204672049,1.3348516364971736,RANDOM8
364,Colombia,,4,49886.11753699693,1.8397715254891305,RANDOM8
365,Colombia,,5,48647.25205582337,2.4699648451743035,RANDOM8
366,Colombia,,6,46878.33487553765,3.5006894457724287,RANDOM8
367,Colombia,,7,43497.24506187204,5.934182708033305,RANDOM8
368,Colombia,,8,42116.832503854406,9.168310699813873,RANDOM8
369,Colombia,,9,39615.428541728426,14.528841792184261,RANDOM8
370,Comoros,,0,1867.051058898075,0.13858804914231013,RANDOM8
371,Comoros,,1,1724.0761213125954,0.7579546719589353,RANDOM8
372,Comoros,,2,1555.2185628442976,1.7233992100259283,RANDOM8
373,Comoros,,3,1493.600364644441,3.8887940019426583,RANDOM8
374,Comoros,,4,1459.740492048171,6.100451506929021,RANDOM8
375,Comoros,,5,1404.437863474428,9.163420233745567,RANDOM8
376,Comoros,,6,1382.5692584347817,10.252287025751114,RANDOM8
377,Comoros,,7,1368.4931698809735,11.459032664399958,RANDOM8
378,Comoros,,8,1326.1361805481579,13.959359864356674,RANDOM8
379,Comoros,,9,1318.0602485443587,15.475567462258136,RANDOM8
380,Congo,,0,12314.856507196451,0.08757849122588879,RANDOM8
381,Congo,,1,11693.400915990956,0.3466632141061801,RANDOM8
382,Congo,,2,11529.463589848632,0.5431458332630849,RANDOM8
383,Congo,,3,11273.010665461916,1.0150083400720253,RANDOM8
384,Congo,,4,10431.709048748804,2.4402961947220727,RANDOM8
385,Congo,,5,10065.315451498687,4.620730057750352,RANDOM8
386,Congo,,6,9888.137029349322,5.874387778573023,RANDOM8
387,Congo,,7,9556.006581606587,10.906827883679194,RANDOM8
388,Congo,,8,9389.632754583468,15.973942058238434,RANDOM8
389,Congo,,9,9303.014922522587,17.72529642851714,RANDOM8
390,Costa Rica,,0,6684.269001537382,0.0745070250033659,RANDOM8
391,Costa Rica,,1,6089.481734938126,0.1601306422704668,RANDOM8
392,Costa Rica,,2,5485.725123342685,0.2894008867054073,RANDOM8
393,Costa Rica,,3,4575.561565848491,2.041744416197761,RANDOM8
394,Costa Rica,,4,4358.310434694911,4.786242183691793,RANDOM8
395,Costa Rica,,5,4194.26648993899,5.9617525184103215,RANDOM8
396,Costa Rica,,6,4127.2144388460565,7.176540217066147,RANDOM8
397,Costa Rica,,7,3976.2989836742013,8.48182761382235,RANDOM8
398,Costa Rica,,8,3044.627471949253,11.308630792694204,RANDOM8
399,Costa Rica,,9,2972.3762152410363,12.744742495382216,RANDOM8
400,Cote d'Ivoire,,0,56969.21285446368,0.014891795227900627,RANDOM8
401,Cote d'Ivoire,,1,48749.55419051578,0.4047521508396272,RANDOM8
402,Cote d'Ivoire,,2,44528.578001006594,0.9743145920704709,RANDOM8
403,Cote d'Ivoire,,3,42748.755777362974,1.2773339655541454,RANDOM8
404,Cote d'Ivoire,,4,39185.07821215329,2.2982552353266787,RANDOM8
405,Cote d'Ivoire,,5,37661.27874379979,4.570896909708665,RANDOM8
406,Cote d'Ivoire,,6,36184.62174107945,8.017825044745942,RANDOM8
407,Cote d'Ivoire,,7,33963.40437098046,11.913633671294658,RANDOM8
408,Cote d'Ivoire,,8,33376.53414871955,13.3279796526026,RANDOM8
409,Cote d'Ivoire,,9,32358.41451341662,15.0983013842164,RANDOM8
410,Croatia,,0,3574.9563172796684,0.21863697381881547,RANDOM8
411,Croatia,,1,3119.0147665096906,0.6002242047195309,RANDOM8
412,Croatia,,2,2687.9035113289656,1.0530589612535552,RANDOM8
413,Croatia,,3,2588.2483213143255,1.6249427242884613,RANDOM8
414,Croatia,,4,2430.9575868239995,2.894646349300844,RANDOM8
415,Croatia,,5,1747.978223986616,4.2688166621064125,RANDOM8
416,Croatia,,6,1704.9042767075712,5.05679473087254,RANDOM8
417,Croatia,,7,1630.5024174415094,6.158767943646011,RANDOM8
418,Croatia,,8,1555.3162739158815,7.944287768473486,RANDOM8
419,Croatia,,9,1248.9849985734065,11.593967179568631,RANDOM8
420,Cuba,,0,25297.51704901398,0.06268557198682251,RANDOM8
421,Cuba,,1,24690.108087882832,0.40267124799226656,RANDOM8
422,Cuba,,2,24087.03584842044,0.5578397371734929,RANDOM8
423,Cuba,,3,22150.65325235851,1.126541478074601,RANDOM8
424,Cuba,,4,21162.480095875657,2.9193583940909518,RANDOM8
425,Cuba,,5,20713.017697612388,4.745671820048984,RANDOM8
426,Cuba,,6,20555.968189094077,5.720883196580875,RANDOM8
427,Cuba,,7,18301.54095063055,8.549574924396978,RANDOM8
428,Cuba,,8,17613.75840122905,11.426390167484357,RANDOM8
429,Cuba,,9,17415.170366862832,13.247498121103623,RANDOM8
430,Cyprus,,0,1968.974434937821,0.11100612142890824,RANDOM8
431,Cyprus,,1,1887.3810173105803,1.5917135423031286,RANDOM8
432,Cyprus,,2,1724.0509877228255,3.1718384389142544,RANDOM8
433,Cyprus,,3,1695.7764211779288,3.9790409122078976,RANDOM8
434,Cyprus,,4,1554.2312027732166,6.691113497073741,RANDOM8
435,Cyprus,,5,1521.5472765244729,7.636784149599632,RANDOM8
436,Cyprus,,6,1466.0192641456633,10.480907829148212,RANDOM8
437,Cyprus,,7,1379.874629406105,13.467032323165787,RANDOM8
438,Cyprus,,8,1111.0993854838823,15.925239611944784,RANDOM8
439,Cyprus,,9,1091.8339218852066,17.15859445419034,RANDOM8
440,Czech Republic,,0,5822.314641599095,0.06180857550600497,RANDOM8
441,Czech Republic,,1,5464.921308630991,1.3139562843020969,RANDOM8
442,Czech Republic,,2,5278.272801805938,1.8734578091382363,RANDOM8
443,Czech Republic,,3,4692.716953717259,3.6783491762792195,RANDOM8
444,Czech Republic,,4,4498.440579977651,4.373302735482752,RANDOM8
445,Czech Republic,,5,4201.243711675253,6.7841402133719475,RANDOM8
446,Czech Republic,,6,3665.0987602343207,8.451260846874751,RANDOM8
447,Czech Republic,,7,3571.25176563938,10.495610001411707,RANDOM8
448,Czech Republic,,8,3490.5752466377485,12.035211702361122,RANDOM8
449,Czech Republic,,9,2981.129386397451,15.441316005735708,RANDOM8
450,Democratic Republic of Congo,,0,112384.2305104609,0.1701319204099433,RANDOM8
451,Democratic Republic of Congo,,1,100244.7859131716,0.8589451375686492,RANDOM8
452,Democratic Republic of Congo,,2,95735.41048713101,1.146908252161097,RANDOM8
453,Democratic Republic of Congo,,3,89428.77127193793,1.8276046319188317,RANDOM8
454,Democratic Republic of Congo,,4,70307.4760522333,3.959197305244398,RANDOM8
455,Democratic Republic of Congo,,5,46987.84676453888,6.281736460466619,RANDOM8
456,Democratic Republic of Congo,,6,38497.72186882836,9.792271051276,RANDOM8
457,Democratic Republic of Congo,,7,36494.564494832295,10.965400011499439,RANDOM8
458,Democratic Republic of Congo,,8,21623.285278083196,13.712479849129384,RANDOM8
459,Democratic Republic of Congo,,9,19049.72243289059,18.039886720250426,RANDOM8
460,Denmark,,0,8629.801184351205,0.031609963009060535,RANDOM8
461,Denmark,,1,8214.023229333574,0.20984245346738228,RANDOM8
462,Denmark,,2,6916.335964976311,0.9768783855830727,RANDOM8
463,Denmark,,3,6589.582221908299,1.9493284990402038,RANDOM8
464,Denmark,,4,6416.196048431843,2.5425021783331014,RANDOM8
465,Denmark,,5,6242.459817631229,3.4679537078451617,RANDOM8
466,Denmark,,6,5951.3685419019475,6.727653861488232,RANDOM8
467,Denmark,,7,5847.731613395461,7.973536671157912,RANDOM8
468,Denmark,,8,5422.094471703978,12.925725716820502,RANDOM8
469,Denmark,,9,5015.664265005516,16.300984134632703,RANDOM8
470,Djibouti,,0,1058.1435430796398,0.16095888641544856,RANDOM8
471,Djibouti,,1,676.7070140106529,0.7643066674908295,RANDOM8
472,Djibouti,,2,373.8022661811365,1.7973329136218859,RANDOM8
473,Djibouti,,3,354.19255608442467,2.3203609974180477,RANDOM8
474,Djibouti,,4,284.5400923079925,4.495355722306788,RANDOM8
475,Djibouti,,5,252.9926689561081,7.459030662294477,RANDOM8
476,Djibouti,,6,208.61991850087705,9.595611797187312,RANDOM8
477,Djibouti,,7,177.39367330279705,13.556980991106707,RANDOM8
478,Djibouti,,8,170.99236544319646,15.054793301254229,RANDOM8
479,Djibouti,,9,161.07825084868495,16.610976489423816,RANDOM8
480,Dominica,,0,0.0,0.002646750266465847,RANDOM8
481,Dominica,,1,0.0,0.5289721487675201,RANDOM8
482,Dominica,,2,0.0,1.8005100128849565,RANDOM8
483,Dominica,,3,0.0,3.3018443154314014,RANDOM8
484,Dominica,,4,0.0,4.101463180714783,RANDOM8
485,Dominica,,5,0.0,4.983339950179768,RANDOM8
486,Dominica,,6,0.0,7.868232630624757,RANDOM8
487,Dominica,,7,0.0,8.952045834732191,RANDOM8
488,Dominica,,8,0.0,10.122893719667756,RANDOM8
489,Dominica,,9,0.0,14.995867061259123,RANDOM8
490,Dominican Republic,,0,20465.57203148492,0.13119144639361313,RANDOM8
491,Dominican Republic,,1,19772.592860505105,0.7946078072015786,RANDOM8
492,Dominican Republic,,2,18617.468588746407,2.70044991143073,RANDOM8
493,Dominican Republic,,3,17446.69079671325,4.799285280672523,RANDOM8
494,Dominican Republic,,4,16950.47798903092,7.008605295064853,RANDOM8
495,Dominican Republic,,5,16544.583595388256,7.795338334938267,RANDOM8
496,Dominican Republic,,6,16311.588278444066,8.788437271751983,RANDOM8
497,Dominican Republic,,7,15918.621248889745,9.829370109570025,RANDOM8
498,Dominican Republic,,8,14296.359118005406,12.165835651455978,RANDOM8
499,Dominican Republic,,9,12108.59150202672,15.433585558767616,RANDOM8
500,Ecuador,,0,34703.587819869455,0.11774999799020361,RANDOM8
501,Ecuador,,1,32768.32088928051,0.44394187655049605,RANDOM8
502,Ecuador,,2,32252.14591069042,0.7124074846636002,RANDOM8
503,Ecuador,,3,30344.26187471677,1.9152990201824334,RANDOM8
504,Ecuador,,4,30015.289383092695,2.3598475978194324,RANDOM8
505,Ecuador,,5,26108.297206186555,3.3197105746381554,RANDOM8
506,Ecuador,,6,25366.084661710367,4.373728051706695,RANDOM8
507,Ecuador,,7,24796.68714327805,4.948798175891569,RANDOM8
508,Ecuador,,8,24470.15045837048,6.614298858648115,RANDOM8
509,Ecuador,,9,21818.61756094054,10.913648773586237,RANDOM8
510,Egypt,,0,190648.36094551947,0.7020968376626437,RANDOM8
511,Egypt,,1,184794.41851989907,1.0840653990868008,RANDOM8
512,Egypt,,2,161967.22688115956,2.547480466838552,RANDOM8
513,Egypt,,3,146364.07425930674,4.058846414557118,RANDOM8
514,Egypt,,4,139315.6495351385,4.708104883040545,RANDOM8
515,Egypt,,5,132320.96743887578,5.367239226194496,RANDOM8
516,Egypt,,6,128586.55210358743,6.2445242430141485,RANDOM8
517,Egypt,,7,121399.77142139588,9.005293495462192,RANDOM8
518,Egypt,,8,118839.20725787494,10.592769225826025,RANDOM8
519,Egypt,,9,94543.91682106708,13.93042539982708,RANDOM8
520,El Salvador,,0,13725.904985889061,0.22092519235346977,RANDOM8
521,El Salvador,,1,13483.839623375954,0.4677411605080543,RANDOM8
522,El Salvador,,2,12830.828490234795,1.9052285841964163,RANDOM8
523,El Salvador,,3,12508.739956387737,3.4119813793548937,RANDOM8
524,El Salvador,,4,12199.728307610212,4.009600977271775,RANDOM8
525,El Salvador,,5,10789.9407850252,6.460455903769684,RANDOM8
526,El Salvador,,6,10271.985671404705,10.251035274181497,RANDOM8
527,El Salvador,,7,10032.040917824213,12.803813756512358,RANDOM8
528,El Salvador,,8,9937.735416162624,14.204604777075026,RANDOM8
529,El Salvador,,9,9519.56286166738,17.26336580814427,RANDOM8
530,Eritrea,,0,13039.074548238228,0.0243362592637155,RANDOM8
531,Eritrea,,1,11104.25990563596,0.20919311403722168,RANDOM8
532,Eritrea,,2,10622.190364979555,1.2585483062662308,RANDOM8
533,Eritrea,,3,10369.76089051959,1.8095384111651551,RANDOM8
534,Eritrea,,4,10176.428872143202,2.852308299055606,RANDOM8
535,Eritrea,,5,9417.34598077727,6.188694073486594,RANDOM8
536,Eritrea,,6,9088.720163896225,7.376557917123094,RANDOM8
537,Eritrea,,7,8393.584721942085,11.642339150785803,RANDOM8
538,Eritrea,,8,7074.707848134251,14.565888697263762,RANDOM8
539,Eritrea,,9,6775.834700091412,19.10242486137674,RANDOM8
540,Estonia,,0,2207.413817835248,0.25877917221738994,RANDOM8
541,Estonia,,1,2160.0841847310053,0.6731362233205546,RANDOM8
542,Estonia,,2,2089.801566643102,1.5304049980476864,RANDOM8
543,Estonia,,3,2026.4249460725023,3.735083699300048,RANDOM8
544,Estonia,,4,1969.5431974293274,4.546140081636229,RANDOM8
545,Estonia,,5,1763.300690544285,6.675031209895499,RANDOM8
546,Estonia,,6,1664.145532635189,10.304263314786537,RANDOM8
547,Estonia,,7,1435.957164457588,12.759067075434503,RANDOM8
548,Estonia,,8,1369.7769381418018,15.363412378976298,RANDOM8
549,Estonia,,9,1322.4745128051331,19.75279512596301,RANDOM8
550,Eswatini,,0,2286.7973984503,0.4126046806131309,RANDOM8
551,Eswatini,,1,2246.5865847164346,0.8449592019843141,RANDOM8
552,Eswatini,,2,2136.702000189714,2.320423841238133,RANDOM8
553,Eswatini,,3,2084.139352017888,3.7255809576761694,RANDOM8
554,Eswatini,,4,1979.2070996007496,5.146732175409241,RANDOM8
555,Eswatini,,5,1960.639341158271,6.111184631787111,RANDOM8
556,Eswatini,,6,1731.5137977437798,8.16098072640322,RANDOM8
557,Eswatini,,7,1568.276910246539,10.565618513018848,RANDOM8
558,Eswatini,,8,1504.5364199144456,14.456189056106973,RANDOM8
559,Eswatini,,9,1477.9799856450993,15.91096661104528,RANDOM8
560,Ethiopia,,0,203112.76733579428,0.030535952772534614,RANDOM8
561,Ethiopia,,1,195861.80689491515,0.16554912314216036,RANDOM8
562,Ethiopia,,2,184848.11040856206,0.817320729971144,RANDOM8
563,Ethiopia,,3,174255.71681642917,1.2152944141540718,RANDOM8
564,Ethiopia,,4,170019.49836098423,1.7677159506609998,RANDOM8
565,Ethiopia,,5,164623.82213749914,3.084290938608886,RANDOM8
566,Ethiopia,,6,130091.96630514952,5.880747833350554,RANDOM8
567,Ethiopia,,7,116677.64900528413,10.376063378150237,RANDOM8
568,Ethiopia,,8,80904.33895898666,13.460737065898366,RANDOM8
569,Ethiopia,,9,72024.66133196006,18.22627779409011,RANDOM8
570,Faeroe Islands,,0,72.39136384809287,0.12797095571233366,RANDOM8
571,Faeroe Islands,,1,65.84480355711528,0.5764805916738921,RANDOM8
572,Faeroe Islands,,2,62.26626229409957,1.051648213144933,RANDOM8
573,Faeroe Islands,,3,51.6730844187096,2.5042615627435514,RANDOM8
574,Faeroe Islands,,4,42.08080386988625,5.289832183166651,RANDOM8
575,Faeroe Islands,,5,38.58419539553798,6.276258225700369,RANDOM8
576,Faeroe Islands,,6,24.0842259907837,8.426487724782977,RANDOM8
577,Faeroe Islands,,7,20.359185778722196,10.636777392896276,RANDOM8
578,Faeroe Islands,,8,19.616457173686648,11.97291377307637,RANDOM8
579,Faeroe Islands,,9,14.182373662662952,15.08374221361063,RANDOM8
580,Fiji,,0,0.0,0.22393359992840667,RANDOM8
581,Fiji,,1,0.0,1.8911811342003069,RANDOM8
582,Fiji,,2,0.0,2.5689517031396765,RANDOM8
583,Fiji,,3,0.0,4.110118627879688,RANDOM8
584,Fiji,,4,0.0,5.962658248196706,RANDOM8
585,Fiji,,5,0.0,8.008181884773839,RANDOM8
586,Fiji,,6,0.0,10.097845009955343,RANDOM8
587,Fiji,,7,0.0,11.245768421226758,RANDOM8
588,Fiji,,8,0.0,14.81034561043973,RANDOM8
589,Fiji,,9,0.0,16.06836250017566,RANDOM8
590,Finland,,0,11589.56020817271,0.24092737192108388,RANDOM8
591,Finland,,1,11393.519625964429,0.4984868300512418,RANDOM8
592,Finland,,2,11094.679471771231,0.7879668687470486,RANDOM8
593,Finland,,3,10507.027054138289,1.5953764552527494,RANDOM8
594,Finland,,4,9609.873307059032,2.6867697755713777,RANDOM8
595,Finland,,5,9396.11689463751,3.825234098862102,RANDOM8
596,Finland,,6,9312.923501644475,4.946485578249183,RANDOM8
597,Finland,,7,9194.3889675766,6.462213894989986,RANDOM8
598,Finland,,8,8991.2586830933,11.477202552044567,RANDOM8
599,Finland,,9,7849.641865815158,14.893713093568726,RANDOM8
600,France,,0,88066.51059311438,0.05327664513823798,RANDOM8
601,France,,1,84251.58647732707,0.41016477883450925,RANDOM8
602,France,,2,82834.09275087461,0.8726536781652073,RANDOM8
603,France,,3,76679.48553945273,2.4382227475429654,RANDOM8
604,France,,4,70765.64207937468,4.475385121219399,RANDOM8
605,France,,5,61651.04627153268,5.868973307961878,RANDOM8
606,France,,6,57897.4259966603,7.98683959872982,RANDOM8
607,France,,7,57067.51879260443,9.302963138600594,RANDOM8
608,France,,8,55628.80166232809,10.657318471126903,RANDOM8
609,France,,9,54726.231478971364,12.402104717165768,RANDOM8
610,Gabon,,0,4545.75593951118,0.5821039730717013,RANDOM8
611,Gabon,,1,4311.296899360169,1.6952546653316267,RANDOM8
612,Gabon,,2,4071.9159352984875,3.1141085738863756,RANDOM8
613,Gabon,,3,3977.2677077842654,3.610349507211646,RANDOM8
614,Gabon,,4,3784.9970448146996,4.90498414077069,RANDOM8
615,Gabon,,5,3737.081897339401,5.568561768740564,RANDOM8
616,Gabon,,6,3404.1307227286024,6.929715528836778,RANDOM8
617,Gabon,,7,3337.429069596688,7.897972881934184,RANDOM8
618,Gabon,,8,3303.717632097799,9.511799289075185,RANDOM8
619,Gabon,,9,3278.2513404594865,11.251998108680821,RANDOM8
620,Gambia,,0,4869.131343894012,0.1501507429913752,RANDOM8
621,Gambia,,1,4364.356930388903,0.9415627373804666,RANDOM8
622,Gambia,,2,4244.881992892146,1.2597411447064493,RANDOM8
623,Gambia,,3,4163.72142256737,1.6100022467238542,RANDOM8
624,Gambia,,4,3975.8465599435,2.131602737107301,RANDOM8
625,Gambia,,5,3588.585476076914,3.5120325477649703,RANDOM8
626,Gambia,,6,2960.094859748411,5.688997319202375,RANDOM8
627,Gambia,,7,2182.8691890344803,8.559295739222655,RANDOM8
628,Gambia,,8,2080.2806241902413,10.056916028478643,RANDOM8
629,Gambia,,9,1970.3773557554089,14.838694530074696,RANDOM8
630,Georgia,,0,2803.1317126619206,0.02675834084975897,RANDOM8
631,Georgia,,1,2666.8630559973226,0.3566619506329857,RANDOM8
632,Georgia,,2,2573.6915695732732,0.7106226670283943,RANDOM8
633,Georgia,,3,2369.140686816048,1.7683964929209706,RANDOM8
634,Georgia,,4,2202.005913613447,2.706951709858942,RANDOM8
635,Georgia,,5,2044.629005513456,5.698769198123156,RANDOM8
636,Georgia,,6,1802.054952993875,9.03987954781247,RANDOM8
637,Georgia,,7,1295.3313567085593,11.29533631205206,RANDOM8
638,Georgia,,8,1255.5702217681137,12.777282390633692,RANDOM8
639,Georgia,,9,1130.1342582201326,15.873781236364705,RANDOM8
640,Germany,,0,124402.7873095521,0.00589013898855078,RANDOM8
641,Germany,,1,118811.37839164148,0.16315497729978956,RANDOM8
642,Germany,,2,113705.11562370107,0.8209122149943571,RANDOM8
643,Germany,,3,111718.24035302985,1.279199536329202,RANDOM8
644,Germany,,4,107397.12958238638,2.182196274885436,RANDOM8
645,Germany,,5,105009.04237365008,3.106534301000951,RANDOM8
646,Germany,,6,100769.09568172845,4.131664230454309,RANDOM8
647,Germany,,7,94035.7437724432,7.62307222369453,RANDOM8
648,Germany,,8,87623.30532881505,11.219612018041973,RANDOM8
649,Germany,,9,86209.67512128406,13.035885613625263,RANDOM8
650,Ghana,,0,67695.84617550591,1.1278049762732527,RANDOM8
651,Ghana,,1,66168.82700684224,1.5129923390835143,RANDOM8
652,Ghana,,2,60904.68982237392,2.4327535287523294,RANDOM8
653,Ghana,,3,59503.87015739581,4.084078641387124,RANDOM8
654,Ghana,,4,52959.25271325777,5.892836821119647,RANDOM8
655,Ghana,,5,52445.81124814398,6.810536359587947,RANDOM8
656,Ghana,,6,50237.12685767673,8.953825361497486,RANDOM8
657,Ghana,,7,48591.80347400833,12.581499144683896,RANDOM8
658,Ghana,,8,47882.588625607714,13.89377321108318,RANDOM8
659,Ghana,,9,47465.806925518285,15.394755379771077,RANDOM8
660,Greece,,0,20556.1772460626,0.08321209861523565,RANDOM8
661,Greece,,1,19300.458109288644,0.5288868948267313,RANDOM8
662,Greece,,2,18926.105297209593,0.8081567321235356,RANDOM8
663,Greece,,3,16319.304879330852,1.7123222799526414,RANDOM8
664,Greece,,4,14278.709303777832,2.751318537497129,RANDOM8
665,Greece,,5,13761.54597435383,4.826078442707858,RANDOM8
666,Greece,,6,12884.945274562446,6.722641062279006,RANDOM8
667,Greece,,7,12150.343592843781,11.036393911522481,RANDOM8
668,Greece,,8,11839.144832794333,12.481450947847836,RANDOM8
669,Greece,,9,11636.373892239802,14.265626868582858,RANDOM8
670,Greenland,,0,0.0,0.023993139133361204,RANDOM8
671,Greenland,,1,0.0,0.22351264034449653,RANDOM8
672,Greenland,,2,0.0,0.8260413140889101,RANDOM8
673,Greenland,,3,0.0,1.4697124974733675,RANDOM8
674,Greenland,,4,0.0,3.0137660727176017,RANDOM8
675,Greenland,,5,0.0,4.669016845463191,RANDOM8
676,Greenland,,6,0.0,5.768763464435156,RANDOM8
677,Greenland,,7,0.0,9.15870940413148,RANDOM8
678,Greenland,,8,0.0,10.52359571051338,RANDOM8
679,Greenland,,9,0.0,13.47100294984944,RANDOM8
680,Guam,,0,164.75843395372857,0.0977359717575733,RANDOM8
681,Guam,,1,155.16472338852287,0.22371492170972587,RANDOM8
682,Guam,,2,141.36790040942668,0.45962419882043326,RANDOM8
683,Guam,,3,134.166080199941,1.0228993161086826,RANDOM8
684,Guam,,4,114.09183181964372,2.775508757315551,RANDOM8
685,Guam,,5,104.492649892202,6.350493059079541,RANDOM8
686,Guam,,6,88.84326389526667,10.280626938413887,RANDOM8
687,Guam,,7,76.66443518725113,13.174486774605635,RANDOM8
688,Guam,,8,72.16023518917953,16.123391111436618,RANDOM8
689,Guam,,9,70.43340385545527,17.76635324322022,RANDOM8
690,Guatemala,,0,34749.63414820161,0.845509719541885,RANDOM8
691,Guatemala,,1,34113.804998834916,1.1359622197741963,RANDOM8
692,Guatemala,,2,33093.31376255617,1.598502399206012,RANDOM8
693,Guatemala,,3,32137.43599878965,2.183511338352474,RANDOM8
694,Guatemala,,4,27584.990685060937,3.5186729542000994,RANDOM8
695,Guatemala,,5,26065.81966797576,6.105691966927805,RANDOM8
696,Guatemala,,6,22754.743774604987,8.354860807823608,RANDOM8
697,Guatemala,,7,21426.275361491847,11.02236288205492,RANDOM8
698,Guatemala,,8,21164.04849879112,12.509623014282372,RANDOM8
699,Guatemala,,9,20614.66171525443,15.516545871080785,RANDOM8
700,Guinea,,0,21316.819312356274,0.009840907422569942,RANDOM8
701,Guinea,,1,19982.841671810675,0.04240894300153683,RANDOM8
702,Guinea,,2,17388.311853750292,0.7018498001931075,RANDOM8
703,Guinea,,3,16761.293060591368,1.1112024821564999,RANDOM8
704,Guinea,,4,16142.950227479272,2.189191582692987,RANDOM8
705,Guinea,,5,15251.881800777863,3.2835667984457815,RANDOM8
706,Guinea,,6,14306.042589583736,6.6268803963037035,RANDOM8
707,Guinea,,7,9974.5344556727,9.331216025717813,RANDOM8
708,Guinea,,8,9715.026473994958,10.80353909822711,RANDOM8
709,Guinea,,9,9159.734922972164,14.098993616299815,RANDOM8
710,Guyana,,0,1614.3514134981233,0.3092121249197535,RANDOM8
711,Guyana,,1,1569.2366816424146,0.7594471989894469,RANDOM8
712,Guyana,,2,1424.4019413615972,2.2448001523698538,RANDOM8
713,Guyana,,3,1245.6919944616227,3.8358888992523803,RANDOM8
714,Guyana,,4,1175.7509748794566,5.436014968210076,RANDOM8
715,Guyana,,5,1156.4816741373588,6.3170572065175,RANDOM8
716,Guyana,,6,1128.1650812387502,8.106009902106885,RANDOM8
717,Guyana,,7,1073.502348874031,12.02395062349034,RANDOM8
718,Guyana,,8,1035.6081188823364,16.006553321293662,RANDOM8
719,Guyana,,9,1010.4556748907149,20.39017097078933,RANDOM8
720,Haiti,,0,22913.772309622647,0.23667837177430326,RANDOM8
721,Haiti,,1,19150.59743270657,0.8210286478938733,RANDOM8
722,Haiti,,2,18478.170228555857,1.189593857120077,RANDOM8
723,Haiti,,3,16685.927368097902,2.305768307869956,RANDOM8
724,Haiti,,4,16303.429890239251,3.1487658804878476,RANDOM8
725,Haiti,,5,14575.470503988114,5.507909595841053,RANDOM8
726,Haiti,,6,13837.267092952654,8.005699296181744,RANDOM8
727,Haiti,,7,10063.016590241332,10.812310701296923,RANDOM8
728,Haiti,,8,9486.183447898035,15.112533009663826,RANDOM8
729,Haiti,,9,9019.657897140312,16.57347931417515,RANDOM8
730,Honduras,,0,19814.215897608086,0.4635600226641138,RANDOM8
731,Honduras,,1,19231.48121409301,0.9324709444548436,RANDOM8
732,Honduras,,2,18694.73301334261,1.9593293995171068,RANDOM8
733,Honduras,,3,17775.18166233102,3.867965606112192,RANDOM8
734,Honduras,,4,17318.750409402586,6.154670268970225,RANDOM8
735,Honduras,,5,16448.239834894324,7.873033249086195,RANDOM8
736,Honduras,,6,16245.473326126305,8.925829815832346,RANDOM8
737,Honduras,,7,16042.914775554753,10.20345583295193,RANDOM8
738,Honduras,,8,14066.360296550121,12.978036457396,RANDOM8
739,Honduras,,9,13759.638330592717,14.394265717174699,RANDOM8
740,Hong Kong,,0,15826.973087765447,0.006903414345671696,RANDOM8
741,Hong Kong,,1,13784.224538712027,0.5294761951229154,RANDOM8
742,Hong Kong,,2,12597.468707880776,1.354083910234892,RANDOM8
743,Hong Kong,,3,12062.01969849438,2.772553691158201,RANDOM8
744,Hong Kong,,4,11031.523659179822,4.746002083857588,RANDOM8
745,Hong Kong,,5,10644.284635593127,5.922588520026128,RANDOM8
