,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1660,Turkey,,0,139157.51907439868,0.0,RANDOM2
1661,Turkey,,1,123592.30731456335,2.168520112513875,RANDOM2
1662,Turkey,,2,100653.02680687328,4.87917025315623,RANDOM2
1663,Turkey,,3,100653.02680687328,4.87917025315623,RANDOM2
1664,Turkey,,4,125491.67101822834,2.371606448987388,RANDOM2
1665,Turkey,,5,78648.76193880693,8.53727339857539,RANDOM2
1666,Turkey,,6,54706.658972745296,17.552617963498587,RANDOM2
1667,Turkey,,7,48396.08496257629,18.570954096353088,RANDOM2
1668,Turkey,,8,44149.7883452031,23.564170015269774,RANDOM2
1669,Turkey,,9,38120.74195688405,31.635782755953404,RANDOM2
1670,Uganda,,0,84330.61392202399,0.0,RANDOM2
1671,Uganda,,1,84330.61392202399,0.0,RANDOM2
1672,Uganda,,2,51099.90947628631,2.190219610454705,RANDOM2
1673,Uganda,,3,51099.90947628631,2.190219610454705,RANDOM2
1674,Uganda,,4,58165.79881714856,1.5818252742172856,RANDOM2
1675,Uganda,,5,39035.904037418004,6.607655475525328,RANDOM2
1676,Uganda,,6,18408.064607714092,11.883464631361921,RANDOM2
1677,Uganda,,7,16472.066719762934,14.611590900101024,RANDOM2
1678,Uganda,,8,14915.569496578253,19.891235775288788,RANDOM2
1679,Uganda,,9,11008.586602322017,30.041316059963588,RANDOM2
1680,Ukraine,,0,73774.1719754281,0.0,RANDOM2
1681,Ukraine,,1,72861.5917925703,0.032379824632973404,RANDOM2
1682,Ukraine,,2,55133.13424813949,0.582836843393522,RANDOM2
1683,Ukraine,,3,55133.13424813949,0.582836843393522,RANDOM2
1684,Ukraine,,4,61132.8602845611,1.8670241392907323,RANDOM2
1685,Ukraine,,5,44256.16543284806,5.212514522276511,RANDOM2
1686,Ukraine,,6,32508.773405632895,13.67763024050805,RANDOM2
1687,Ukraine,,7,28740.038075734676,18.289035227402355,RANDOM2
1688,Ukraine,,8,26441.906652094218,22.5025261329054,RANDOM2
1689,Ukraine,,9,23007.04707497048,29.979054661199193,RANDOM2
1690,United Arab Emirates,,0,17461.31806874584,0.0,RANDOM2
1691,United Arab Emirates,,1,17386.81972100743,0.6869511987211515,RANDOM2
1692,United Arab Emirates,,2,14384.182005546687,4.121707192326918,RANDOM2
1693,United Arab Emirates,,3,14384.182005546687,4.121707192326918,RANDOM2
1694,United Arab Emirates,,4,17461.31806874584,0.0,RANDOM2
1695,United Arab Emirates,,5,13149.347401726527,6.796036420021039,RANDOM2
1696,United Arab Emirates,,6,10549.45259794518,12.262809660196663,RANDOM2
1697,United Arab Emirates,,7,9962.87612861156,17.164942313936233,RANDOM2
1698,United Arab Emirates,,8,9482.591479801882,23.065419610361722,RANDOM2
1699,United Arab Emirates,,9,8848.957425948687,29.711731391763433,RANDOM2
1700,United Kingdom,England,0,61574.87271770886,0.0,RANDOM2
1701,United Kingdom,England,1,45448.35904502818,2.9033165038412783,RANDOM2
1702,United Kingdom,England,2,43053.12614472761,3.2904253710201155,RANDOM2
1703,United Kingdom,England,3,41956.43954647512,3.483979804609534,RANDOM2
1704,United Kingdom,England,4,61574.87271770886,0.0,RANDOM2
1705,United Kingdom,England,5,36335.10549994843,6.064437170548457,RANDOM2
1706,United Kingdom,England,6,23703.294280363014,13.72930697088379,RANDOM2
1707,United Kingdom,England,7,21551.56071663389,13.220896057889147,RANDOM2
1708,United Kingdom,England,8,19177.635387636645,25.271015256171395,RANDOM2
1709,United Kingdom,England,9,17966.832848442435,33.266184964928655,RANDOM2
1710,United Kingdom,Northern Ireland,0,2229.6843111380826,0.0,RANDOM2
1711,United Kingdom,Northern Ireland,1,1989.2189144143192,0.5705386832434942,RANDOM2
1712,United Kingdom,Northern Ireland,2,1610.5772847039755,1.5214364886493168,RANDOM2
1713,United Kingdom,Northern Ireland,3,1533.493770878987,1.7116160497304813,RANDOM2
1714,United Kingdom,Northern Ireland,4,1533.493770878987,1.7116160497304813,RANDOM2
1715,United Kingdom,Northern Ireland,5,1199.1340257820818,1.9701048045862255,RANDOM2
1716,United Kingdom,Northern Ireland,6,872.7287961528515,14.54465547687276,RANDOM2
1717,United Kingdom,Northern Ireland,7,773.5774828545224,8.47572945781326,RANDOM2
1718,United Kingdom,Northern Ireland,8,699.5266196404642,13.65401666910054,RANDOM2
1719,United Kingdom,Northern Ireland,9,639.3651822663588,34.32176215345021,RANDOM2
1720,United Kingdom,Scotland,0,8923.65490199203,0.0,RANDOM2
1721,United Kingdom,Scotland,1,6842.155470779417,2.2487258372960373,RANDOM2
1722,United Kingdom,Scotland,2,6842.155470779417,2.2487258372960373,RANDOM2
1723,United Kingdom,Scotland,3,6842.155470779417,2.2487258372960373,RANDOM2
1724,United Kingdom,Scotland,4,8406.41429585258,0.7495752790986803,RANDOM2
1725,United Kingdom,Scotland,5,5657.140878136282,5.969526601772524,RANDOM2
1726,United Kingdom,Scotland,6,4426.369385376292,10.772678236325055,RANDOM2
1727,United Kingdom,Scotland,7,3906.540001184754,17.21076327946541,RANDOM2
1728,United Kingdom,Scotland,8,3504.7626812624844,25.413578930592397,RANDOM2
1729,United Kingdom,Scotland,9,3252.8051415113887,29.10399694232924,RANDOM2
1730,United Kingdom,Wales,0,2719.4312388816493,0.0,RANDOM2
1731,United Kingdom,Wales,1,1518.7390967573408,1.5010098376398995,RANDOM2
1732,United Kingdom,Wales,2,1652.72211271767,1.334230966791021,RANDOM2
1733,United Kingdom,Wales,3,1518.7390967573408,1.5010098376398995,RANDOM2
1734,United Kingdom,Wales,4,1496.4608947233978,1.5796784183951578,RANDOM2
1735,United Kingdom,Wales,5,938.1100954857545,5.919063966514285,RANDOM2
1736,United Kingdom,Wales,6,680.7726699185987,12.239025912535697,RANDOM2
1737,United Kingdom,Wales,7,598.1985394529901,15.12521347097103,RANDOM2
1738,United Kingdom,Wales,8,555.3227990304705,21.706336617016213,RANDOM2
1739,United Kingdom,Wales,9,484.1009498475844,28.34529597911258,RANDOM2
1740,United Kingdom,,0,81557.61106612398,0.0,RANDOM2
1741,United Kingdom,,1,57929.922936741015,4.423565599111096,RANDOM2
1742,United Kingdom,,2,57929.922936741015,4.423565599111096,RANDOM2
1743,United Kingdom,,3,57929.922936741015,4.423565599111096,RANDOM2
1744,United Kingdom,,4,67436.3313326993,2.2117827995555457,RANDOM2
1745,United Kingdom,,5,46936.64119790291,8.483832282190177,RANDOM2
1746,United Kingdom,,6,34436.75215500123,17.9706465558372,RANDOM2
1747,United Kingdom,,7,31564.68413394937,18.283023404093775,RANDOM2
1748,United Kingdom,,8,28434.17786713116,24.15182986658514,RANDOM2
1749,United Kingdom,,9,26259.58784774668,31.859836115016424,RANDOM2
1750,United States,Alabama,0,3057.889052341106,0.0,RANDOM2
1751,United States,Alabama,1,2276.7297843346487,2.1665881764911887,RANDOM2
1752,United States,Alabama,2,2003.206219199083,2.5999058117894265,RANDOM2
1753,United States,Alabama,3,2003.206219199083,2.5999058117894265,RANDOM2
1754,United States,Alabama,4,2003.206219199083,2.5999058117894265,RANDOM2
1755,United States,Alabama,5,1506.536195647415,5.515543827769307,RANDOM2
1756,United States,Alabama,6,1270.3395588003514,14.310976791903284,RANDOM2
1757,United States,Alabama,7,1196.0270073718634,13.435204094818399,RANDOM2
1758,United States,Alabama,8,1153.0549221998413,20.065656529558375,RANDOM2
1759,United States,Alabama,9,1055.3931391925255,32.76143101080812,RANDOM2
1760,United States,Alaska,0,553.3518724022281,0.0,RANDOM2
1761,United States,Alaska,1,553.3518724022281,0.0,RANDOM2
1762,United States,Alaska,2,323.02740716500296,8.956452954595221,RANDOM2
1763,United States,Alaska,3,323.02740716500296,8.956452954595221,RANDOM2
1764,United States,Alaska,4,323.02740716500296,8.956452954595221,RANDOM2
1765,United States,Alaska,5,240.9515656957753,9.572289232996331,RANDOM2
1766,United States,Alaska,6,163.31249846921915,16.864483348688715,RANDOM2
1767,United States,Alaska,7,144.41416759604547,18.570982221073727,RANDOM2
1768,United States,Alaska,8,138.62614054734092,25.747256937332505,RANDOM2
1769,United States,Alaska,9,119.40667715330858,28.359159116316242,RANDOM2
1770,United States,Arizona,0,4187.4915164033355,0.0,RANDOM2
1771,United States,Arizona,1,3405.9945203002226,0.23677523913322293,RANDOM2
1772,United States,Arizona,2,3024.5416832988462,0.23677523913322293,RANDOM2
1773,United States,Arizona,3,3014.9882588990445,0.2841302869598677,RANDOM2
1774,United States,Arizona,4,2783.570287970461,0.9522105063251719,RANDOM2
1775,United States,Arizona,5,2556.5755080020695,4.63988195388043,RANDOM2
1776,United States,Arizona,6,2188.3178483029333,9.597510084633923,RANDOM2
1777,United States,Arizona,7,2039.8379247109835,14.457975203497636,RANDOM2
1778,United States,Arizona,8,1919.7232437541359,20.536223667113198,RANDOM2
1779,United States,Arizona,9,1858.52510507517,30.404064849817193,RANDOM2
1780,United States,Arkansas,0,1650.3817658698129,0.0,RANDOM2
1781,United States,Arkansas,1,1650.3817658698129,0.0,RANDOM2
1782,United States,Arkansas,2,1104.5273904518663,2.650650054961346,RANDOM2
1783,United States,Arkansas,3,1187.3714203184816,1.7671000366408969,RANDOM2
1784,United States,Arkansas,4,1098.4481537148172,2.230194162912833,RANDOM2
1785,United States,Arkansas,5,880.7174514119761,7.476618777266205,RANDOM2
1786,United States,Arkansas,6,743.2971310063789,17.186002466025094,RANDOM2
1787,United States,Arkansas,7,709.7102510542541,18.712172895794133,RANDOM2
1788,United States,Arkansas,8,687.8613200911639,20.84834184758653,RANDOM2
1789,United States,Arkansas,9,645.3787127644636,30.32521315071237,RANDOM2
1790,United States,California,0,26823.764997123377,0.0,RANDOM2
1791,United States,California,1,26823.764997123377,0.0,RANDOM2
1792,United States,California,2,16943.568463964606,2.6894228015297865,RANDOM2
1793,United States,California,3,16943.568463964606,2.6894228015297865,RANDOM2
1794,United States,California,4,20969.115353332658,1.045886645039362,RANDOM2
1795,United States,California,5,12134.70823512803,8.162924670340194,RANDOM2
1796,United States,California,6,10022.89828522299,18.456345898991277,RANDOM2
1797,United States,California,7,9085.75987362512,15.972935126682088,RANDOM2
1798,United States,California,8,8277.682776535094,22.561139456266865,RANDOM2
1799,United States,California,9,7909.572812519064,32.21844239841352,RANDOM2
1800,United States,Colorado,0,5224.698267146007,0.0,RANDOM2
1801,United States,Colorado,1,5224.698267146007,0.0,RANDOM2
1802,United States,Colorado,2,3634.3690912150614,2.355893753809343,RANDOM2
1803,United States,Colorado,3,3258.731881511847,2.8270725045712126,RANDOM2
1804,United States,Colorado,4,3296.1630892884295,2.030519318862201,RANDOM2
1805,United States,Colorado,5,2482.430141768395,3.230719648697703,RANDOM2
1806,United States,Colorado,6,1646.2675928339345,12.838410149639488,RANDOM2
1807,United States,Colorado,7,1516.1291081569223,13.700132970423422,RANDOM2
1808,United States,Colorado,8,1379.3273357208366,21.617257300785983,RANDOM2
1809,United States,Colorado,9,1241.0939183243706,33.064826781352345,RANDOM2
1810,United States,Connecticut,0,3496.420565639607,0.0,RANDOM2
1811,United States,Connecticut,1,3496.420565639607,0.0,RANDOM2
1812,United States,Connecticut,2,2424.3660325704996,2.952794974747684,RANDOM2
1813,United States,Connecticut,3,2424.3660325704996,2.952794974747684,RANDOM2
1814,United States,Connecticut,4,2889.211210056426,1.3357821877982778,RANDOM2
1815,United States,Connecticut,5,1843.302871227355,4.569765656250707,RANDOM2
1816,United States,Connecticut,6,1523.358594063472,18.82306450578783,RANDOM2
1817,United States,Connecticut,7,1446.7504543751086,15.829714281570709,RANDOM2
1818,United States,Connecticut,8,1378.9961337556163,23.227412434355717,RANDOM2
1819,United States,Connecticut,9,1281.995764212256,30.71910240875183,RANDOM2
1820,United States,Delaware,0,808.8815113711829,0.0,RANDOM2
1821,United States,Delaware,1,808.8815113711829,0.0,RANDOM2
1822,United States,Delaware,2,547.9784461516487,4.390934619387978,RANDOM2
1823,United States,Delaware,3,547.9784461516487,4.390934619387978,RANDOM2
1824,United States,Delaware,4,547.9784461516487,4.390934619387978,RANDOM2
1825,United States,Delaware,5,499.7944672327955,4.2025784179795025,RANDOM2
1826,United States,Delaware,6,339.16955335772707,11.492729636218344,RANDOM2
1827,United States,Delaware,7,316.9048542288561,15.308321342614754,RANDOM2
1828,United States,Delaware,8,299.7315430950427,18.767718885432465,RANDOM2
1829,United States,Delaware,9,280.63719665619277,31.633127000733293,RANDOM2
1830,United States,Florida,0,17184.739929668387,0.0,RANDOM2
1831,United States,Florida,1,14267.673085428873,2.8267612515051446,RANDOM2
1832,United States,Florida,2,11270.643609903293,6.360212815886588,RANDOM2
1833,United States,Florida,3,11270.643609903293,6.360212815886588,RANDOM2
1834,United States,Florida,4,13158.399192760722,3.080486000287732,RANDOM2
1835,United States,Florida,5,8149.7477683863135,12.122703185839802,RANDOM2
1836,United States,Florida,6,6781.680319727655,17.167286570623315,RANDOM2
1837,United States,Florida,7,6071.4667205779015,18.18715101215116,RANDOM2
1838,United States,Florida,8,5811.473884840739,20.4003359166464,RANDOM2
1839,United States,Florida,9,5231.232798172506,33.27454858371057,RANDOM2
1840,United States,Georgia,0,8035.257332208897,0.0,RANDOM2
1841,United States,Georgia,1,6331.958075251808,3.3298107522779365,RANDOM2
1842,United States,Georgia,2,5451.183930970928,5.448781231000268,RANDOM2
1843,United States,Georgia,3,5451.183930970928,5.448781231000268,RANDOM2
1844,United States,Georgia,4,6688.844865623979,1.8162604103334183,RANDOM2
1845,United States,Georgia,5,4231.15862443621,6.473409409324739,RANDOM2
1846,United States,Georgia,6,3516.492030950531,13.603945241226617,RANDOM2
1847,United States,Georgia,7,3284.968859727675,15.020677193613222,RANDOM2
1848,United States,Georgia,8,3097.0886429119087,22.512267480996364,RANDOM2
1849,United States,Georgia,9,2916.3379902689853,30.454110034310492,RANDOM2
1850,United States,Hawaii,0,2715.99641091336,0.0,RANDOM2
1851,United States,Hawaii,1,2492.6565195488547,2.31359699882995,RANDOM2
1852,United States,Hawaii,2,2157.161105347783,4.627193997659901,RANDOM2
1853,United States,Hawaii,3,2157.161105347783,4.627193997659901,RANDOM2
1854,United States,Hawaii,4,2598.350610323159,1.5423979992199661,RANDOM2
1855,United States,Hawaii,5,1922.7155218432881,3.467916731179777,RANDOM2
1856,United States,Hawaii,6,1419.9310738237805,14.619287680795036,RANDOM2
1857,United States,Hawaii,7,1285.5632173861547,14.344011918947785,RANDOM2
1858,United States,Hawaii,8,1173.5956203351443,22.48295147420228,RANDOM2
1859,United States,Hawaii,9,1055.922330712217,33.35178353112102,RANDOM2
1860,United States,Idaho,0,793.3120474637583,0.0,RANDOM2
1861,United States,Idaho,1,507.8699563956956,3.9010025687623155,RANDOM2
1862,United States,Idaho,2,514.9147013540826,3.9010025687623155,RANDOM2
1863,United States,Idaho,3,437.1312243789727,4.681203082514783,RANDOM2
1864,United States,Idaho,4,500.8261378373785,2.600668379174873,RANDOM2
1865,United States,Idaho,5,388.5416310976557,8.616422504050398,RANDOM2
1866,United States,Idaho,6,253.0836413501633,19.36752531248777,RANDOM2
1867,United States,Idaho,7,224.1861130093268,20.887687244673785,RANDOM2
1868,United States,Idaho,8,211.14691568020433,24.828961935285633,RANDOM2
1869,United States,Idaho,9,193.80269831215398,32.01674950080161,RANDOM2
1870,United States,Illinois,0,7015.910738027468,0.0,RANDOM2
1871,United States,Illinois,1,7015.910738027468,0.0,RANDOM2
1872,United States,Illinois,2,4122.0783831100935,2.4590286920558544,RANDOM2
1873,United States,Illinois,3,4122.0783831100935,2.4590286920558544,RANDOM2
1874,United States,Illinois,4,5463.159533056471,0.8196762306852861,RANDOM2
1875,United States,Illinois,5,2919.5129973661606,2.4332628780725143,RANDOM2
1876,United States,Illinois,6,2266.4348191437243,10.53388661238278,RANDOM2
1877,United States,Illinois,7,2094.1849046192365,11.898392581544151,RANDOM2
1878,United States,Illinois,8,2010.3139921677457,17.935867776825507,RANDOM2
1879,United States,Illinois,9,1823.418790782156,31.286007399979262,RANDOM2
1880,United States,Indiana,0,3289.828199856049,0.0,RANDOM2
1881,United States,Indiana,1,3289.828199856049,0.0,RANDOM2
1882,United States,Indiana,2,1939.3356848912601,5.005228396144613,RANDOM2
1883,United States,Indiana,3,1939.3356848912601,5.005228396144613,RANDOM2
1884,United States,Indiana,4,2015.992278996869,4.180473708299877,RANDOM2
1885,United States,Indiana,5,1524.1209467455328,9.23295232867464,RANDOM2
1886,United States,Indiana,6,1106.8024990825757,16.71640832622484,RANDOM2
1887,United States,Indiana,7,1035.0710826752447,16.313111177574687,RANDOM2
1888,United States,Indiana,8,980.5623336641154,24.24615916999741,RANDOM2
1889,United States,Indiana,9,909.3166789771294,32.95360680863632,RANDOM2
1890,United States,Iowa,0,1193.0516063543917,0.0,RANDOM2
1891,United States,Iowa,1,1029.8503572965233,0.39197573259810337,RANDOM2
1892,United States,Iowa,2,697.8303858023855,2.3518543955886178,RANDOM2
1893,United States,Iowa,3,697.8303858023855,2.3518543955886178,RANDOM2
1894,United States,Iowa,4,697.8303858023855,2.3518543955886178,RANDOM2
1895,United States,Iowa,5,506.9768761683879,5.1830851850554644,RANDOM2
1896,United States,Iowa,6,422.2021062196869,15.604210344289275,RANDOM2
1897,United States,Iowa,7,396.1878481690969,11.484013352117328,RANDOM2
1898,United States,Iowa,8,390.5073587781969,19.34164292550934,RANDOM2
1899,United States,Iowa,9,355.5292423205205,33.77747767530138,RANDOM2
1900,United States,Kansas,0,1424.0378211303546,0.0,RANDOM2
1901,United States,Kansas,1,1424.0378211303546,0.0,RANDOM2
1902,United States,Kansas,2,1029.619282563815,2.6639564737322705,RANDOM2
1903,United States,Kansas,3,1179.8388652761673,1.7759709824881804,RANDOM2
1904,United States,Kansas,4,927.9957443843075,4.539444927661067,RANDOM2
1905,United States,Kansas,5,975.3208215692965,6.020699371688089,RANDOM2
1906,United States,Kansas,6,783.5660670864114,16.88730055425959,RANDOM2
1907,United States,Kansas,7,751.1061447235617,15.786534600055456,RANDOM2
1908,United States,Kansas,8,730.5484622696971,18.836337449331868,RANDOM2
1909,United States,Kansas,9,688.4444144620495,32.88881646639259,RANDOM2
1910,United States,Kentucky,0,3606.059813714691,0.0,RANDOM2
1911,United States,Kentucky,1,3606.059813714691,0.0,RANDOM2
1912,United States,Kentucky,2,2694.142613279814,1.4412369598485726,RANDOM2
1913,United States,Kentucky,3,2423.3615381456484,1.7294843518182867,RANDOM2
1914,United States,Kentucky,4,2240.5075105640153,2.23393794997854,RANDOM2
1915,United States,Kentucky,5,1796.2520888739111,4.756205940779808,RANDOM2
1916,United States,Kentucky,6,1484.9283226857754,15.762324053223894,RANDOM2
1917,United States,Kentucky,7,1397.16889295818,11.382940884055403,RANDOM2
1918,United States,Kentucky,8,1331.4122749766263,19.853654735791718,RANDOM2
1919,United States,Kentucky,9,1236.0521238066556,32.383048007311125,RANDOM2
1920,United States,Louisiana,0,3444.964948564296,0.0,RANDOM2
1921,United States,Louisiana,1,3341.057731957669,0.1448659313180504,RANDOM2
1922,United States,Louisiana,2,2592.4980739418907,2.172988969770754,RANDOM2
1923,United States,Louisiana,3,2316.391231043244,2.6075867637249033,RANDOM2
1924,United States,Louisiana,4,1988.6925239315447,4.408661832233809,RANDOM2
1925,United States,Louisiana,5,1760.578707550938,6.799473380843138,RANDOM2
1926,United States,Louisiana,6,1521.7353767081115,17.7029075365268,RANDOM2
1927,United States,Louisiana,7,1385.460515892592,14.378071473507363,RANDOM2
1928,United States,Louisiana,8,1328.162226884766,20.800081175303234,RANDOM2
1929,United States,Louisiana,9,1236.3084786208242,31.6947029829394,RANDOM2
1930,United States,Maine,0,2355.692842422209,0.0,RANDOM2
1931,United States,Maine,1,2355.692842422209,0.0,RANDOM2
1932,United States,Maine,2,1917.087826619892,1.252957679862004,RANDOM2
1933,United States,Maine,3,1917.087826619892,1.252957679862004,RANDOM2
1934,United States,Maine,4,2107.3537960066005,1.3037450903770245,RANDOM2
1935,United States,Maine,5,1660.4112074816926,4.7954355889151214,RANDOM2
1936,United States,Maine,6,1339.1680380763798,16.866263974967,RANDOM2
1937,United States,Maine,7,1280.0898889125633,14.82138286624672,RANDOM2
1938,United States,Maine,8,1209.5286573448245,22.60612081351,RANDOM2
1939,United States,Maine,9,1119.105096893705,31.927826764655684,RANDOM2
1940,United States,Maryland,0,6961.995097169696,0.0,RANDOM2
1941,United States,Maryland,1,6896.296663729306,0.6968819109438457,RANDOM2
1942,United States,Maryland,2,4800.91100094113,6.271937198494596,RANDOM2
1943,United States,Maryland,3,4800.91100094113,6.271937198494596,RANDOM2
1944,United States,Maryland,4,6186.666681662606,2.0906457328315375,RANDOM2
1945,United States,Maryland,5,3833.869708077181,4.937514623087691,RANDOM2
1946,United States,Maryland,6,2696.9364530437156,14.048493736517026,RANDOM2
1947,United States,Maryland,7,2465.3675380391746,14.962454819502616,RANDOM2
1948,United States,Maryland,8,2251.5875643307722,24.45262987886543,RANDOM2
1949,United States,Maryland,9,2038.1925357498872,31.36923348292819,RANDOM2
1950,United States,Massachusetts,0,6118.872146616787,0.0,RANDOM2
1951,United States,Massachusetts,1,6118.872146616787,0.0,RANDOM2
1952,United States,Massachusetts,2,4166.913206615318,1.5750042491841074,RANDOM2
1953,United States,Massachusetts,3,4166.913206615318,1.5750042491841074,RANDOM2
1954,United States,Massachusetts,4,3931.7600276333233,1.375780157660678,RANDOM2
1955,United States,Massachusetts,5,3401.0615102918086,1.6921632410302865,RANDOM2
1956,United States,Massachusetts,6,2523.477051486629,12.620205709744424,RANDOM2
1957,United States,Massachusetts,7,2336.7470906389817,13.25394036128464,RANDOM2
1958,United States,Massachusetts,8,2215.7452746905865,20.29919494670819,RANDOM2
1959,United States,Massachusetts,9,2033.5938834851984,30.45999369774557,RANDOM2
1960,United States,Michigan,0,10200.167172490137,0.0,RANDOM2
1961,United States,Michigan,1,9553.715353816515,0.10809157009538087,RANDOM2
1962,United States,Michigan,2,6390.991506837985,0.6485494205722857,RANDOM2
1963,United States,Michigan,3,6390.991506837985,0.6485494205722857,RANDOM2
1964,United States,Michigan,4,7351.029587366725,0.6002887411317747,RANDOM2
1965,United States,Michigan,5,5350.7154194050645,2.088450465455312,RANDOM2
1966,United States,Michigan,6,3136.2368245437206,14.430334773553907,RANDOM2
1967,United States,Michigan,7,2839.206414228289,16.279965833688202,RANDOM2
1968,United States,Michigan,8,2556.3978183746976,23.91521269471813,RANDOM2
1969,United States,Michigan,9,2280.0722524707044,27.896979753544382,RANDOM2
1970,United States,Minnesota,0,3081.1328839209514,0.0,RANDOM2
1971,United States,Minnesota,1,3081.1328839209514,0.0,RANDOM2
1972,United States,Minnesota,2,1634.2859810491436,2.6387939101938325,RANDOM2
1973,United States,Minnesota,3,1634.2859810491436,2.6387939101938325,RANDOM2
1974,United States,Minnesota,4,1815.8685095855756,2.345594586838961,RANDOM2
1975,United States,Minnesota,5,1037.0478818536458,5.991352555805302,RANDOM2
1976,United States,Minnesota,6,817.2407834071882,15.389788839493152,RANDOM2
1977,United States,Minnesota,7,705.1773205306108,15.643286236753278,RANDOM2
1978,United States,Minnesota,8,637.9592273628111,22.940727730529645,RANDOM2
1979,United States,Minnesota,9,586.4125225294677,30.066608899553987,RANDOM2
1980,United States,Mississippi,0,1872.483356624444,0.0,RANDOM2
1981,United States,Mississippi,1,1692.023050344409,0.06025591975468725,RANDOM2
1982,United States,Mississippi,2,1388.8196351471463,0.30127959877343563,RANDOM2
1983,United States,Mississippi,3,1223.1145458193462,0.3615355185281226,RANDOM2
1984,United States,Mississippi,4,1131.2792589633798,1.49086657551331,RANDOM2
1985,United States,Mississippi,5,917.7518124722624,5.985828552753662,RANDOM2
1986,United States,Mississippi,6,792.5173684854396,17.519877561964663,RANDOM2
1987,United States,Mississippi,7,737.4555014435299,12.860823640577234,RANDOM2
1988,United States,Mississippi,8,694.8943635400483,20.28970577353315,RANDOM2
1989,United States,Mississippi,9,650.6229145528038,34.460597921883455,RANDOM2
1990,United States,Missouri,0,4366.716944625942,0.0,RANDOM2
1991,United States,Missouri,1,4366.716944625942,0.0,RANDOM2
1992,United States,Missouri,2,2539.8823223716727,0.8954841068195525,RANDOM2
1993,United States,Missouri,3,2539.8823223716727,0.8954841068195525,RANDOM2
1994,United States,Missouri,4,3148.448907598625,0.9194749057495082,RANDOM2
1995,United States,Missouri,5,1676.3076297946475,4.621365327677496,RANDOM2
1996,United States,Missouri,6,1312.6126294094154,11.962966005198167,RANDOM2
1997,United States,Missouri,7,1157.6824763651891,16.17165957367177,RANDOM2
1998,United States,Missouri,8,1087.8186947980573,18.21264368813947,RANDOM2
1999,United States,Missouri,9,972.2744093734642,32.76897304631596,RANDOM2
2000,United States,Montana,0,588.2981753540822,0.0,RANDOM2
2001,United States,Montana,1,588.2981753540822,0.0,RANDOM2
2002,United States,Montana,2,337.28044914935003,1.410605356130003,RANDOM2
2003,United States,Montana,3,337.28044914935003,1.410605356130003,RANDOM2
2004,United States,Montana,4,272.3750271021996,2.7114879739876216,RANDOM2
2005,United States,Montana,5,257.6815372918857,5.07815231701456,RANDOM2
2006,United States,Montana,6,181.5210133898914,15.408455868149208,RANDOM2
2007,United States,Montana,7,169.6498066431801,14.499306749068657,RANDOM2
2008,United States,Montana,8,156.54562443293767,23.66122666996816,RANDOM2
2009,United States,Montana,9,144.59124712288252,32.94770619624233,RANDOM2
2010,United States,Nebraska,0,751.6210897298089,0.0,RANDOM2
2011,United States,Nebraska,1,751.6210897298089,0.0,RANDOM2
2012,United States,Nebraska,2,431.63050702265554,3.7351171334244455,RANDOM2
2013,United States,Nebraska,3,431.63050702265554,3.7351171334244455,RANDOM2
2014,United States,Nebraska,4,375.8731137967557,4.240532338149316,RANDOM2
2015,United States,Nebraska,5,398.6820583209864,4.006323703124248,RANDOM2
2016,United States,Nebraska,6,266.1065802000764,14.732328206223519,RANDOM2
2017,United States,Nebraska,7,248.93348747350998,17.934153257310115,RANDOM2
2018,United States,Nebraska,8,234.8669598507035,20.163428161096633,RANDOM2
2019,United States,Nebraska,9,220.24838249529782,30.415132282678815,RANDOM2
2020,United States,Nevada,0,1653.9687278782756,0.0,RANDOM2
2021,United States,Nevada,1,1653.9687278782756,0.0,RANDOM2
2022,United States,Nevada,2,981.7342357716308,2.361458799054042,RANDOM2
2023,United States,Nevada,3,981.7342357716308,2.361458799054042,RANDOM2
2024,United States,Nevada,4,882.9792909428407,3.092711702417952,RANDOM2
2025,United States,Nevada,5,684.815330648402,6.748976219237487,RANDOM2
2026,United States,Nevada,6,545.0391517546832,14.2687014766614,RANDOM2
2027,United States,Nevada,7,508.7365251436349,16.57573568213903,RANDOM2
2028,United States,Nevada,8,476.81797827737586,24.148159352938027,RANDOM2
2029,United States,Nevada,9,441.6479559812222,30.5925622001669,RANDOM2
2030,United States,New Hampshire,0,1889.7512401944614,0.0,RANDOM2
2031,United States,New Hampshire,1,1857.6551052859002,0.2652515176771494,RANDOM2
2032,United States,New Hampshire,2,1430.1675740363328,4.774527318188688,RANDOM2
2033,United States,New Hampshire,3,1461.603265683516,4.509275800511538,RANDOM2
2034,United States,New Hampshire,4,1702.199814354311,1.8567606237400438,RANDOM2
2035,United States,New Hampshire,5,1199.630052448778,9.754165404194605,RANDOM2
2036,United States,New Hampshire,6,929.7839452176709,18.91865086703825,RANDOM2
2037,United States,New Hampshire,7,842.9124900787946,20.043441496530814,RANDOM2
2038,United States,New Hampshire,8,812.6220285075683,23.21905227540341,RANDOM2
2039,United States,New Hampshire,9,723.5386932715767,36.58237590466793,RANDOM2
2040,United States,New Jersey,0,7804.02731431509,0.0,RANDOM2
2041,United States,New Jersey,1,5959.270972247732,3.0748897655660086,RANDOM2
2042,United States,New Jersey,2,5352.451424542303,4.612334648349015,RANDOM2
