,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
934,Latvia,,4,3121.7985272146757,0.6503962665018269,RANDOM10
935,Latvia,,5,2308.727496368837,7.611478079635835,RANDOM10
936,Latvia,,6,1852.709692552979,12.286747231294123,RANDOM10
937,Latvia,,7,1681.416422586451,14.79294468197279,RANDOM10
938,Latvia,,8,1611.2834033048052,21.963812184794136,RANDOM10
939,Latvia,,9,1465.6806778737528,33.85742294216661,RANDOM10
940,Lebanon,,0,10141.71662308652,0.0,RANDOM10
941,Lebanon,,1,8285.182025350206,3.863236871931659,RANDOM10
942,Lebanon,,2,8285.182025350206,3.863236871931659,RANDOM10
943,Lebanon,,3,7945.032169444045,4.635884246317987,RANDOM10
944,Lebanon,,4,10141.71662308652,0.0,RANDOM10
945,Lebanon,,5,6826.679923930335,8.5974910436174,RANDOM10
946,Lebanon,,6,5414.631552857731,19.094240463917078,RANDOM10
947,Lebanon,,7,5043.427995396476,16.084237591290126,RANDOM10
948,Lebanon,,8,4809.622927267285,22.992645572325802,RANDOM10
949,Lebanon,,9,4377.523760455053,35.29514861991913,RANDOM10
950,Lesotho,,0,4782.809501988183,0.0,RANDOM10
951,Lesotho,,1,4152.954714845837,3.7136904063730936,RANDOM10
952,Lesotho,,2,4142.250492369132,3.7136904063730936,RANDOM10
953,Lesotho,,3,4315.649026711136,2.9709523250984757,RANDOM10
954,Lesotho,,4,4627.070628648998,1.806796520397912,RANDOM10
955,Lesotho,,5,3697.843856515712,4.8988744721905135,RANDOM10
956,Lesotho,,6,3037.7971916235088,14.546186886789274,RANDOM10
957,Lesotho,,7,2936.493126696858,15.314981743082758,RANDOM10
958,Lesotho,,8,2774.3385603399706,21.998476508832358,RANDOM10
959,Lesotho,,9,2600.558317912485,30.102292369438292,RANDOM10
960,Liberia,,0,7409.904424322752,0.0,RANDOM10
961,Liberia,,1,6643.578358347586,0.7938093324355591,RANDOM10
962,Liberia,,2,4175.766578885803,3.96904666217779,RANDOM10
963,Liberia,,3,3526.258815960611,4.762855994613346,RANDOM10
964,Liberia,,4,3105.309861775941,4.871583210703865,RANDOM10
965,Liberia,,5,3009.0091292038287,3.4542702993829733,RANDOM10
966,Liberia,,6,1097.2333588864128,14.856770353801751,RANDOM10
967,Liberia,,7,845.6199316058121,15.161325670245835,RANDOM10
968,Liberia,,8,717.9774012333902,20.082119388877587,RANDOM10
969,Liberia,,9,553.429118606132,34.53150643433413,RANDOM10
970,Libya,,0,13627.620332996048,0.0,RANDOM10
971,Libya,,1,11491.107914285238,1.3018745327976813,RANDOM10
972,Libya,,2,11491.107914285238,1.3018745327976813,RANDOM10
973,Libya,,3,11491.107914285238,1.3018745327976813,RANDOM10
974,Libya,,4,12470.844480597354,0.9915549378870016,RANDOM10
975,Libya,,5,9896.464986262901,2.477664206528196,RANDOM10
976,Libya,,6,8088.6076483774805,12.836090900140848,RANDOM10
977,Libya,,7,7771.2856707899755,12.804881391412065,RANDOM10
978,Libya,,8,6926.834998278502,21.954244944386,RANDOM10
979,Libya,,9,6425.614600414371,32.6363116095836,RANDOM10
980,Lithuania,,0,2835.536970708541,0.0,RANDOM10
981,Lithuania,,1,2835.536970708541,0.0,RANDOM10
982,Lithuania,,2,2068.005396673248,1.3096389281034098,RANDOM10
983,Lithuania,,3,1889.5249325382133,1.5715667137240912,RANDOM10
984,Lithuania,,4,1889.5249325382133,1.5715667137240912,RANDOM10
985,Lithuania,,5,1640.8228560698044,4.830567936854371,RANDOM10
986,Lithuania,,6,1061.0129404086376,9.40441655673546,RANDOM10
987,Lithuania,,7,955.260687817886,12.197052380261665,RANDOM10
988,Lithuania,,8,846.9626434377841,28.69833378764111,RANDOM10
989,Lithuania,,9,798.7211497450047,30.34472158491987,RANDOM10
990,Luxembourg,,0,411.5920530055696,0.0,RANDOM10
991,Luxembourg,,1,411.5920530055696,0.0,RANDOM10
992,Luxembourg,,2,233.08836863981853,4.4192700992199025,RANDOM10
993,Luxembourg,,3,233.08836863981853,4.4192700992199025,RANDOM10
994,Luxembourg,,4,209.2215064180844,5.2219517651164455,RANDOM10
995,Luxembourg,,5,151.38638541913897,9.23536009459918,RANDOM10
996,Luxembourg,,6,122.47889004143644,16.85388290601879,RANDOM10
997,Luxembourg,,7,111.30976244276172,17.81960697072711,RANDOM10
998,Luxembourg,,8,102.81968515765571,23.909016560107354,RANDOM10
999,Luxembourg,,9,93.70489074054122,32.73263220351929,RANDOM10
1000,Macao,,0,397.97673419372313,0.0,RANDOM10
1001,Macao,,1,397.97673419372313,0.0,RANDOM10
1002,Macao,,2,117.1431645284412,5.001069435834794,RANDOM10
1003,Macao,,3,160.66702543553984,3.8790978385066386,RANDOM10
1004,Macao,,4,130.67823475758402,4.706741464282708,RANDOM10
1005,Macao,,5,62.29686662622835,8.793135535088288,RANDOM10
1006,Macao,,6,24.128355831463534,20.11322834167882,RANDOM10
1007,Macao,,7,23.90535871567473,19.696819471636065,RANDOM10
1008,Macao,,8,21.378908708924293,23.417242906601306,RANDOM10
1009,Macao,,9,14.472325102621989,33.29995559641341,RANDOM10
1010,Madagascar,,0,54313.397265244275,0.0,RANDOM10
1011,Madagascar,,1,54313.397265244275,0.0,RANDOM10
1012,Madagascar,,2,36611.87306782937,4.967528542747165,RANDOM10
1013,Madagascar,,3,35508.515102043464,5.259736104085233,RANDOM10
1014,Madagascar,,4,36075.351280292685,4.097058674167684,RANDOM10
1015,Madagascar,,5,24976.129352454023,4.420030312679335,RANDOM10
1016,Madagascar,,6,14821.346473627036,12.759367712618987,RANDOM10
1017,Madagascar,,7,12562.404737542269,13.517525231079507,RANDOM10
1018,Madagascar,,8,11072.689268810598,20.99669758011111,RANDOM10
1019,Madagascar,,9,8713.453344116868,32.90709271292429,RANDOM10
1020,Malawi,,0,43860.737790663654,0.0,RANDOM10
1021,Malawi,,1,43486.50541654858,0.4155558081940813,RANDOM10
1022,Malawi,,2,37828.343384454645,2.354816246433125,RANDOM10
1023,Malawi,,3,37647.887114599616,2.4933348491644853,RANDOM10
1024,Malawi,,4,40687.108939114376,2.2754357977371726,RANDOM10
1025,Malawi,,5,32657.392174948214,5.579639968629284,RANDOM10
1026,Malawi,,6,28617.644967510463,16.870466885225607,RANDOM10
1027,Malawi,,7,27532.709331376846,14.85952319669505,RANDOM10
1028,Malawi,,8,26194.394037261958,21.97071041976902,RANDOM10
1029,Malawi,,9,24610.16587490414,31.343460120906876,RANDOM10
1030,Malaysia,,0,70593.58678622391,0.0,RANDOM10
1031,Malaysia,,1,70593.58678622391,0.0,RANDOM10
1032,Malaysia,,2,61088.056143887225,1.9528092127695158,RANDOM10
1033,Malaysia,,3,60135.77158464269,2.3433710553234186,RANDOM10
1034,Malaysia,,4,68676.77892750035,0.7811236851078075,RANDOM10
1035,Malaysia,,5,53532.63528282414,4.5821138092594875,RANDOM10
1036,Malaysia,,6,45832.57308099959,14.104034923282684,RANDOM10
1037,Malaysia,,7,43436.74970872573,14.45155632346601,RANDOM10
1038,Malaysia,,8,40587.21200260659,22.819285219014247,RANDOM10
1039,Malaysia,,9,38684.36474560779,32.8023176478102,RANDOM10
1040,Mali,,0,24668.51220425331,0.0,RANDOM10
1041,Mali,,1,24668.51220425331,0.0,RANDOM10
1042,Mali,,2,10357.237594397891,4.8154542782328935,RANDOM10
1043,Mali,,3,10357.237594397891,4.8154542782328935,RANDOM10
1044,Mali,,4,11009.998953606233,4.547929040553288,RANDOM10
1045,Mali,,5,7062.48774751853,4.5878558558275415,RANDOM10
1046,Mali,,6,2704.209031364388,12.945231586747092,RANDOM10
1047,Mali,,7,2247.4819461235284,15.289036685320461,RANDOM10
1048,Mali,,8,1967.9506410379715,20.514107282902177,RANDOM10
1049,Mali,,9,1494.919199916519,32.69438776645235,RANDOM10
1050,Mauritania,,0,9006.383476749486,0.0,RANDOM10
1051,Mauritania,,1,6648.429493547539,1.954204220063771,RANDOM10
1052,Mauritania,,2,6058.260966330941,2.3450450640765235,RANDOM10
1053,Mauritania,,3,6565.39157933561,1.954204220063771,RANDOM10
1054,Mauritania,,4,6058.260966330941,2.3450450640765235,RANDOM10
1055,Mauritania,,5,4344.457968857634,2.778989337644676,RANDOM10
1056,Mauritania,,6,2773.662570283793,11.237914338266867,RANDOM10
1057,Mauritania,,7,2316.5322761347315,12.59745969269429,RANDOM10
1058,Mauritania,,8,2043.981889284005,17.579321472013053,RANDOM10
1059,Mauritania,,9,1684.1619692902698,32.09207901316668,RANDOM10
1060,Mauritius,,0,2264.5645393256227,0.0,RANDOM10
1061,Mauritius,,1,2264.5645393256227,0.0,RANDOM10
1062,Mauritius,,2,1307.1935641796192,7.963746631665269,RANDOM10
1063,Mauritius,,3,1307.1935641796192,7.963746631665269,RANDOM10
1064,Mauritius,,4,1185.6060463778313,8.445197168431338,RANDOM10
1065,Mauritius,,5,825.653912629479,10.370999315495617,RANDOM10
1066,Mauritius,,6,437.9008011288311,19.474934639054002,RANDOM10
1067,Mauritius,,7,393.0873297416963,16.46927228889297,RANDOM10
1068,Mauritius,,8,332.5471953191938,22.53997106356453,RANDOM10
1069,Mauritius,,9,259.13938907101317,32.7316935204764,RANDOM10
1070,Mexico,,0,262003.91223999052,0.0,RANDOM10
1071,Mexico,,1,259139.97312105165,0.5756661158618795,RANDOM10
1072,Mexico,,2,218882.905578902,3.4539966951712744,RANDOM10
1073,Mexico,,3,218882.905578902,3.4539966951712744,RANDOM10
1074,Mexico,,4,253381.2931722368,1.15133223172376,RANDOM10
1075,Mexico,,5,184757.7910439999,7.247983904898082,RANDOM10
1076,Mexico,,6,164360.64453066097,14.571714777482017,RANDOM10
1077,Mexico,,7,150981.9314131886,15.722807842659455,RANDOM10
1078,Mexico,,8,140919.21690285727,22.35034510880537,RANDOM10
1079,Mexico,,9,132382.65207604517,32.20184295696586,RANDOM10
1080,Moldova,,0,2905.0258446688085,0.0,RANDOM10
1081,Moldova,,1,2603.0539287074034,0.9996285224745814,RANDOM10
1082,Moldova,,2,1912.3537578757723,3.598662680908491,RANDOM10
1083,Moldova,,3,1912.3537578757723,3.598662680908491,RANDOM10
1084,Moldova,,4,1784.2744463956894,4.050533124940935,RANDOM10
1085,Moldova,,5,1625.076031386951,5.110331118133667,RANDOM10
1086,Moldova,,6,1035.567804495171,14.186367199582136,RANDOM10
1087,Moldova,,7,897.9685865966397,16.242108282326473,RANDOM10
1088,Moldova,,8,830.700367866603,22.76543627578884,RANDOM10
1089,Moldova,,9,724.6952356042788,32.58982201272826,RANDOM10
1090,Monaco,,0,62.277762864888246,0.0,RANDOM10
1091,Monaco,,1,56.53865264421484,1.5241630910403126,RANDOM10
1092,Monaco,,2,50.72385384706321,4.5724892731209374,RANDOM10
1093,Monaco,,3,50.72385384706321,4.5724892731209374,RANDOM10
1094,Monaco,,4,49.487734217483165,5.099025419975555,RANDOM10
1095,Monaco,,5,42.41451535292397,7.731706154248638,RANDOM10
1096,Monaco,,6,38.1134154283781,15.240566173379095,RANDOM10
1097,Monaco,,7,34.94251623925002,17.44217391038499,RANDOM10
1098,Monaco,,8,33.990677510756896,19.266060909922487,RANDOM10
1099,Monaco,,9,31.478789989350638,27.877612803416877,RANDOM10
1100,Mongolia,,0,6611.479384039879,0.0,RANDOM10
1101,Mongolia,,1,6086.09532014447,0.7926149785544742,RANDOM10
1102,Mongolia,,2,4525.396021370642,2.853413922796108,RANDOM10
1103,Mongolia,,3,4894.382025096004,2.3778449356634237,RANDOM10
1104,Mongolia,,4,4888.910755708897,2.2193219399525264,RANDOM10
1105,Mongolia,,5,3635.0522364476947,4.5608446716593685,RANDOM10
1106,Mongolia,,6,1942.9479399776649,14.86097173905225,RANDOM10
1107,Mongolia,,7,1782.7683278865338,12.978080931554738,RANDOM10
1108,Mongolia,,8,1515.476677902307,20.81908428233533,RANDOM10
1109,Mongolia,,9,1275.113120791087,31.13010774955425,RANDOM10
1110,Morocco,,0,70229.0955914981,0.0,RANDOM10
1111,Morocco,,1,68166.38883331005,0.10679216571649612,RANDOM10
1112,Morocco,,2,53955.66496088117,0.5339608285824814,RANDOM10
1113,Morocco,,3,50870.9189098529,0.6407529942989778,RANDOM10
1114,Morocco,,4,57261.660486164656,0.7325384308173696,RANDOM10
1115,Morocco,,5,42148.93180820698,2.6865559334402787,RANDOM10
1116,Morocco,,6,26585.435262603653,11.586431717345233,RANDOM10
1117,Morocco,,7,23002.474158228004,12.732412744515814,RANDOM10
1118,Morocco,,8,20519.46505327773,19.2164564167465,RANDOM10
1119,Morocco,,9,17551.637880702052,29.78480580349062,RANDOM10
1120,Mozambique,,0,70069.7404323076,0.0,RANDOM10
1121,Mozambique,,1,69214.53132235822,0.9994470693363672,RANDOM10
1122,Mozambique,,2,59199.274794246514,4.997235346681828,RANDOM10
1123,Mozambique,,3,57761.202300859295,5.996682416018193,RANDOM10
1124,Mozambique,,4,63562.38165902829,5.150557986485167,RANDOM10
1125,Mozambique,,5,51080.86671616845,10.45443861277367,RANDOM10
1126,Mozambique,,6,39802.741399477716,22.80797489076941,RANDOM10
1127,Mozambique,,7,36637.1707878944,21.358904171464825,RANDOM10
1128,Mozambique,,8,34176.82140123155,24.35299205945257,RANDOM10
1129,Mozambique,,9,30594.841622395317,33.26490580148497,RANDOM10
1130,Myanmar,,0,109865.42185865818,0.0,RANDOM10
1131,Myanmar,,1,109865.42185865818,0.0,RANDOM10
1132,Myanmar,,2,77315.53509746,2.832496532796817,RANDOM10
1133,Myanmar,,3,77315.53509746,2.832496532796817,RANDOM10
1134,Myanmar,,4,101218.69155826508,0.9441655109322702,RANDOM10
1135,Myanmar,,5,63121.45987511199,6.856728844451821,RANDOM10
1136,Myanmar,,6,37211.52436969138,17.327860384043294,RANDOM10
1137,Myanmar,,7,31694.083651080695,21.10393388037231,RANDOM10
1138,Myanmar,,8,27955.70545144323,23.058285803293966,RANDOM10
1139,Myanmar,,9,23595.814084551548,30.365633117596055,RANDOM10
1140,Namibia,,0,5173.7927387756545,0.0,RANDOM10
1141,Namibia,,1,5173.7927387756545,0.0,RANDOM10
1142,Namibia,,2,4376.745081712217,4.564008914654827,RANDOM10
1143,Namibia,,3,4283.888068617046,5.476810697585791,RANDOM10
1144,Namibia,,4,4889.944143080229,2.1298708268389177,RANDOM10
1145,Namibia,,5,3568.279396553289,7.1453345209997225,RANDOM10
1146,Namibia,,6,3094.620428829578,13.261323056298744,RANDOM10
1147,Namibia,,7,2870.952521153981,15.486532762310386,RANDOM10
1148,Namibia,,8,2663.806455220732,22.065157430289453,RANDOM10
1149,Namibia,,9,2459.4779993430357,36.118530708879405,RANDOM10
1150,Nepal,,0,52357.158250775334,0.0,RANDOM10
1151,Nepal,,1,50741.754004826355,0.2817061708456017,RANDOM10
1152,Nepal,,2,35343.042427547734,2.53535553761042,RANDOM10
1153,Nepal,,3,35343.042427547734,2.53535553761042,RANDOM10
1154,Nepal,,4,32492.712278065785,3.4258237505458533,RANDOM10
1155,Nepal,,5,25671.17062777155,6.051878688953504,RANDOM10
1156,Nepal,,6,15735.868301435283,18.67847842638396,RANDOM10
1157,Nepal,,7,13574.693005621108,14.109755585019677,RANDOM10
1158,Nepal,,8,12114.307619059644,18.660679845424312,RANDOM10
1159,Nepal,,9,9876.173350042198,35.2691405985145,RANDOM10
1160,Netherlands,,0,20200.297902141017,0.0,RANDOM10
1161,Netherlands,,1,18000.309991367078,1.785717171381318,RANDOM10
1162,Netherlands,,2,15041.944711492493,4.464292928453292,RANDOM10
1163,Netherlands,,3,13944.37758850515,5.357151514143948,RANDOM10
1164,Netherlands,,4,16232.250913998974,2.680939270399044,RANDOM10
1165,Netherlands,,5,12102.605303062901,5.964208137906388,RANDOM10
1166,Netherlands,,6,7979.774300196917,15.379373102431181,RANDOM10
1167,Netherlands,,7,7081.4870753002015,18.975134488070353,RANDOM10
1168,Netherlands,,8,6530.633550368436,21.78140237654233,RANDOM10
1169,Netherlands,,9,5861.895286964979,31.8239790505809,RANDOM10
1170,New Zealand,,0,6570.808607498149,0.0,RANDOM10
1171,New Zealand,,1,6570.808607498149,0.0,RANDOM10
1172,New Zealand,,2,2967.223784799415,2.9475194864603447,RANDOM10
1173,New Zealand,,3,2967.223784799415,2.9475194864603447,RANDOM10
1174,New Zealand,,4,3283.6954282237684,2.324540777202201,RANDOM10
1175,New Zealand,,5,1657.6016576057693,4.745158417603533,RANDOM10
1176,New Zealand,,6,726.5801371300518,16.766651774815603,RANDOM10
1177,New Zealand,,7,716.7024156187946,14.732023993252255,RANDOM10
1178,New Zealand,,8,595.2152518212997,20.682388868144287,RANDOM10
1179,New Zealand,,9,442.92611887543313,34.24854666509905,RANDOM10
1180,Nicaragua,,0,8931.226658749449,0.0,RANDOM10
1181,Nicaragua,,1,8931.226658749449,0.0,RANDOM10
1182,Nicaragua,,2,4018.7190316334772,0.056982214553440436,RANDOM10
1183,Nicaragua,,3,4531.596790729814,0.05065085738083595,RANDOM10
1184,Nicaragua,,4,4245.709050476183,0.07664353818820763,RANDOM10
1185,Nicaragua,,5,1917.3942037147185,0.2509264424332969,RANDOM10
1186,Nicaragua,,6,1257.5902786337551,10.766630132424627,RANDOM10
1187,Nicaragua,,7,894.0881728829164,10.827620199560776,RANDOM10
1188,Nicaragua,,8,900.987552976883,13.608165035327243,RANDOM10
1189,Nicaragua,,9,615.4166606863753,33.66956849259409,RANDOM10
1190,Niger,,0,31640.31265594543,0.0,RANDOM10
1191,Niger,,1,24144.784315767523,1.6556334603131442,RANDOM10
1192,Niger,,2,13897.639812201367,4.966900380939425,RANDOM10
1193,Niger,,3,13897.639812201367,4.966900380939425,RANDOM10
1194,Niger,,4,13897.639812201367,4.966900380939425,RANDOM10
1195,Niger,,5,6556.066804221117,8.310953390063824,RANDOM10
1196,Niger,,6,4217.485589187306,14.704009239611967,RANDOM10
1197,Niger,,7,3004.1004312379155,15.564902961571374,RANDOM10
1198,Niger,,8,2648.892245033641,19.0706990714698,RANDOM10
1199,Niger,,9,2065.0506733060633,32.392146501178324,RANDOM10
1200,Nigeria,,0,438118.756629356,0.0,RANDOM10
1201,Nigeria,,1,426431.2273413913,0.0831747528339757,RANDOM10
1202,Nigeria,,2,325748.03552350466,0.4990485170038547,RANDOM10
1203,Nigeria,,3,325748.03552350466,0.4990485170038547,RANDOM10
1204,Nigeria,,4,399502.0622420453,0.34674439653958755,RANDOM10
1205,Nigeria,,5,253336.40884974558,3.1639332828554734,RANDOM10
1206,Nigeria,,6,177991.7387099211,8.883972141481117,RANDOM10
1207,Nigeria,,7,150487.55132191046,11.520425283540591,RANDOM10
1208,Nigeria,,8,129692.78054067607,20.83810978281789,RANDOM10
1209,Nigeria,,9,113692.10904886544,31.0959382316278,RANDOM10
1210,Norway,,0,10918.637799101394,0.0,RANDOM10
1211,Norway,,1,9391.22866594957,1.5894291450057274,RANDOM10
1212,Norway,,2,8625.341684330646,2.3841437175085867,RANDOM10
1213,Norway,,3,8625.341684330646,2.3841437175085867,RANDOM10
1214,Norway,,4,8625.341684330646,2.3841437175085867,RANDOM10
1215,Norway,,5,7142.448714981625,2.3711506641913007,RANDOM10
1216,Norway,,6,5568.5689101718945,11.169296589326754,RANDOM10
1217,Norway,,7,4915.717252854141,18.95767995303055,RANDOM10
1218,Norway,,8,4368.294935659668,26.069664779544002,RANDOM10
1219,Norway,,9,4018.319256157673,28.0432631699214,RANDOM10
1220,Oman,,0,8536.68691788644,0.0,RANDOM10
1221,Oman,,1,8536.68691788644,0.0,RANDOM10
1222,Oman,,2,5984.20822406278,5.415006392246438,RANDOM10
1223,Oman,,3,5984.20822406278,5.415006392246438,RANDOM10
1224,Oman,,4,5919.486467961136,4.865434910496277,RANDOM10
1225,Oman,,5,6108.583039538395,3.2167204652457966,RANDOM10
1226,Oman,,6,2855.942964718815,15.78238682245321,RANDOM10
1227,Oman,,7,2659.287479188937,15.553410959350623,RANDOM10
1228,Oman,,8,2414.8499429307035,21.35129573668699,RANDOM10
1229,Oman,,9,2016.7597657352767,30.86015974124107,RANDOM10
1230,Pakistan,,0,442440.1948163054,0.0,RANDOM10
1231,Pakistan,,1,442440.1948163054,0.0,RANDOM10
1232,Pakistan,,2,307596.5200681105,6.104809583288403,RANDOM10
1233,Pakistan,,3,307596.5200681105,6.104809583288403,RANDOM10
1234,Pakistan,,4,426485.8298457147,1.0174682638814017,RANDOM10
1235,Pakistan,,5,203932.8653176389,11.937703121577131,RANDOM10
1236,Pakistan,,6,144882.99069586198,22.75198296688887,RANDOM10
1237,Pakistan,,7,124601.39919408668,21.940949938900008,RANDOM10
1238,Pakistan,,8,106896.75426430962,24.66230878319781,RANDOM10
1239,Pakistan,,9,89824.45445187617,33.93164615188909,RANDOM10
1240,Palestine,,0,7110.225916172612,0.0,RANDOM10
1241,Palestine,,1,6180.789443737332,1.5892453678350134,RANDOM10
1242,Palestine,,2,5135.914804200929,3.575802077628776,RANDOM10
1243,Palestine,,3,5436.801947198198,2.979835064690643,RANDOM10
1244,Palestine,,4,5277.360325549117,2.979835064690643,RANDOM10
1245,Palestine,,5,4358.353629197862,4.322723343305128,RANDOM10
1246,Palestine,,6,2803.547219262369,16.57451045027753,RANDOM10
1247,Palestine,,7,2527.6640428379324,15.055707620021234,RANDOM10
1248,Palestine,,8,2244.455128304708,21.50419188669639,RANDOM10
1249,Palestine,,9,2013.1960898992609,30.001102226688953,RANDOM10
1250,Panama,,0,3447.650026234116,0.0,RANDOM10
1251,Panama,,1,3173.5572637469545,0.752525597820034,RANDOM10
1252,Panama,,2,2128.3012556779054,4.515153586920197,RANDOM10
1253,Panama,,3,2128.3012556779054,4.515153586920197,RANDOM10
1254,Panama,,4,2165.341974794058,4.264311720980192,RANDOM10
1255,Panama,,5,1640.3968587636045,4.798057034506278,RANDOM10
1256,Panama,,6,1148.178667948364,9.979523483508363,RANDOM10
1257,Panama,,7,1046.5946703835357,15.210780598183904,RANDOM10
1258,Panama,,8,954.5410484115307,25.164349773353877,RANDOM10
1259,Panama,,9,868.2463599543977,29.94091181632546,RANDOM10
1260,Papua New Guinea,,0,20659.44402161919,0.0,RANDOM10
1261,Papua New Guinea,,1,20202.450129404315,0.5504833701979533,RANDOM10
1262,Papua New Guinea,,2,17078.507687400815,2.7524168509897624,RANDOM10
1263,Papua New Guinea,,3,16632.778545021647,3.3029002211877145,RANDOM10
1264,Papua New Guinea,,4,16811.14579026407,3.353238114276475,RANDOM10
1265,Papua New Guinea,,5,14737.700979591209,5.1557019041366265,RANDOM10
1266,Papua New Guinea,,6,10607.522630565169,19.125954611875006,RANDOM10
1267,Papua New Guinea,,7,9756.601487319367,14.354688930721455,RANDOM10
1268,Papua New Guinea,,8,8935.836205705382,20.8036806608048,RANDOM10
1269,Papua New Guinea,,9,7912.893756041905,36.19062572630822,RANDOM10
1270,Paraguay,,0,13821.070289428691,0.0,RANDOM10
1271,Paraguay,,1,13821.070289428691,0.0,RANDOM10
1272,Paraguay,,2,11235.010332693235,1.7560541541348555,RANDOM10
1273,Paraguay,,3,11235.010332693235,1.7560541541348555,RANDOM10
1274,Paraguay,,4,13119.469911078415,1.2412525473394276,RANDOM10
1275,Paraguay,,5,9169.41028760039,7.659164617785143,RANDOM10
1276,Paraguay,,6,7801.618470510351,17.811024493459254,RANDOM10
1277,Paraguay,,7,7074.903167855939,14.413780758830097,RANDOM10
1278,Paraguay,,8,6669.494409510029,20.574825065100075,RANDOM10
1279,Paraguay,,9,6071.907165984274,33.75676368783578,RANDOM10
1280,Peru,,0,56671.95206033649,0.0,RANDOM10
1281,Peru,,1,56671.95206033649,0.0,RANDOM10
1282,Peru,,2,45469.49443681847,1.709401459497147,RANDOM10
1283,Peru,,3,45469.49443681847,1.709401459497147,RANDOM10
1284,Peru,,4,53675.790021356035,0.5698004864990501,RANDOM10
1285,Peru,,5,40794.51732379701,2.3985430774317726,RANDOM10
1286,Peru,,6,31072.957801231434,11.710270126968286,RANDOM10
1287,Peru,,7,29338.72394166408,12.779145499346907,RANDOM10
1288,Peru,,8,27576.25530889837,19.249798475662647,RANDOM10
1289,Peru,,9,25177.197762067182,30.77889258712695,RANDOM10
1290,Philippines,,0,230574.9175351052,0.0,RANDOM10
1291,Philippines,,1,225699.0220745697,0.5553687598316432,RANDOM10
1292,Philippines,,2,177607.88552339203,3.332212558989857,RANDOM10
1293,Philippines,,3,177607.88552339203,3.332212558989857,RANDOM10
1294,Philippines,,4,212270.00695521288,1.48098335955105,RANDOM10
1295,Philippines,,5,151981.98977662929,5.5521065598192,RANDOM10
1296,Philippines,,6,102309.1765406864,14.560056944503815,RANDOM10
1297,Philippines,,7,91448.63833751854,16.280515815303485,RANDOM10
1298,Philippines,,8,81165.92831697992,21.93819651991804,RANDOM10
1299,Philippines,,9,71156.45399947182,32.07531687933272,RANDOM10
1300,Poland,,0,55845.47076200412,0.0,RANDOM10
1301,Poland,,1,55845.47076200412,0.0,RANDOM10
1302,Poland,,2,42488.61753779306,3.2275967541263424,RANDOM10
1303,Poland,,3,40051.251178530176,3.873116104951616,RANDOM10
1304,Poland,,4,51377.81234149618,1.2910387016505367,RANDOM10
1305,Poland,,5,31591.930522197163,7.1483052344910405,RANDOM10
1306,Poland,,6,21785.052257397725,16.167933499838938,RANDOM10
1307,Poland,,7,19928.116478376,20.164081058759123,RANDOM10
1308,Poland,,8,18141.046255133908,21.085943900645248,RANDOM10
1309,Poland,,9,16048.013039050007,31.335298826519875,RANDOM10
1310,Portugal,,0,12537.256327100496,0.0,RANDOM10
1311,Portugal,,1,12514.282043726498,0.8795234170118567,RANDOM10
1312,Portugal,,2,10077.618006859911,5.277140502071132,RANDOM10
1313,Portugal,,3,10077.618006859911,5.277140502071132,RANDOM10
1314,Portugal,,4,12537.256327100496,0.0,RANDOM10
1315,Portugal,,5,9092.438403138138,5.9818514305169295,RANDOM10
1316,Portugal,,6,7593.335593340734,12.89212575903964,RANDOM10
1317,Portugal,,7,7239.599266181195,15.293299030516724,RANDOM10
1318,Portugal,,8,7014.636660772379,20.88550378208007,RANDOM10
1319,Portugal,,9,6611.832635661096,30.086908663286014,RANDOM10
1320,Puerto Rico,,0,4790.049033678256,0.0,RANDOM10
1321,Puerto Rico,,1,3741.151062643528,4.432260040101808,RANDOM10
1322,Puerto Rico,,2,3741.151062643528,4.432260040101808,RANDOM10
1323,Puerto Rico,,3,3741.151062643528,4.432260040101808,RANDOM10
1324,Puerto Rico,,4,3783.5632185719537,4.317373825277625,RANDOM10
1325,Puerto Rico,,5,3139.965672848121,7.7811514290474175,RANDOM10
1326,Puerto Rico,,6,2410.947634958049,18.66322410100997,RANDOM10
1327,Puerto Rico,,7,2231.173900885367,17.339407566970234,RANDOM10
1328,Puerto Rico,,8,2073.5310047168523,20.917869642789405,RANDOM10
1329,Puerto Rico,,9,1873.1377649035355,31.593050458294005,RANDOM10
1330,Qatar,,0,3517.890968756438,0.0,RANDOM10
1331,Qatar,,1,2514.818632044129,0.5458434881854506,RANDOM10
1332,Qatar,,2,2301.0979369384604,0.6550121858225411,RANDOM10
1333,Qatar,,3,2301.0979369384604,0.6550121858225411,RANDOM10
1334,Qatar,,4,2720.2437294599586,0.6209835706221329,RANDOM10
1335,Qatar,,5,1849.0558529121206,2.8936633098723448,RANDOM10
1336,Qatar,,6,1147.9684046179548,13.129073040701625,RANDOM10
1337,Qatar,,7,1004.9897274599983,14.546145288714568,RANDOM10
1338,Qatar,,8,909.4555276801193,22.719382579234214,RANDOM10
1339,Qatar,,9,780.5337941033815,31.246132073680464,RANDOM10
1340,Romania,,0,29239.09859270237,0.0,RANDOM10
1341,Romania,,1,28350.88972702174,0.3802012104631665,RANDOM10
1342,Romania,,2,22402.9459645112,1.901006052315833,RANDOM10
1343,Romania,,3,21173.248859090385,2.2812072627789983,RANDOM10
