,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
735,Honduras,,5,16108.972949032299,7.012301001944629,RANDOM3
736,Honduras,,6,15371.855719371706,9.741922636887661,RANDOM3
737,Honduras,,7,14676.680144416825,12.683888671690209,RANDOM3
738,Honduras,,8,13013.315231905137,17.35845388163744,RANDOM3
739,Honduras,,9,12786.687656270755,20.80022498345561,RANDOM3
740,Hong Kong,,0,13610.626046445615,0.6273465482465761,RANDOM3
741,Hong Kong,,1,12834.801940843721,1.2235345404776612,RANDOM3
742,Hong Kong,,2,12344.90002709485,2.1059535215279057,RANDOM3
743,Hong Kong,,3,8216.312799908279,3.5248471692674244,RANDOM3
744,Hong Kong,,4,5602.939568843157,5.118440295004559,RANDOM3
745,Hong Kong,,5,5159.985828088003,8.083479338834424,RANDOM3
746,Hong Kong,,6,4757.4236246305845,11.609581177857558,RANDOM3
747,Hong Kong,,7,4483.928146669765,14.093076904322379,RANDOM3
748,Hong Kong,,8,4183.227858061422,17.00663510511714,RANDOM3
749,Hong Kong,,9,3748.954471334304,21.398980200224756,RANDOM3
750,Hungary,,0,14183.314297094168,1.3208537703253151,RANDOM3
751,Hungary,,1,11067.791756071258,2.923831023258628,RANDOM3
752,Hungary,,2,9714.184902730616,5.934874986948788,RANDOM3
753,Hungary,,3,8650.68587278235,8.285145373498834,RANDOM3
754,Hungary,,4,8041.954380130341,11.538822498635081,RANDOM3
755,Hungary,,5,7683.197152218,13.192651054262107,RANDOM3
756,Hungary,,6,7508.448857250816,15.169222053346695,RANDOM3
757,Hungary,,7,7334.226840402936,17.38053389137667,RANDOM3
758,Hungary,,8,7098.486299337768,19.912399589213752,RANDOM3
759,Hungary,,9,6820.767079505055,22.57590183436042,RANDOM3
760,Iceland,,0,615.0891467836499,0.25482988468051493,RANDOM3
761,Iceland,,1,573.2643833410436,0.9412612915669365,RANDOM3
762,Iceland,,2,555.8576187054821,2.2221974027107545,RANDOM3
763,Iceland,,3,517.1425101340889,3.5474728451822553,RANDOM3
764,Iceland,,4,379.8294445855069,5.630459503552982,RANDOM3
765,Iceland,,5,288.5453912227753,8.26686592645343,RANDOM3
766,Iceland,,6,262.7055644912353,12.314023810290312,RANDOM3
767,Iceland,,7,254.86951255031286,14.390233805037495,RANDOM3
768,Iceland,,8,239.05504252672148,19.95308233378067,RANDOM3
769,Iceland,,9,230.35685435216567,23.26760013829971,RANDOM3
770,India,,0,1859625.5131923258,0.09428722566585972,RANDOM3
771,India,,1,1566993.9651771034,1.0180088790535096,RANDOM3
772,India,,2,1476154.0802915322,1.6254489600675015,RANDOM3
773,India,,3,1297578.1887067547,2.945903541170361,RANDOM3
774,India,,4,1190269.499758431,6.247936946763916,RANDOM3
775,India,,5,1121314.0334245272,8.067613480753803,RANDOM3
776,India,,6,990259.2981726145,12.022883083640174,RANDOM3
777,India,,7,931088.8929534624,14.281895396943355,RANDOM3
778,India,,8,865806.5725092047,17.100399305259376,RANDOM3
779,India,,9,819343.4907013343,22.386733351403155,RANDOM3
780,Indonesia,,0,542720.2606725973,0.2532784582124324,RANDOM3
781,Indonesia,,1,523916.1516873053,0.6028010637893908,RANDOM3
782,Indonesia,,2,507074.2081401934,1.4296351290531828,RANDOM3
783,Indonesia,,3,488283.420302684,3.238508759080219,RANDOM3
784,Indonesia,,4,385563.19609017915,6.127524965025612,RANDOM3
785,Indonesia,,5,360171.21921126463,10.099442718904463,RANDOM3
786,Indonesia,,6,345937.23481019895,12.509941380080946,RANDOM3
787,Indonesia,,7,330491.25657787424,15.050845413641877,RANDOM3
788,Indonesia,,8,313739.5235013101,20.393785513013196,RANDOM3
789,Indonesia,,9,307860.250467653,23.470323851189736,RANDOM3
790,Iran,,0,139570.08715085918,0.18195729170593122,RANDOM3
791,Iran,,1,107741.60163245542,0.8811844390508511,RANDOM3
792,Iran,,2,99703.59081303711,1.6545591296239572,RANDOM3
793,Iran,,3,94462.47794916797,2.932528690235864,RANDOM3
794,Iran,,4,90745.00890140528,4.010871722621877,RANDOM3
795,Iran,,5,83554.68551108718,7.948565619143769,RANDOM3
796,Iran,,6,78800.43762343733,12.268590668768185,RANDOM3
797,Iran,,7,76879.8303253161,14.708065137383283,RANDOM3
798,Iran,,8,75194.51184779376,17.564507180258648,RANDOM3
799,Iran,,9,70948.67174943376,22.32157464307988,RANDOM3
800,Iraq,,0,70163.16637944512,0.07665643108527663,RANDOM3
801,Iraq,,1,63830.96414816123,0.9602068441283548,RANDOM3
802,Iraq,,2,56981.215708979056,2.749019716953136,RANDOM3
803,Iraq,,3,54043.09742663846,3.6766038264154823,RANDOM3
804,Iraq,,4,35880.67588909,6.3010819167265435,RANDOM3
805,Iraq,,5,31593.317976424172,9.882296383259929,RANDOM3
806,Iraq,,6,30315.77286452835,11.910602213873952,RANDOM3
807,Iraq,,7,28373.57704669737,16.902276986367784,RANDOM3
808,Iraq,,8,26318.08356472082,19.85784793083098,RANDOM3
809,Iraq,,9,25015.414391458628,24.84061318640513,RANDOM3
810,Ireland,,0,9204.037499010117,0.46351072441592517,RANDOM3
811,Ireland,,1,8753.278018345412,1.7195527416616498,RANDOM3
812,Ireland,,2,8526.219282000195,3.2243356655026405,RANDOM3
813,Ireland,,3,8295.38425772445,5.902039868061532,RANDOM3
814,Ireland,,4,7480.345296978512,8.59565411151983,RANDOM3
815,Ireland,,5,7314.188805987389,10.491486886268238,RANDOM3
816,Ireland,,6,7238.3996374305925,12.484074097222882,RANDOM3
817,Ireland,,7,6222.334871862399,16.53864907610007,RANDOM3
818,Ireland,,8,6129.877208969383,19.31009822880787,RANDOM3
819,Ireland,,9,5960.893268201015,23.971122954318826,RANDOM3
820,Israel,,0,10804.554121280555,0.9214515174955562,RANDOM3
821,Israel,,1,10537.11435374245,1.7815964129567903,RANDOM3
822,Israel,,2,10119.21414866077,3.9397270835035605,RANDOM3
823,Israel,,3,9473.79766517188,6.124974961399074,RANDOM3
824,Israel,,4,8865.826973109093,8.19299697901219,RANDOM3
825,Israel,,5,8573.836602736936,9.766769384412813,RANDOM3
826,Israel,,6,8394.455142710622,11.39669489578293,RANDOM3
827,Israel,,7,8221.247565628553,15.334171285445171,RANDOM3
828,Israel,,8,8001.11484451326,17.97496225217971,RANDOM3
829,Israel,,9,7906.340718723746,21.210978382234092,RANDOM3
830,Italy,,0,90624.67720349775,0.7233627314307841,RANDOM3
831,Italy,,1,70539.46566940956,2.324179744858498,RANDOM3
832,Italy,,2,67408.07373552107,3.704200678055976,RANDOM3
833,Italy,,3,64078.38439337673,6.858827026176254,RANDOM3
834,Italy,,4,58893.48022841707,10.391727847951294,RANDOM3
835,Italy,,5,47811.787504651584,13.195727798299613,RANDOM3
836,Italy,,6,46861.86535902755,15.075612025038483,RANDOM3
837,Italy,,7,43755.423407649076,18.105212671110223,RANDOM3
838,Italy,,8,42412.33670173664,20.613093561884124,RANDOM3
839,Italy,,9,40640.76166232768,26.541435426354823,RANDOM3
840,Jamaica,,0,4913.301492595285,0.2772604100223599,RANDOM3
841,Jamaica,,1,4627.259208263434,0.9283244572280297,RANDOM3
842,Jamaica,,2,4457.53767997949,1.325848738312996,RANDOM3
843,Jamaica,,3,4167.521446189142,2.0967714260583517,RANDOM3
844,Jamaica,,4,3981.921555673218,2.6632448334596366,RANDOM3
845,Jamaica,,5,3484.628945693597,5.601742355044681,RANDOM3
846,Jamaica,,6,2647.698348786692,8.593537490641221,RANDOM3
847,Jamaica,,7,2497.471821287748,10.686756614360123,RANDOM3
848,Jamaica,,8,1554.0146147331602,16.15970491727891,RANDOM3
849,Jamaica,,9,1502.2392874438835,20.159408990883595,RANDOM3
850,Japan,,0,242559.47680302014,0.3222622370008636,RANDOM3
851,Japan,,1,194264.22727869955,0.6955451504332132,RANDOM3
852,Japan,,2,179233.83848401505,1.980411324349565,RANDOM3
853,Japan,,3,171021.55418860115,3.171341791046327,RANDOM3
854,Japan,,4,161835.34644763204,4.1962133090624825,RANDOM3
855,Japan,,5,157128.82934542396,6.631398700390309,RANDOM3
856,Japan,,6,151319.7063825128,9.116691694964404,RANDOM3
857,Japan,,7,142179.26726142684,12.936250024456283,RANDOM3
858,Japan,,8,138468.42488156265,15.86438331250226,RANDOM3
859,Japan,,9,136063.11814001476,18.837927668846763,RANDOM3
860,Jordan,,0,16512.71187229981,0.1877145303179133,RANDOM3
861,Jordan,,1,15991.544819205465,0.4122110824260096,RANDOM3
862,Jordan,,2,14792.196046509205,1.7603161331686272,RANDOM3
863,Jordan,,3,13407.044817163325,4.774525441325749,RANDOM3
864,Jordan,,4,12840.03473071194,8.33650970560287,RANDOM3
865,Jordan,,5,11938.826882267056,12.857837000064462,RANDOM3
866,Jordan,,6,11377.40152265979,15.176162548487193,RANDOM3
867,Jordan,,7,10578.012936222565,18.852473720126017,RANDOM3
868,Jordan,,8,8832.479966448087,22.632549466550945,RANDOM3
869,Jordan,,9,6411.2236382570045,26.66128525165464,RANDOM3
870,Kazakhstan,,0,37539.16594993407,0.6672560754533591,RANDOM3
871,Kazakhstan,,1,30393.956437793608,2.516987700770132,RANDOM3
872,Kazakhstan,,2,28981.625753427175,5.036007308566919,RANDOM3
873,Kazakhstan,,3,26280.346563735344,7.663796325686204,RANDOM3
874,Kazakhstan,,4,24696.166126132666,9.222418468764854,RANDOM3
875,Kazakhstan,,5,23520.585248422733,12.189802645986903,RANDOM3
876,Kazakhstan,,6,22910.649313729813,14.283011685338801,RANDOM3
877,Kazakhstan,,7,22170.596777090228,16.377571455712538,RANDOM3
878,Kazakhstan,,8,20933.84378500283,21.19378725082987,RANDOM3
879,Kazakhstan,,9,19665.937118832488,25.07362880756166,RANDOM3
880,Kenya,,0,73612.20066795398,0.10378900425224082,RANDOM3
881,Kenya,,1,67794.6638404076,1.2882940032482715,RANDOM3
882,Kenya,,2,49025.216160430406,3.225694461684213,RANDOM3
883,Kenya,,3,39132.300961344496,6.529544362524613,RANDOM3
884,Kenya,,4,34668.20952450268,9.037337612638197,RANDOM3
885,Kenya,,5,31152.119182564886,12.687617087472143,RANDOM3
886,Kenya,,6,18915.810717824028,15.541795192630905,RANDOM3
887,Kenya,,7,16806.076043750003,17.638225908742083,RANDOM3
888,Kenya,,8,8209.820696755885,20.95209515089505,RANDOM3
889,Kenya,,9,7376.922931097422,26.268584651196722,RANDOM3
890,Kosovo,,0,3034.2231559501092,0.41838249607881,RANDOM3
891,Kosovo,,1,2869.520693853911,1.2107790043775883,RANDOM3
892,Kosovo,,2,2202.977343586332,2.5669264384413286,RANDOM3
893,Kosovo,,3,1723.1054621125231,4.186286651284093,RANDOM3
894,Kosovo,,4,1579.7963061367884,6.450518014540308,RANDOM3
895,Kosovo,,5,1533.3574741849322,7.764319197960015,RANDOM3
896,Kosovo,,6,1406.4455643136064,10.818754124218598,RANDOM3
897,Kosovo,,7,1338.7944575219065,12.964298111383648,RANDOM3
898,Kosovo,,8,1269.8505098757494,17.282980089606852,RANDOM3
899,Kosovo,,9,1231.8788095331563,20.567654681235638,RANDOM3
900,Kuwait,,0,5538.667390748461,0.0007726974714553854,RANDOM3
901,Kuwait,,1,3589.666664622607,1.2958402109145615,RANDOM3
902,Kuwait,,2,3155.0323426549035,2.1933915463464833,RANDOM3
903,Kuwait,,3,2728.364799441673,4.242090462463692,RANDOM3
904,Kuwait,,4,2384.4296201959637,8.383670099676122,RANDOM3
905,Kuwait,,5,2079.7266765836575,11.627021425381576,RANDOM3
906,Kuwait,,6,1972.1368880478117,14.89757801206042,RANDOM3
907,Kuwait,,7,1447.8536358961057,18.655281375054354,RANDOM3
908,Kuwait,,8,1408.1233924512544,21.560156353787033,RANDOM3
909,Kuwait,,9,1350.9321653370125,24.517195938280157,RANDOM3
910,Kyrgyz Republic,,0,10634.22543522699,0.05278505895568095,RANDOM3
911,Kyrgyz Republic,,1,10104.606648586605,0.23311736537212366,RANDOM3
912,Kyrgyz Republic,,2,9589.04641975543,2.464752492039259,RANDOM3
913,Kyrgyz Republic,,3,7499.659123766781,4.211229435376212,RANDOM3
914,Kyrgyz Republic,,4,7289.640438341955,5.463102888492744,RANDOM3
915,Kyrgyz Republic,,5,6935.367468242832,7.257241263894036,RANDOM3
916,Kyrgyz Republic,,6,6570.585840872797,10.1380362736278,RANDOM3
917,Kyrgyz Republic,,7,6209.909098442418,12.236593379856556,RANDOM3
918,Kyrgyz Republic,,8,5780.880821558285,17.887075141852463,RANDOM3
919,Kyrgyz Republic,,9,3769.2942625568294,23.34518150046531,RANDOM3
920,Laos,,0,0.0,0.11344528410144665,RANDOM3
921,Laos,,1,0.0,0.4668851521206797,RANDOM3
922,Laos,,2,0.0,1.3333790705460162,RANDOM3
923,Laos,,3,0.0,1.8460886595554302,RANDOM3
924,Laos,,4,0.0,3.7934572810315053,RANDOM3
925,Laos,,5,0.0,5.495293259885685,RANDOM3
926,Laos,,6,0.0,7.65922723654352,RANDOM3
927,Laos,,7,0.0,12.907162140810804,RANDOM3
928,Laos,,8,0.0,17.71763311116297,RANDOM3
929,Laos,,9,0.0,24.53145332634904,RANDOM3
930,Latvia,,0,3540.572766236818,0.23969391094414633,RANDOM3
931,Latvia,,1,3435.1313600797866,1.058089587255604,RANDOM3
932,Latvia,,2,3314.6073560543705,2.646933380889008,RANDOM3
933,Latvia,,3,3221.2484796728068,5.697944205168083,RANDOM3
934,Latvia,,4,2844.422093326571,8.220900892605908,RANDOM3
935,Latvia,,5,2694.47431844676,10.791995345936153,RANDOM3
936,Latvia,,6,2583.515588019947,14.986194973666528,RANDOM3
937,Latvia,,7,2532.0840987716383,17.459521158122303,RANDOM3
938,Latvia,,8,2505.8409840196323,20.308825777706776,RANDOM3
939,Latvia,,9,2135.0614512446687,24.82711437715378,RANDOM3
940,Lebanon,,0,11922.207452920806,0.336613080217294,RANDOM3
941,Lebanon,,1,11659.388046615948,0.8842641612409966,RANDOM3
942,Lebanon,,2,10719.401555490336,1.8766965088276522,RANDOM3
943,Lebanon,,3,10355.35344636508,4.089699743687221,RANDOM3
944,Lebanon,,4,8643.428920016308,6.719880296201278,RANDOM3
945,Lebanon,,5,8157.219414599271,11.68707277916247,RANDOM3
946,Lebanon,,6,7836.473677957201,16.844260883265576,RANDOM3
947,Lebanon,,7,7656.880664959913,19.492779878704532,RANDOM3
948,Lebanon,,8,7561.957256176242,22.154378185198365,RANDOM3
949,Lebanon,,9,6713.01804971729,26.467864494199564,RANDOM3
950,Lesotho,,0,4324.260243699525,0.3094899876352526,RANDOM3
951,Lesotho,,1,4043.7881692515566,2.1517481981705178,RANDOM3
952,Lesotho,,2,3913.8067895140875,4.091771432207798,RANDOM3
953,Lesotho,,3,3851.2594659850147,5.746967706862558,RANDOM3
954,Lesotho,,4,3731.5293420854314,7.503628215351227,RANDOM3
955,Lesotho,,5,3596.330467307074,11.04684108218941,RANDOM3
956,Lesotho,,6,3532.1298574248444,13.009624008756798,RANDOM3
957,Lesotho,,7,3454.361523300052,17.414969567035254,RANDOM3
958,Lesotho,,8,3410.9105950870107,19.91245989074309,RANDOM3
959,Lesotho,,9,2803.8564244069466,24.0828564876381,RANDOM3
960,Liberia,,0,0.0,0.6524306644449125,RANDOM3
961,Liberia,,1,0.0,1.4659755120223108,RANDOM3
962,Liberia,,2,0.0,2.711824326783791,RANDOM3
963,Liberia,,3,0.0,4.741732469046399,RANDOM3
964,Liberia,,4,0.0,6.039521467205489,RANDOM3
965,Liberia,,5,0.0,8.880470231181796,RANDOM3
966,Liberia,,6,0.0,11.057574089270254,RANDOM3
967,Liberia,,7,0.0,15.9028979464402,RANDOM3
968,Liberia,,8,0.0,20.444585763530146,RANDOM3
969,Liberia,,9,0.0,23.57036142006001,RANDOM3
970,Libya,,0,11194.792143131042,0.9502523484862305,RANDOM3
971,Libya,,1,10414.38904719362,1.7195972022859023,RANDOM3
972,Libya,,2,10121.446115794992,2.725753017559066,RANDOM3
973,Libya,,3,7512.043161467118,4.325543696305771,RANDOM3
974,Libya,,4,7199.714150722657,6.01831016918613,RANDOM3
975,Libya,,5,6763.431931876539,8.011814894020183,RANDOM3
976,Libya,,6,6464.874679051069,11.274107730589769,RANDOM3
977,Libya,,7,6051.567519897016,15.851799020590368,RANDOM3
978,Libya,,8,5853.172399327979,18.505466855743688,RANDOM3
979,Libya,,9,5470.631421619049,23.14737447555326,RANDOM3
980,Lithuania,,0,3613.428339156553,0.027416331270965034,RANDOM3
981,Lithuania,,1,2857.009700102315,0.07412885210628685,RANDOM3
982,Lithuania,,2,2668.0490092540563,0.34690268273416874,RANDOM3
983,Lithuania,,3,2571.3117296774954,1.0794443348625864,RANDOM3
984,Lithuania,,4,2508.302961799762,2.003867903043537,RANDOM3
985,Lithuania,,5,2112.03342137118,3.6448203380471695,RANDOM3
986,Lithuania,,6,2002.5375953750165,6.514006737675637,RANDOM3
987,Lithuania,,7,1922.1843569136463,13.815569645436408,RANDOM3
988,Lithuania,,8,1874.4668225535383,21.19136408550747,RANDOM3
989,Lithuania,,9,1832.280486602705,25.038258826268994,RANDOM3
990,Luxembourg,,0,378.8851750950743,0.2245243354897419,RANDOM3
991,Luxembourg,,1,341.0507534085221,0.5360166173550247,RANDOM3
992,Luxembourg,,2,284.00822833748873,1.5497061590255772,RANDOM3
993,Luxembourg,,3,265.36401697908485,2.2893418810927164,RANDOM3
994,Luxembourg,,4,244.266400288972,4.057867303827781,RANDOM3
995,Luxembourg,,5,233.5413434712203,5.356519410463091,RANDOM3
996,Luxembourg,,6,214.7575914436364,7.50580324432534,RANDOM3
997,Luxembourg,,7,188.8694685391156,11.976380755497326,RANDOM3
998,Luxembourg,,8,177.66343842212507,14.96611183695851,RANDOM3
999,Luxembourg,,9,147.95136501899364,20.58248655681832,RANDOM3
1000,Macao,,0,0.0,0.5965180215347418,RANDOM3
1001,Macao,,1,0.0,1.3266760726248312,RANDOM3
1002,Macao,,2,0.0,2.2536687548991092,RANDOM3
1003,Macao,,3,0.0,3.552896891660812,RANDOM3
1004,Macao,,4,0.0,4.333631161021629,RANDOM3
1005,Macao,,5,0.0,5.6413755505796095,RANDOM3
1006,Macao,,6,0.0,9.272138578041782,RANDOM3
1007,Macao,,7,0.0,11.789789332119655,RANDOM3
1008,Macao,,8,0.0,15.171042710027837,RANDOM3
1009,Macao,,9,0.0,20.385560223675615,RANDOM3
1010,Madagascar,,0,25544.888149857623,0.6208985139454681,RANDOM3
1011,Madagascar,,1,21361.247084492657,1.871695691300053,RANDOM3
1012,Madagascar,,2,15634.722192889292,3.5302584027090185,RANDOM3
1013,Madagascar,,3,13749.641088114364,4.489808785823111,RANDOM3
1014,Madagascar,,4,7214.486273468577,6.125247892660292,RANDOM3
1015,Madagascar,,5,5843.941427508121,9.631868102575568,RANDOM3
1016,Madagascar,,6,4791.827054772346,13.581183021107195,RANDOM3
1017,Madagascar,,7,4398.343478570415,17.75482185737881,RANDOM3
1018,Madagascar,,8,2060.943690674628,22.093443443626715,RANDOM3
1019,Madagascar,,9,1941.5073709482497,25.13863576156377,RANDOM3
1020,Malawi,,0,40529.23957119167,0.09392373515313406,RANDOM3
1021,Malawi,,1,31342.945137620376,0.6204793107539147,RANDOM3
1022,Malawi,,2,27148.748808376076,2.191958311217034,RANDOM3
1023,Malawi,,3,24802.788704465194,3.2832089016733517,RANDOM3
1024,Malawi,,4,23562.776519781517,4.817543041728657,RANDOM3
1025,Malawi,,5,17726.23462530544,7.445628251146933,RANDOM3
1026,Malawi,,6,16280.450860955785,11.417138157535218,RANDOM3
1027,Malawi,,7,15715.46226174395,14.188725807060793,RANDOM3
1028,Malawi,,8,15049.693438372104,18.693500519299274,RANDOM3
1029,Malawi,,9,14447.687844330849,21.906157170549523,RANDOM3
1030,Malaysia,,0,69912.11525672552,0.5437304409901479,RANDOM3
1031,Malaysia,,1,66366.33546437576,1.4218491869089183,RANDOM3
1032,Malaysia,,2,63386.14230628677,2.5696023406943675,RANDOM3
1033,Malaysia,,3,61921.22445997399,3.95515059491318,RANDOM3
1034,Malaysia,,4,58740.95247926447,6.729833657422307,RANDOM3
1035,Malaysia,,5,56344.560912983994,10.935277211907184,RANDOM3
1036,Malaysia,,6,55006.371896828794,15.699274765818013,RANDOM3
1037,Malaysia,,7,52605.11644761035,19.58534299015782,RANDOM3
1038,Malaysia,,8,43571.594264362924,23.75932271804821,RANDOM3
1039,Malaysia,,9,42677.335983047196,26.5609793377571,RANDOM3
1040,Mali,,0,38665.242098322655,0.11942238466940226,RANDOM3
1041,Mali,,1,36275.26032147852,0.6801070838293642,RANDOM3
1042,Mali,,2,27957.425052460832,2.0797886313865868,RANDOM3
1043,Mali,,3,17888.524455219624,3.517133657580187,RANDOM3
1044,Mali,,4,16462.51545858298,6.18891610923533,RANDOM3
1045,Mali,,5,14927.91042215262,7.58377907487416,RANDOM3
1046,Mali,,6,14215.597669258626,9.099721771509516,RANDOM3
1047,Mali,,7,12682.916748491814,11.48278155426212,RANDOM3
1048,Mali,,8,12050.649053829018,14.607187682844684,RANDOM3
1049,Mali,,9,11233.90394316304,21.326809750701795,RANDOM3
1050,Mauritania,,0,9723.741800208842,0.8157820254215424,RANDOM3
1051,Mauritania,,1,9376.374210543077,3.7440926821244775,RANDOM3
1052,Mauritania,,2,8911.755118259145,5.311795885093957,RANDOM3
1053,Mauritania,,3,8264.069231687634,8.504910285880886,RANDOM3
1054,Mauritania,,4,7840.657808965688,12.12667701694121,RANDOM3
1055,Mauritania,,5,7543.246701018262,14.169103835383936,RANDOM3
1056,Mauritania,,6,6498.746606503502,17.280748819399587,RANDOM3
1057,Mauritania,,7,6351.503152177383,19.66243208261408,RANDOM3
1058,Mauritania,,8,6252.230671017598,22.05010395578306,RANDOM3
1059,Mauritania,,9,6157.747067713433,24.55000232236812,RANDOM3
1060,Mauritius,,0,0.0,0.14616833376109944,RANDOM3
1061,Mauritius,,1,0.0,0.6608150655324395,RANDOM3
1062,Mauritius,,2,0.0,1.549816592382825,RANDOM3
1063,Mauritius,,3,0.0,3.0106424293126466,RANDOM3
1064,Mauritius,,4,0.0,4.356846716997263,RANDOM3
1065,Mauritius,,5,0.0,7.14903322402048,RANDOM3
1066,Mauritius,,6,0.0,9.450554067476107,RANDOM3
1067,Mauritius,,7,0.0,11.90372576689209,RANDOM3
1068,Mauritius,,8,0.0,16.143140769192918,RANDOM3
1069,Mauritius,,9,0.0,21.64871184333101,RANDOM3
1070,Mexico,,0,252271.4280635473,0.04485999801849214,RANDOM3
1071,Mexico,,1,244437.00131406623,0.27630956067934415,RANDOM3
1072,Mexico,,2,208045.06882964406,2.3568527213888326,RANDOM3
1073,Mexico,,3,191918.4346898071,5.444743959636695,RANDOM3
1074,Mexico,,4,181783.20248792967,8.662623111335307,RANDOM3
1075,Mexico,,5,178129.51754309985,10.750338034184187,RANDOM3
1076,Mexico,,6,172223.23481416295,12.84302816666172,RANDOM3
1077,Mexico,,7,163106.74442701243,16.536117389238367,RANDOM3
1078,Mexico,,8,158872.5009373708,21.707288599194545,RANDOM3
1079,Mexico,,9,154486.79045532586,24.832264594272765,RANDOM3
1080,Moldova,,0,2586.566216991654,0.5869041098605143,RANDOM3
1081,Moldova,,1,2407.004158767417,3.478069664824072,RANDOM3
1082,Moldova,,2,2126.273290624489,6.544694966570706,RANDOM3
1083,Moldova,,3,1603.3131818415857,8.907468566300203,RANDOM3
1084,Moldova,,4,1526.8640628478502,10.513908938992381,RANDOM3
1085,Moldova,,5,1444.7083886830626,13.271696545303705,RANDOM3
1086,Moldova,,6,1314.586624920494,16.345453826572335,RANDOM3
1087,Moldova,,7,1252.1934365997495,18.61782825649469,RANDOM3
1088,Moldova,,8,878.7759727553719,22.266083327943974,RANDOM3
1089,Moldova,,9,862.1168017564514,24.917577012901816,RANDOM3
1090,Monaco,,0,70.95999123309669,0.3100581418390609,RANDOM3
1091,Monaco,,1,60.403460558495844,1.4377751210425742,RANDOM3
1092,Monaco,,2,58.49290515118225,3.465838537191395,RANDOM3
1093,Monaco,,3,54.6306265266604,5.657743848099767,RANDOM3
1094,Monaco,,4,52.21362338136415,9.07353568311987,RANDOM3
1095,Monaco,,5,46.59825429642948,12.120999828324987,RANDOM3
1096,Monaco,,6,45.729007649398774,14.499343220276684,RANDOM3
1097,Monaco,,7,44.86836387976111,18.066990154337642,RANDOM3
1098,Monaco,,8,44.42099771098484,20.658731982039168,RANDOM3
1099,Monaco,,9,43.22324414519177,26.30424989820314,RANDOM3
1100,Mongolia,,0,6740.202075125114,0.1754853397088926,RANDOM3
1101,Mongolia,,1,5560.429371672291,1.4324267575130882,RANDOM3
1102,Mongolia,,2,4968.428317142294,3.3709474172049796,RANDOM3
1103,Mongolia,,3,4836.5573588633315,4.675823779176885,RANDOM3
1104,Mongolia,,4,4661.014099190436,6.011332439861877,RANDOM3
1105,Mongolia,,5,4470.622409445934,7.6131104564598555,RANDOM3
1106,Mongolia,,6,4174.507208859336,11.452643165083945,RANDOM3
1107,Mongolia,,7,4017.823558804699,14.453818925891797,RANDOM3
1108,Mongolia,,8,3779.7497236216723,19.017805651814815,RANDOM3
1109,Mongolia,,9,2581.279363306026,23.732338016911402,RANDOM3
1110,Morocco,,0,67906.87027663214,0.7749562679050955,RANDOM3
1111,Morocco,,1,53292.30990128016,1.497148131353671,RANDOM3
1112,Morocco,,2,49677.40193362448,2.3929817132277753,RANDOM3
1113,Morocco,,3,47061.69918025112,5.145595931631764,RANDOM3
1114,Morocco,,4,45664.91099034349,6.873761695883512,RANDOM3
1115,Morocco,,5,41892.753640914016,10.484258527822051,RANDOM3
1116,Morocco,,6,40091.51312170951,13.259825489325314,RANDOM3
1117,Morocco,,7,37118.69093410769,16.3217237024706,RANDOM3
1118,Morocco,,8,35569.42475940819,18.794471716905733,RANDOM3
1119,Morocco,,9,28877.963309029998,22.75505522920417,RANDOM3
1120,Mozambique,,0,45574.17525863495,0.7283379285902716,RANDOM3
1121,Mozambique,,1,38150.80844149796,1.8477852507401065,RANDOM3
1122,Mozambique,,2,33241.21235653866,3.2051787632596773,RANDOM3
1123,Mozambique,,3,29583.189176734235,4.700468263514933,RANDOM3
1124,Mozambique,,4,27755.220898956064,6.330654727001689,RANDOM3
1125,Mozambique,,5,18584.993444759188,9.534259666270716,RANDOM3
1126,Mozambique,,6,17381.304042619373,11.780969454369927,RANDOM3
1127,Mozambique,,7,16095.374012188942,16.49157354873767,RANDOM3
1128,Mozambique,,8,14498.050144662293,21.84409335251939,RANDOM3
1129,Mozambique,,9,14070.86331124556,24.79310280854286,RANDOM3
1130,Myanmar,,0,83620.03294705314,0.9279241027959128,RANDOM3
1131,Myanmar,,1,59554.687653545676,2.819865837611736,RANDOM3
1132,Myanmar,,2,51360.68263193845,5.866219442822183,RANDOM3
1133,Myanmar,,3,48028.019004839145,7.666942001495118,RANDOM3
1134,Myanmar,,4,44351.955161304155,10.500682050154978,RANDOM3
1135,Myanmar,,5,38704.616922829366,13.37024902442763,RANDOM3
1136,Myanmar,,6,36401.770131279845,15.361710914569436,RANDOM3
1137,Myanmar,,7,33419.253236418495,19.419235035154262,RANDOM3
1138,Myanmar,,8,31608.227046937653,21.855977302375276,RANDOM3
1139,Myanmar,,9,30786.84718972012,24.34967395302358,RANDOM3
1140,Namibia,,0,4746.132784633536,1.3751943338710921,RANDOM3
1141,Namibia,,1,4541.690270922267,2.4191260964734913,RANDOM3
1142,Namibia,,2,4466.048772687406,3.540483166725607,RANDOM3
1143,Namibia,,3,4306.4711675199305,4.713356819267647,RANDOM3
1144,Namibia,,4,4204.197505657677,6.518690795231283,RANDOM3
1145,Namibia,,5,4055.9104139400783,10.049913899228834,RANDOM3
1146,Namibia,,6,3919.66676177962,13.825196464368748,RANDOM3
1147,Namibia,,7,3350.5677165873226,16.83706542682415,RANDOM3
