,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1526,Sri Lanka,,6,12.00459674721617,8.729999999999999,Default
1527,Sri Lanka,,7,11.780584191028355,11.819999999999999,Default
1528,Sri Lanka,,8,11.761386104637797,14.62,Default
1529,Sri Lanka,,9,11.741554443088399,18.539999999999996,Default
1530,Sudan,,0,60.41350538089697,0.27,Default
1531,Sudan,,1,59.1788925428486,1.07,Default
1532,Sudan,,2,58.56203051348329,1.85,Default
1533,Sudan,,3,57.50801036236555,2.9,Default
1534,Sudan,,4,57.18318371342387,3.88,Default
1535,Sudan,,5,56.88435838717529,5.0,Default
1536,Sudan,,6,56.317632106534475,8.64,Default
1537,Sudan,,7,54.84169853876872,12.810000000000002,Default
1538,Sudan,,8,54.590054336170944,15.91,Default
1539,Sudan,,9,54.42018698964881,19.59,Default
1540,Suriname,,0,86.86142600884142,0.45,Default
1541,Suriname,,1,85.36713543626601,2.0700000000000003,Default
1542,Suriname,,2,84.63129765695965,3.25,Default
1543,Suriname,,3,81.84048136049975,5.2,Default
1544,Suriname,,4,81.48188078320503,7.360000000000001,Default
1545,Suriname,,5,81.04471982124856,8.98,Default
1546,Suriname,,6,80.8711397604474,10.68,Default
1547,Suriname,,7,80.68033774586061,12.959999999999999,Default
1548,Suriname,,8,80.31886925018429,18.120000000000005,Default
1549,Suriname,,9,80.11722252386451,21.320000000000004,Default
1550,Sweden,,0,297.4568983347498,0.08,Default
1551,Sweden,,1,285.61218875223994,0.32,Default
1552,Sweden,,2,280.81018674002223,2.0,Default
1553,Sweden,,3,278.4596261549753,3.16,Default
1554,Sweden,,4,276.56630984804053,4.5,Default
1555,Sweden,,5,275.3008323690557,5.859999999999999,Default
1556,Sweden,,6,274.5836437870823,7.24,Default
1557,Sweden,,7,272.8730346780758,12.64,Default
1558,Sweden,,8,271.96493341886026,17.14,Default
1559,Sweden,,9,262.3079149430337,22.78,Default
1560,Switzerland,,0,222.76378804862966,0.56,Default
1561,Switzerland,,1,212.71688671661505,1.37,Default
1562,Switzerland,,2,211.55908766415754,1.9700000000000002,Default
1563,Switzerland,,3,209.9108697335227,2.81,Default
1564,Switzerland,,4,200.33019665559135,4.1,Default
1565,Switzerland,,5,197.8527824312547,9.020000000000001,Default
1566,Switzerland,,6,196.16672211520478,14.580000000000002,Default
1567,Switzerland,,7,195.5696184679351,17.459999999999997,Default
1568,Switzerland,,8,194.51813290177316,20.36,Default
1569,Switzerland,,9,193.7367002747398,23.28,Default
1570,Syria,,0,31.368033293113978,0.8400000000000001,Default
1571,Syria,,1,30.26630485869739,2.37,Default
1572,Syria,,2,30.140624012688466,3.3899999999999997,Default
1573,Syria,,3,29.960968136988676,4.6899999999999995,Default
1574,Syria,,4,29.70172384349579,6.529999999999999,Default
1575,Syria,,5,29.55009740498762,8.65,Default
1576,Syria,,6,29.372315857510774,10.790000000000001,Default
1577,Syria,,7,28.354034342835654,14.39,Default
1578,Syria,,8,28.193929023475715,19.310000000000002,Default
1579,Syria,,9,28.07292752964936,24.870000000000005,Default
1580,Taiwan,,0,2.3908022656613115,0.36,Default
1581,Taiwan,,1,2.380144150504247,0.9800000000000001,Default
1582,Taiwan,,2,2.3650830686225737,1.6600000000000001,Default
1583,Taiwan,,3,2.35079081524901,3.22,Default
1584,Taiwan,,4,2.3385297323103287,4.28,Default
1585,Taiwan,,5,2.320183499158344,5.6,Default
1586,Taiwan,,6,2.2505152601023024,8.39,Default
1587,Taiwan,,7,2.2082194085385773,12.02,Default
1588,Taiwan,,8,2.2018174435703433,16.31,Default
1589,Taiwan,,9,2.192845989427156,22.63,Default
1590,Tajikistan,,0,42.910910677525905,1.8,Default
1591,Tajikistan,,1,42.59540347837766,2.98,Default
1592,Tajikistan,,2,41.93794268509701,4.18,Default
1593,Tajikistan,,3,41.123502587168865,6.43,Default
1594,Tajikistan,,4,39.340534105656104,8.8,Default
1595,Tajikistan,,5,39.06853305067292,10.68,Default
1596,Tajikistan,,6,38.85322431801656,14.879999999999999,Default
1597,Tajikistan,,7,38.68277073822633,18.509999999999998,Default
1598,Tajikistan,,8,37.754802668921855,22.62,Default
1599,Tajikistan,,9,37.672092023600115,25.400000000000002,Default
1600,Tanzania,,0,0.0,0.0,Default
1601,Tanzania,,1,0.0,0.5700000000000001,Default
1602,Tanzania,,2,0.0,1.03,Default
1603,Tanzania,,3,0.0,1.81,Default
1604,Tanzania,,4,0.0,2.89,Default
1605,Tanzania,,5,0.0,4.75,Default
1606,Tanzania,,6,0.0,9.71,Default
1607,Tanzania,,7,0.0,13.52,Default
1608,Tanzania,,8,0.0,16.26,Default
1609,Tanzania,,9,0.0,20.22,Default
1610,Thailand,,0,6.2814129946713475,0.03,Default
1611,Thailand,,1,6.145466309157767,0.48,Default
1612,Thailand,,2,6.090671801860141,2.1,Default
1613,Thailand,,3,6.030250560967225,3.54,Default
1614,Thailand,,4,5.971194012963689,6.5,Default
1615,Thailand,,5,5.947590728802348,8.92,Default
1616,Thailand,,6,5.916899208967302,14.039999999999997,Default
1617,Thailand,,7,5.695458755971186,17.97,Default
1618,Thailand,,8,5.683803664973786,20.67,Default
1619,Thailand,,9,5.664585993599367,23.53,Default
1620,Timor-Leste,,0,0.0,0.5700000000000001,Default
1621,Timor-Leste,,1,0.0,2.33,Default
1622,Timor-Leste,,2,0.0,3.21,Default
1623,Timor-Leste,,3,0.0,4.41,Default
1624,Timor-Leste,,4,0.0,5.8500000000000005,Default
1625,Timor-Leste,,5,0.0,7.370000000000002,Default
1626,Timor-Leste,,6,0.0,11.12,Default
1627,Timor-Leste,,7,0.0,13.64,Default
1628,Timor-Leste,,8,0.0,19.080000000000002,Default
1629,Timor-Leste,,9,0.0,23.28,Default
1630,Togo,,0,23.554875772125097,0.18,Default
1631,Togo,,1,23.117576670581293,0.62,Default
1632,Togo,,2,22.87939141006665,1.6600000000000001,Default
1633,Togo,,3,22.478268006500166,4.7,Default
1634,Togo,,4,22.334203519445232,6.42,Default
1635,Togo,,5,21.343670110268963,9.27,Default
1636,Togo,,6,20.72799186161395,12.21,Default
1637,Togo,,7,20.639448465257555,14.789999999999997,Default
1638,Togo,,8,20.516840047696196,17.889999999999997,Default
1639,Togo,,9,20.392390262591505,24.25,Default
1640,Trinidad and Tobago,,0,5.508079917414771,0.64,Default
1641,Trinidad and Tobago,,1,5.4359180542003,1.6299999999999997,Default
1642,Trinidad and Tobago,,2,5.401910720102404,2.4499999999999997,Default
1643,Trinidad and Tobago,,3,5.33681785862745,3.5699999999999994,Default
1644,Trinidad and Tobago,,4,5.2938227060299,5.97,Default
1645,Trinidad and Tobago,,5,5.210663922238486,9.03,Default
1646,Trinidad and Tobago,,6,5.1700669788061635,11.49,Default
1647,Trinidad and Tobago,,7,5.146642285933288,14.010000000000002,Default
1648,Trinidad and Tobago,,8,5.011105778907569,18.060000000000002,Default
1649,Trinidad and Tobago,,9,4.99945766762886,21.080000000000002,Default
1650,Tunisia,,0,23.79879856088741,0.63,Default
1651,Tunisia,,1,23.56300864941236,1.55,Default
1652,Tunisia,,2,23.32186976866142,2.67,Default
1653,Tunisia,,3,22.918559323224667,5.95,Default
1654,Tunisia,,4,21.854887665218854,8.469999999999999,Default
1655,Tunisia,,5,21.754796191738944,10.21,Default
1656,Tunisia,,6,21.56392311839125,12.690000000000001,Default
1657,Tunisia,,7,21.318909679419797,16.68,Default
1658,Tunisia,,8,21.16427484332478,22.040000000000003,Default
1659,Tunisia,,9,20.677762988972376,26.24,Default
1660,Turkey,,0,1297.442492027341,0.54,Default
1661,Turkey,,1,1278.0368659089686,0.96,Default
1662,Turkey,,2,1263.2539461880792,1.54,Default
1663,Turkey,,3,1247.9940294186567,3.38,Default
1664,Turkey,,4,1241.9497025941762,4.52,Default
1665,Turkey,,5,1237.3636733757396,6.08,Default
1666,Turkey,,6,1226.7065999141435,10.040000000000001,Default
1667,Turkey,,7,1221.6989192464791,12.56,Default
1668,Turkey,,8,1216.0354447929437,18.0,Default
1669,Turkey,,9,1207.1984000087018,22.470000000000002,Default
1670,Uganda,,0,12.52470995793281,0.78,Default
1671,Uganda,,1,12.328558780968013,1.6600000000000001,Default
1672,Uganda,,2,12.132288316635504,3.7,Default
1673,Uganda,,3,12.012778062921418,4.96,Default
1674,Uganda,,4,11.874420416420078,9.2,Default
1675,Uganda,,5,11.80510753450248,13.440000000000001,Default
1676,Uganda,,6,11.519917986707613,16.68,Default
1677,Uganda,,7,11.437662900601937,19.95,Default
1678,Uganda,,8,11.404083287273279,23.43,Default
1679,Uganda,,9,11.372868518673425,26.170000000000005,Default
1680,Ukraine,,0,1493.4348649814442,0.39,Default
1681,Ukraine,,1,1477.0985853417455,1.35,Default
1682,Ukraine,,2,1464.7339482500554,2.33,Default
1683,Ukraine,,3,1409.5852736276104,4.43,Default
1684,Ukraine,,4,1388.9004618921044,7.909999999999999,Default
1685,Ukraine,,5,1378.343759973237,10.11,Default
1686,Ukraine,,6,1326.7875149841673,13.8,Default
1687,Ukraine,,7,1316.4629759174163,17.52,Default
1688,Ukraine,,8,1311.9883752485807,20.14,Default
1689,Ukraine,,9,1306.4573608406388,25.9,Default
1690,United Arab Emirates,,0,598.9644793075383,0.32,Default
1691,United Arab Emirates,,1,595.2154176638791,0.62,Default
1692,United Arab Emirates,,2,569.5368492097289,1.7899999999999998,Default
1693,United Arab Emirates,,3,561.001344094914,4.37,Default
1694,United Arab Emirates,,4,558.4137792302414,6.23,Default
1695,United Arab Emirates,,5,555.3075994093423,9.049999999999999,Default
1696,United Arab Emirates,,6,542.6848421380862,12.2,Default
1697,United Arab Emirates,,7,540.5752272714026,16.56,Default
1698,United Arab Emirates,,8,538.8841748010946,19.14,Default
1699,United Arab Emirates,,9,536.704123100731,21.94,Default
1700,United Kingdom,England,0,1168.4867113477744,0.26,Default
1701,United Kingdom,England,1,1155.9903368185549,2.1799999999999997,Default
1702,United Kingdom,England,2,1145.3044290508947,3.2800000000000002,Default
1703,United Kingdom,England,3,1124.15627231976,5.5600000000000005,Default
1704,United Kingdom,England,4,1110.0902307310844,9.24,Default
1705,United Kingdom,England,5,1100.88064483588,11.2,Default
1706,United Kingdom,England,6,1072.3778716691038,14.169999999999998,Default
1707,United Kingdom,England,7,1069.8679257759675,16.57,Default
1708,United Kingdom,England,8,1065.4628701458398,20.380000000000003,Default
1709,United Kingdom,England,9,1029.7607558792017,25.21,Default
1710,United Kingdom,Northern Ireland,0,14.515588731548268,0.72,Default
1711,United Kingdom,Northern Ireland,1,14.415358773891592,1.54,Default
1712,United Kingdom,Northern Ireland,2,14.15192048366348,4.9399999999999995,Default
1713,United Kingdom,Northern Ireland,3,14.050855829658605,6.8,Default
1714,United Kingdom,Northern Ireland,4,13.941576703457084,10.6,Default
1715,United Kingdom,Northern Ireland,5,13.839614117820346,13.510000000000002,Default
1716,United Kingdom,Northern Ireland,6,13.772079153535907,15.55,Default
1717,United Kingdom,Northern Ireland,7,13.679250103354832,17.610000000000003,Default
1718,United Kingdom,Northern Ireland,8,13.153273981034985,21.360000000000003,Default
1719,United Kingdom,Northern Ireland,9,13.043849337805074,25.35,Default
1720,United Kingdom,Scotland,0,24.079196536511652,0.48,Default
1721,United Kingdom,Scotland,1,23.828656266730853,0.96,Default
1722,United Kingdom,Scotland,2,23.4285312607416,3.84,Default
1723,United Kingdom,Scotland,3,23.31515316243928,5.700000000000001,Default
1724,United Kingdom,Scotland,4,23.110497482225462,8.82,Default
1725,United Kingdom,Scotland,5,22.99642362919848,10.98,Default
1726,United Kingdom,Scotland,6,22.807071481220635,13.160000000000002,Default
1727,United Kingdom,Scotland,7,22.55493166427926,16.64,Default
1728,United Kingdom,Scotland,8,22.449560262202322,19.26,Default
1729,United Kingdom,Scotland,9,21.617212740325794,23.430000000000003,Default
1730,United Kingdom,Wales,0,38.79200380724957,0.48,Default
1731,United Kingdom,Wales,1,37.090969421241766,1.44,Default
1732,United Kingdom,Wales,2,36.78755620323044,2.4,Default
1733,United Kingdom,Wales,3,36.30888212346605,4.59,Default
1734,United Kingdom,Wales,4,36.1117459251917,8.35,Default
1735,United Kingdom,Wales,5,35.83258501572975,12.63,Default
1736,United Kingdom,Wales,6,35.74882613809643,14.870000000000001,Default
1737,United Kingdom,Wales,7,35.521363541509075,19.47,Default
1738,United Kingdom,Wales,8,35.38496257376006,22.07,Default
1739,United Kingdom,Wales,9,35.2917108320873,25.050000000000004,Default
1740,United Kingdom,,0,1242.9962453869896,0.6,Default
1741,United Kingdom,,1,1219.8454673824428,2.2399999999999998,Default
1742,United Kingdom,,2,1205.517467611206,3.0799999999999996,Default
1743,United Kingdom,,3,1196.7972639708055,5.66,Default
1744,United Kingdom,,4,1190.3867837818518,7.68,Default
1745,United Kingdom,,5,1185.650605250833,9.92,Default
1746,United Kingdom,,6,1139.9311968521931,13.430000000000001,Default
1747,United Kingdom,,7,1135.4837829250641,15.809999999999999,Default
1748,United Kingdom,,8,1126.9612609879641,20.61,Default
1749,United Kingdom,,9,1118.8380201916048,24.48,Default
1750,United States,Alabama,0,2773.2072926726396,0.12,Default
1751,United States,Alabama,1,2717.10137756244,1.2000000000000002,Default
1752,United States,Alabama,2,2682.452899708046,1.8000000000000003,Default
1753,United States,Alabama,3,2636.9077103837817,2.97,Default
1754,United States,Alabama,4,2536.256371882376,4.170000000000001,Default
1755,United States,Alabama,5,2523.8134213875364,7.290000000000001,Default
1756,United States,Alabama,6,2515.0134435847795,9.67,Default
1757,United States,Alabama,7,2506.05185241429,12.469999999999997,Default
1758,United States,Alabama,8,2489.415789609349,18.310000000000002,Default
1759,United States,Alabama,9,2438.94471175456,23.080000000000005,Default
1760,United States,Alaska,0,245.36715428353872,0.42000000000000004,Default
1761,United States,Alaska,1,240.47901967783758,2.46,Default
1762,United States,Alaska,2,235.8012771802493,4.41,Default
1763,United States,Alaska,3,233.64180178145043,5.890000000000001,Default
1764,United States,Alaska,4,231.0784426036154,9.41,Default
1765,United States,Alaska,5,229.94440695768307,12.379999999999999,Default
1766,United States,Alaska,6,228.6685569880789,14.460000000000003,Default
1767,United States,Alaska,7,227.89743754100036,16.8,Default
1768,United States,Alaska,8,220.67101496167032,20.34,Default
1769,United States,Alaska,9,220.2501189705133,22.9,Default
1770,United States,Arizona,0,4442.1211091393125,0.24,Default
1771,United States,Arizona,1,4395.908568760146,1.8400000000000003,Default
1772,United States,Arizona,2,4336.979260561732,2.7800000000000002,Default
1773,United States,Arizona,3,4302.470588400351,4.58,Default
1774,United States,Arizona,4,4277.693915518142,6.02,Default
1775,United States,Arizona,5,4261.64835373058,7.68,Default
1776,United States,Arizona,6,4240.578924865787,9.719999999999999,Default
1777,United States,Arizona,7,4193.551669300179,14.919999999999998,Default
1778,United States,Arizona,8,4161.919874973403,21.000000000000007,Default
1779,United States,Arizona,9,4128.7219459191065,25.890000000000008,Default
1780,United States,Arkansas,0,1383.1694171097802,0.44000000000000006,Default
1781,United States,Arkansas,1,1361.1896248573812,1.18,Default
1782,United States,Arkansas,2,1350.4481011849316,2.22,Default
1783,United States,Arkansas,3,1339.003677759385,4.83,Default
1784,United States,Arkansas,4,1318.9151286310512,8.709999999999999,Default
1785,United States,Arkansas,5,1302.1372786434597,12.339999999999998,Default
1786,United States,Arkansas,6,1292.6227125195944,17.46,Default
1787,United States,Arkansas,7,1288.1428885049713,20.02,Default
1788,United States,Arkansas,8,1285.44688166435,22.599999999999998,Default
1789,United States,Arkansas,9,1279.6784532759132,25.259999999999998,Default
1790,United States,California,0,15003.670498798776,0.09,Default
1791,United States,California,1,14922.989831481327,1.07,Default
1792,United States,California,2,14746.940211510093,2.25,Default
1793,United States,California,3,14531.659358621237,4.05,Default
1794,United States,California,4,14447.894634630149,7.409999999999999,Default
1795,United States,California,5,14380.992726873892,9.37,Default
1796,United States,California,6,14285.463660722531,11.389999999999999,Default
1797,United States,California,7,14194.504300175293,15.95,Default
1798,United States,California,8,14113.027107516187,21.19,Default
1799,United States,California,9,14076.061841320294,25.660000000000004,Default
1800,United States,Colorado,0,930.5349769063911,0.9,Default
1801,United States,Colorado,1,921.9424678634681,2.7,Default
1802,United States,Colorado,2,913.578219239212,4.29,Default
1803,United States,Colorado,3,902.2911203803671,7.33,Default
1804,United States,Colorado,4,895.700466824813,9.110000000000001,Default
1805,United States,Colorado,5,887.0667506606476,12.790000000000001,Default
1806,United States,Colorado,6,883.9334845701217,14.77,Default
1807,United States,Colorado,7,881.5171631337378,16.81,Default
1808,United States,Colorado,8,877.5088252803273,18.95,Default
1809,United States,Colorado,9,849.7237323876391,23.630000000000003,Default
1810,United States,Connecticut,0,263.7543479011316,0.96,Default
1811,United States,Connecticut,1,260.09578918991457,1.7,Default
1812,United States,Connecticut,2,258.30410713665617,2.56,Default
1813,United States,Connecticut,3,256.67314565268475,3.8,Default
1814,United States,Connecticut,4,254.5230721456288,5.0600000000000005,Default
1815,United States,Connecticut,5,252.18907205288073,9.139999999999999,Default
1816,United States,Connecticut,6,251.36307621130226,11.6,Default
1817,United States,Connecticut,7,250.31470271365006,15.440000000000001,Default
1818,United States,Connecticut,8,248.21874548532256,19.79,Default
1819,United States,Connecticut,9,246.89334248486557,25.670000000000005,Default
1820,United States,Delaware,0,147.09538659580988,0.56,Default
1821,United States,Delaware,1,139.89342661355596,1.37,Default
1822,United States,Delaware,2,138.1437477836132,2.21,Default
1823,United States,Delaware,3,133.8097470587414,4.279999999999999,Default
1824,United States,Delaware,4,132.28346723670398,6.5,Default
1825,United States,Delaware,5,131.30945554519516,10.299999999999999,Default
1826,United States,Delaware,6,130.6152302921795,12.639999999999999,Default
1827,United States,Delaware,7,130.3036708618102,15.059999999999999,Default
1828,United States,Delaware,8,129.68664379483874,20.819999999999997,Default
1829,United States,Delaware,9,129.35644805561395,25.259999999999994,Default
1830,United States,Florida,0,16651.684705811727,0.74,Default
1831,United States,Florida,1,16263.744219915297,2.7,Default
1832,United States,Florida,2,16016.657518780714,5.5,Default
1833,United States,Florida,3,15883.733362483592,7.840000000000001,Default
1834,United States,Florida,4,15800.034169743923,9.48,Default
1835,United States,Florida,5,15597.90036549357,11.97,Default
1836,United States,Florida,6,15545.316891788281,13.690000000000001,Default
1837,United States,Florida,7,15474.710437477523,17.69,Default
1838,United States,Florida,8,15395.210367245634,20.43,Default
1839,United States,Florida,9,15077.594805944114,24.869999999999997,Default
1840,United States,Georgia,0,6084.435425430529,1.08,Default
1841,United States,Georgia,1,6036.8069127346225,1.8400000000000003,Default
1842,United States,Georgia,2,5974.513563575774,3.25,Default
1843,United States,Georgia,3,5898.19510375924,5.57,Default
1844,United States,Georgia,4,5853.168494790332,6.8100000000000005,Default
1845,United States,Georgia,5,5826.682772223102,8.77,Default
1846,United States,Georgia,6,5676.313237502433,12.34,Default
1847,United States,Georgia,7,5649.770103221585,17.34,Default
1848,United States,Georgia,8,5637.4561206515,20.26,Default
1849,United States,Georgia,9,5611.98077909634,23.36,Default
1850,United States,Hawaii,0,117.36701595064073,0.72,Default
1851,United States,Hawaii,1,114.94098191285241,2.48,Default
1852,United States,Hawaii,2,109.28459911576735,3.8299999999999996,Default
1853,United States,Hawaii,3,108.56994981195881,5.07,Default
1854,United States,Hawaii,4,107.26389823179548,8.19,Default
1855,United States,Hawaii,5,106.51405920822785,9.790000000000001,Default
1856,United States,Hawaii,6,106.15347144406621,12.27,Default
1857,United States,Hawaii,7,105.57423646169025,17.23,Default
1858,United States,Hawaii,8,102.90185791403141,21.22,Default
1859,United States,Hawaii,9,102.26110417170698,25.209999999999997,Default
1860,United States,Idaho,0,877.0718058298826,0.32,Default
1861,United States,Idaho,1,836.2710135543948,1.28,Default
1862,United States,Idaho,2,821.5547025163302,2.27,Default
1863,United States,Idaho,3,799.0305990520967,3.71,Default
1864,United States,Idaho,4,794.1071137006245,4.6899999999999995,Default
1865,United States,Idaho,5,790.8428920741445,5.970000000000001,Default
1866,United States,Idaho,6,787.3122914829012,11.09,Default
1867,United States,Idaho,7,785.6530916006725,14.09,Default
1868,United States,Idaho,8,781.4669966857234,20.45,Default
1869,United States,Idaho,9,777.8397654030466,26.93,Default
1870,United States,Illinois,0,2583.4217983953226,0.1,Default
1871,United States,Illinois,1,2538.5667132898025,0.38,Default
1872,United States,Illinois,2,2419.4278618282383,0.9800000000000001,Default
1873,United States,Illinois,3,2378.088515871769,2.18,Default
1874,United States,Illinois,4,2368.8556961636536,3.3800000000000003,Default
1875,United States,Illinois,5,2305.428730382246,6.140000000000001,Default
1876,United States,Illinois,6,2294.3877896314943,12.18,Default
1877,United States,Illinois,7,2287.34452216646,15.240000000000004,Default
1878,United States,Illinois,8,2273.4927818844017,21.520000000000003,Default
1879,United States,Illinois,9,2266.2706758833506,26.32,Default
1880,United States,Indiana,0,1398.0565454269379,1.24,Default
1881,United States,Indiana,1,1377.1160000733441,2.54,Default
1882,United States,Indiana,2,1366.823358441417,3.84,Default
1883,United States,Indiana,3,1357.5711837219633,5.239999999999999,Default
1884,United States,Indiana,4,1314.8355625709542,8.03,Default
1885,United States,Indiana,5,1302.8819658511293,11.91,Default
1886,United States,Indiana,6,1292.02379323032,15.95,Default
1887,United States,Indiana,7,1287.2166730556605,19.310000000000002,Default
1888,United States,Indiana,8,1278.1862947467885,22.820000000000004,Default
1889,United States,Indiana,9,1273.7009609242464,27.940000000000005,Default
1890,United States,Iowa,0,852.509191077185,0.12,Default
1891,United States,Iowa,1,843.6983496310771,0.44000000000000006,Default
1892,United States,Iowa,2,828.3083639053954,1.8799999999999997,Default
1893,United States,Iowa,3,818.3570241191188,2.7199999999999998,Default
1894,United States,Iowa,4,805.6807403425488,4.039999999999999,Default
1895,United States,Iowa,5,800.9895449128733,5.54,Default
1896,United States,Iowa,6,781.2527817690222,8.149999999999999,Default
1897,United States,Iowa,7,776.1609019603993,15.110000000000003,Default
1898,United States,Iowa,8,773.7241086958899,18.630000000000003,Default
1899,United States,Iowa,9,772.4128042881073,22.27,Default
1900,United States,Kansas,0,776.3563933112873,0.72,Default
1901,United States,Kansas,1,766.0345952863072,1.4,Default
1902,United States,Kansas,2,753.9137482750934,3.7600000000000002,Default
1903,United States,Kansas,3,750.7776624298353,4.959999999999999,Default
1904,United States,Kansas,4,746.056156557404,7.4399999999999995,Default
1905,United States,Kansas,5,741.6752601053415,10.29,Default
1906,United States,Kansas,6,715.7411964967175,13.440000000000001,Default
1907,United States,Kansas,7,710.0258028330338,16.68,Default
1908,United States,Kansas,8,708.5103016623715,18.96,Default
1909,United States,Kansas,9,694.9213626317503,23.94,Default
1910,United States,Kentucky,0,1150.3539599843957,0.34,Default
1911,United States,Kentucky,1,1103.4381684067469,1.6,Default
1912,United States,Kentucky,2,1089.8876428739309,2.44,Default
1913,United States,Kentucky,3,1083.1915856162873,3.6399999999999997,Default
1914,United States,Kentucky,4,1075.6753665848041,5.890000000000001,Default
1915,United States,Kentucky,5,1070.316552888526,7.63,Default
1916,United States,Kentucky,6,1057.9816820763815,11.379999999999999,Default
1917,United States,Kentucky,7,1021.0508886575302,15.430000000000001,Default
1918,United States,Kentucky,8,1015.3352996772206,20.95,Default
1919,United States,Kentucky,9,1011.7812586309705,26.589999999999996,Default
1920,United States,Louisiana,0,3098.6326925445574,0.09,Default
1921,United States,Louisiana,1,3071.833105907802,0.15,Default
1922,United States,Louisiana,2,3032.427691016669,0.89,Default
1923,United States,Louisiana,3,3016.1606710822984,1.7100000000000002,Default
1924,United States,Louisiana,4,2963.6050915415503,4.02,Default
1925,United States,Louisiana,5,2949.0748383229093,6.14,Default
1926,United States,Louisiana,6,2840.7791559548546,9.59,Default
1927,United States,Louisiana,7,2827.665778901538,14.91,Default
1928,United States,Louisiana,8,2808.2380617707377,20.790000000000003,Default
1929,United States,Louisiana,9,2791.269958102177,27.110000000000003,Default
1930,United States,Maine,0,35.81881597389563,0.8699999999999999,Default
1931,United States,Maine,1,35.476999455626526,2.23,Default
1932,United States,Maine,2,35.30377419363552,2.99,Default
1933,United States,Maine,3,34.99019054559054,4.37,Default
1934,United States,Maine,4,34.48608853278629,6.590000000000001,Default
1935,United States,Maine,5,34.21507282328269,8.31,Default
1936,United States,Maine,6,34.06848765709425,10.209999999999999,Default
1937,United States,Maine,7,33.95744218948106,12.549999999999999,Default
1938,United States,Maine,8,33.805139183718936,15.09,Default
1939,United States,Maine,9,32.67460016092264,19.349999999999998,Default
1940,United States,Maryland,0,1497.5051962756143,1.44,Default
1941,United States,Maryland,1,1477.062117969634,2.62,Default
1942,United States,Maryland,2,1454.319142352359,5.74,Default
1943,United States,Maryland,3,1442.1939563807066,7.360000000000001,Default
1944,United States,Maryland,4,1426.2197145164694,9.85,Default
1945,United States,Maryland,5,1421.9697827551256,11.87,Default
1946,United States,Maryland,6,1413.469973270477,15.99,Default
1947,United States,Maryland,7,1408.738340641432,19.08,Default
1948,United States,Maryland,8,1404.4368807374378,21.159999999999997,Default
1949,United States,Maryland,9,1359.0322742782523,24.759999999999998,Default
1950,United States,Massachusetts,0,501.03491633650947,0.8,Default
1951,United States,Massachusetts,1,490.0964417119837,1.8199999999999998,Default
1952,United States,Massachusetts,2,483.9979579451018,3.4200000000000004,Default
1953,United States,Massachusetts,3,480.8090001543167,5.540000000000001,Default
1954,United States,Massachusetts,4,479.23321272117903,6.6800000000000015,Default
1955,United States,Massachusetts,5,476.85435930870955,7.9799999999999995,Default
1956,United States,Massachusetts,6,474.282258502409,10.68,Default
1957,United States,Massachusetts,7,472.787870118049,13.14,Default
1958,United States,Massachusetts,8,456.12966395369006,17.040000000000003,Default
1959,United States,Massachusetts,9,446.488017112608,21.480000000000004,Default
1960,United States,Michigan,0,1309.0276991855194,0.06,Default
1961,United States,Michigan,1,1294.0957080279197,1.53,Default
1962,United States,Michigan,2,1283.6592460940597,2.55,Default
1963,United States,Michigan,3,1274.9967383084236,3.9899999999999998,Default
1964,United States,Michigan,4,1256.1014209542523,7.3100000000000005,Default
1965,United States,Michigan,5,1243.76468802567,11.629999999999999,Default
1966,United States,Michigan,6,1236.5342986005694,14.05,Default
1967,United States,Michigan,7,1230.024702874189,19.009999999999998,Default
1968,United States,Michigan,8,1201.879040226316,23.209999999999997,Default
1969,United States,Michigan,9,1199.5423401262574,26.130000000000003,Default
1970,United States,Minnesota,0,1270.7469412131306,0.08,Default
1971,United States,Minnesota,1,1244.2223614027735,0.28,Default
1972,United States,Minnesota,2,1235.693893265598,1.98,Default
1973,United States,Minnesota,3,1230.0000580812234,3.7,Default
1974,United States,Minnesota,4,1221.1952524767141,6.34,Default
1975,United States,Minnesota,5,1208.9037235885728,10.58,Default
1976,United States,Minnesota,6,1195.4387258528377,14.0,Default
1977,United States,Minnesota,7,1188.9860592865853,16.4,Default
1978,United States,Minnesota,8,1163.7868328497811,20.03,Default
1979,United States,Minnesota,9,1126.966998993576,24.5,Default
1980,United States,Mississippi,0,2306.291921727493,0.44000000000000006,Default
1981,United States,Mississippi,1,2260.441921626173,1.72,Default
1982,United States,Mississippi,2,2221.579736589586,2.98,Default
1983,United States,Mississippi,3,2209.398436837894,3.9800000000000004,Default
1984,United States,Mississippi,4,2196.27248752718,6.220000000000001,Default
1985,United States,Mississippi,5,2184.2118619931725,8.620000000000001,Default
1986,United States,Mississippi,6,2178.164646518429,10.3,Default
1987,United States,Mississippi,7,2171.481563787939,12.06,Default
1988,United States,Mississippi,8,2160.096714718235,14.059999999999999,Default
1989,United States,Mississippi,9,2114.61575454441,18.29,Default
1990,United States,Missouri,0,2717.7397363639584,0.78,Default
1991,United States,Missouri,1,2673.538931877715,1.94,Default
1992,United States,Missouri,2,2658.447952941638,3.16,Default
1993,United States,Missouri,3,2614.0403199820094,5.72,Default
1994,United States,Missouri,4,2595.8130173219956,8.36,Default
1995,United States,Missouri,5,2519.656970767311,11.6,Default
