,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
2164,United States,Tennessee,4,1025.8194357530986,10.036781645343323,RANDOM9
2165,United States,Tennessee,5,891.2608128748168,12.949607420748716,RANDOM9
2166,United States,Tennessee,6,879.1659326619116,15.195152284749609,RANDOM9
2167,United States,Tennessee,7,863.0090541128704,18.75279277574707,RANDOM9
2168,United States,Tennessee,8,863.0090541128704,18.75279277574707,RANDOM9
2169,United States,Tennessee,9,849.4991123025994,21.1312238143514,RANDOM9
2170,United States,Texas,0,20035.42935217638,0.6264648885099784,RANDOM9
2171,United States,Texas,1,17925.98337651321,1.145654624809797,RANDOM9
2172,United States,Texas,2,15795.89565982682,2.403784661328692,RANDOM9
2173,United States,Texas,3,12546.531936218153,3.359024936901221,RANDOM9
2174,United States,Texas,4,9532.27370774512,5.548870282425796,RANDOM9
2175,United States,Texas,5,9325.941579217824,7.145059091138239,RANDOM9
2176,United States,Texas,6,8841.414811248145,9.742809111284227,RANDOM9
2177,United States,Texas,7,8639.62768084425,14.231020050889201,RANDOM9
2178,United States,Texas,8,8639.62768084425,14.231020050889201,RANDOM9
2179,United States,Texas,9,8437.014210482193,20.573580861447667,RANDOM9
2180,United States,Utah,0,979.9025494535931,0.5133844287923945,RANDOM9
2181,United States,Utah,1,934.4829018471153,1.9724045387732663,RANDOM9
2182,United States,Utah,2,883.7965412276676,3.6338661620204507,RANDOM9
2183,United States,Utah,3,810.8847125500413,5.537256552445625,RANDOM9
2184,United States,Utah,4,658.5214780673533,8.483268676030399,RANDOM9
2185,United States,Utah,5,531.9147106209301,11.623658102675586,RANDOM9
2186,United States,Utah,6,517.2128872391194,13.797607548889872,RANDOM9
2187,United States,Utah,7,506.2726952109438,18.31402164597414,RANDOM9
2188,United States,Utah,8,506.2726952109438,18.31402164597414,RANDOM9
2189,United States,Utah,9,492.63446068580805,23.069271071883623,RANDOM9
2190,United States,Vermont,0,1168.1075566234335,0.32978308933684275,RANDOM9
2191,United States,Vermont,1,1140.295339722636,0.7828544345973966,RANDOM9
2192,United States,Vermont,2,1064.7176683687742,2.030570829301572,RANDOM9
2193,United States,Vermont,3,1016.3518177663664,3.023795437860052,RANDOM9
2194,United States,Vermont,4,954.9031777560403,5.270848340973646,RANDOM9
2195,United States,Vermont,5,928.0208551277349,7.7124940718636035,RANDOM9
2196,United States,Vermont,6,895.2500477374399,9.500921197194007,RANDOM9
2197,United States,Vermont,7,851.6948756161732,12.827025171167636,RANDOM9
2198,United States,Vermont,8,851.6948756161732,12.827025171167636,RANDOM9
2199,United States,Vermont,9,696.1578368965114,17.031059420281494,RANDOM9
2200,United States,Virginia,0,9816.005534707554,0.19632123233978527,RANDOM9
2201,United States,Virginia,1,7701.863000625337,2.142415785512755,RANDOM9
2202,United States,Virginia,2,7235.398505189108,4.157335539536125,RANDOM9
2203,United States,Virginia,3,6766.593681975096,5.646933590776726,RANDOM9
2204,United States,Virginia,4,5051.011100636293,7.946536570884965,RANDOM9
2205,United States,Virginia,5,4679.253066061996,11.697782298936096,RANDOM9
2206,United States,Virginia,6,4571.11965866179,13.714264571921287,RANDOM9
2207,United States,Virginia,7,4491.7092033175495,16.203923902364586,RANDOM9
2208,United States,Virginia,8,4491.7092033175495,16.203923902364586,RANDOM9
2209,United States,Virginia,9,4327.72479437964,18.933317664237446,RANDOM9
2210,United States,Washington,0,10430.792092055783,0.1602800828527933,RANDOM9
2211,United States,Washington,1,8249.631111230246,0.8388648794219242,RANDOM9
2212,United States,Washington,2,7966.746224233992,1.3420929506235668,RANDOM9
2213,United States,Washington,3,7380.293617350876,2.57104804181094,RANDOM9
2214,United States,Washington,4,7098.611607511623,3.972424238619116,RANDOM9
2215,United States,Washington,5,6807.883368276981,5.419632186171044,RANDOM9
2216,United States,Washington,6,6282.291306905344,10.249726578870307,RANDOM9
2217,United States,Washington,7,4506.365350691092,14.036887952002393,RANDOM9
2218,United States,Washington,8,4506.365350691092,14.036887952002393,RANDOM9
2219,United States,Washington,9,4325.203831731137,20.1885413709897,RANDOM9
2220,United States,Washington DC,0,837.8853666987962,0.5142676638009155,RANDOM9
2221,United States,Washington DC,1,721.2846984431433,2.567380834255486,RANDOM9
2222,United States,Washington DC,2,512.1539119150217,4.256015704507662,RANDOM9
2223,United States,Washington DC,3,448.56565115199953,5.98660775027401,RANDOM9
2224,United States,Washington DC,4,431.3308213836312,7.502893356385461,RANDOM9
2225,United States,Washington DC,5,339.549048363172,9.932738273105885,RANDOM9
2226,United States,Washington DC,6,331.94961434598116,12.014456731323559,RANDOM9
2227,United States,Washington DC,7,319.0464138322976,16.95676455503252,RANDOM9
2228,United States,Washington DC,8,319.0464138322976,16.95676455503252,RANDOM9
2229,United States,Washington DC,9,305.4336298215158,19.542176894005266,RANDOM9
2230,United States,West Virginia,0,1707.9320042750683,0.11912412919158365,RANDOM9
2231,United States,West Virginia,1,1589.4533720543143,0.3240214833060795,RANDOM9
2232,United States,West Virginia,2,1369.0710238173858,1.9971515349869366,RANDOM9
2233,United States,West Virginia,3,1259.0227891067723,2.9564253793899984,RANDOM9
2234,United States,West Virginia,4,1189.9321739318775,5.094864612229229,RANDOM9
2235,United States,West Virginia,5,1127.4838604870372,6.799875643580587,RANDOM9
2236,United States,West Virginia,6,1057.6984858117953,8.842011106455063,RANDOM9
2237,United States,West Virginia,7,768.0973744938862,12.305979343091037,RANDOM9
2238,United States,West Virginia,8,768.0973744938862,12.305979343091037,RANDOM9
2239,United States,West Virginia,9,627.7136641261233,16.086835698859055,RANDOM9
2240,United States,Wisconsin,0,1635.6334439076409,0.30390217435953565,RANDOM9
2241,United States,Wisconsin,1,973.3715927293684,1.178138847919957,RANDOM9
2242,United States,Wisconsin,2,922.6590118833475,1.8751026297650444,RANDOM9
2243,United States,Wisconsin,3,800.5766355574972,3.526978511100542,RANDOM9
2244,United States,Wisconsin,4,759.8027039237701,6.032810986900884,RANDOM9
2245,United States,Wisconsin,5,730.7396374150871,8.196183726603284,RANDOM9
2246,United States,Wisconsin,6,683.8276217488414,12.679553619734863,RANDOM9
2247,United States,Wisconsin,7,668.0699026237796,15.567008297858433,RANDOM9
2248,United States,Wisconsin,8,668.0699026237796,15.567008297858433,RANDOM9
2249,United States,Wisconsin,9,574.685642186987,20.236124122427324,RANDOM9
2250,United States,Wyoming,0,235.99031002598898,0.6636424881155066,RANDOM9
2251,United States,Wyoming,1,195.18980300994104,1.021536022141531,RANDOM9
2252,United States,Wyoming,2,154.56647994484143,1.8302172772271026,RANDOM9
2253,United States,Wyoming,3,134.4986296682907,5.046472865058762,RANDOM9
2254,United States,Wyoming,4,122.93521808908521,8.504847085895479,RANDOM9
2255,United States,Wyoming,5,117.30056706020375,11.280338622624406,RANDOM9
2256,United States,Wyoming,6,114.68261535095681,13.41035734135532,RANDOM9
2257,United States,Wyoming,7,111.12895386124168,15.621901220052157,RANDOM9
2258,United States,Wyoming,8,111.12895386124168,15.621901220052157,RANDOM9
2259,United States,Wyoming,9,107.3663830023151,18.680008833085193,RANDOM9
2260,United States,,0,243010.85931828196,0.04708577395130631,RANDOM9
2261,United States,,1,213260.92121860274,0.2745543022177064,RANDOM9
2262,United States,,2,202690.00460848594,1.6878338078821176,RANDOM9
2263,United States,,3,170180.39972551973,4.198299103265759,RANDOM9
2264,United States,,4,153364.7917719089,7.732500419196331,RANDOM9
2265,United States,,5,120846.19527142496,10.44560027672923,RANDOM9
2266,United States,,6,114355.71416221211,12.445024878541037,RANDOM9
2267,United States,,7,107813.7028920271,16.619551136231163,RANDOM9
2268,United States,,8,107813.7028920271,16.619551136231163,RANDOM9
2269,United States,,9,104379.17017325606,21.44546311320409,RANDOM9
2270,Uruguay,,0,7034.2198200026205,0.5500354718483301,RANDOM9
2271,Uruguay,,1,5955.322116957385,1.6084106190647869,RANDOM9
2272,Uruguay,,2,5129.709354444059,3.3576078214284406,RANDOM9
2273,Uruguay,,3,4935.133592499009,5.150873621957768,RANDOM9
2274,Uruguay,,4,4630.3486795043455,6.961224459762015,RANDOM9
2275,Uruguay,,5,4398.731662768637,10.218030597399776,RANDOM9
2276,Uruguay,,6,4302.08255323501,12.340125116215752,RANDOM9
2277,Uruguay,,7,4236.554814740329,14.48681595916035,RANDOM9
2278,Uruguay,,8,4236.554814740329,14.48681595916035,RANDOM9
2279,Uruguay,,9,4108.697846083083,20.243236334104267,RANDOM9
2280,Uzbekistan,,0,36739.92460503699,0.4608242394082828,RANDOM9
2281,Uzbekistan,,1,26141.39552262053,0.9077436844477431,RANDOM9
2282,Uzbekistan,,2,20111.03416956921,2.730552196110146,RANDOM9
2283,Uzbekistan,,3,18166.953962919233,3.7306988381796504,RANDOM9
2284,Uzbekistan,,4,16220.224067904657,6.283635169958415,RANDOM9
2285,Uzbekistan,,5,14566.477590620487,9.865731479580866,RANDOM9
2286,Uzbekistan,,6,6965.372116926013,12.839052001681447,RANDOM9
2287,Uzbekistan,,7,6258.568541637912,15.474396360601448,RANDOM9
2288,Uzbekistan,,8,6258.568541637912,15.474396360601448,RANDOM9
2289,Uzbekistan,,9,5977.222554739868,18.42540776899575,RANDOM9
2290,Vanuatu,,0,0.0,0.02149239848354935,RANDOM9
2291,Vanuatu,,1,0.0,0.05511001795485837,RANDOM9
2292,Vanuatu,,2,0.0,0.33711645502084386,RANDOM9
2293,Vanuatu,,3,0.0,1.6406402775672584,RANDOM9
2294,Vanuatu,,4,0.0,5.812868676618681,RANDOM9
2295,Vanuatu,,5,0.0,10.303684012720252,RANDOM9
2296,Vanuatu,,6,0.0,12.854009533410492,RANDOM9
2297,Vanuatu,,7,0.0,16.72823621877645,RANDOM9
2298,Vanuatu,,8,0.0,16.72823621877645,RANDOM9
2299,Vanuatu,,9,0.0,21.4172748572132,RANDOM9
2300,Venezuela,,0,48616.369219060376,0.0305733536649475,RANDOM9
2301,Venezuela,,1,46947.92072327722,1.080026752295705,RANDOM9
2302,Venezuela,,2,41528.94679934466,3.493624978315855,RANDOM9
2303,Venezuela,,3,38957.49965960163,5.422160189270459,RANDOM9
2304,Venezuela,,4,36957.575932550986,8.111684755336835,RANDOM9
2305,Venezuela,,5,34020.94108054411,11.960728128704762,RANDOM9
2306,Venezuela,,6,32716.94526993337,14.035423161167028,RANDOM9
2307,Venezuela,,7,21827.507773526468,17.669623325479037,RANDOM9
2308,Venezuela,,8,21827.507773526468,17.669623325479037,RANDOM9
2309,Venezuela,,9,20536.43907897468,20.448391641140294,RANDOM9
2310,Vietnam,,0,2441.71703906725,0.2173331796886053,RANDOM9
2311,Vietnam,,1,1297.5552609246743,0.7850587952640129,RANDOM9
2312,Vietnam,,2,414.70078970092334,2.195147355747935,RANDOM9
2313,Vietnam,,3,351.10056478877,3.4350870451212705,RANDOM9
2314,Vietnam,,4,279.27720959798904,4.910124670182553,RANDOM9
2315,Vietnam,,5,206.77781733108935,7.30174346231671,RANDOM9
2316,Vietnam,,6,183.80869595013502,10.476983440532877,RANDOM9
2317,Vietnam,,7,171.66282342926783,13.38203704969747,RANDOM9
2318,Vietnam,,8,171.66282342926783,13.38203704969747,RANDOM9
2319,Vietnam,,9,155.82985030178276,16.491450553450708,RANDOM9
2320,Yemen,,0,2020.8537459530412,0.13134746087252272,RANDOM9
2321,Yemen,,1,1535.2712424115582,1.0931923026497927,RANDOM9
2322,Yemen,,2,452.74952259560104,1.901832739093304,RANDOM9
2323,Yemen,,3,343.1636129262399,2.8821416864769915,RANDOM9
2324,Yemen,,4,287.4812970857664,4.840191011194573,RANDOM9
2325,Yemen,,5,214.9092915696579,9.36364463139879,RANDOM9
2326,Yemen,,6,117.01324012782659,13.028990783660195,RANDOM9
2327,Yemen,,7,107.57977119615119,15.766355861858509,RANDOM9
2328,Yemen,,8,107.57977119615119,15.766355861858509,RANDOM9
2329,Yemen,,9,91.40612301684288,20.5747126642366,RANDOM9
2330,Zambia,,0,37591.57050040447,0.08603856852219581,RANDOM9
2331,Zambia,,1,36255.27754493071,0.48469283194251017,RANDOM9
2332,Zambia,,2,35254.33095241801,0.9880607576893669,RANDOM9
2333,Zambia,,3,33508.25765533627,2.4052326823710724,RANDOM9
2334,Zambia,,4,29500.745031781447,4.077519347062112,RANDOM9
2335,Zambia,,5,23758.092547490498,7.222516401604591,RANDOM9
2336,Zambia,,6,23058.653468189692,9.35012646473728,RANDOM9
2337,Zambia,,7,22301.04421041172,11.482668379398632,RANDOM9
2338,Zambia,,8,22301.04421041172,11.482668379398632,RANDOM9
2339,Zambia,,9,21502.29048671269,17.229434425402136,RANDOM9
2340,Zimbabwe,,0,30565.763645205374,0.29580011581271665,RANDOM9
2341,Zimbabwe,,1,29231.593701347625,0.8390341863735101,RANDOM9
2342,Zimbabwe,,2,28431.675397263556,1.661269691912739,RANDOM9
2343,Zimbabwe,,3,27229.270860699155,4.076173658321697,RANDOM9
2344,Zimbabwe,,4,20312.835948823762,6.266256151513065,RANDOM9
2345,Zimbabwe,,5,15285.485512944386,9.169342218357055,RANDOM9
2346,Zimbabwe,,6,13566.735403512517,12.127065363262854,RANDOM9
2347,Zimbabwe,,7,12648.552035915047,14.771325039466387,RANDOM9
2348,Zimbabwe,,8,12648.552035915047,14.771325039466387,RANDOM9
2349,Zimbabwe,,9,12086.99130051961,19.399844454288594,RANDOM9
0,Afghanistan,,0,53612.19384973374,0.7969261190135424,RANDOM10
1,Afghanistan,,1,48820.86180411171,1.3069356061402042,RANDOM10
2,Afghanistan,,2,25163.912498862763,2.087954915450361,RANDOM10
3,Afghanistan,,3,23015.502623507946,3.3051270390671106,RANDOM10
4,Afghanistan,,4,20291.959862725642,6.3996575013746275,RANDOM10
5,Afghanistan,,5,17061.521353042626,8.018148259489221,RANDOM10
6,Afghanistan,,6,15324.530922435482,10.760251708568155,RANDOM10
7,Afghanistan,,7,13759.749699769376,13.215477087585823,RANDOM10
8,Afghanistan,,8,13759.749699769376,13.215477087585823,RANDOM10
9,Afghanistan,,9,11592.482444847663,17.785779641965274,RANDOM10
10,Albania,,0,5092.453803568871,0.249841124718169,RANDOM10
11,Albania,,1,4976.877367410808,0.9287116878852869,RANDOM10
12,Albania,,2,4638.107286620557,2.317389987330891,RANDOM10
13,Albania,,3,4018.2931692155257,3.8702894446423626,RANDOM10
14,Albania,,4,3913.9292722529817,5.021616469217121,RANDOM10
15,Albania,,5,3750.7747867829044,6.282743502601082,RANDOM10
16,Albania,,6,3677.173295566858,7.894141964697577,RANDOM10
17,Albania,,7,3521.9188779810825,12.347329837895442,RANDOM10
18,Albania,,8,3521.9188779810825,12.347329837895442,RANDOM10
19,Albania,,9,3443.8185627368616,16.475958376925583,RANDOM10
20,Algeria,,0,72911.7766155059,0.09497518418214297,RANDOM10
21,Algeria,,1,47213.09298029174,1.0344401519627167,RANDOM10
22,Algeria,,2,30996.712240746663,2.01976707760816,RANDOM10
23,Algeria,,3,28031.988792282446,3.321339784896048,RANDOM10
24,Algeria,,4,25957.472141996004,4.7648108559221924,RANDOM10
25,Algeria,,5,23850.939392677523,8.905185059456246,RANDOM10
26,Algeria,,6,21485.244700332594,11.218726797779262,RANDOM10
27,Algeria,,7,19981.282167783345,13.59307051815895,RANDOM10
28,Algeria,,8,19981.282167783345,13.59307051815895,RANDOM10
29,Algeria,,9,19290.939641497844,16.529872254413537,RANDOM10
30,Andorra,,0,23.95552873269023,0.15628049892988816,RANDOM10
31,Andorra,,1,21.090692853211475,1.0325775846115008,RANDOM10
32,Andorra,,2,17.853213058057573,2.0327074423576716,RANDOM10
33,Andorra,,3,16.975540137216456,5.9533224455931295,RANDOM10
34,Andorra,,4,16.602127556163015,7.963020229853442,RANDOM10
35,Andorra,,5,16.211313866912356,11.342472585378887,RANDOM10
36,Andorra,,6,14.099635891949134,14.824340514670416,RANDOM10
37,Andorra,,7,13.729155056586551,18.354646364693227,RANDOM10
38,Andorra,,8,13.729155056586551,18.354646364693227,RANDOM10
39,Andorra,,9,13.626433766917236,20.876620390574075,RANDOM10
40,Angola,,0,28803.91538375528,0.43742944824811475,RANDOM10
41,Angola,,1,26121.482155259433,1.0159944771342853,RANDOM10
42,Angola,,2,19738.531793570815,3.5439592804157765,RANDOM10
43,Angola,,3,16963.70087409233,5.979398272503387,RANDOM10
44,Angola,,4,15272.66566728463,7.795748247049457,RANDOM10
45,Angola,,5,13339.055594333644,9.637960262856868,RANDOM10
46,Angola,,6,12266.315787105537,11.864543482710936,RANDOM10
47,Angola,,7,10724.599812063281,14.552225445036512,RANDOM10
48,Angola,,8,10724.599812063281,14.552225445036512,RANDOM10
49,Angola,,9,6626.901713434405,18.69925719889873,RANDOM10
50,Argentina,,0,58546.56913000779,0.1508248225758919,RANDOM10
51,Argentina,,1,53569.880126009826,0.741133615720065,RANDOM10
52,Argentina,,2,51114.662360419585,2.175952164907024,RANDOM10
53,Argentina,,3,48353.30289136645,4.7782801368809364,RANDOM10
54,Argentina,,4,38114.835733115164,7.615500379215827,RANDOM10
55,Argentina,,5,36916.97675348476,9.516733054328624,RANDOM10
56,Argentina,,6,35029.77559900822,11.46589358801432,RANDOM10
57,Argentina,,7,32262.024421901064,14.931078042105199,RANDOM10
58,Argentina,,8,32262.024421901064,14.931078042105199,RANDOM10
59,Argentina,,9,22930.111094888234,19.066671716533115,RANDOM10
60,Aruba,,0,98.99319691621598,0.8961116825878948,RANDOM10
61,Aruba,,1,69.45451039695453,2.627339371096376,RANDOM10
62,Aruba,,2,63.0121527093784,4.582295302835616,RANDOM10
63,Aruba,,3,58.95516676328703,5.909470436683529,RANDOM10
64,Aruba,,4,55.53252680273501,7.493465734851084,RANDOM10
65,Aruba,,5,51.23996212564278,9.304970390488025,RANDOM10
66,Aruba,,6,45.38415300562683,12.765986845146015,RANDOM10
67,Aruba,,7,43.29587509045041,17.688722547609284,RANDOM10
68,Aruba,,8,43.29587509045041,17.688722547609284,RANDOM10
69,Aruba,,9,40.42349800846945,23.110728899150626,RANDOM10
70,Australia,,0,8187.114407657066,0.29931720081303936,RANDOM10
71,Australia,,1,5629.474203240481,1.1363373131336234,RANDOM10
72,Australia,,2,2322.3214295891225,2.8235478511801033,RANDOM10
73,Australia,,3,1807.6789450061626,4.335712740071344,RANDOM10
74,Australia,,4,1363.3484362285496,7.8460463629636505,RANDOM10
75,Australia,,5,1132.5817060860184,11.435429452533983,RANDOM10
76,Australia,,6,1006.1521855585504,15.96306655222383,RANDOM10
77,Australia,,7,922.4687936885966,19.876507910516235,RANDOM10
78,Australia,,8,922.4687936885966,19.876507910516235,RANDOM10
79,Australia,,9,785.8984431680104,23.86613480815256,RANDOM10
80,Austria,,0,8660.940506103614,0.45377047026491085,RANDOM10
81,Austria,,1,7703.702741058255,0.9501093574968381,RANDOM10
82,Austria,,2,7120.88329805657,2.340836404879958,RANDOM10
83,Austria,,3,6699.855273985056,3.261110670837089,RANDOM10
84,Austria,,4,4906.338671859018,5.127535318278989,RANDOM10
85,Austria,,5,4521.12970064532,6.545820995147162,RANDOM10
86,Austria,,6,4296.108638323465,8.956372848412308,RANDOM10
87,Austria,,7,3922.4111168383597,11.804432983219261,RANDOM10
88,Austria,,8,3922.4111168383597,11.804432983219261,RANDOM10
89,Austria,,9,3838.262201839762,14.61347721328973,RANDOM10
90,Azerbaijan,,0,13610.559265993259,0.3786707049651429,RANDOM10
91,Azerbaijan,,1,12345.433574094224,1.098814339547005,RANDOM10
92,Azerbaijan,,2,7216.395661211092,3.261555693890809,RANDOM10
93,Azerbaijan,,3,6625.372090500613,4.7691314199714165,RANDOM10
94,Azerbaijan,,4,5940.757553833303,7.888291035434472,RANDOM10
95,Azerbaijan,,5,4883.028871943479,11.52561911163536,RANDOM10
96,Azerbaijan,,6,4597.71059529821,13.45939844612485,RANDOM10
97,Azerbaijan,,7,4074.8384839008504,18.797959138498584,RANDOM10
98,Azerbaijan,,8,4074.8384839008504,18.797959138498584,RANDOM10
99,Azerbaijan,,9,2766.8708606120617,23.023292311784175,RANDOM10
100,Bahamas,,0,628.712227260973,2.4875219921621845,RANDOM10
101,Bahamas,,1,590.4600625639044,4.4661544101336395,RANDOM10
102,Bahamas,,2,549.5961787416232,5.899087968221568,RANDOM10
103,Bahamas,,3,435.2211329637485,8.378633066631693,RANDOM10
104,Bahamas,,4,401.8961480736566,11.986486506288891,RANDOM10
105,Bahamas,,5,381.7094091394337,15.821309181348024,RANDOM10
106,Bahamas,,6,363.6964958251986,17.797275134328572,RANDOM10
107,Bahamas,,7,246.40288999746036,20.80479406074545,RANDOM10
108,Bahamas,,8,246.40288999746036,20.80479406074545,RANDOM10
109,Bahamas,,9,237.28672193751405,22.855256327256033,RANDOM10
110,Bahrain,,0,1870.812404831419,0.39254003847658203,RANDOM10
111,Bahrain,,1,1667.6749424997736,0.9692838358026564,RANDOM10
112,Bahrain,,2,1412.847749432791,2.9316976241143555,RANDOM10
113,Bahrain,,3,1324.461423521482,4.921139266333739,RANDOM10
114,Bahrain,,4,1261.1910786777419,6.388008607167586,RANDOM10
115,Bahrain,,5,1126.9960923184915,9.621960051553767,RANDOM10
116,Bahrain,,6,887.7562397662622,12.300207208447189,RANDOM10
117,Bahrain,,7,864.2806480274338,14.994760193125332,RANDOM10
118,Bahrain,,8,864.2806480274338,14.994760193125332,RANDOM10
119,Bahrain,,9,831.3517227180913,20.422635053363088,RANDOM10
120,Bangladesh,,0,242999.14572429616,0.21210775639892315,RANDOM10
121,Bangladesh,,1,226314.944608716,0.39044663172267735,RANDOM10
122,Bangladesh,,2,138079.59885812318,1.732103833699039,RANDOM10
123,Bangladesh,,3,115903.6732982029,2.86334262308673,RANDOM10
124,Bangladesh,,4,105923.05312787427,4.661903269305258,RANDOM10
125,Bangladesh,,5,96865.57911160853,6.485056896722211,RANDOM10
126,Bangladesh,,6,80608.64790298139,10.796311198861988,RANDOM10
127,Bangladesh,,7,40320.44782726016,14.885199878076497,RANDOM10
128,Bangladesh,,8,40320.44782726016,14.885199878076497,RANDOM10
129,Bangladesh,,9,37114.85902986097,20.46162412899701,RANDOM10
130,Barbados,,0,561.384118184438,0.43420981102236755,RANDOM10
131,Barbados,,1,496.9739615848036,1.0249325994537961,RANDOM10
132,Barbados,,2,469.0137361881311,2.0127012269825544,RANDOM10
133,Barbados,,3,457.0279532988238,3.967400700551138,RANDOM10
134,Barbados,,4,438.44117892138075,6.771464506984025,RANDOM10
135,Barbados,,5,430.9447437095995,8.441333475146477,RANDOM10
136,Barbados,,6,419.92767828348167,11.912252965514424,RANDOM10
137,Barbados,,7,415.71818534166977,14.043305907877857,RANDOM10
138,Barbados,,8,415.71818534166977,14.043305907877857,RANDOM10
139,Barbados,,9,408.09190525506824,16.795928053716423,RANDOM10
140,Belarus,,0,13952.09498805989,0.20583401791978023,RANDOM10
141,Belarus,,1,10662.366734261877,0.8435186228729268,RANDOM10
142,Belarus,,2,10316.61695351207,1.4198302640472888,RANDOM10
143,Belarus,,3,9270.075484273517,3.2921310452935075,RANDOM10
144,Belarus,,4,8847.922988533155,6.004905996721208,RANDOM10
145,Belarus,,5,8550.195148915995,7.900034643599727,RANDOM10
146,Belarus,,6,8190.997520578767,11.279067497734468,RANDOM10
147,Belarus,,7,7679.984295700651,16.4868507527276,RANDOM10
148,Belarus,,8,7679.984295700651,16.4868507527276,RANDOM10
149,Belarus,,9,7385.028252174976,19.227097424617288,RANDOM10
150,Belgium,,0,10666.239691024975,0.13543481223354756,RANDOM10
151,Belgium,,1,9967.491520897982,0.46473449623423085,RANDOM10
152,Belgium,,2,9277.180672442435,0.8993994205665957,RANDOM10
153,Belgium,,3,7801.240701036354,2.3214225147551635,RANDOM10
154,Belgium,,4,5165.515131945085,4.76392185412449,RANDOM10
155,Belgium,,5,4764.979264596092,6.683626147831935,RANDOM10
156,Belgium,,6,4611.319847689926,8.939887943047445,RANDOM10
157,Belgium,,7,4364.299562619862,11.211481246883748,RANDOM10
158,Belgium,,8,4364.299562619862,11.211481246883748,RANDOM10
159,Belgium,,9,3412.373986335091,15.287067302026577,RANDOM10
160,Belize,,0,592.9537658436969,0.08412907573704055,RANDOM10
161,Belize,,1,558.1877823455402,0.2498412048583524,RANDOM10
162,Belize,,2,503.2701421805581,1.06865175854686,RANDOM10
163,Belize,,3,369.35366028227696,2.970226344010571,RANDOM10
164,Belize,,4,354.86001185482047,4.483751855630924,RANDOM10
165,Belize,,5,316.80121186566106,8.70340143968943,RANDOM10
166,Belize,,6,283.03663760829323,13.763491490488624,RANDOM10
167,Belize,,7,269.18414909961575,17.720352305423887,RANDOM10
168,Belize,,8,269.18414909961575,17.720352305423887,RANDOM10
169,Belize,,9,260.8556772277431,20.44968627955603,RANDOM10
170,Benin,,0,20271.33957981574,0.7447875028661457,RANDOM10
171,Benin,,1,15257.429069099086,2.0001108960744607,RANDOM10
172,Benin,,2,13201.926443387832,3.9196946499674827,RANDOM10
173,Benin,,3,12688.94711245822,5.397020001642321,RANDOM10
174,Benin,,4,11875.719944034012,8.70795497626285,RANDOM10
175,Benin,,5,11383.886848901153,10.517274820916107,RANDOM10
176,Benin,,6,10760.639081432533,12.5574478129272,RANDOM10
177,Benin,,7,10056.864882884065,15.235040423733816,RANDOM10
178,Benin,,8,10056.864882884065,15.235040423733816,RANDOM10
179,Benin,,9,9417.614522021322,18.003397520692317,RANDOM10
180,Bermuda,,0,102.7774208574858,0.704995579009635,RANDOM10
181,Bermuda,,1,84.34768266668587,1.42361920454951,RANDOM10
182,Bermuda,,2,77.95592925595064,3.152501630759338,RANDOM10
183,Bermuda,,3,70.16480314846655,4.068178708880964,RANDOM10
184,Bermuda,,4,61.64605653959456,7.213678468746141,RANDOM10
185,Bermuda,,5,54.10945941703579,10.414271491961706,RANDOM10
186,Bermuda,,6,52.27805473511762,12.51200769580342,RANDOM10
187,Bermuda,,7,49.74847269351972,14.863234103649592,RANDOM10
188,Bermuda,,8,49.74847269351972,14.863234103649592,RANDOM10
189,Bermuda,,9,46.33675565589032,17.481181389668787,RANDOM10
190,Bhutan,,0,505.4478833330943,0.14179300316254795,RANDOM10
191,Bhutan,,1,446.8423517930578,0.33779040041471836,RANDOM10
192,Bhutan,,2,329.73053775410904,0.5520185118031926,RANDOM10
193,Bhutan,,3,275.7185932150897,2.4215019027711913,RANDOM10
194,Bhutan,,4,186.82678213566723,4.397828266101342,RANDOM10
195,Bhutan,,5,145.5139585686603,8.731673147998315,RANDOM10
196,Bhutan,,6,130.48138243132806,10.942998656947227,RANDOM10
197,Bhutan,,7,57.93007584923301,15.127300102822492,RANDOM10
198,Bhutan,,8,57.93007584923301,15.127300102822492,RANDOM10
199,Bhutan,,9,50.393881910515915,21.195426086319504,RANDOM10
200,Bolivia,,0,21334.999270640794,0.600663208999942,RANDOM10
201,Bolivia,,1,17709.120827343148,1.1149599621522226,RANDOM10
202,Bolivia,,2,17160.96999206347,1.5822387300985414,RANDOM10
203,Bolivia,,3,16377.092456098577,2.701811058612803,RANDOM10
204,Bolivia,,4,15790.807412856768,6.122965336561679,RANDOM10
205,Bolivia,,5,15086.611444949796,8.289782398207752,RANDOM10
206,Bolivia,,6,12945.176285793112,11.948062180169037,RANDOM10
207,Bolivia,,7,12698.75406878169,14.663670896813594,RANDOM10
208,Bolivia,,8,12698.75406878169,14.663670896813594,RANDOM10
209,Bolivia,,9,12419.5840460587,19.183063938060577,RANDOM10
210,Bosnia and Herzegovina,,0,4586.823939251951,0.8647711750918697,RANDOM10
211,Bosnia and Herzegovina,,1,4024.276251356887,3.043269261806863,RANDOM10
212,Bosnia and Herzegovina,,2,3762.928398303499,5.273698666898087,RANDOM10
213,Bosnia and Herzegovina,,3,2912.134335329637,7.867376203207154,RANDOM10
214,Bosnia and Herzegovina,,4,2798.892020342509,9.598327281061076,RANDOM10
