,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1836,United States,Florida,6,18762.830169375247,5.988536703782249,RANDOM2
1837,United States,Florida,7,17890.719620623913,9.13895583873409,RANDOM2
1838,United States,Florida,8,17890.719620623913,9.13895583873409,RANDOM2
1839,United States,Florida,9,16785.621857353573,11.023780306813372,RANDOM2
1840,United States,Georgia,0,11690.461592726499,0.18409568274882754,RANDOM2
1841,United States,Georgia,1,11120.779856452686,0.6304623230640023,RANDOM2
1842,United States,Georgia,2,11120.779856452686,0.6304623230640023,RANDOM2
1843,United States,Georgia,3,10754.4987278527,1.4378514615042102,RANDOM2
1844,United States,Georgia,4,10754.4987278527,1.4378514615042102,RANDOM2
1845,United States,Georgia,5,10269.0091889864,3.05773556485959,RANDOM2
1846,United States,Georgia,6,10269.0091889864,3.05773556485959,RANDOM2
1847,United States,Georgia,7,9277.094969556527,6.9261643654266445,RANDOM2
1848,United States,Georgia,8,9277.094969556527,6.9261643654266445,RANDOM2
1849,United States,Georgia,9,7131.682979968528,9.989760634159326,RANDOM2
1850,United States,Hawaii,0,2667.407980597438,0.04859602841535476,RANDOM2
1851,United States,Hawaii,1,2603.3053997729903,0.47876014951430984,RANDOM2
1852,United States,Hawaii,2,2603.3053997729903,0.47876014951430984,RANDOM2
1853,United States,Hawaii,3,2391.245526805164,1.5447635104846136,RANDOM2
1854,United States,Hawaii,4,2391.245526805164,1.5447635104846136,RANDOM2
1855,United States,Hawaii,5,2283.052147236835,2.5445243595470464,RANDOM2
1856,United States,Hawaii,6,2283.052147236835,2.5445243595470464,RANDOM2
1857,United States,Hawaii,7,1799.3487276478154,5.133733232446232,RANDOM2
1858,United States,Hawaii,8,1799.3487276478154,5.133733232446232,RANDOM2
1859,United States,Hawaii,9,1460.5569360509485,7.82572435244985,RANDOM2
1860,United States,Idaho,0,1090.8679845920594,0.5786168901505627,RANDOM2
1861,United States,Idaho,1,970.6650192742055,1.1501304326584616,RANDOM2
1862,United States,Idaho,2,970.6650192742055,1.1501304326584616,RANDOM2
1863,United States,Idaho,3,917.4511793278726,1.7886507888738685,RANDOM2
1864,United States,Idaho,4,917.4511793278726,1.7886507888738685,RANDOM2
1865,United States,Idaho,5,857.6089081871643,3.836876794159138,RANDOM2
1866,United States,Idaho,6,857.6089081871643,3.836876794159138,RANDOM2
1867,United States,Idaho,7,773.1377448791687,7.072828062505551,RANDOM2
1868,United States,Idaho,8,773.1377448791687,7.072828062505551,RANDOM2
1869,United States,Idaho,9,731.2054066459301,10.135197142068902,RANDOM2
1870,United States,Illinois,0,9300.845197914048,0.7677979289558372,RANDOM2
1871,United States,Illinois,1,8138.180871955554,1.573931156361358,RANDOM2
1872,United States,Illinois,2,8138.180871955554,1.573931156361358,RANDOM2
1873,United States,Illinois,3,7722.87579324203,2.63597975506662,RANDOM2
1874,United States,Illinois,4,7722.87579324203,2.63597975506662,RANDOM2
1875,United States,Illinois,5,5140.13293299065,4.395903322683803,RANDOM2
1876,United States,Illinois,6,5140.13293299065,4.395903322683803,RANDOM2
1877,United States,Illinois,7,4545.251549704939,7.0138882461833845,RANDOM2
1878,United States,Illinois,8,4545.251549704939,7.0138882461833845,RANDOM2
1879,United States,Illinois,9,4180.69890745416,10.163546354743865,RANDOM2
1880,United States,Indiana,0,5357.582360736791,0.3322562667686908,RANDOM2
1881,United States,Indiana,1,4642.44741036346,1.3056309909485546,RANDOM2
1882,United States,Indiana,2,4642.44741036346,1.3056309909485546,RANDOM2
1883,United States,Indiana,3,4303.9879693457315,2.2852163192221435,RANDOM2
1884,United States,Indiana,4,4303.9879693457315,2.2852163192221435,RANDOM2
1885,United States,Indiana,5,3982.4185075090986,3.772137414936593,RANDOM2
1886,United States,Indiana,6,3982.4185075090986,3.772137414936593,RANDOM2
1887,United States,Indiana,7,2889.9227154617206,6.0167944889169975,RANDOM2
1888,United States,Indiana,8,2889.9227154617206,6.0167944889169975,RANDOM2
1889,United States,Indiana,9,2807.015022424388,7.631385754351075,RANDOM2
1890,United States,Iowa,0,1632.3176596731207,0.11090934862153107,RANDOM2
1891,United States,Iowa,1,1464.6983164892301,0.7963954938916599,RANDOM2
1892,United States,Iowa,2,1464.6983164892301,0.7963954938916599,RANDOM2
1893,United States,Iowa,3,901.3741854586071,1.4761793888079229,RANDOM2
1894,United States,Iowa,4,901.3741854586071,1.4761793888079229,RANDOM2
1895,United States,Iowa,5,803.3696609701309,1.9836143161424193,RANDOM2
1896,United States,Iowa,6,803.3696609701309,1.9836143161424193,RANDOM2
1897,United States,Iowa,7,723.5570942893017,3.0170569533410427,RANDOM2
1898,United States,Iowa,8,723.5570942893017,3.0170569533410427,RANDOM2
1899,United States,Iowa,9,663.6001638694071,4.0290077327660985,RANDOM2
1900,United States,Kansas,0,2427.47652033539,0.6167893618015141,RANDOM2
1901,United States,Kansas,1,2277.7505518180437,1.861993052864276,RANDOM2
1902,United States,Kansas,2,2277.7505518180437,1.861993052864276,RANDOM2
1903,United States,Kansas,3,2170.083180214617,2.7444901372364536,RANDOM2
1904,United States,Kansas,4,2170.083180214617,2.7444901372364536,RANDOM2
1905,United States,Kansas,5,2077.1181570706663,3.747372243870193,RANDOM2
1906,United States,Kansas,6,2077.1181570706663,3.747372243870193,RANDOM2
1907,United States,Kansas,7,2023.7360215682127,4.861155975249967,RANDOM2
1908,United States,Kansas,8,2023.7360215682127,4.861155975249967,RANDOM2
1909,United States,Kansas,9,1711.84053470161,6.78810568176842,RANDOM2
1910,United States,Kentucky,0,3774.806116408854,0.38026988628123354,RANDOM2
1911,United States,Kentucky,1,3228.0687553346033,1.9994984855222167,RANDOM2
1912,United States,Kentucky,2,3228.0687553346033,1.9994984855222167,RANDOM2
1913,United States,Kentucky,3,2915.095077225122,5.01645761217594,RANDOM2
1914,United States,Kentucky,4,2915.095077225122,5.01645761217594,RANDOM2
1915,United States,Kentucky,5,2763.8452389082454,7.285745166326816,RANDOM2
1916,United States,Kentucky,6,2763.8452389082454,7.285745166326816,RANDOM2
1917,United States,Kentucky,7,2624.9783839664865,8.979360106543062,RANDOM2
1918,United States,Kentucky,8,2624.9783839664865,8.979360106543062,RANDOM2
1919,United States,Kentucky,9,2169.7227291277613,11.838794575491733,RANDOM2
1920,United States,Louisiana,0,4910.462748907794,0.0407288545260407,RANDOM2
1921,United States,Louisiana,1,4348.674435635501,0.7055168169079823,RANDOM2
1922,United States,Louisiana,2,4348.674435635501,0.7055168169079823,RANDOM2
1923,United States,Louisiana,3,4224.536420676796,1.2380713752834285,RANDOM2
1924,United States,Louisiana,4,4224.536420676796,1.2380713752834285,RANDOM2
1925,United States,Louisiana,5,3949.3845417920274,1.9967392391679935,RANDOM2
1926,United States,Louisiana,6,3949.3845417920274,1.9967392391679935,RANDOM2
1927,United States,Louisiana,7,3726.637497593536,2.9669685044387455,RANDOM2
1928,United States,Louisiana,8,3726.637497593536,2.9669685044387455,RANDOM2
1929,United States,Louisiana,9,2919.0505698086945,4.905352823003044,RANDOM2
1930,United States,Maine,0,2438.9714272935735,1.0039842915074777,RANDOM2
1931,United States,Maine,1,2367.3331194792295,1.5830134205907758,RANDOM2
1932,United States,Maine,2,2367.3331194792295,1.5830134205907758,RANDOM2
1933,United States,Maine,3,2229.9394288849485,3.104624894251175,RANDOM2
1934,United States,Maine,4,2229.9394288849485,3.104624894251175,RANDOM2
1935,United States,Maine,5,2153.6673677314297,4.042654116748339,RANDOM2
1936,United States,Maine,6,2153.6673677314297,4.042654116748339,RANDOM2
1937,United States,Maine,7,2043.3084886394404,6.242115604642676,RANDOM2
1938,United States,Maine,8,2043.3084886394404,6.242115604642676,RANDOM2
1939,United States,Maine,9,1837.5511823073352,8.661273444109575,RANDOM2
1940,United States,Maryland,0,7916.822232006467,0.0568967412720953,RANDOM2
1941,United States,Maryland,1,7007.945064592644,0.8753011752284625,RANDOM2
1942,United States,Maryland,2,7007.945064592644,0.8753011752284625,RANDOM2
1943,United States,Maryland,3,6734.475737786011,2.1983746447105847,RANDOM2
1944,United States,Maryland,4,6734.475737786011,2.1983746447105847,RANDOM2
1945,United States,Maryland,5,6334.112465272896,3.887096167752592,RANDOM2
1946,United States,Maryland,6,6334.112465272896,3.887096167752592,RANDOM2
1947,United States,Maryland,7,6120.761396990773,5.736706556285188,RANDOM2
1948,United States,Maryland,8,6120.761396990773,5.736706556285188,RANDOM2
1949,United States,Maryland,9,5765.81853543916,9.697746567888284,RANDOM2
1950,United States,Massachusetts,0,8143.920912473224,0.11806255853397281,RANDOM2
1951,United States,Massachusetts,1,7842.812048931223,0.4922827156025135,RANDOM2
1952,United States,Massachusetts,2,7842.812048931223,0.4922827156025135,RANDOM2
1953,United States,Massachusetts,3,6209.882989685413,1.8871258974079104,RANDOM2
1954,United States,Massachusetts,4,6209.882989685413,1.8871258974079104,RANDOM2
1955,United States,Massachusetts,5,5914.0018772568665,4.075114984754629,RANDOM2
1956,United States,Massachusetts,6,5914.0018772568665,4.075114984754629,RANDOM2
1957,United States,Massachusetts,7,5686.824750044497,7.149637750201463,RANDOM2
1958,United States,Massachusetts,8,5686.824750044497,7.149637750201463,RANDOM2
1959,United States,Massachusetts,9,5520.129994554358,9.133395674156558,RANDOM2
1960,United States,Michigan,0,11159.976871498526,0.45619060934110406,RANDOM2
1961,United States,Michigan,1,10694.317290278072,1.0143648681749604,RANDOM2
1962,United States,Michigan,2,10694.317290278072,1.0143648681749604,RANDOM2
1963,United States,Michigan,3,9926.528483266758,2.0400024063445414,RANDOM2
1964,United States,Michigan,4,9926.528483266758,2.0400024063445414,RANDOM2
1965,United States,Michigan,5,9427.489864809137,3.0983764030418133,RANDOM2
1966,United States,Michigan,6,9427.489864809137,3.0983764030418133,RANDOM2
1967,United States,Michigan,7,7242.758878645446,4.763664266621943,RANDOM2
1968,United States,Michigan,8,7242.758878645446,4.763664266621943,RANDOM2
1969,United States,Michigan,9,6777.261848206554,6.052442030972935,RANDOM2
1970,United States,Minnesota,0,3552.5972679204115,0.12361838240114055,RANDOM2
1971,United States,Minnesota,1,2860.524365537772,1.0660959203984284,RANDOM2
1972,United States,Minnesota,2,2860.524365537772,1.0660959203984284,RANDOM2
1973,United States,Minnesota,3,2337.629465176982,2.2239355691099743,RANDOM2
1974,United States,Minnesota,4,2337.629465176982,2.2239355691099743,RANDOM2
1975,United States,Minnesota,5,2217.37353011728,3.242327744211372,RANDOM2
1976,United States,Minnesota,6,2217.37353011728,3.242327744211372,RANDOM2
1977,United States,Minnesota,7,2085.4804450221523,4.408671275312243,RANDOM2
1978,United States,Minnesota,8,2085.4804450221523,4.408671275312243,RANDOM2
1979,United States,Minnesota,9,1955.442142458284,7.466735480647105,RANDOM2
1980,United States,Mississippi,0,2689.5820700389118,0.1408518748797617,RANDOM2
1981,United States,Mississippi,1,2312.9965681806348,0.640704952735165,RANDOM2
1982,United States,Mississippi,2,2312.9965681806348,0.640704952735165,RANDOM2
1983,United States,Mississippi,3,1691.1696099073806,1.06370107108343,RANDOM2
1984,United States,Mississippi,4,1691.1696099073806,1.06370107108343,RANDOM2
1985,United States,Mississippi,5,1512.0482391304372,2.890344100661571,RANDOM2
1986,United States,Mississippi,6,1512.0482391304372,2.890344100661571,RANDOM2
1987,United States,Mississippi,7,1251.2435591335454,5.217332614182011,RANDOM2
1988,United States,Mississippi,8,1251.2435591335454,5.217332614182011,RANDOM2
1989,United States,Mississippi,9,1209.4544937672395,7.547295036504279,RANDOM2
1990,United States,Missouri,0,5468.787206101741,0.2730555485493443,RANDOM2
1991,United States,Missouri,1,5055.1443381207855,1.1666332619539201,RANDOM2
1992,United States,Missouri,2,5055.1443381207855,1.1666332619539201,RANDOM2
1993,United States,Missouri,3,4357.392479378823,2.585463119349553,RANDOM2
1994,United States,Missouri,4,4357.392479378823,2.585463119349553,RANDOM2
1995,United States,Missouri,5,3011.418025663981,3.8602475317883163,RANDOM2
1996,United States,Missouri,6,3011.418025663981,3.8602475317883163,RANDOM2
1997,United States,Missouri,7,2667.0792226878266,5.324069440408933,RANDOM2
1998,United States,Missouri,8,2667.0792226878266,5.324069440408933,RANDOM2
1999,United States,Missouri,9,2584.8766770366265,7.857079410003955,RANDOM2
2000,United States,Montana,0,719.4775096474164,0.08605623875805529,RANDOM2
2001,United States,Montana,1,662.9928198056416,0.14360593121971157,RANDOM2
2002,United States,Montana,2,662.9928198056416,0.14360593121971157,RANDOM2
2003,United States,Montana,3,455.71562026331014,0.41558914497380145,RANDOM2
2004,United States,Montana,4,455.71562026331014,0.41558914497380145,RANDOM2
2005,United States,Montana,5,421.43857525971976,4.4889114529153575,RANDOM2
2006,United States,Montana,6,421.43857525971976,4.4889114529153575,RANDOM2
2007,United States,Montana,7,365.95070885184697,9.06700706357011,RANDOM2
2008,United States,Montana,8,365.95070885184697,9.06700706357011,RANDOM2
2009,United States,Montana,9,343.42984429897126,11.374000038349523,RANDOM2
2010,United States,Nebraska,0,1165.2948582405438,0.2891759566758027,RANDOM2
2011,United States,Nebraska,1,958.7092297592081,1.2419614525235838,RANDOM2
2012,United States,Nebraska,2,958.7092297592081,1.2419614525235838,RANDOM2
2013,United States,Nebraska,3,675.9917891614001,2.486656008972829,RANDOM2
2014,United States,Nebraska,4,675.9917891614001,2.486656008972829,RANDOM2
2015,United States,Nebraska,5,545.8274098379208,3.919882345172104,RANDOM2
2016,United States,Nebraska,6,545.8274098379208,3.919882345172104,RANDOM2
2017,United States,Nebraska,7,515.8924959954081,6.793599123489355,RANDOM2
2018,United States,Nebraska,8,515.8924959954081,6.793599123489355,RANDOM2
2019,United States,Nebraska,9,506.41804487425736,8.40847497566768,RANDOM2
2020,United States,Nevada,0,2049.84533421027,0.6306645324568906,RANDOM2
2021,United States,Nevada,1,1803.166406237385,3.0042810207956188,RANDOM2
2022,United States,Nevada,2,1803.166406237385,3.0042810207956188,RANDOM2
2023,United States,Nevada,3,1709.7014221441202,4.440735753328966,RANDOM2
2024,United States,Nevada,4,1709.7014221441202,4.440735753328966,RANDOM2
2025,United States,Nevada,5,1585.3446492442886,6.082581728815736,RANDOM2
2026,United States,Nevada,6,1585.3446492442886,6.082581728815736,RANDOM2
2027,United States,Nevada,7,1429.7518882118975,8.958714118840902,RANDOM2
2028,United States,Nevada,8,1429.7518882118975,8.958714118840902,RANDOM2
2029,United States,Nevada,9,1370.3544942725052,13.006454635056336,RANDOM2
2030,United States,New Hampshire,0,1907.8476805047821,0.9113971318909606,RANDOM2
2031,United States,New Hampshire,1,1830.161380725257,2.24532855002198,RANDOM2
2032,United States,New Hampshire,2,1830.161380725257,2.24532855002198,RANDOM2
2033,United States,New Hampshire,3,1723.45590665144,3.343165347922725,RANDOM2
2034,United States,New Hampshire,4,1723.45590665144,3.343165347922725,RANDOM2
2035,United States,New Hampshire,5,1618.8706636988534,5.9071936555035744,RANDOM2
2036,United States,New Hampshire,6,1618.8706636988534,5.9071936555035744,RANDOM2
2037,United States,New Hampshire,7,1515.5643850982212,7.976608622215207,RANDOM2
2038,United States,New Hampshire,8,1515.5643850982212,7.976608622215207,RANDOM2
2039,United States,New Hampshire,9,1468.6468466896843,9.648058139165617,RANDOM2
2040,United States,New Jersey,0,8115.433036725363,0.9969273474230106,RANDOM2
2041,United States,New Jersey,1,7679.754297523836,1.8390770819173186,RANDOM2
2042,United States,New Jersey,2,7679.754297523836,1.8390770819173186,RANDOM2
2043,United States,New Jersey,3,6953.00420275543,4.678552534686573,RANDOM2
2044,United States,New Jersey,4,6953.00420275543,4.678552534686573,RANDOM2
2045,United States,New Jersey,5,6594.727294103626,7.6022179512269785,RANDOM2
2046,United States,New Jersey,6,6594.727294103626,7.6022179512269785,RANDOM2
2047,United States,New Jersey,7,6404.612138726255,9.094426583792746,RANDOM2
2048,United States,New Jersey,8,6404.612138726255,9.094426583792746,RANDOM2
2049,United States,New Jersey,9,5876.002254682568,12.176697747486866,RANDOM2
2050,United States,New Mexico,0,1926.650647122257,0.7032805669992395,RANDOM2
2051,United States,New Mexico,1,1793.3569890378537,2.300746199511005,RANDOM2
2052,United States,New Mexico,2,1793.3569890378537,2.300746199511005,RANDOM2
2053,United States,New Mexico,3,1688.0222883814288,3.605261197272568,RANDOM2
2054,United States,New Mexico,4,1688.0222883814288,3.605261197272568,RANDOM2
2055,United States,New Mexico,5,1524.8057938368397,5.163405189509437,RANDOM2
2056,United States,New Mexico,6,1524.8057938368397,5.163405189509437,RANDOM2
2057,United States,New Mexico,7,1325.9956327891955,7.726977826035264,RANDOM2
2058,United States,New Mexico,8,1325.9956327891955,7.726977826035264,RANDOM2
2059,United States,New Mexico,9,1260.6056719286762,10.74651248784406,RANDOM2
2060,United States,New York,0,24810.63251454965,0.02198676966291234,RANDOM2
2061,United States,New York,1,23090.546099870564,0.6661399789313408,RANDOM2
2062,United States,New York,2,23090.546099870564,0.6661399789313408,RANDOM2
2063,United States,New York,3,20878.37462387907,2.2561734216076776,RANDOM2
2064,United States,New York,4,20878.37462387907,2.2561734216076776,RANDOM2
2065,United States,New York,5,19455.098724058877,4.550377610549162,RANDOM2
2066,United States,New York,6,19455.098724058877,4.550377610549162,RANDOM2
2067,United States,New York,7,18845.251772629974,6.393444096138411,RANDOM2
2068,United States,New York,8,18845.251772629974,6.393444096138411,RANDOM2
2069,United States,New York,9,18512.896772830733,8.201663875167592,RANDOM2
2070,United States,North Carolina,0,13900.419198381203,0.06870456653985337,RANDOM2
2071,United States,North Carolina,1,12958.820074493316,0.3207366400458786,RANDOM2
2072,United States,North Carolina,2,12958.820074493316,0.3207366400458786,RANDOM2
2073,United States,North Carolina,3,12513.59434696304,0.653969489556943,RANDOM2
2074,United States,North Carolina,4,12513.59434696304,0.653969489556943,RANDOM2
2075,United States,North Carolina,5,11398.380972442443,1.1977807736018198,RANDOM2
2076,United States,North Carolina,6,11398.380972442443,1.1977807736018198,RANDOM2
2077,United States,North Carolina,7,9199.370902407532,2.100439981567952,RANDOM2
2078,United States,North Carolina,8,9199.370902407532,2.100439981567952,RANDOM2
2079,United States,North Carolina,9,8898.5204731398,6.977309638186622,RANDOM2
2080,United States,North Dakota,0,114.30696980911937,0.11028162046545927,RANDOM2
2081,United States,North Dakota,1,106.20280707837762,1.449346128102121,RANDOM2
2082,United States,North Dakota,2,106.20280707837762,1.449346128102121,RANDOM2
2083,United States,North Dakota,3,97.33025900527262,2.719364070698729,RANDOM2
2084,United States,North Dakota,4,97.33025900527262,2.719364070698729,RANDOM2
2085,United States,North Dakota,5,92.5122807931579,5.751056367258045,RANDOM2
2086,United States,North Dakota,6,92.5122807931579,5.751056367258045,RANDOM2
2087,United States,North Dakota,7,89.34604363796707,7.543706534449639,RANDOM2
2088,United States,North Dakota,8,89.34604363796707,7.543706534449639,RANDOM2
2089,United States,North Dakota,9,82.18406169769776,10.245514878012182,RANDOM2
2090,United States,Ohio,0,12752.802378988345,1.0312473472228165,RANDOM2
2091,United States,Ohio,1,9907.478649359004,1.8733130777512854,RANDOM2
2092,United States,Ohio,2,9907.478649359004,1.8733130777512854,RANDOM2
2093,United States,Ohio,3,8744.9243817019,3.232836982934651,RANDOM2
2094,United States,Ohio,4,8744.9243817019,3.232836982934651,RANDOM2
2095,United States,Ohio,5,6529.450677001389,4.934713757659822,RANDOM2
2096,United States,Ohio,6,6529.450677001389,4.934713757659822,RANDOM2
2097,United States,Ohio,7,6383.01512143991,6.5420223485486995,RANDOM2
2098,United States,Ohio,8,6383.01512143991,6.5420223485486995,RANDOM2
2099,United States,Ohio,9,5950.5591750321555,10.333442836044126,RANDOM2
2100,United States,Oklahoma,0,2799.988648593976,0.7957832755169453,RANDOM2
2101,United States,Oklahoma,1,2550.2845580652915,1.5728596725750785,RANDOM2
2102,United States,Oklahoma,2,2550.2845580652915,1.5728596725750785,RANDOM2
2103,United States,Oklahoma,3,2362.9566302539624,2.4194789034519664,RANDOM2
2104,United States,Oklahoma,4,2362.9566302539624,2.4194789034519664,RANDOM2
2105,United States,Oklahoma,5,2268.0637931221922,3.4917637650984887,RANDOM2
2106,United States,Oklahoma,6,2268.0637931221922,3.4917637650984887,RANDOM2
2107,United States,Oklahoma,7,2166.3586258413397,7.120611975604859,RANDOM2
2108,United States,Oklahoma,8,2166.3586258413397,7.120611975604859,RANDOM2
2109,United States,Oklahoma,9,2117.409456170665,9.05701349555512,RANDOM2
2110,United States,Oregon,0,6080.612903927705,1.1170842037904538,RANDOM2
2111,United States,Oregon,1,5820.618871183966,1.873164970408672,RANDOM2
2112,United States,Oregon,2,5820.618871183966,1.873164970408672,RANDOM2
2113,United States,Oregon,3,5261.180816069619,3.1926521405809085,RANDOM2
2114,United States,Oregon,4,5261.180816069619,3.1926521405809085,RANDOM2
2115,United States,Oregon,5,4997.404384765902,4.413235938277579,RANDOM2
2116,United States,Oregon,6,4997.404384765902,4.413235938277579,RANDOM2
2117,United States,Oregon,7,4815.883717342233,8.563713738454338,RANDOM2
2118,United States,Oregon,8,4815.883717342233,8.563713738454338,RANDOM2
2119,United States,Oregon,9,4729.326441752597,10.755315105868128,RANDOM2
2120,United States,Pennsylvania,0,13664.172275348838,0.20091118801288882,RANDOM2
2121,United States,Pennsylvania,1,12609.867376162249,0.6020425211088708,RANDOM2
2122,United States,Pennsylvania,2,12609.867376162249,0.6020425211088708,RANDOM2
2123,United States,Pennsylvania,3,11767.245680680884,1.4614529814491668,RANDOM2
2124,United States,Pennsylvania,4,11767.245680680884,1.4614529814491668,RANDOM2
2125,United States,Pennsylvania,5,10936.3124924848,3.8297558623457144,RANDOM2
2126,United States,Pennsylvania,6,10936.3124924848,3.8297558623457144,RANDOM2
2127,United States,Pennsylvania,7,10204.507069977977,7.471145251568031,RANDOM2
2128,United States,Pennsylvania,8,10204.507069977977,7.471145251568031,RANDOM2
2129,United States,Pennsylvania,9,9567.849949254636,10.442895845946143,RANDOM2
2130,United States,Rhode Island,0,857.1736022269309,2.311617531917128,RANDOM2
2131,United States,Rhode Island,1,685.6671538779756,4.246914882903692,RANDOM2
2132,United States,Rhode Island,2,685.6671538779756,4.246914882903692,RANDOM2
2133,United States,Rhode Island,3,653.6328581717457,5.637409881006421,RANDOM2
2134,United States,Rhode Island,4,653.6328581717457,5.637409881006421,RANDOM2
2135,United States,Rhode Island,5,635.0907202333442,8.316525793932929,RANDOM2
2136,United States,Rhode Island,6,635.0907202333442,8.316525793932929,RANDOM2
2137,United States,Rhode Island,7,605.1911736955294,11.129702731433644,RANDOM2
2138,United States,Rhode Island,8,605.1911736955294,11.129702731433644,RANDOM2
2139,United States,Rhode Island,9,598.1378359074282,13.123889771581297,RANDOM2
2140,United States,South Carolina,0,5960.380380623621,0.3254681097204317,RANDOM2
2141,United States,South Carolina,1,5484.898962331348,1.495303902344659,RANDOM2
2142,United States,South Carolina,2,5484.898962331348,1.495303902344659,RANDOM2
2143,United States,South Carolina,3,4461.372522214679,3.6933194160026437,RANDOM2
2144,United States,South Carolina,4,4461.372522214679,3.6933194160026437,RANDOM2
2145,United States,South Carolina,5,3443.088775533066,6.2130782781686085,RANDOM2
2146,United States,South Carolina,6,3443.088775533066,6.2130782781686085,RANDOM2
2147,United States,South Carolina,7,3329.2090295787175,8.22778311184921,RANDOM2
2148,United States,South Carolina,8,3329.2090295787175,8.22778311184921,RANDOM2
2149,United States,South Carolina,9,3165.7787343285977,10.315871636832746,RANDOM2
2150,United States,South Dakota,0,231.69799940760834,0.009344248311004142,RANDOM2
2151,United States,South Dakota,1,192.89530906014818,0.5386071592450624,RANDOM2
2152,United States,South Dakota,2,192.89530906014818,0.5386071592450624,RANDOM2
2153,United States,South Dakota,3,183.12868051065558,0.9997666846593244,RANDOM2
2154,United States,South Dakota,4,183.12868051065558,0.9997666846593244,RANDOM2
2155,United States,South Dakota,5,173.02007068368113,3.630656656389813,RANDOM2
2156,United States,South Dakota,6,173.02007068368113,3.630656656389813,RANDOM2
2157,United States,South Dakota,7,141.23143248535501,5.714221722298885,RANDOM2
2158,United States,South Dakota,8,141.23143248535501,5.714221722298885,RANDOM2
2159,United States,South Dakota,9,134.21555876465467,10.523021586310394,RANDOM2
2160,United States,Tennessee,0,4957.874860797846,0.25435980843722894,RANDOM2
2161,United States,Tennessee,1,4454.973301710581,0.697758729582901,RANDOM2
2162,United States,Tennessee,2,4454.973301710581,0.697758729582901,RANDOM2
2163,United States,Tennessee,3,4167.115951915117,2.783927185998118,RANDOM2
2164,United States,Tennessee,4,4167.115951915117,2.783927185998118,RANDOM2
2165,United States,Tennessee,5,3959.5949192678863,5.581118253885851,RANDOM2
2166,United States,Tennessee,6,3959.5949192678863,5.581118253885851,RANDOM2
2167,United States,Tennessee,7,3650.469805068492,9.075040099830321,RANDOM2
2168,United States,Tennessee,8,3650.469805068492,9.075040099830321,RANDOM2
2169,United States,Tennessee,9,3547.4867214743017,11.0896538162186,RANDOM2
2170,United States,Texas,0,31474.47333251348,0.007312409982291282,RANDOM2
2171,United States,Texas,1,29699.54405704944,1.4959206216035839,RANDOM2
2172,United States,Texas,2,29699.54405704944,1.4959206216035839,RANDOM2
2173,United States,Texas,3,28744.126402033886,2.314972650140611,RANDOM2
2174,United States,Texas,4,28744.126402033886,2.314972650140611,RANDOM2
2175,United States,Texas,5,25529.076837145047,3.712581905574557,RANDOM2
2176,United States,Texas,6,25529.076837145047,3.712581905574557,RANDOM2
2177,United States,Texas,7,24355.154062445512,5.8688478142938205,RANDOM2
2178,United States,Texas,8,24355.154062445512,5.8688478142938205,RANDOM2
2179,United States,Texas,9,20247.38107633982,8.109042382237437,RANDOM2
2180,United States,Utah,0,2160.5414320965006,0.47157673323145194,RANDOM2
2181,United States,Utah,1,1884.1866404400716,0.9146351248187202,RANDOM2
2182,United States,Utah,2,1884.1866404400716,0.9146351248187202,RANDOM2
2183,United States,Utah,3,1770.9099651822403,1.884551155535178,RANDOM2
2184,United States,Utah,4,1770.9099651822403,1.884551155535178,RANDOM2
2185,United States,Utah,5,1498.0288986129779,4.093298822775869,RANDOM2
2186,United States,Utah,6,1498.0288986129779,4.093298822775869,RANDOM2
2187,United States,Utah,7,1473.721943961698,5.653524004728466,RANDOM2
2188,United States,Utah,8,1473.721943961698,5.653524004728466,RANDOM2
2189,United States,Utah,9,1432.3664776143305,8.814148269233302,RANDOM2
2190,United States,Vermont,0,1228.4871955432964,0.005325021052236602,RANDOM2
2191,United States,Vermont,1,1188.2167815482521,0.4365622526671513,RANDOM2
2192,United States,Vermont,2,1188.2167815482521,0.4365622526671513,RANDOM2
2193,United States,Vermont,3,996.2631610911403,1.4913161896817795,RANDOM2
2194,United States,Vermont,4,996.2631610911403,1.4913161896817795,RANDOM2
2195,United States,Vermont,5,945.0438724042839,2.227626685483474,RANDOM2
2196,United States,Vermont,6,945.0438724042839,2.227626685483474,RANDOM2
2197,United States,Vermont,7,811.2601711721187,3.7295764105567697,RANDOM2
2198,United States,Vermont,8,811.2601711721187,3.7295764105567697,RANDOM2
2199,United States,Vermont,9,791.8956426087224,4.89629006474382,RANDOM2
2200,United States,Virgin Islands,0,184.28823291756203,1.11003133791212,RANDOM2
2201,United States,Virgin Islands,1,177.7117789921689,1.9252050462665047,RANDOM2
2202,United States,Virgin Islands,2,177.7117789921689,1.9252050462665047,RANDOM2
2203,United States,Virgin Islands,3,172.70017373072872,2.797666387441522,RANDOM2
2204,United States,Virgin Islands,4,172.70017373072872,2.797666387441522,RANDOM2
2205,United States,Virgin Islands,5,133.77851345006508,4.242945424854435,RANDOM2
2206,United States,Virgin Islands,6,133.77851345006508,4.242945424854435,RANDOM2
2207,United States,Virgin Islands,7,120.05087944136137,6.304167435401684,RANDOM2
2208,United States,Virgin Islands,8,120.05087944136137,6.304167435401684,RANDOM2
2209,United States,Virgin Islands,9,114.82950907085713,9.832439075001592,RANDOM2
