,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
1145,Namibia,,5,3657.6013737164076,5.0513118099893735,RANDOM9
1146,Namibia,,6,3657.6013737164076,5.0513118099893735,RANDOM9
1147,Namibia,,7,3498.6624088729427,7.957457579437499,RANDOM9
1148,Namibia,,8,3498.6624088729427,7.957457579437499,RANDOM9
1149,Namibia,,9,2776.972401845678,10.945691313919696,RANDOM9
1150,Nepal,,0,50031.62564965234,0.0200668297848105,RANDOM9
1151,Nepal,,1,41642.18566927022,0.3370598019069133,RANDOM9
1152,Nepal,,2,41642.18566927022,0.3370598019069133,RANDOM9
1153,Nepal,,3,38924.6383111871,0.7648300424569372,RANDOM9
1154,Nepal,,4,38924.6383111871,0.7648300424569372,RANDOM9
1155,Nepal,,5,34890.99249575761,1.2179444867131648,RANDOM9
1156,Nepal,,6,34890.99249575761,1.2179444867131648,RANDOM9
1157,Nepal,,7,21420.42084277895,2.991587466455833,RANDOM9
1158,Nepal,,8,21420.42084277895,2.991587466455833,RANDOM9
1159,Nepal,,9,19628.79273734269,6.5885500047241505,RANDOM9
1160,Netherlands,,0,17982.046428764483,0.7635114150268406,RANDOM9
1161,Netherlands,,1,16728.84500450378,2.312243255014581,RANDOM9
1162,Netherlands,,2,16728.84500450378,2.312243255014581,RANDOM9
1163,Netherlands,,3,12465.509935024747,3.5554342750173764,RANDOM9
1164,Netherlands,,4,12465.509935024747,3.5554342750173764,RANDOM9
1165,Netherlands,,5,12014.302273383837,4.635588653049182,RANDOM9
1166,Netherlands,,6,12014.302273383837,4.635588653049182,RANDOM9
1167,Netherlands,,7,11280.621971188151,6.699217632878568,RANDOM9
1168,Netherlands,,8,11280.621971188151,6.699217632878568,RANDOM9
1169,Netherlands,,9,10246.383130233342,9.613405113639258,RANDOM9
1170,New Zealand,,0,5967.475688821971,0.8313954995445983,RANDOM9
1171,New Zealand,,1,4705.536021030387,1.8443710414976058,RANDOM9
1172,New Zealand,,2,4705.536021030387,1.8443710414976058,RANDOM9
1173,New Zealand,,3,4055.7388272734743,4.631301984457974,RANDOM9
1174,New Zealand,,4,4055.7388272734743,4.631301984457974,RANDOM9
1175,New Zealand,,5,3223.6847103006758,6.0906657160990205,RANDOM9
1176,New Zealand,,6,3223.6847103006758,6.0906657160990205,RANDOM9
1177,New Zealand,,7,2461.239862090642,9.45432275706788,RANDOM9
1178,New Zealand,,8,2461.239862090642,9.45432275706788,RANDOM9
1179,New Zealand,,9,1397.78809241737,12.002535456403619,RANDOM9
1180,Nicaragua,,0,6994.635134467828,0.09840051382182996,RANDOM9
1181,Nicaragua,,1,5035.116108636547,0.5412363813543855,RANDOM9
1182,Nicaragua,,2,5035.116108636547,0.5412363813543855,RANDOM9
1183,Nicaragua,,3,4606.249844931059,1.0067042304785465,RANDOM9
1184,Nicaragua,,4,4606.249844931059,1.0067042304785465,RANDOM9
1185,Nicaragua,,5,3792.7591429454337,1.67641200503216,RANDOM9
1186,Nicaragua,,6,3792.7591429454337,1.67641200503216,RANDOM9
1187,Nicaragua,,7,1696.0300783358446,3.4801293978630157,RANDOM9
1188,Nicaragua,,8,1696.0300783358446,3.4801293978630157,RANDOM9
1189,Nicaragua,,9,1566.5207974714344,5.38703435552117,RANDOM9
1190,Niger,,0,26958.108817525073,1.0666185317682275,RANDOM9
1191,Niger,,1,19723.328681477728,2.1721653231326363,RANDOM9
1192,Niger,,2,19723.328681477728,2.1721653231326363,RANDOM9
1193,Niger,,3,13714.772981409922,3.4170912591582674,RANDOM9
1194,Niger,,4,13714.772981409922,3.4170912591582674,RANDOM9
1195,Niger,,5,10498.932592111274,5.118422982665208,RANDOM9
1196,Niger,,6,10498.932592111274,5.118422982665208,RANDOM9
1197,Niger,,7,9246.837867986453,6.755870724159652,RANDOM9
1198,Niger,,8,9246.837867986453,6.755870724159652,RANDOM9
1199,Niger,,9,8564.907419159374,8.061272645875304,RANDOM9
1200,Nigeria,,0,325748.03552350466,0.3199630592820774,RANDOM9
1201,Nigeria,,1,232302.3482711487,0.8707163815498258,RANDOM9
1202,Nigeria,,2,232302.3482711487,0.8707163815498258,RANDOM9
1203,Nigeria,,3,196163.5271041521,1.9114067754527775,RANDOM9
1204,Nigeria,,4,196163.5271041521,1.9114067754527775,RANDOM9
1205,Nigeria,,5,178032.44633114178,3.065641093463992,RANDOM9
1206,Nigeria,,6,178032.44633114178,3.065641093463992,RANDOM9
1207,Nigeria,,7,165627.73714978684,5.238822012822367,RANDOM9
1208,Nigeria,,8,165627.73714978684,5.238822012822367,RANDOM9
1209,Nigeria,,9,152506.21681168888,6.809678750526701,RANDOM9
1210,Norway,,0,10346.392348875763,0.4239574074021845,RANDOM9
1211,Norway,,1,9649.340344653485,0.8364568286204984,RANDOM9
1212,Norway,,2,9649.340344653485,0.8364568286204984,RANDOM9
1213,Norway,,3,8678.734450086455,2.0638400505169985,RANDOM9
1214,Norway,,4,8678.734450086455,2.0638400505169985,RANDOM9
1215,Norway,,5,8377.832553163445,3.439491025643515,RANDOM9
1216,Norway,,6,8377.832553163445,3.439491025643515,RANDOM9
1217,Norway,,7,6313.446440801773,6.057637855673377,RANDOM9
1218,Norway,,8,6313.446440801773,6.057637855673377,RANDOM9
1219,Norway,,9,6126.057289126341,8.206676014518242,RANDOM9
1220,Oman,,0,7887.301776104097,0.04988768156398159,RANDOM9
1221,Oman,,1,7457.003104934635,0.2661030707391383,RANDOM9
1222,Oman,,2,7457.003104934635,0.2661030707391383,RANDOM9
1223,Oman,,3,6975.6658877460895,1.0067325038901627,RANDOM9
1224,Oman,,4,6975.6658877460895,1.0067325038901627,RANDOM9
1225,Oman,,5,6274.956848943328,2.5112144395230525,RANDOM9
1226,Oman,,6,6274.956848943328,2.5112144395230525,RANDOM9
1227,Oman,,7,5938.525306244962,4.065007336486686,RANDOM9
1228,Oman,,8,5938.525306244962,4.065007336486686,RANDOM9
1229,Oman,,9,5725.178284924953,6.11549031126679,RANDOM9
1230,Pakistan,,0,414700.9382681614,0.2611453616598744,RANDOM9
1231,Pakistan,,1,390925.38912879454,1.0992070263425122,RANDOM9
1232,Pakistan,,2,390925.38912879454,1.0992070263425122,RANDOM9
1233,Pakistan,,3,285775.1487571129,2.4955517553658244,RANDOM9
1234,Pakistan,,4,285775.1487571129,2.4955517553658244,RANDOM9
1235,Pakistan,,5,238788.17346760657,3.94839141948052,RANDOM9
1236,Pakistan,,6,238788.17346760657,3.94839141948052,RANDOM9
1237,Pakistan,,7,140968.70633756716,5.554213527095714,RANDOM9
1238,Pakistan,,8,140968.70633756716,5.554213527095714,RANDOM9
1239,Pakistan,,9,130142.57370073977,7.22305999442168,RANDOM9
1240,Palestine,,0,6719.2193533739155,0.09728502882557936,RANDOM9
1241,Palestine,,1,6265.76577458066,0.4756876243490658,RANDOM9
1242,Palestine,,2,6265.76577458066,0.4756876243490658,RANDOM9
1243,Palestine,,3,5894.49305524806,3.4555697128072835,RANDOM9
1244,Palestine,,4,5894.49305524806,3.4555697128072835,RANDOM9
1245,Palestine,,5,5422.428847906346,5.219821138575595,RANDOM9
1246,Palestine,,6,5422.428847906346,5.219821138575595,RANDOM9
1247,Palestine,,7,5236.0480992660505,7.168427468129676,RANDOM9
1248,Palestine,,8,5236.0480992660505,7.168427468129676,RANDOM9
1249,Palestine,,9,4627.2767232913575,11.330180553297424,RANDOM9
1250,Panama,,0,2739.866921444095,0.07278460531792623,RANDOM9
1251,Panama,,1,2592.874672820097,0.9639194316014591,RANDOM9
1252,Panama,,2,2592.874672820097,0.9639194316014591,RANDOM9
1253,Panama,,3,2292.8920955104086,1.9085637328122431,RANDOM9
1254,Panama,,4,2292.8920955104086,1.9085637328122431,RANDOM9
1255,Panama,,5,2167.6173723530023,3.0255840176896465,RANDOM9
1256,Panama,,6,2167.6173723530023,3.0255840176896465,RANDOM9
1257,Panama,,7,1591.5083468559083,5.414792038709822,RANDOM9
1258,Panama,,8,1591.5083468559083,5.414792038709822,RANDOM9
1259,Panama,,9,1497.9803402772022,7.877902074298193,RANDOM9
1260,Papua New Guinea,,0,18770.12845077753,0.9310974063475482,RANDOM9
1261,Papua New Guinea,,1,15685.971277982057,1.9141920527783514,RANDOM9
1262,Papua New Guinea,,2,15685.971277982057,1.9141920527783514,RANDOM9
1263,Papua New Guinea,,3,14979.943868554257,3.3020358570123576,RANDOM9
1264,Papua New Guinea,,4,14979.943868554257,3.3020358570123576,RANDOM9
1265,Papua New Guinea,,5,14125.557892665036,4.66291189963835,RANDOM9
1266,Papua New Guinea,,6,14125.557892665036,4.66291189963835,RANDOM9
1267,Papua New Guinea,,7,13382.287275448742,6.584880959916213,RANDOM9
1268,Papua New Guinea,,8,13382.287275448742,6.584880959916213,RANDOM9
1269,Papua New Guinea,,9,12879.339585025802,9.84558514886098,RANDOM9
1270,Paraguay,,0,12758.471183058064,0.45448655638559715,RANDOM9
1271,Paraguay,,1,12054.842509255894,1.1037321914833313,RANDOM9
1272,Paraguay,,2,12054.842509255894,1.1037321914833313,RANDOM9
1273,Paraguay,,3,11181.615128716398,3.5316612157267686,RANDOM9
1274,Paraguay,,4,11181.615128716398,3.5316612157267686,RANDOM9
1275,Paraguay,,5,10786.446325540388,7.058763623963716,RANDOM9
1276,Paraguay,,6,10786.446325540388,7.058763623963716,RANDOM9
1277,Paraguay,,7,8585.699236159471,9.731727432419007,RANDOM9
1278,Paraguay,,8,8585.699236159471,9.731727432419007,RANDOM9
1279,Paraguay,,9,8188.3622966934345,11.552954100146874,RANDOM9
1280,Peru,,0,54428.272935360525,0.3382344776543418,RANDOM9
1281,Peru,,1,50833.14884760637,1.1309374390621076,RANDOM9
1282,Peru,,2,50833.14884760637,1.1309374390621076,RANDOM9
1283,Peru,,3,47222.15901016691,4.8846237373582495,RANDOM9
1284,Peru,,4,47222.15901016691,4.8846237373582495,RANDOM9
1285,Peru,,5,45421.875547211464,7.749901362739469,RANDOM9
1286,Peru,,6,45421.875547211464,7.749901362739469,RANDOM9
1287,Peru,,7,44088.152183114325,9.68410893764338,RANDOM9
1288,Peru,,8,44088.152183114325,9.68410893764338,RANDOM9
1289,Peru,,9,42532.91961980091,13.796989658126002,RANDOM9
1290,Philippines,,0,187221.10735835088,0.054730186463163855,RANDOM9
1291,Philippines,,1,164105.18469341617,0.31401550694709335,RANDOM9
1292,Philippines,,2,164105.18469341617,0.31401550694709335,RANDOM9
1293,Philippines,,3,149209.71520281857,2.0323118952709853,RANDOM9
1294,Philippines,,4,149209.71520281857,2.0323118952709853,RANDOM9
1295,Philippines,,5,142506.5839738462,2.964180382242766,RANDOM9
1296,Philippines,,6,142506.5839738462,2.964180382242766,RANDOM9
1297,Philippines,,7,133876.08758503335,4.371341135326758,RANDOM9
1298,Philippines,,8,133876.08758503335,4.371341135326758,RANDOM9
1299,Philippines,,9,130165.9190978858,6.167839610873257,RANDOM9
1300,Poland,,0,47450.9243010802,0.31003820450306924,RANDOM9
1301,Poland,,1,42296.47751623175,0.9975471381252896,RANDOM9
1302,Poland,,2,42296.47751623175,0.9975471381252896,RANDOM9
1303,Poland,,3,39832.78664093982,3.1622687693309834,RANDOM9
1304,Poland,,4,39832.78664093982,3.1622687693309834,RANDOM9
1305,Poland,,5,36653.15711924502,4.486437486284828,RANDOM9
1306,Poland,,6,36653.15711924502,4.486437486284828,RANDOM9
1307,Poland,,7,34710.13121312281,6.680190298736535,RANDOM9
1308,Poland,,8,34710.13121312281,6.680190298736535,RANDOM9
1309,Poland,,9,32768.32561988809,8.232407234120078,RANDOM9
1310,Portugal,,0,12155.926694246391,0.44645300239941094,RANDOM9
1311,Portugal,,1,11621.586446692265,2.383771181742589,RANDOM9
1312,Portugal,,2,11621.586446692265,2.383771181742589,RANDOM9
1313,Portugal,,3,11058.03075935918,4.052252144072383,RANDOM9
1314,Portugal,,4,11058.03075935918,4.052252144072383,RANDOM9
1315,Portugal,,5,10705.99824696852,5.170804835373816,RANDOM9
1316,Portugal,,6,10705.99824696852,5.170804835373816,RANDOM9
1317,Portugal,,7,9835.502218908874,6.860537475837769,RANDOM9
1318,Portugal,,8,9835.502218908874,6.860537475837769,RANDOM9
1319,Portugal,,9,8606.830267033676,9.737704650668466,RANDOM9
1320,Puerto Rico,,0,4556.402216484214,1.6654883888473762,RANDOM9
1321,Puerto Rico,,1,4216.560379121046,2.7382732754432695,RANDOM9
1322,Puerto Rico,,2,4216.560379121046,2.7382732754432695,RANDOM9
1323,Puerto Rico,,3,4049.3437320061985,3.927124602655454,RANDOM9
1324,Puerto Rico,,4,4049.3437320061985,3.927124602655454,RANDOM9
1325,Puerto Rico,,5,3313.386199230316,5.88272005733087,RANDOM9
1326,Puerto Rico,,6,3313.386199230316,5.88272005733087,RANDOM9
1327,Puerto Rico,,7,3196.7102317395556,7.429547598593208,RANDOM9
1328,Puerto Rico,,8,3196.7102317395556,7.429547598593208,RANDOM9
1329,Puerto Rico,,9,3124.040376383189,9.114918697327512,RANDOM9
1330,Qatar,,0,3089.1239004755366,0.09596092967626747,RANDOM9
1331,Qatar,,1,2538.93095179102,0.8210296222220609,RANDOM9
1332,Qatar,,2,2538.93095179102,0.8210296222220609,RANDOM9
1333,Qatar,,3,2273.20661665553,1.3858413853309521,RANDOM9
1334,Qatar,,4,2273.20661665553,1.3858413853309521,RANDOM9
1335,Qatar,,5,2139.8687734827336,2.684110697093138,RANDOM9
1336,Qatar,,6,2139.8687734827336,2.684110697093138,RANDOM9
1337,Qatar,,7,1574.1385672995536,5.310947998851535,RANDOM9
1338,Qatar,,8,1574.1385672995536,5.310947998851535,RANDOM9
1339,Qatar,,9,1437.9375502531582,8.928602784749835,RANDOM9
1340,Romania,,0,27631.044803285116,0.01707731183487617,RANDOM9
1341,Romania,,1,25161.867602934133,1.2856481031425764,RANDOM9
1342,Romania,,2,25161.867602934133,1.2856481031425764,RANDOM9
1343,Romania,,3,19303.320816475287,3.189202193405491,RANDOM9
1344,Romania,,4,19303.320816475287,3.189202193405491,RANDOM9
1345,Romania,,5,17422.46875285373,6.505940660900364,RANDOM9
1346,Romania,,6,17422.46875285373,6.505940660900364,RANDOM9
1347,Romania,,7,16642.15592080211,8.39484695972442,RANDOM9
1348,Romania,,8,16642.15592080211,8.39484695972442,RANDOM9
1349,Romania,,9,16114.539065748406,10.338802605807585,RANDOM9
1350,Russia,,0,246511.3662167499,0.03434875942213456,RANDOM9
1351,Russia,,1,237232.82933598716,0.6642596547746625,RANDOM9
1352,Russia,,2,237232.82933598716,0.6642596547746625,RANDOM9
1353,Russia,,3,223010.13915778758,1.4004909378555093,RANDOM9
1354,Russia,,4,223010.13915778758,1.4004909378555093,RANDOM9
1355,Russia,,5,206877.5240299928,3.1745638594517214,RANDOM9
1356,Russia,,6,206877.5240299928,3.1745638594517214,RANDOM9
1357,Russia,,7,200093.0578083677,4.53174418630668,RANDOM9
1358,Russia,,8,200093.0578083677,4.53174418630668,RANDOM9
1359,Russia,,9,185706.16339254874,7.612574273013521,RANDOM9
1360,Rwanda,,0,24654.422417411748,0.3166571332345668,RANDOM9
1361,Rwanda,,1,24013.922619428275,0.7544160165251701,RANDOM9
1362,Rwanda,,2,24013.922619428275,0.7544160165251701,RANDOM9
1363,Rwanda,,3,20084.448486388013,1.4523328925078858,RANDOM9
1364,Rwanda,,4,20084.448486388013,1.4523328925078858,RANDOM9
1365,Rwanda,,5,19305.029183704653,2.510087191273052,RANDOM9
1366,Rwanda,,6,19305.029183704653,2.510087191273052,RANDOM9
1367,Rwanda,,7,18509.233630611485,5.150721753804759,RANDOM9
1368,Rwanda,,8,18509.233630611485,5.150721753804759,RANDOM9
1369,Rwanda,,9,17275.556826445492,7.9529478364899076,RANDOM9
1370,San Marino,,0,22.751016075071693,0.42260170370427436,RANDOM9
1371,San Marino,,1,20.30685807794816,0.9621340461194304,RANDOM9
1372,San Marino,,2,20.30685807794816,0.9621340461194304,RANDOM9
1373,San Marino,,3,18.98779447101927,2.7152715547998407,RANDOM9
1374,San Marino,,4,18.98779447101927,2.7152715547998407,RANDOM9
1375,San Marino,,5,16.872823140052397,5.688143038703455,RANDOM9
1376,San Marino,,6,16.872823140052397,5.688143038703455,RANDOM9
1377,San Marino,,7,16.28673094795085,7.744211153509502,RANDOM9
1378,San Marino,,8,16.28673094795085,7.744211153509502,RANDOM9
1379,San Marino,,9,15.20405744284967,11.868918867777886,RANDOM9
1380,Saudi Arabia,,0,53931.613719342546,0.05448088740727644,RANDOM9
1381,Saudi Arabia,,1,44101.41278743248,1.3331844850842745,RANDOM9
1382,Saudi Arabia,,2,44101.41278743248,1.3331844850842745,RANDOM9
1383,Saudi Arabia,,3,40317.54903694155,2.763805355578599,RANDOM9
1384,Saudi Arabia,,4,40317.54903694155,2.763805355578599,RANDOM9
1385,Saudi Arabia,,5,23774.14920674192,4.930449093385562,RANDOM9
1386,Saudi Arabia,,6,23774.14920674192,4.930449093385562,RANDOM9
1387,Saudi Arabia,,7,21640.632203150053,8.293829210862224,RANDOM9
1388,Saudi Arabia,,8,21640.632203150053,8.293829210862224,RANDOM9
1389,Saudi Arabia,,9,18590.178844516668,11.793234823244577,RANDOM9
1390,Senegal,,0,28570.80215420736,0.11495547273766075,RANDOM9
1391,Senegal,,1,25350.866295173437,1.9837107414598427,RANDOM9
1392,Senegal,,2,25350.866295173437,1.9837107414598427,RANDOM9
1393,Senegal,,3,24233.294762716974,3.61846766384624,RANDOM9
1394,Senegal,,4,24233.294762716974,3.61846766384624,RANDOM9
1395,Senegal,,5,22352.580121039344,6.9928638197034605,RANDOM9
1396,Senegal,,6,22352.580121039344,6.9928638197034605,RANDOM9
1397,Senegal,,7,20631.775989962513,10.461100164726961,RANDOM9
1398,Senegal,,8,20631.775989962513,10.461100164726961,RANDOM9
1399,Senegal,,9,14439.180957485069,13.565829738812754,RANDOM9
1400,Serbia,,0,11612.482126548852,0.8295327180748017,RANDOM9
1401,Serbia,,1,8957.34361665376,2.4674546194129636,RANDOM9
1402,Serbia,,2,8957.34361665376,2.4674546194129636,RANDOM9
1403,Serbia,,3,7782.797968679662,4.252281612830832,RANDOM9
1404,Serbia,,4,7782.797968679662,4.252281612830832,RANDOM9
1405,Serbia,,5,5406.90613417674,6.119705750801058,RANDOM9
1406,Serbia,,6,5406.90613417674,6.119705750801058,RANDOM9
1407,Serbia,,7,5051.524408606737,7.3797364752726935,RANDOM9
1408,Serbia,,8,5051.524408606737,7.3797364752726935,RANDOM9
1409,Serbia,,9,4684.769292403551,11.400828905131446,RANDOM9
1410,Seychelles,,0,211.42719722992766,0.21575561039706095,RANDOM9
1411,Seychelles,,1,203.4225087942232,0.627198635855933,RANDOM9
1412,Seychelles,,2,203.4225087942232,0.627198635855933,RANDOM9
1413,Seychelles,,3,196.52113468353272,1.039173251686905,RANDOM9
1414,Seychelles,,4,196.52113468353272,1.039173251686905,RANDOM9
1415,Seychelles,,5,193.0446127933486,2.0172034116969235,RANDOM9
1416,Seychelles,,6,193.0446127933486,2.0172034116969235,RANDOM9
1417,Seychelles,,7,185.85262207913453,4.369887520529455,RANDOM9
1418,Seychelles,,8,185.85262207913453,4.369887520529455,RANDOM9
1419,Seychelles,,9,171.34191601966705,6.734533700926172,RANDOM9
1420,Sierra Leone,,0,15490.403720027976,0.5593580705178507,RANDOM9
1421,Sierra Leone,,1,13652.625208764937,2.203010453913842,RANDOM9
1422,Sierra Leone,,2,13652.625208764937,2.203010453913842,RANDOM9
1423,Sierra Leone,,3,12397.952085456045,3.1995055909258103,RANDOM9
1424,Sierra Leone,,4,12397.952085456045,3.1995055909258103,RANDOM9
1425,Sierra Leone,,5,10556.473785132055,4.814330572411945,RANDOM9
1426,Sierra Leone,,6,10556.473785132055,4.814330572411945,RANDOM9
1427,Sierra Leone,,7,9937.21123981675,6.968424384641833,RANDOM9
1428,Sierra Leone,,8,9937.21123981675,6.968424384641833,RANDOM9
1429,Sierra Leone,,9,9313.878526345568,10.010153070547055,RANDOM9
1430,Singapore,,0,6241.2634167619835,0.8033726058127745,RANDOM9
1431,Singapore,,1,4813.770765218883,3.01156338661613,RANDOM9
1432,Singapore,,2,4813.770765218883,3.01156338661613,RANDOM9
1433,Singapore,,3,4291.640252286802,5.353644129630594,RANDOM9
1434,Singapore,,4,4291.640252286802,5.353644129630594,RANDOM9
1435,Singapore,,5,3904.1978010367393,6.536127048668049,RANDOM9
1436,Singapore,,6,3904.1978010367393,6.536127048668049,RANDOM9
1437,Singapore,,7,3152.154182307342,9.834549192675267,RANDOM9
1438,Singapore,,8,3152.154182307342,9.834549192675267,RANDOM9
1439,Singapore,,9,2965.66009730148,12.04556468359713,RANDOM9
1440,Slovak Republic,,0,7352.001419036907,0.4280707089450336,RANDOM9
1441,Slovak Republic,,1,7022.724904216047,0.9586185063702443,RANDOM9
1442,Slovak Republic,,2,7022.724904216047,0.9586185063702443,RANDOM9
1443,Slovak Republic,,3,6527.920741126423,1.7642022391322507,RANDOM9
1444,Slovak Republic,,4,6527.920741126423,1.7642022391322507,RANDOM9
1445,Slovak Republic,,5,6319.523464182014,2.8465316332186585,RANDOM9
1446,Slovak Republic,,6,6319.523464182014,2.8465316332186585,RANDOM9
1447,Slovak Republic,,7,6030.151457601598,5.689605503427072,RANDOM9
1448,Slovak Republic,,8,6030.151457601598,5.689605503427072,RANDOM9
1449,Slovak Republic,,9,5808.666684333162,7.127114248097425,RANDOM9
1450,Slovenia,,0,1609.3357471600305,0.014180770463321913,RANDOM9
1451,Slovenia,,1,1496.2339600709122,0.10717216772007292,RANDOM9
1452,Slovenia,,2,1496.2339600709122,0.10717216772007292,RANDOM9
1453,Slovenia,,3,1350.0944291925052,0.6422194517815574,RANDOM9
1454,Slovenia,,4,1350.0944291925052,0.6422194517815574,RANDOM9
1455,Slovenia,,5,1212.5030625778684,2.128542152113767,RANDOM9
1456,Slovenia,,6,1212.5030625778684,2.128542152113767,RANDOM9
1457,Slovenia,,7,1163.5441673675878,3.138481066774261,RANDOM9
1458,Slovenia,,8,1163.5441673675878,3.138481066774261,RANDOM9
1459,Slovenia,,9,940.5199559771286,5.057317139584651,RANDOM9
1460,Solomon Islands,,0,0.0,0.549090856605344,RANDOM9
1461,Solomon Islands,,1,0.0,2.100861091683775,RANDOM9
1462,Solomon Islands,,2,0.0,2.100861091683775,RANDOM9
1463,Solomon Islands,,3,0.0,3.072147579038189,RANDOM9
1464,Solomon Islands,,4,0.0,3.072147579038189,RANDOM9
1465,Solomon Islands,,5,0.0,4.35430725374476,RANDOM9
1466,Solomon Islands,,6,0.0,4.35430725374476,RANDOM9
1467,Solomon Islands,,7,0.0,5.900441638598819,RANDOM9
1468,Solomon Islands,,8,0.0,5.900441638598819,RANDOM9
1469,Solomon Islands,,9,0.0,8.697501967415635,RANDOM9
1470,Somalia,,0,1557.8711035046858,1.5731482929709304,RANDOM9
1471,Somalia,,1,882.9398219913667,3.024189469063195,RANDOM9
1472,Somalia,,2,882.9398219913667,3.024189469063195,RANDOM9
1473,Somalia,,3,712.4864790604533,4.670139050135062,RANDOM9
1474,Somalia,,4,712.4864790604533,4.670139050135062,RANDOM9
1475,Somalia,,5,344.5708217010006,6.471250856265557,RANDOM9
1476,Somalia,,6,344.5708217010006,6.471250856265557,RANDOM9
1477,Somalia,,7,317.71274623411307,7.912701241979447,RANDOM9
1478,Somalia,,8,317.71274623411307,7.912701241979447,RANDOM9
1479,Somalia,,9,268.75678992537314,9.472272468053086,RANDOM9
1480,South Africa,,0,93627.91162095235,0.015661254431269513,RANDOM9
1481,South Africa,,1,89598.06489558783,0.06143032172459246,RANDOM9
1482,South Africa,,2,89598.06489558783,0.06143032172459246,RANDOM9
1483,South Africa,,3,73639.80952237669,0.4101898304153667,RANDOM9
1484,South Africa,,4,73639.80952237669,0.4101898304153667,RANDOM9
1485,South Africa,,5,68261.92857102017,2.7761372872522485,RANDOM9
1486,South Africa,,6,68261.92857102017,2.7761372872522485,RANDOM9
1487,South Africa,,7,65316.53420963041,5.526026294423847,RANDOM9
1488,South Africa,,8,65316.53420963041,5.526026294423847,RANDOM9
1489,South Africa,,9,61024.54036696718,9.563902897248713,RANDOM9
1490,South Korea,,0,102248.09825256855,0.06527334436942046,RANDOM9
1491,South Korea,,1,96665.8337508986,0.7337248734653044,RANDOM9
1492,South Korea,,2,96665.8337508986,0.7337248734653044,RANDOM9
1493,South Korea,,3,73495.69711413811,2.6751998916462805,RANDOM9
1494,South Korea,,4,73495.69711413811,2.6751998916462805,RANDOM9
1495,South Korea,,5,68901.2353816779,3.971635615750585,RANDOM9
1496,South Korea,,6,68901.2353816779,3.971635615750585,RANDOM9
1497,South Korea,,7,60938.44012909169,7.232127860931841,RANDOM9
1498,South Korea,,8,60938.44012909169,7.232127860931841,RANDOM9
1499,South Korea,,9,52999.51561829637,10.61419782007193,RANDOM9
1500,South Sudan,,0,1880.4530388031794,1.4653015851740177,RANDOM9
1501,South Sudan,,1,1259.9143861531754,2.9660497287629806,RANDOM9
1502,South Sudan,,2,1259.9143861531754,2.9660497287629806,RANDOM9
1503,South Sudan,,3,573.221671570365,4.183418582643507,RANDOM9
1504,South Sudan,,4,573.221671570365,4.183418582643507,RANDOM9
1505,South Sudan,,5,488.6837580459423,6.364499331082761,RANDOM9
1506,South Sudan,,6,488.6837580459423,6.364499331082761,RANDOM9
1507,South Sudan,,7,372.84855218238624,8.314905599835468,RANDOM9
1508,South Sudan,,8,372.84855218238624,8.314905599835468,RANDOM9
1509,South Sudan,,9,328.61687014004144,10.121413888797521,RANDOM9
1510,Spain,,0,59484.33743981686,0.4448556040241748,RANDOM9
1511,Spain,,1,57803.60010768596,0.9509701819726372,RANDOM9
1512,Spain,,2,57803.60010768596,0.9509701819726372,RANDOM9
1513,Spain,,3,46137.05028469589,2.929048779808082,RANDOM9
1514,Spain,,4,46137.05028469589,2.929048779808082,RANDOM9
1515,Spain,,5,42459.19438769859,6.524680616628463,RANDOM9
1516,Spain,,6,42459.19438769859,6.524680616628463,RANDOM9
1517,Spain,,7,40730.73876750561,9.289824529369978,RANDOM9
1518,Spain,,8,40730.73876750561,9.289824529369978,RANDOM9
1519,Spain,,9,38218.06386836515,12.29680814657558,RANDOM9
1520,Sri Lanka,,0,45629.44239734822,0.3202532892500045,RANDOM9
1521,Sri Lanka,,1,44596.187696889785,0.6617713742223595,RANDOM9
1522,Sri Lanka,,2,44596.187696889785,0.6617713742223595,RANDOM9
1523,Sri Lanka,,3,43202.68616358389,1.6869605999727668,RANDOM9
1524,Sri Lanka,,4,43202.68616358389,1.6869605999727668,RANDOM9
1525,Sri Lanka,,5,37228.72360398195,3.9189290074376526,RANDOM9
1526,Sri Lanka,,6,37228.72360398195,3.9189290074376526,RANDOM9
1527,Sri Lanka,,7,35053.48232824558,8.279055690357506,RANDOM9
1528,Sri Lanka,,8,35053.48232824558,8.279055690357506,RANDOM9
1529,Sri Lanka,,9,34147.34454807259,10.56713643810622,RANDOM9
1530,Sudan,,0,99132.99673838216,0.266335002177146,RANDOM9
1531,Sudan,,1,94491.53397161691,0.7384620481730415,RANDOM9
1532,Sudan,,2,94491.53397161691,0.7384620481730415,RANDOM9
1533,Sudan,,3,92082.3400388087,1.7936221484560513,RANDOM9
1534,Sudan,,4,92082.3400388087,1.7936221484560513,RANDOM9
1535,Sudan,,5,86723.89169248256,4.554138264152072,RANDOM9
1536,Sudan,,6,86723.89169248256,4.554138264152072,RANDOM9
1537,Sudan,,7,71883.26087786126,6.770813709055269,RANDOM9
1538,Sudan,,8,71883.26087786126,6.770813709055269,RANDOM9
1539,Sudan,,9,70313.17653495863,8.251009839615147,RANDOM9
1540,Suriname,,0,949.3693824846796,0.2963906605869947,RANDOM9
1541,Suriname,,1,889.4218608041103,1.673845165136638,RANDOM9
