,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
2107,United States,Oklahoma,7,1456.4376195520317,6.036022964499591,RANDOM9
2108,United States,Oklahoma,8,1456.4376195520317,6.036022964499591,RANDOM9
2109,United States,Oklahoma,9,1354.7569332791095,9.932118564765663,RANDOM9
2110,United States,Oregon,0,6494.709489778768,0.27561521675057915,RANDOM9
2111,United States,Oregon,1,5960.146396232083,1.1194867788832294,RANDOM9
2112,United States,Oregon,2,5960.146396232083,1.1194867788832294,RANDOM9
2113,United States,Oregon,3,5334.925927249521,3.8475473824252777,RANDOM9
2114,United States,Oregon,4,5334.925927249521,3.8475473824252777,RANDOM9
2115,United States,Oregon,5,3932.777921655445,5.954476528056149,RANDOM9
2116,United States,Oregon,6,3932.777921655445,5.954476528056149,RANDOM9
2117,United States,Oregon,7,3677.5662940840048,7.428814857697264,RANDOM9
2118,United States,Oregon,8,3677.5662940840048,7.428814857697264,RANDOM9
2119,United States,Oregon,9,2870.1527251489156,10.21315757958305,RANDOM9
2120,United States,Pennsylvania,0,8812.801903782898,0.20782089264723463,RANDOM9
2121,United States,Pennsylvania,1,8136.643162278905,0.658026270984394,RANDOM9
2122,United States,Pennsylvania,2,8136.643162278905,0.658026270984394,RANDOM9
2123,United States,Pennsylvania,3,5897.504477715514,2.0469080073598342,RANDOM9
2124,United States,Pennsylvania,4,5897.504477715514,2.0469080073598342,RANDOM9
2125,United States,Pennsylvania,5,5674.904034116781,3.1368351029794375,RANDOM9
2126,United States,Pennsylvania,6,5674.904034116781,3.1368351029794375,RANDOM9
2127,United States,Pennsylvania,7,5014.001438774576,4.973978309787757,RANDOM9
2128,United States,Pennsylvania,8,5014.001438774576,4.973978309787757,RANDOM9
2129,United States,Pennsylvania,9,4768.759326673169,7.669220120092437,RANDOM9
2130,United States,Rhode Island,0,520.7362777939555,0.08693699511542993,RANDOM9
2131,United States,Rhode Island,1,476.3665415728151,0.16366140203903473,RANDOM9
2132,United States,Rhode Island,2,476.3665415728151,0.16366140203903473,RANDOM9
2133,United States,Rhode Island,3,456.0998986131028,1.549257167204116,RANDOM9
2134,United States,Rhode Island,4,456.0998986131028,1.549257167204116,RANDOM9
2135,United States,Rhode Island,5,368.75960263165535,3.9027310781427946,RANDOM9
2136,United States,Rhode Island,6,368.75960263165535,3.9027310781427946,RANDOM9
2137,United States,Rhode Island,7,351.83173160587387,8.083641732854868,RANDOM9
2138,United States,Rhode Island,8,351.83173160587387,8.083641732854868,RANDOM9
2139,United States,Rhode Island,9,343.1679630660585,10.176461046066184,RANDOM9
2140,United States,South Carolina,0,3705.9815553801786,0.14149101658712657,RANDOM9
2141,United States,South Carolina,1,3323.26307964567,0.339614233329015,RANDOM9
2142,United States,South Carolina,2,3323.26307964567,0.339614233329015,RANDOM9
2143,United States,South Carolina,3,2962.39743423658,1.041634119714756,RANDOM9
2144,United States,South Carolina,4,2962.39743423658,1.041634119714756,RANDOM9
2145,United States,South Carolina,5,2622.882502275589,1.7623438407391638,RANDOM9
2146,United States,South Carolina,6,2622.882502275589,1.7623438407391638,RANDOM9
2147,United States,South Carolina,7,2556.9609465440326,2.4823211640863576,RANDOM9
2148,United States,South Carolina,8,2556.9609465440326,2.4823211640863576,RANDOM9
2149,United States,South Carolina,9,2380.4806753559897,4.650347621821765,RANDOM9
2150,United States,South Dakota,0,90.44265316946742,1.0096069777626737,RANDOM9
2151,United States,South Dakota,1,85.262422478378,1.7235841912194294,RANDOM9
2152,United States,South Dakota,2,85.262422478378,1.7235841912194294,RANDOM9
2153,United States,South Dakota,3,78.89592993207808,2.566469831015703,RANDOM9
2154,United States,South Dakota,4,78.89592993207808,2.566469831015703,RANDOM9
2155,United States,South Dakota,5,75.30094376061155,4.6944387060412955,RANDOM9
2156,United States,South Dakota,6,75.30094376061155,4.6944387060412955,RANDOM9
2157,United States,South Dakota,7,60.54791442549635,6.314086449839023,RANDOM9
2158,United States,South Dakota,8,60.54791442549635,6.314086449839023,RANDOM9
2159,United States,South Dakota,9,59.61872833941319,7.740713974132174,RANDOM9
2160,United States,Tennessee,0,1922.082605803982,0.21881299395424528,RANDOM9
2161,United States,Tennessee,1,1669.23234394222,1.2905520902081482,RANDOM9
2162,United States,Tennessee,2,1669.23234394222,1.2905520902081482,RANDOM9
2163,United States,Tennessee,3,1446.6153538689703,3.716851287161542,RANDOM9
2164,United States,Tennessee,4,1446.6153538689703,3.716851287161542,RANDOM9
2165,United States,Tennessee,5,1324.9167812602159,7.294042421343462,RANDOM9
2166,United States,Tennessee,6,1324.9167812602159,7.294042421343462,RANDOM9
2167,United States,Tennessee,7,1025.8192361580702,10.036781645343323,RANDOM9
2168,United States,Tennessee,8,1025.8192361580702,10.036781645343323,RANDOM9
2169,United States,Tennessee,9,891.2616845322138,12.949607420748716,RANDOM9
2170,United States,Texas,0,20035.74382429781,0.6264648885099784,RANDOM9
2171,United States,Texas,1,17926.263843302,1.145654624809797,RANDOM9
2172,United States,Texas,2,17926.263843302,1.145654624809797,RANDOM9
2173,United States,Texas,3,15795.903072435005,2.403784661328692,RANDOM9
2174,United States,Texas,4,15795.903072435005,2.403784661328692,RANDOM9
2175,United States,Texas,5,12546.304316570731,3.359024936901221,RANDOM9
2176,United States,Texas,6,12546.304316570731,3.359024936901221,RANDOM9
2177,United States,Texas,7,9532.264530669345,5.548870282425796,RANDOM9
2178,United States,Texas,8,9532.264530669345,5.548870282425796,RANDOM9
2179,United States,Texas,9,9325.940297371457,7.145059091138239,RANDOM9
2180,United States,Utah,0,979.9184930357117,0.5133844287923945,RANDOM9
2181,United States,Utah,1,934.467400101657,1.9724045387732663,RANDOM9
2182,United States,Utah,2,934.467400101657,1.9724045387732663,RANDOM9
2183,United States,Utah,3,883.7955790407412,3.6338661620204507,RANDOM9
2184,United States,Utah,4,883.7955790407412,3.6338661620204507,RANDOM9
2185,United States,Utah,5,810.886649787643,5.537256552445625,RANDOM9
2186,United States,Utah,6,810.886649787643,5.537256552445625,RANDOM9
2187,United States,Utah,7,658.5133177814778,8.483268676030399,RANDOM9
2188,United States,Utah,8,658.5133177814778,8.483268676030399,RANDOM9
2189,United States,Utah,9,531.9201861120753,11.623658102675586,RANDOM9
2190,United States,Vermont,0,1168.1080308471678,0.32978308933684275,RANDOM9
2191,United States,Vermont,1,1140.3041567582447,0.7828544345973966,RANDOM9
2192,United States,Vermont,2,1140.3041567582447,0.7828544345973966,RANDOM9
2193,United States,Vermont,3,1064.7084556329005,2.030570829301572,RANDOM9
2194,United States,Vermont,4,1064.7084556329005,2.030570829301572,RANDOM9
2195,United States,Vermont,5,1016.3521681414278,3.023795437860052,RANDOM9
2196,United States,Vermont,6,1016.3521681414278,3.023795437860052,RANDOM9
2197,United States,Vermont,7,954.883583160957,5.270848340973646,RANDOM9
2198,United States,Vermont,8,954.883583160957,5.270848340973646,RANDOM9
2199,United States,Vermont,9,928.0204600044809,7.7124940718636035,RANDOM9
2200,United States,Virginia,0,9816.003387281551,0.19632123233978527,RANDOM9
2201,United States,Virginia,1,7701.861580412191,2.142415785512755,RANDOM9
2202,United States,Virginia,2,7701.861580412191,2.142415785512755,RANDOM9
2203,United States,Virginia,3,7235.503750223209,4.157335539536125,RANDOM9
2204,United States,Virginia,4,7235.503750223209,4.157335539536125,RANDOM9
2205,United States,Virginia,5,6766.386630444304,5.646933590776726,RANDOM9
2206,United States,Virginia,6,6766.386630444304,5.646933590776726,RANDOM9
2207,United States,Virginia,7,5051.010026701012,7.946536570884965,RANDOM9
2208,United States,Virginia,8,5051.010026701012,7.946536570884965,RANDOM9
2209,United States,Virginia,9,4679.17661383397,11.697782298936096,RANDOM9
2210,United States,Washington,0,10430.792262851197,0.1602800828527933,RANDOM9
2211,United States,Washington,1,8249.629234483187,0.8388648794219242,RANDOM9
2212,United States,Washington,2,8249.629234483187,0.8388648794219242,RANDOM9
2213,United States,Washington,3,7966.747216768501,1.3420929506235668,RANDOM9
2214,United States,Washington,4,7966.747216768501,1.3420929506235668,RANDOM9
2215,United States,Washington,5,7380.165478910504,2.57104804181094,RANDOM9
2216,United States,Washington,6,7380.165478910504,2.57104804181094,RANDOM9
2217,United States,Washington,7,7098.608404356615,3.972424238619116,RANDOM9
2218,United States,Washington,8,7098.608404356615,3.972424238619116,RANDOM9
2219,United States,Washington,9,6808.015901630619,5.419632186171044,RANDOM9
2220,United States,Washington DC,0,837.874068099583,0.5142676638009155,RANDOM9
2221,United States,Washington DC,1,721.2844606838189,2.567380834255486,RANDOM9
2222,United States,Washington DC,2,721.2844606838189,2.567380834255486,RANDOM9
2223,United States,Washington DC,3,512.1440855254256,4.256015704507662,RANDOM9
2224,United States,Washington DC,4,512.1440855254256,4.256015704507662,RANDOM9
2225,United States,Washington DC,5,448.5650589066024,5.98660775027401,RANDOM9
2226,United States,Washington DC,6,448.5650589066024,5.98660775027401,RANDOM9
2227,United States,Washington DC,7,431.3308613655931,7.502893356385461,RANDOM9
2228,United States,Washington DC,8,431.3308613655931,7.502893356385461,RANDOM9
2229,United States,Washington DC,9,339.5487761473581,9.932738273105885,RANDOM9
2230,United States,West Virginia,0,1707.9306960143274,0.11912412919158365,RANDOM9
2231,United States,West Virginia,1,1589.4531091115625,0.3240214833060795,RANDOM9
2232,United States,West Virginia,2,1589.4531091115625,0.3240214833060795,RANDOM9
2233,United States,West Virginia,3,1369.071962587418,1.9971515349869366,RANDOM9
2234,United States,West Virginia,4,1369.071962587418,1.9971515349869366,RANDOM9
2235,United States,West Virginia,5,1259.022535463285,2.9564253793899984,RANDOM9
2236,United States,West Virginia,6,1259.022535463285,2.9564253793899984,RANDOM9
2237,United States,West Virginia,7,1189.953382500142,5.094864612229229,RANDOM9
2238,United States,West Virginia,8,1189.953382500142,5.094864612229229,RANDOM9
2239,United States,West Virginia,9,1127.4835665278686,6.799875643580587,RANDOM9
2240,United States,Wisconsin,0,1635.594467024041,0.30390217435953565,RANDOM9
2241,United States,Wisconsin,1,973.3720846659182,1.178138847919957,RANDOM9
2242,United States,Wisconsin,2,973.3720846659182,1.178138847919957,RANDOM9
2243,United States,Wisconsin,3,922.6591287935607,1.8751026297650444,RANDOM9
2244,United States,Wisconsin,4,922.6591287935607,1.8751026297650444,RANDOM9
2245,United States,Wisconsin,5,800.5752521057691,3.526978511100542,RANDOM9
2246,United States,Wisconsin,6,800.5752521057691,3.526978511100542,RANDOM9
2247,United States,Wisconsin,7,759.8152000775101,6.032810986900884,RANDOM9
2248,United States,Wisconsin,8,759.8152000775101,6.032810986900884,RANDOM9
2249,United States,Wisconsin,9,730.7387818735887,8.196183726603284,RANDOM9
2250,United States,Wyoming,0,235.9901479881924,0.6636424881155066,RANDOM9
2251,United States,Wyoming,1,195.18976729593555,1.021536022141531,RANDOM9
2252,United States,Wyoming,2,195.18976729593555,1.021536022141531,RANDOM9
2253,United States,Wyoming,3,154.56633375537237,1.8302172772271026,RANDOM9
2254,United States,Wyoming,4,154.56633375537237,1.8302172772271026,RANDOM9
2255,United States,Wyoming,5,134.49867689108012,5.046472865058762,RANDOM9
2256,United States,Wyoming,6,134.49867689108012,5.046472865058762,RANDOM9
2257,United States,Wyoming,7,122.93522099224158,8.504847085895479,RANDOM9
2258,United States,Wyoming,8,122.93522099224158,8.504847085895479,RANDOM9
2259,United States,Wyoming,9,117.30274853438023,11.280338622624406,RANDOM9
2260,United States,,0,243010.72532408187,0.04708577395130631,RANDOM9
2261,United States,,1,213260.7267652416,0.2745543022177064,RANDOM9
2262,United States,,2,213260.7267652416,0.2745543022177064,RANDOM9
2263,United States,,3,202686.2707460319,1.6878338078821176,RANDOM9
2264,United States,,4,202686.2707460319,1.6878338078821176,RANDOM9
2265,United States,,5,170184.0294098393,4.198299103265759,RANDOM9
2266,United States,,6,170184.0294098393,4.198299103265759,RANDOM9
2267,United States,,7,153365.04083874176,7.732500419196331,RANDOM9
2268,United States,,8,153365.04083874176,7.732500419196331,RANDOM9
2269,United States,,9,120846.35644775743,10.44560027672923,RANDOM9
2270,Uruguay,,0,7034.219950628485,0.5500354718483301,RANDOM9
2271,Uruguay,,1,5955.271219010598,1.6084106190647869,RANDOM9
2272,Uruguay,,2,5955.271219010598,1.6084106190647869,RANDOM9
2273,Uruguay,,3,5129.709209420991,3.3576078214284406,RANDOM9
2274,Uruguay,,4,5129.709209420991,3.3576078214284406,RANDOM9
2275,Uruguay,,5,4935.18523310804,5.150873621957768,RANDOM9
2276,Uruguay,,6,4935.18523310804,5.150873621957768,RANDOM9
2277,Uruguay,,7,4630.347861008679,6.961224459762015,RANDOM9
2278,Uruguay,,8,4630.347861008679,6.961224459762015,RANDOM9
2279,Uruguay,,9,4398.732412532759,10.218030597399776,RANDOM9
2280,Uzbekistan,,0,36741.07557782333,0.4608242394082828,RANDOM9
2281,Uzbekistan,,1,26141.41037915806,0.9077436844477431,RANDOM9
2282,Uzbekistan,,2,26141.41037915806,0.9077436844477431,RANDOM9
2283,Uzbekistan,,3,20111.03987711234,2.730552196110146,RANDOM9
2284,Uzbekistan,,4,20111.03987711234,2.730552196110146,RANDOM9
2285,Uzbekistan,,5,18166.18465296011,3.7306988381796504,RANDOM9
2286,Uzbekistan,,6,18166.18465296011,3.7306988381796504,RANDOM9
2287,Uzbekistan,,7,16220.270001296665,6.283635169958415,RANDOM9
2288,Uzbekistan,,8,16220.270001296665,6.283635169958415,RANDOM9
2289,Uzbekistan,,9,14565.869127738206,9.865731479580866,RANDOM9
2290,Vanuatu,,0,0.0,0.02149239848354935,RANDOM9
2291,Vanuatu,,1,0.0,0.05511001795485837,RANDOM9
2292,Vanuatu,,2,0.0,0.05511001795485837,RANDOM9
2293,Vanuatu,,3,0.0,0.33711645502084386,RANDOM9
2294,Vanuatu,,4,0.0,0.33711645502084386,RANDOM9
2295,Vanuatu,,5,0.0,1.6406402775672584,RANDOM9
2296,Vanuatu,,6,0.0,1.6406402775672584,RANDOM9
2297,Vanuatu,,7,0.0,5.812868676618681,RANDOM9
2298,Vanuatu,,8,0.0,5.812868676618681,RANDOM9
2299,Vanuatu,,9,0.0,10.303684012720252,RANDOM9
2300,Venezuela,,0,48616.3904397006,0.0305733536649475,RANDOM9
2301,Venezuela,,1,46947.90766017158,1.080026752295705,RANDOM9
2302,Venezuela,,2,46947.90766017158,1.080026752295705,RANDOM9
2303,Venezuela,,3,41528.92792827697,3.493624978315855,RANDOM9
2304,Venezuela,,4,41528.92792827697,3.493624978315855,RANDOM9
2305,Venezuela,,5,38957.550443872,5.422160189270459,RANDOM9
2306,Venezuela,,6,38957.550443872,5.422160189270459,RANDOM9
2307,Venezuela,,7,36957.561016680695,8.111684755336835,RANDOM9
2308,Venezuela,,8,36957.561016680695,8.111684755336835,RANDOM9
2309,Venezuela,,9,34020.94753861357,11.960728128704762,RANDOM9
2310,Vietnam,,0,2441.718646414708,0.2173331796886053,RANDOM9
2311,Vietnam,,1,1297.4802766472537,0.7850587952640129,RANDOM9
2312,Vietnam,,2,1297.4802766472537,0.7850587952640129,RANDOM9
2313,Vietnam,,3,414.7003125655967,2.195147355747935,RANDOM9
2314,Vietnam,,4,414.7003125655967,2.195147355747935,RANDOM9
2315,Vietnam,,5,351.0992658013093,3.4350870451212705,RANDOM9
2316,Vietnam,,6,351.0992658013093,3.4350870451212705,RANDOM9
2317,Vietnam,,7,279.2771948691536,4.910124670182553,RANDOM9
2318,Vietnam,,8,279.2771948691536,4.910124670182553,RANDOM9
2319,Vietnam,,9,206.77720336103573,7.30174346231671,RANDOM9
2320,Yemen,,0,2020.8546407355157,0.13134746087252272,RANDOM9
2321,Yemen,,1,1535.183437740886,1.0931923026497927,RANDOM9
2322,Yemen,,2,1535.183437740886,1.0931923026497927,RANDOM9
2323,Yemen,,3,452.7735683137928,1.901832739093304,RANDOM9
2324,Yemen,,4,452.7735683137928,1.901832739093304,RANDOM9
2325,Yemen,,5,343.1645317403859,2.8821416864769915,RANDOM9
2326,Yemen,,6,343.1645317403859,2.8821416864769915,RANDOM9
2327,Yemen,,7,287.4806379333499,4.840191011194573,RANDOM9
2328,Yemen,,8,287.4806379333499,4.840191011194573,RANDOM9
2329,Yemen,,9,214.90943628101166,9.36364463139879,RANDOM9
2330,Zambia,,0,37591.575034824586,0.08603856852219581,RANDOM9
2331,Zambia,,1,36255.27490527406,0.48469283194251017,RANDOM9
2332,Zambia,,2,36255.27490527406,0.48469283194251017,RANDOM9
2333,Zambia,,3,35254.655478718305,0.9880607576893669,RANDOM9
2334,Zambia,,4,35254.655478718305,0.9880607576893669,RANDOM9
2335,Zambia,,5,33508.27753710336,2.4052326823710724,RANDOM9
2336,Zambia,,6,33508.27753710336,2.4052326823710724,RANDOM9
2337,Zambia,,7,29500.752194701286,4.077519347062112,RANDOM9
2338,Zambia,,8,29500.752194701286,4.077519347062112,RANDOM9
2339,Zambia,,9,23758.082359761305,7.222516401604591,RANDOM9
2340,Zimbabwe,,0,30565.764481095746,0.29580011581271665,RANDOM9
2341,Zimbabwe,,1,29231.587482781746,0.8390341863735101,RANDOM9
2342,Zimbabwe,,2,29231.587482781746,0.8390341863735101,RANDOM9
2343,Zimbabwe,,3,28431.687597464843,1.661269691912739,RANDOM9
2344,Zimbabwe,,4,28431.687597464843,1.661269691912739,RANDOM9
2345,Zimbabwe,,5,27229.287328492162,4.076173658321697,RANDOM9
2346,Zimbabwe,,6,27229.287328492162,4.076173658321697,RANDOM9
2347,Zimbabwe,,7,20312.854901399,6.266256151513065,RANDOM9
2348,Zimbabwe,,8,20312.854901399,6.266256151513065,RANDOM9
2349,Zimbabwe,,9,15285.501137612044,9.169342218357055,RANDOM9
0,Afghanistan,,0,53613.47759835207,0.7969261190135424,RANDOM10
1,Afghanistan,,1,48819.608698064774,1.3069356061402042,RANDOM10
2,Afghanistan,,2,48819.608698064774,1.3069356061402042,RANDOM10
3,Afghanistan,,3,25164.87724196245,2.087954915450361,RANDOM10
4,Afghanistan,,4,25164.87724196245,2.087954915450361,RANDOM10
5,Afghanistan,,5,23015.48884361842,3.3051270390671106,RANDOM10
6,Afghanistan,,6,23015.48884361842,3.3051270390671106,RANDOM10
7,Afghanistan,,7,20291.961368451775,6.3996575013746275,RANDOM10
8,Afghanistan,,8,20291.961368451775,6.3996575013746275,RANDOM10
9,Afghanistan,,9,17062.24921880293,8.018148259489221,RANDOM10
10,Albania,,0,5092.451958414973,0.249841124718169,RANDOM10
11,Albania,,1,4976.835062903149,0.9287116878852869,RANDOM10
12,Albania,,2,4976.835062903149,0.9287116878852869,RANDOM10
13,Albania,,3,4638.107986967928,2.317389987330891,RANDOM10
14,Albania,,4,4638.107986967928,2.317389987330891,RANDOM10
15,Albania,,5,4018.291928374769,3.8702894446423626,RANDOM10
16,Albania,,6,4018.291928374769,3.8702894446423626,RANDOM10
17,Albania,,7,3913.940169007423,5.021616469217121,RANDOM10
18,Albania,,8,3913.940169007423,5.021616469217121,RANDOM10
19,Albania,,9,3750.7764281615537,6.282743502601082,RANDOM10
20,Algeria,,0,72910.59524305699,0.09497518418214297,RANDOM10
21,Algeria,,1,47213.062858668956,1.0344401519627167,RANDOM10
22,Algeria,,2,47213.062858668956,1.0344401519627167,RANDOM10
23,Algeria,,3,30996.75436360103,2.01976707760816,RANDOM10
24,Algeria,,4,30996.75436360103,2.01976707760816,RANDOM10
25,Algeria,,5,28032.93437965679,3.321339784896048,RANDOM10
26,Algeria,,6,28032.93437965679,3.321339784896048,RANDOM10
27,Algeria,,7,25957.51464701965,4.7648108559221924,RANDOM10
28,Algeria,,8,25957.51464701965,4.7648108559221924,RANDOM10
29,Algeria,,9,23850.916023800935,8.905185059456246,RANDOM10
30,Andorra,,0,23.955531680066024,0.15628049892988816,RANDOM10
31,Andorra,,1,21.090446924909624,1.0325775846115008,RANDOM10
32,Andorra,,2,21.090446924909624,1.0325775846115008,RANDOM10
33,Andorra,,3,17.853213432805298,2.0327074423576716,RANDOM10
34,Andorra,,4,17.853213432805298,2.0327074423576716,RANDOM10
35,Andorra,,5,16.975535881779567,5.9533224455931295,RANDOM10
36,Andorra,,6,16.975535881779567,5.9533224455931295,RANDOM10
37,Andorra,,7,16.60211625359356,7.963020229853442,RANDOM10
38,Andorra,,8,16.60211625359356,7.963020229853442,RANDOM10
39,Andorra,,9,16.21130769724519,11.342472585378887,RANDOM10
40,Angola,,0,28803.901709553298,0.43742944824811475,RANDOM10
41,Angola,,1,26120.6496416393,1.0159944771342853,RANDOM10
42,Angola,,2,26120.6496416393,1.0159944771342853,RANDOM10
43,Angola,,3,19738.53154836735,3.5439592804157765,RANDOM10
44,Angola,,4,19738.53154836735,3.5439592804157765,RANDOM10
45,Angola,,5,16963.67380353044,5.979398272503387,RANDOM10
46,Angola,,6,16963.67380353044,5.979398272503387,RANDOM10
47,Angola,,7,15272.025838194968,7.795748247049457,RANDOM10
48,Angola,,8,15272.025838194968,7.795748247049457,RANDOM10
49,Angola,,9,13339.076189854066,9.637960262856868,RANDOM10
50,Argentina,,0,58547.3053601355,0.1508248225758919,RANDOM10
51,Argentina,,1,53570.673188309556,0.741133615720065,RANDOM10
52,Argentina,,2,53570.673188309556,0.741133615720065,RANDOM10
53,Argentina,,3,51115.30862899637,2.175952164907024,RANDOM10
54,Argentina,,4,51115.30862899637,2.175952164907024,RANDOM10
55,Argentina,,5,48354.12950369123,4.7782801368809364,RANDOM10
56,Argentina,,6,48354.12950369123,4.7782801368809364,RANDOM10
57,Argentina,,7,38114.85447444085,7.615500379215827,RANDOM10
58,Argentina,,8,38114.85447444085,7.615500379215827,RANDOM10
59,Argentina,,9,36917.007764295224,9.516733054328624,RANDOM10
60,Aruba,,0,98.99309823697413,0.8961116825878948,RANDOM10
61,Aruba,,1,69.4544518374532,2.627339371096376,RANDOM10
62,Aruba,,2,69.4544518374532,2.627339371096376,RANDOM10
63,Aruba,,3,63.012094334333206,4.582295302835616,RANDOM10
64,Aruba,,4,63.012094334333206,4.582295302835616,RANDOM10
65,Aruba,,5,58.956533806130864,5.909470436683529,RANDOM10
66,Aruba,,6,58.956533806130864,5.909470436683529,RANDOM10
67,Aruba,,7,55.53251975145873,7.493465734851084,RANDOM10
68,Aruba,,8,55.53251975145873,7.493465734851084,RANDOM10
69,Aruba,,9,51.239971061391486,9.304970390488025,RANDOM10
70,Australia,,0,8187.100187078701,0.29931720081303936,RANDOM10
71,Australia,,1,5629.478936118624,1.1363373131336234,RANDOM10
72,Australia,,2,5629.478936118624,1.1363373131336234,RANDOM10
73,Australia,,3,2322.3274290366094,2.8235478511801033,RANDOM10
74,Australia,,4,2322.3274290366094,2.8235478511801033,RANDOM10
75,Australia,,5,1807.5851233963529,4.335712740071344,RANDOM10
76,Australia,,6,1807.5851233963529,4.335712740071344,RANDOM10
77,Australia,,7,1363.428704112781,7.8460463629636505,RANDOM10
78,Australia,,8,1363.428704112781,7.8460463629636505,RANDOM10
79,Australia,,9,1132.5824787451656,11.435429452533983,RANDOM10
80,Austria,,0,8660.935570331134,0.45377047026491085,RANDOM10
81,Austria,,1,7703.700293056195,0.9501093574968381,RANDOM10
82,Austria,,2,7703.700293056195,0.9501093574968381,RANDOM10
83,Austria,,3,7120.877133247272,2.340836404879958,RANDOM10
84,Austria,,4,7120.877133247272,2.340836404879958,RANDOM10
85,Austria,,5,6699.85912789711,3.261110670837089,RANDOM10
86,Austria,,6,6699.85912789711,3.261110670837089,RANDOM10
87,Austria,,7,4906.335639848549,5.127535318278989,RANDOM10
88,Austria,,8,4906.335639848549,5.127535318278989,RANDOM10
89,Austria,,9,4521.1391412130815,6.545820995147162,RANDOM10
90,Azerbaijan,,0,13610.57843586925,0.3786707049651429,RANDOM10
91,Azerbaijan,,1,12345.44307291881,1.098814339547005,RANDOM10
92,Azerbaijan,,2,12345.44307291881,1.098814339547005,RANDOM10
93,Azerbaijan,,3,7216.381724727806,3.261555693890809,RANDOM10
94,Azerbaijan,,4,7216.381724727806,3.261555693890809,RANDOM10
95,Azerbaijan,,5,6625.335067613209,4.7691314199714165,RANDOM10
96,Azerbaijan,,6,6625.335067613209,4.7691314199714165,RANDOM10
97,Azerbaijan,,7,5940.762183046428,7.888291035434472,RANDOM10
98,Azerbaijan,,8,5940.762183046428,7.888291035434472,RANDOM10
99,Azerbaijan,,9,4882.6504112534,11.52561911163536,RANDOM10
100,Bahamas,,0,628.7194559942184,2.4875219921621845,RANDOM10
101,Bahamas,,1,590.4601872539715,4.4661544101336395,RANDOM10
102,Bahamas,,2,590.4601872539715,4.4661544101336395,RANDOM10
103,Bahamas,,3,549.5963783280251,5.899087968221568,RANDOM10
104,Bahamas,,4,549.5963783280251,5.899087968221568,RANDOM10
105,Bahamas,,5,435.22112364817366,8.378633066631693,RANDOM10
106,Bahamas,,6,435.22112364817366,8.378633066631693,RANDOM10
107,Bahamas,,7,401.9047257069293,11.986486506288891,RANDOM10
108,Bahamas,,8,401.9047257069293,11.986486506288891,RANDOM10
109,Bahamas,,9,381.7176826452534,15.821309181348024,RANDOM10
110,Bahrain,,0,1870.8093260022565,0.39254003847658203,RANDOM10
111,Bahrain,,1,1667.7015826689208,0.9692838358026564,RANDOM10
112,Bahrain,,2,1667.7015826689208,0.9692838358026564,RANDOM10
113,Bahrain,,3,1412.8478302257295,2.9316976241143555,RANDOM10
114,Bahrain,,4,1412.8478302257295,2.9316976241143555,RANDOM10
115,Bahrain,,5,1324.4625051270484,4.921139266333739,RANDOM10
116,Bahrain,,6,1324.4625051270484,4.921139266333739,RANDOM10
117,Bahrain,,7,1261.1918155001777,6.388008607167586,RANDOM10
118,Bahrain,,8,1261.1918155001777,6.388008607167586,RANDOM10
119,Bahrain,,9,1126.9979316851307,9.621960051553767,RANDOM10
120,Bangladesh,,0,242993.98462742564,0.21210775639892315,RANDOM10
121,Bangladesh,,1,226314.80517704668,0.39044663172267735,RANDOM10
122,Bangladesh,,2,226314.80517704668,0.39044663172267735,RANDOM10
123,Bangladesh,,3,138079.51072119188,1.732103833699039,RANDOM10
124,Bangladesh,,4,138079.51072119188,1.732103833699039,RANDOM10
125,Bangladesh,,5,115903.87662015394,2.86334262308673,RANDOM10
126,Bangladesh,,6,115903.87662015394,2.86334262308673,RANDOM10
127,Bangladesh,,7,105926.9153087351,4.661903269305258,RANDOM10
128,Bangladesh,,8,105926.9153087351,4.661903269305258,RANDOM10
129,Bangladesh,,9,96865.81024861013,6.485056896722211,RANDOM10
130,Barbados,,0,561.3840631365907,0.43420981102236755,RANDOM10
131,Barbados,,1,496.973744160194,1.0249325994537961,RANDOM10
132,Barbados,,2,496.973744160194,1.0249325994537961,RANDOM10
133,Barbados,,3,469.0136947461425,2.0127012269825544,RANDOM10
134,Barbados,,4,469.0136947461425,2.0127012269825544,RANDOM10
135,Barbados,,5,457.0324306277951,3.967400700551138,RANDOM10
136,Barbados,,6,457.0324306277951,3.967400700551138,RANDOM10
137,Barbados,,7,438.4408020843496,6.771464506984025,RANDOM10
138,Barbados,,8,438.4408020843496,6.771464506984025,RANDOM10
139,Barbados,,9,430.94008801591855,8.441333475146477,RANDOM10
140,Belarus,,0,13952.090929609238,0.20583401791978023,RANDOM10
141,Belarus,,1,10662.367028595008,0.8435186228729268,RANDOM10
142,Belarus,,2,10662.367028595008,0.8435186228729268,RANDOM10
143,Belarus,,3,10316.615727839311,1.4198302640472888,RANDOM10
144,Belarus,,4,10316.615727839311,1.4198302640472888,RANDOM10
145,Belarus,,5,9270.075226029472,3.2921310452935075,RANDOM10
146,Belarus,,6,9270.075226029472,3.2921310452935075,RANDOM10
147,Belarus,,7,8847.747701351907,6.004905996721208,RANDOM10
148,Belarus,,8,8847.747701351907,6.004905996721208,RANDOM10
149,Belarus,,9,8550.208808553854,7.900034643599727,RANDOM10
150,Belgium,,0,10666.43567839433,0.13543481223354756,RANDOM10
