,CountryName,RegionName,GeoID,Date,"temp,C"
19476,Cyprus,,Cyprus__nan,2020-01-23,11.46
19477,Cyprus,,Cyprus__nan,2020-01-24,9.16
19478,Cyprus,,Cyprus__nan,2020-01-25,8.25
19479,Cyprus,,Cyprus__nan,2020-01-26,10.38
19480,Cyprus,,Cyprus__nan,2020-01-27,11.96
19481,Cyprus,,Cyprus__nan,2020-01-28,11.89
19482,Cyprus,,Cyprus__nan,2020-01-29,12.51
19483,Cyprus,,Cyprus__nan,2020-01-30,13.32
19484,Cyprus,,Cyprus__nan,2020-01-31,11.97
19485,Cyprus,,Cyprus__nan,2020-02-01,11.59
19486,Cyprus,,Cyprus__nan,2020-02-02,11.18
19487,Cyprus,,Cyprus__nan,2020-02-03,11.65
19488,Cyprus,,Cyprus__nan,2020-02-04,13.4
19489,Cyprus,,Cyprus__nan,2020-02-05,15.36
19490,Cyprus,,Cyprus__nan,2020-02-06,15.54
19491,Cyprus,,Cyprus__nan,2020-02-07,10.93
19492,Cyprus,,Cyprus__nan,2020-02-08,8.8
19493,Cyprus,,Cyprus__nan,2020-02-09,5.71
19494,Cyprus,,Cyprus__nan,2020-02-10,6.12
19495,Cyprus,,Cyprus__nan,2020-02-11,7.36
19496,Cyprus,,Cyprus__nan,2020-02-12,10.79
19497,Cyprus,,Cyprus__nan,2020-02-13,11.98
19498,Cyprus,,Cyprus__nan,2020-02-14,11.1
19499,Cyprus,,Cyprus__nan,2020-02-15,12.13
19500,Cyprus,,Cyprus__nan,2020-02-16,12.36
19501,Cyprus,,Cyprus__nan,2020-02-17,12.33
19502,Cyprus,,Cyprus__nan,2020-02-18,13.05
19503,Cyprus,,Cyprus__nan,2020-02-19,12.88
19504,Cyprus,,Cyprus__nan,2020-02-20,14.05
19505,Cyprus,,Cyprus__nan,2020-02-21,11.72
19506,Cyprus,,Cyprus__nan,2020-02-22,11.38
19507,Cyprus,,Cyprus__nan,2020-02-23,12.07
19508,Cyprus,,Cyprus__nan,2020-02-24,13.12
19509,Cyprus,,Cyprus__nan,2020-02-25,14.18
19510,Cyprus,,Cyprus__nan,2020-02-26,14.06
19511,Cyprus,,Cyprus__nan,2020-02-27,13.79
19512,Cyprus,,Cyprus__nan,2020-02-28,15.01
19513,Cyprus,,Cyprus__nan,2020-02-29,12.38
19514,Cyprus,,Cyprus__nan,2020-03-01,13.33
19515,Cyprus,,Cyprus__nan,2020-03-02,13.61
19516,Cyprus,,Cyprus__nan,2020-03-03,13.68
19517,Cyprus,,Cyprus__nan,2020-03-04,15.23
19518,Cyprus,,Cyprus__nan,2020-03-05,16.54
19519,Cyprus,,Cyprus__nan,2020-03-06,14.49
19520,Cyprus,,Cyprus__nan,2020-03-07,15.42
19521,Cyprus,,Cyprus__nan,2020-03-08,14.83
19522,Cyprus,,Cyprus__nan,2020-03-09,16.96
19523,Cyprus,,Cyprus__nan,2020-03-10,15.15
19524,Cyprus,,Cyprus__nan,2020-03-11,14.73
19525,Cyprus,,Cyprus__nan,2020-03-12,17.28
19526,Cyprus,,Cyprus__nan,2020-03-13,15.46
19527,Cyprus,,Cyprus__nan,2020-03-14,16.9
19528,Cyprus,,Cyprus__nan,2020-03-15,16.21
19529,Cyprus,,Cyprus__nan,2020-03-16,15.64
19530,Cyprus,,Cyprus__nan,2020-03-17,11.31
19531,Cyprus,,Cyprus__nan,2020-03-18,11.29
19532,Cyprus,,Cyprus__nan,2020-03-19,9.43
19533,Cyprus,,Cyprus__nan,2020-03-20,10.47
19534,Cyprus,,Cyprus__nan,2020-03-21,11.89
19535,Cyprus,,Cyprus__nan,2020-03-22,13.1
19536,Cyprus,,Cyprus__nan,2020-03-23,12.9
19537,Cyprus,,Cyprus__nan,2020-03-24,14.8
19538,Cyprus,,Cyprus__nan,2020-03-25,15.66
19539,Cyprus,,Cyprus__nan,2020-03-26,15.98
19540,Cyprus,,Cyprus__nan,2020-03-27,16.34
19541,Cyprus,,Cyprus__nan,2020-03-28,15.78
19542,Cyprus,,Cyprus__nan,2020-03-29,15.95
19543,Cyprus,,Cyprus__nan,2020-03-30,16.21
19544,Cyprus,,Cyprus__nan,2020-03-31,16.37
19545,Cyprus,,Cyprus__nan,2020-04-01,16.67
19546,Cyprus,,Cyprus__nan,2020-04-02,16.3
19547,Cyprus,,Cyprus__nan,2020-04-03,15.67
19548,Cyprus,,Cyprus__nan,2020-04-04,16.34
19549,Cyprus,,Cyprus__nan,2020-04-05,19.1
19550,Cyprus,,Cyprus__nan,2020-04-06,17.29
19551,Cyprus,,Cyprus__nan,2020-04-07,16.56
19552,Cyprus,,Cyprus__nan,2020-04-08,14.78
19553,Cyprus,,Cyprus__nan,2020-04-09,13.39
19554,Cyprus,,Cyprus__nan,2020-04-10,14.92
19555,Cyprus,,Cyprus__nan,2020-04-11,17.42
19556,Cyprus,,Cyprus__nan,2020-04-12,17.38
19557,Cyprus,,Cyprus__nan,2020-04-13,17.26
19558,Cyprus,,Cyprus__nan,2020-04-14,17.76
19559,Cyprus,,Cyprus__nan,2020-04-15,17.16
19560,Cyprus,,Cyprus__nan,2020-04-16,17.4
19561,Cyprus,,Cyprus__nan,2020-04-17,19.74
19562,Cyprus,,Cyprus__nan,2020-04-18,20.34
19563,Cyprus,,Cyprus__nan,2020-04-19,19.65
19564,Cyprus,,Cyprus__nan,2020-04-20,19.54
19565,Cyprus,,Cyprus__nan,2020-04-21,19.2
19566,Cyprus,,Cyprus__nan,2020-04-22,19.51
19567,Cyprus,,Cyprus__nan,2020-04-23,19.57
19568,Cyprus,,Cyprus__nan,2020-04-24,16.31
19569,Cyprus,,Cyprus__nan,2020-04-25,16.62
19570,Cyprus,,Cyprus__nan,2020-04-26,18.88
19571,Cyprus,,Cyprus__nan,2020-04-27,17.77
19572,Cyprus,,Cyprus__nan,2020-04-28,18.12
19573,Cyprus,,Cyprus__nan,2020-04-29,19.8
19574,Cyprus,,Cyprus__nan,2020-04-30,19.42
19575,Cyprus,,Cyprus__nan,2020-05-01,18.42
19576,Cyprus,,Cyprus__nan,2020-05-02,18.79
19577,Cyprus,,Cyprus__nan,2020-05-03,18.33
19578,Cyprus,,Cyprus__nan,2020-05-04,18.86
19579,Cyprus,,Cyprus__nan,2020-05-05,17.33
19580,Cyprus,,Cyprus__nan,2020-05-06,20.61
19581,Cyprus,,Cyprus__nan,2020-05-07,19.42
19582,Cyprus,,Cyprus__nan,2020-05-08,19.17
19583,Cyprus,,Cyprus__nan,2020-05-09,21.35
19584,Cyprus,,Cyprus__nan,2020-05-10,21.19
19585,Cyprus,,Cyprus__nan,2020-05-11,20.8
19586,Cyprus,,Cyprus__nan,2020-05-12,21.3
19587,Cyprus,,Cyprus__nan,2020-05-13,22.56
19588,Cyprus,,Cyprus__nan,2020-05-14,24.26
19589,Cyprus,,Cyprus__nan,2020-05-15,28.46
19590,Cyprus,,Cyprus__nan,2020-05-16,30.62
19591,Cyprus,,Cyprus__nan,2020-05-17,32.29
19592,Cyprus,,Cyprus__nan,2020-05-18,32.05
19593,Cyprus,,Cyprus__nan,2020-05-19,32.74
19594,Cyprus,,Cyprus__nan,2020-05-20,31.16
19595,Cyprus,,Cyprus__nan,2020-05-21,29.87
19596,Cyprus,,Cyprus__nan,2020-05-22,24.98
19597,Cyprus,,Cyprus__nan,2020-05-23,22.53
19598,Cyprus,,Cyprus__nan,2020-05-24,21.45
19599,Cyprus,,Cyprus__nan,2020-05-25,22.59
19600,Cyprus,,Cyprus__nan,2020-05-26,21.82
19601,Cyprus,,Cyprus__nan,2020-05-27,22.52
19602,Cyprus,,Cyprus__nan,2020-05-28,21.0
19603,Cyprus,,Cyprus__nan,2020-05-29,20.79
19604,Cyprus,,Cyprus__nan,2020-05-30,20.38
19605,Cyprus,,Cyprus__nan,2020-05-31,20.85
19606,Cyprus,,Cyprus__nan,2020-06-01,21.61
19607,Cyprus,,Cyprus__nan,2020-06-02,21.59
19608,Cyprus,,Cyprus__nan,2020-06-03,21.57
19609,Cyprus,,Cyprus__nan,2020-06-04,20.96
19610,Cyprus,,Cyprus__nan,2020-06-05,22.15
19611,Cyprus,,Cyprus__nan,2020-06-06,25.51
19612,Cyprus,,Cyprus__nan,2020-06-07,27.19
19613,Cyprus,,Cyprus__nan,2020-06-08,25.4
19614,Cyprus,,Cyprus__nan,2020-06-09,24.4
19615,Cyprus,,Cyprus__nan,2020-06-10,25.06
19616,Cyprus,,Cyprus__nan,2020-06-11,24.44
19617,Cyprus,,Cyprus__nan,2020-06-12,24.52
19618,Cyprus,,Cyprus__nan,2020-06-13,23.5
19619,Cyprus,,Cyprus__nan,2020-06-14,23.32
19620,Cyprus,,Cyprus__nan,2020-06-15,24.25
19621,Cyprus,,Cyprus__nan,2020-06-16,25.17
19622,Cyprus,,Cyprus__nan,2020-06-17,26.59
19623,Cyprus,,Cyprus__nan,2020-06-18,25.32
19624,Cyprus,,Cyprus__nan,2020-06-19,26.17
19625,Cyprus,,Cyprus__nan,2020-06-20,27.31
19626,Cyprus,,Cyprus__nan,2020-06-21,26.99
19627,Cyprus,,Cyprus__nan,2020-06-22,25.74
19628,Cyprus,,Cyprus__nan,2020-06-23,25.1
19629,Cyprus,,Cyprus__nan,2020-06-24,24.71
19630,Cyprus,,Cyprus__nan,2020-06-25,26.02
19631,Cyprus,,Cyprus__nan,2020-06-26,28.53
19632,Cyprus,,Cyprus__nan,2020-06-27,29.91
19633,Cyprus,,Cyprus__nan,2020-06-28,29.92
19634,Cyprus,,Cyprus__nan,2020-06-29,28.8
19635,Cyprus,,Cyprus__nan,2020-06-30,28.52
19636,Cyprus,,Cyprus__nan,2020-07-01,29.12
19637,Cyprus,,Cyprus__nan,2020-07-02,29.23
19638,Cyprus,,Cyprus__nan,2020-07-03,29.25
19639,Cyprus,,Cyprus__nan,2020-07-04,29.53
19640,Cyprus,,Cyprus__nan,2020-07-05,29.95
19641,Cyprus,,Cyprus__nan,2020-07-06,29.51
19642,Cyprus,,Cyprus__nan,2020-07-07,28.42
19643,Cyprus,,Cyprus__nan,2020-07-08,27.27
19644,Cyprus,,Cyprus__nan,2020-07-09,27.79
19645,Cyprus,,Cyprus__nan,2020-07-10,29.27
19646,Cyprus,,Cyprus__nan,2020-07-11,30.18
19647,Cyprus,,Cyprus__nan,2020-07-12,29.83
19648,Cyprus,,Cyprus__nan,2020-07-13,29.9
19649,Cyprus,,Cyprus__nan,2020-07-14,29.77
19650,Cyprus,,Cyprus__nan,2020-07-15,29.72
19651,Cyprus,,Cyprus__nan,2020-07-16,29.25
19652,Cyprus,,Cyprus__nan,2020-07-17,27.57
19653,Cyprus,,Cyprus__nan,2020-07-18,27.96
19654,Cyprus,,Cyprus__nan,2020-07-19,28.55
19655,Cyprus,,Cyprus__nan,2020-07-20,29.38
19656,Cyprus,,Cyprus__nan,2020-07-21,29.64
19657,Cyprus,,Cyprus__nan,2020-07-22,31.41
19658,Cyprus,,Cyprus__nan,2020-07-23,31.59
19659,Cyprus,,Cyprus__nan,2020-07-24,31.11
19660,Cyprus,,Cyprus__nan,2020-07-25,30.41
19661,Cyprus,,Cyprus__nan,2020-07-26,29.37
19662,Cyprus,,Cyprus__nan,2020-07-27,29.82
19663,Cyprus,,Cyprus__nan,2020-07-28,29.86
19664,Cyprus,,Cyprus__nan,2020-07-29,29.99
19665,Cyprus,,Cyprus__nan,2020-07-30,31.32
19666,Cyprus,,Cyprus__nan,2020-07-31,32.79
19667,Cyprus,,Cyprus__nan,2020-08-01,31.15
19668,Cyprus,,Cyprus__nan,2020-08-02,30.14
19669,Cyprus,,Cyprus__nan,2020-08-03,29.56
19670,Cyprus,,Cyprus__nan,2020-08-04,30.4
19671,Cyprus,,Cyprus__nan,2020-08-05,30.94
19672,Cyprus,,Cyprus__nan,2020-08-06,30.59
19673,Cyprus,,Cyprus__nan,2020-08-07,31.1
19674,Cyprus,,Cyprus__nan,2020-08-08,29.44
19675,Cyprus,,Cyprus__nan,2020-08-09,28.47
19676,Cyprus,,Cyprus__nan,2020-08-10,28.27
19677,Cyprus,,Cyprus__nan,2020-08-11,28.86
19678,Cyprus,,Cyprus__nan,2020-08-12,29.68
19679,Cyprus,,Cyprus__nan,2020-08-13,30.67
19680,Cyprus,,Cyprus__nan,2020-08-14,31.7
19681,Cyprus,,Cyprus__nan,2020-08-15,31.27
19682,Cyprus,,Cyprus__nan,2020-08-16,30.52
19683,Cyprus,,Cyprus__nan,2020-08-17,30.4
19684,Cyprus,,Cyprus__nan,2020-08-18,29.96
19685,Cyprus,,Cyprus__nan,2020-08-19,28.99
19686,Cyprus,,Cyprus__nan,2020-08-20,28.64
19687,Cyprus,,Cyprus__nan,2020-08-21,28.89
19688,Cyprus,,Cyprus__nan,2020-08-22,30.23
19689,Cyprus,,Cyprus__nan,2020-08-23,30.35
19690,Cyprus,,Cyprus__nan,2020-08-24,29.98
19691,Cyprus,,Cyprus__nan,2020-08-25,29.22
19692,Cyprus,,Cyprus__nan,2020-08-26,28.59
19693,Cyprus,,Cyprus__nan,2020-08-27,28.69
19694,Cyprus,,Cyprus__nan,2020-08-28,29.01
19695,Cyprus,,Cyprus__nan,2020-08-29,29.72
19696,Cyprus,,Cyprus__nan,2020-08-30,31.14
19697,Cyprus,,Cyprus__nan,2020-08-31,31.65
19698,Cyprus,,Cyprus__nan,2020-09-01,29.85
19699,Cyprus,,Cyprus__nan,2020-09-02,29.6
19700,Cyprus,,Cyprus__nan,2020-09-03,31.41
19701,Cyprus,,Cyprus__nan,2020-09-04,33.07
19702,Cyprus,,Cyprus__nan,2020-09-05,30.27
19703,Cyprus,,Cyprus__nan,2020-09-06,28.61
19704,Cyprus,,Cyprus__nan,2020-09-07,29.03
19705,Cyprus,,Cyprus__nan,2020-09-08,30.48
19706,Cyprus,,Cyprus__nan,2020-09-09,31.33
19707,Cyprus,,Cyprus__nan,2020-09-10,31.18
19708,Cyprus,,Cyprus__nan,2020-09-11,30.08
19709,Cyprus,,Cyprus__nan,2020-09-12,28.2
19710,Cyprus,,Cyprus__nan,2020-09-13,28.15
19711,Cyprus,,Cyprus__nan,2020-09-14,28.07
19712,Cyprus,,Cyprus__nan,2020-09-15,28.35
19713,Cyprus,,Cyprus__nan,2020-09-16,29.32
19714,Cyprus,,Cyprus__nan,2020-09-17,29.1
19715,Cyprus,,Cyprus__nan,2020-09-18,29.54
19716,Cyprus,,Cyprus__nan,2020-09-19,28.73
19717,Cyprus,,Cyprus__nan,2020-09-20,27.13
19718,Cyprus,,Cyprus__nan,2020-09-21,27.09
19719,Cyprus,,Cyprus__nan,2020-09-22,27.3
19720,Cyprus,,Cyprus__nan,2020-09-23,27.38
19721,Cyprus,,Cyprus__nan,2020-09-24,27.03
19722,Cyprus,,Cyprus__nan,2020-09-25,26.39
19723,Cyprus,,Cyprus__nan,2020-09-26,26.48
19724,Cyprus,,Cyprus__nan,2020-09-27,27.08
19725,Cyprus,,Cyprus__nan,2020-09-28,28.68
19726,Cyprus,,Cyprus__nan,2020-09-29,30.65
19727,Cyprus,,Cyprus__nan,2020-09-30,27.76
19728,Aruba,,Aruba__nan,2020-01-01,26.57
19729,Aruba,,Aruba__nan,2020-01-02,26.66
19730,Aruba,,Aruba__nan,2020-01-03,26.71
19731,Aruba,,Aruba__nan,2020-01-04,26.51
19732,Aruba,,Aruba__nan,2020-01-05,25.52
19733,Aruba,,Aruba__nan,2020-01-06,26.31
19734,Aruba,,Aruba__nan,2020-01-07,26.6
19735,Aruba,,Aruba__nan,2020-01-08,26.76
19736,Aruba,,Aruba__nan,2020-01-09,25.88
19737,Aruba,,Aruba__nan,2020-01-10,26.43
19738,Aruba,,Aruba__nan,2020-01-11,26.27
19739,Aruba,,Aruba__nan,2020-01-12,26.1
19740,Aruba,,Aruba__nan,2020-01-13,25.6
19741,Aruba,,Aruba__nan,2020-01-14,26.18
19742,Aruba,,Aruba__nan,2020-01-15,26.55
19743,Aruba,,Aruba__nan,2020-01-16,26.13
19744,Aruba,,Aruba__nan,2020-01-17,26.2
19745,Aruba,,Aruba__nan,2020-01-18,26.35
19746,Aruba,,Aruba__nan,2020-01-19,26.3
19747,Aruba,,Aruba__nan,2020-01-20,26.2
19748,Aruba,,Aruba__nan,2020-01-21,26.0
19749,Aruba,,Aruba__nan,2020-01-22,25.83
19750,Aruba,,Aruba__nan,2020-01-23,25.81
19751,Aruba,,Aruba__nan,2020-01-24,26.14
19752,Aruba,,Aruba__nan,2020-01-25,25.9
19753,Aruba,,Aruba__nan,2020-01-26,26.16
19754,Aruba,,Aruba__nan,2020-01-27,26.32
19755,Aruba,,Aruba__nan,2020-01-28,26.33
19756,Aruba,,Aruba__nan,2020-01-29,26.45
19757,Aruba,,Aruba__nan,2020-01-30,26.76
19758,Aruba,,Aruba__nan,2020-01-31,26.72
19759,Aruba,,Aruba__nan,2020-02-01,26.47
19760,Aruba,,Aruba__nan,2020-02-02,26.25
19761,Aruba,,Aruba__nan,2020-02-03,26.0
19762,Aruba,,Aruba__nan,2020-02-04,25.8
19763,Aruba,,Aruba__nan,2020-02-05,26.06
19764,Aruba,,Aruba__nan,2020-02-06,26.02
19765,Aruba,,Aruba__nan,2020-02-07,25.88
19766,Aruba,,Aruba__nan,2020-02-08,25.5
19767,Aruba,,Aruba__nan,2020-02-09,25.85
19768,Aruba,,Aruba__nan,2020-02-10,25.78
19769,Aruba,,Aruba__nan,2020-02-11,25.58
19770,Aruba,,Aruba__nan,2020-02-12,25.46
19771,Aruba,,Aruba__nan,2020-02-13,25.7
19772,Aruba,,Aruba__nan,2020-02-14,25.77
19773,Aruba,,Aruba__nan,2020-02-15,25.78
19774,Aruba,,Aruba__nan,2020-02-16,25.82
19775,Aruba,,Aruba__nan,2020-02-17,25.75
19776,Aruba,,Aruba__nan,2020-02-18,25.64
19777,Aruba,,Aruba__nan,2020-02-19,25.32
19778,Aruba,,Aruba__nan,2020-02-20,25.46
19779,Aruba,,Aruba__nan,2020-02-21,25.69
19780,Aruba,,Aruba__nan,2020-02-22,25.56
19781,Aruba,,Aruba__nan,2020-02-23,26.14
19782,Aruba,,Aruba__nan,2020-02-24,26.25
19783,Aruba,,Aruba__nan,2020-02-25,26.15
19784,Aruba,,Aruba__nan,2020-02-26,26.23
19785,Aruba,,Aruba__nan,2020-02-27,26.06
19786,Aruba,,Aruba__nan,2020-02-28,26.17
19787,Aruba,,Aruba__nan,2020-02-29,26.37
19788,Aruba,,Aruba__nan,2020-03-01,26.42
19789,Aruba,,Aruba__nan,2020-03-02,26.31
19790,Aruba,,Aruba__nan,2020-03-03,26.5
19791,Aruba,,Aruba__nan,2020-03-04,26.41
19792,Aruba,,Aruba__nan,2020-03-05,26.3
19793,Aruba,,Aruba__nan,2020-03-06,26.31
19794,Aruba,,Aruba__nan,2020-03-07,26.38
19795,Aruba,,Aruba__nan,2020-03-08,26.22
19796,Aruba,,Aruba__nan,2020-03-09,26.24
19797,Aruba,,Aruba__nan,2020-03-10,26.19
19798,Aruba,,Aruba__nan,2020-03-11,26.01
19799,Aruba,,Aruba__nan,2020-03-12,26.47
19800,Aruba,,Aruba__nan,2020-03-13,26.35
19801,Aruba,,Aruba__nan,2020-03-14,26.2
19802,Aruba,,Aruba__nan,2020-03-15,25.66
19803,Aruba,,Aruba__nan,2020-03-16,26.23
19804,Aruba,,Aruba__nan,2020-03-17,26.07
19805,Aruba,,Aruba__nan,2020-03-18,26.11
19806,Aruba,,Aruba__nan,2020-03-19,26.08
19807,Aruba,,Aruba__nan,2020-03-20,25.03
19808,Aruba,,Aruba__nan,2020-03-21,25.43
19809,Aruba,,Aruba__nan,2020-03-22,26.26
19810,Aruba,,Aruba__nan,2020-03-23,26.4
19811,Aruba,,Aruba__nan,2020-03-24,26.4
19812,Aruba,,Aruba__nan,2020-03-25,26.55
19813,Aruba,,Aruba__nan,2020-03-26,26.31
19814,Aruba,,Aruba__nan,2020-03-27,26.23
19815,Aruba,,Aruba__nan,2020-03-28,26.59
19816,Aruba,,Aruba__nan,2020-03-29,26.32
19817,Aruba,,Aruba__nan,2020-03-30,26.38
19818,Aruba,,Aruba__nan,2020-03-31,26.68
19819,Aruba,,Aruba__nan,2020-04-01,26.61
19820,Aruba,,Aruba__nan,2020-04-02,26.78
19821,Aruba,,Aruba__nan,2020-04-03,26.94
19822,Aruba,,Aruba__nan,2020-04-04,26.98
19823,Aruba,,Aruba__nan,2020-04-05,27.04
19824,Aruba,,Aruba__nan,2020-04-06,27.07
19825,Aruba,,Aruba__nan,2020-04-07,26.78
19826,Aruba,,Aruba__nan,2020-04-08,26.76
19827,Aruba,,Aruba__nan,2020-04-09,26.73
19828,Aruba,,Aruba__nan,2020-04-10,26.72
19829,Aruba,,Aruba__nan,2020-04-11,26.83
19830,Aruba,,Aruba__nan,2020-04-12,26.91
19831,Aruba,,Aruba__nan,2020-04-13,26.68
19832,Aruba,,Aruba__nan,2020-04-14,26.62
19833,Aruba,,Aruba__nan,2020-04-15,26.58
19834,Aruba,,Aruba__nan,2020-04-16,26.74
19835,Aruba,,Aruba__nan,2020-04-17,26.83
19836,Aruba,,Aruba__nan,2020-04-18,26.75
19837,Aruba,,Aruba__nan,2020-04-19,26.71
19838,Aruba,,Aruba__nan,2020-04-20,26.81
19839,Aruba,,Aruba__nan,2020-04-21,27.11
19840,Aruba,,Aruba__nan,2020-04-22,26.86
19841,Aruba,,Aruba__nan,2020-04-23,26.61
19842,Aruba,,Aruba__nan,2020-04-24,26.93
19843,Aruba,,Aruba__nan,2020-04-25,27.08
19844,Aruba,,Aruba__nan,2020-04-26,27.04
19845,Aruba,,Aruba__nan,2020-04-27,26.82
19846,Aruba,,Aruba__nan,2020-04-28,26.94
19847,Aruba,,Aruba__nan,2020-04-29,26.94
19848,Aruba,,Aruba__nan,2020-04-30,27.05
19849,Aruba,,Aruba__nan,2020-05-01,27.07
19850,Aruba,,Aruba__nan,2020-05-02,27.04
19851,Aruba,,Aruba__nan,2020-05-03,27.1
19852,Aruba,,Aruba__nan,2020-05-04,27.03
19853,Aruba,,Aruba__nan,2020-05-05,27.1
19854,Aruba,,Aruba__nan,2020-05-06,27.06
19855,Aruba,,Aruba__nan,2020-05-07,26.88
19856,Aruba,,Aruba__nan,2020-05-08,26.87
19857,Aruba,,Aruba__nan,2020-05-09,26.68
19858,Aruba,,Aruba__nan,2020-05-10,26.71
19859,Aruba,,Aruba__nan,2020-05-11,26.78
19860,Aruba,,Aruba__nan,2020-05-12,26.74
19861,Aruba,,Aruba__nan,2020-05-13,26.69
19862,Aruba,,Aruba__nan,2020-05-14,26.66
19863,Aruba,,Aruba__nan,2020-05-15,26.96
19864,Aruba,,Aruba__nan,2020-05-16,27.07
19865,Aruba,,Aruba__nan,2020-05-17,26.84
19866,Aruba,,Aruba__nan,2020-05-18,26.74
19867,Aruba,,Aruba__nan,2020-05-19,26.72
19868,Aruba,,Aruba__nan,2020-05-20,27.02
19869,Aruba,,Aruba__nan,2020-05-21,27.07
19870,Aruba,,Aruba__nan,2020-05-22,27.1
19871,Aruba,,Aruba__nan,2020-05-23,27.03
19872,Aruba,,Aruba__nan,2020-05-24,26.91
19873,Aruba,,Aruba__nan,2020-05-25,27.1
19874,Aruba,,Aruba__nan,2020-05-26,27.25
19875,Aruba,,Aruba__nan,2020-05-27,27.07
19876,Aruba,,Aruba__nan,2020-05-28,27.02
19877,Aruba,,Aruba__nan,2020-05-29,27.13
19878,Aruba,,Aruba__nan,2020-05-30,26.97
19879,Aruba,,Aruba__nan,2020-05-31,26.98
19880,Aruba,,Aruba__nan,2020-06-01,26.98
19881,Aruba,,Aruba__nan,2020-06-02,27.13
19882,Aruba,,Aruba__nan,2020-06-03,27.12
19883,Aruba,,Aruba__nan,2020-06-04,27.22
19884,Aruba,,Aruba__nan,2020-06-05,27.14
19885,Aruba,,Aruba__nan,2020-06-06,27.18
19886,Aruba,,Aruba__nan,2020-06-07,27.26
19887,Aruba,,Aruba__nan,2020-06-08,27.25
19888,Aruba,,Aruba__nan,2020-06-09,27.32
19889,Aruba,,Aruba__nan,2020-06-10,26.79
19890,Aruba,,Aruba__nan,2020-06-11,27.32
19891,Aruba,,Aruba__nan,2020-06-12,27.5
19892,Aruba,,Aruba__nan,2020-06-13,27.56
19893,Aruba,,Aruba__nan,2020-06-14,27.45
19894,Aruba,,Aruba__nan,2020-06-15,27.1
19895,Aruba,,Aruba__nan,2020-06-16,27.12
19896,Aruba,,Aruba__nan,2020-06-17,27.12
19897,Aruba,,Aruba__nan,2020-06-18,27.37
19898,Aruba,,Aruba__nan,2020-06-19,27.37
19899,Aruba,,Aruba__nan,2020-06-20,27.41
19900,Aruba,,Aruba__nan,2020-06-21,27.1
19901,Aruba,,Aruba__nan,2020-06-22,27.33
19902,Aruba,,Aruba__nan,2020-06-23,26.85
19903,Aruba,,Aruba__nan,2020-06-24,27.05
19904,Aruba,,Aruba__nan,2020-06-25,27.23
19905,Aruba,,Aruba__nan,2020-06-26,27.17
19906,Aruba,,Aruba__nan,2020-06-27,27.33
19907,Aruba,,Aruba__nan,2020-06-28,27.29
19908,Aruba,,Aruba__nan,2020-06-29,27.2
19909,Aruba,,Aruba__nan,2020-06-30,27.17
19910,Aruba,,Aruba__nan,2020-07-01,27.45
19911,Aruba,,Aruba__nan,2020-07-02,27.35
19912,Aruba,,Aruba__nan,2020-07-03,27.5
19913,Aruba,,Aruba__nan,2020-07-04,27.37
19914,Aruba,,Aruba__nan,2020-07-05,27.23
19915,Aruba,,Aruba__nan,2020-07-06,26.85
19916,Aruba,,Aruba__nan,2020-07-07,27.58
19917,Aruba,,Aruba__nan,2020-07-08,27.61
19918,Aruba,,Aruba__nan,2020-07-09,27.56
19919,Aruba,,Aruba__nan,2020-07-10,27.49
19920,Aruba,,Aruba__nan,2020-07-11,26.85
19921,Aruba,,Aruba__nan,2020-07-12,27.35
19922,Aruba,,Aruba__nan,2020-07-13,27.38
19923,Aruba,,Aruba__nan,2020-07-14,27.15
19924,Aruba,,Aruba__nan,2020-07-15,27.31
19925,Aruba,,Aruba__nan,2020-07-16,27.57
19926,Aruba,,Aruba__nan,2020-07-17,27.55
19927,Aruba,,Aruba__nan,2020-07-18,27.65
19928,Aruba,,Aruba__nan,2020-07-19,27.77
19929,Aruba,,Aruba__nan,2020-07-20,27.62
19930,Aruba,,Aruba__nan,2020-07-21,27.69
19931,Aruba,,Aruba__nan,2020-07-22,27.6
19932,Aruba,,Aruba__nan,2020-07-23,27.63
19933,Aruba,,Aruba__nan,2020-07-24,27.37
19934,Aruba,,Aruba__nan,2020-07-25,27.33
19935,Aruba,,Aruba__nan,2020-07-26,27.8
19936,Aruba,,Aruba__nan,2020-07-27,27.45
19937,Aruba,,Aruba__nan,2020-07-28,27.46
19938,Aruba,,Aruba__nan,2020-07-29,27.79
19939,Aruba,,Aruba__nan,2020-07-30,28.8
19940,Aruba,,Aruba__nan,2020-07-31,28.61
19941,Aruba,,Aruba__nan,2020-08-01,28.59
19942,Aruba,,Aruba__nan,2020-08-02,28.87
19943,Aruba,,Aruba__nan,2020-08-03,28.78
19944,Aruba,,Aruba__nan,2020-08-04,28.25
19945,Aruba,,Aruba__nan,2020-08-05,27.95
19946,Aruba,,Aruba__nan,2020-08-06,27.76
19947,Aruba,,Aruba__nan,2020-08-07,27.79
19948,Aruba,,Aruba__nan,2020-08-08,27.67
19949,Aruba,,Aruba__nan,2020-08-09,27.67
19950,Aruba,,Aruba__nan,2020-08-10,27.54
19951,Aruba,,Aruba__nan,2020-08-11,27.61
19952,Aruba,,Aruba__nan,2020-08-12,28.01
19953,Aruba,,Aruba__nan,2020-08-13,27.9
19954,Aruba,,Aruba__nan,2020-08-14,27.79
19955,Aruba,,Aruba__nan,2020-08-15,28.08
19956,Aruba,,Aruba__nan,2020-08-16,27.68
